timestamp,open,high,low,close,volume
2019-01-01,699,699,699,699,0
2019-01-02,699,704,694,699,145100
2019-01-03,694,704,694,699,141700
2019-01-04,689,699,689,699,87900
2019-01-07,689,699,689,689,90600
2019-01-08,689,699,684,694,1994800
2019-01-09,689,699,689,699,63200
2019-01-10,684,699,679,689,331400
2019-01-11,689,699,689,699,151300
2019-01-14,689,689,684,689,80300
2019-01-15,684,699,684,699,113200
2019-01-16,684,689,684,689,28500
2019-01-17,684,684,684,684,0
2019-01-18,684,684,684,684,0
2019-01-21,684,689,684,689,60300
2019-01-22,684,689,684,689,49600
2019-01-23,684,689,679,689,68400
2019-01-24,684,689,684,684,56800
2019-01-25,684,689,684,689,27100
2019-01-28,689,689,679,689,55100
2019-01-29,689,689,689,689,0
2019-01-30,684,684,684,684,8600
2019-01-31,684,684,684,684,6800
2019-02-01,679,684,674,684,85500
2019-02-04,669,679,669,679,357000
2019-02-05,669,669,669,669,0
2019-02-06,674,679,659,674,420800
2019-02-07,674,679,669,669,6100
2019-02-08,669,674,669,674,29500
2019-02-11,679,679,669,669,265400
2019-02-12,684,694,684,684,8100
2019-02-13,679,684,679,684,252800
2019-02-14,576,679,571,679,1585000
2019-02-15,649,649,531,581,1639000
2019-02-18,620,649,620,649,202700
2019-02-19,654,664,625,630,1000600
2019-02-20,649,654,635,654,228800
2019-02-21,640,649,640,640,89800
2019-02-22,635,640,635,640,28200
2019-02-25,625,635,625,635,61400
2019-02-26,615,635,615,635,154500
2019-02-27,645,645,615,620,89300
2019-02-28,645,645,615,625,136200
2019-03-01,620,645,620,625,32300
2019-03-04,625,625,620,620,7300
2019-03-05,625,625,625,625,4700
2019-03-06,630,630,625,630,55900
2019-03-07,630,630,630,630,0
2019-03-08,625,630,625,630,105500
2019-03-11,625,625,625,625,5200
2019-03-12,620,630,620,625,480000
2019-03-13,620,630,620,630,2700
2019-03-14,635,640,625,625,249700
2019-03-15,615,640,615,630,60600
2019-03-18,625,630,615,620,619800
2019-03-19,625,625,625,625,0
2019-03-20,645,645,625,625,515800
2019-03-21,654,664,645,649,78800
2019-03-22,640,674,581,669,526400
2019-03-25,620,640,620,640,86700
2019-03-26,586,600,536,600,7336300
2019-03-27,689,694,541,600,5782100
2019-03-28,679,699,664,689,1157500
2019-03-29,684,694,684,694,827700
2019-04-01,689,738,689,689,1456400
2019-04-02,689,694,689,689,174000
2019-04-03,689,689,689,689,0
2019-04-04,689,699,684,689,406700
2019-04-05,674,684,674,679,34100
2019-04-08,664,684,664,674,651900
2019-04-09,659,664,649,659,164700
2019-04-10,669,684,659,659,172900
2019-04-11,610,684,571,684,34292900
2019-04-12,758,758,699,713,1926800
2019-04-15,748,782,728,748,7645400
2019-04-16,733,763,704,748,2774300
2019-04-17,733,733,733,733,0
2019-04-18,768,832,733,733,4560900
2019-04-19,768,768,768,768,0
2019-04-22,827,832,777,787,4051000
2019-04-23,945,945,797,827,6520800
2019-04-24,905,969,905,945,4265800
2019-04-25,886,905,866,905,1218400
2019-04-26,891,896,881,886,992800
2019-04-29,945,955,891,891,2376000
2019-04-30,900,955,900,950,2410000
2019-05-01,900,900,900,900,0
2019-05-02,935,940,896,925,2600600
2019-05-03,989,999,891,900,5886400
2019-05-06,1053,1102,979,1004,6165500
2019-05-07,1019,1043,1019,1033,2210400
2019-05-08,1004,1019,984,1019,4636200
2019-05-09,1053,1082,1004,1004,2587700
2019-05-10,1137,1151,1053,1053,4724200
2019-05-13,1171,1186,1127,1142,4285400
2019-05-14,1245,1265,1161,1161,6019100
2019-05-15,1279,1343,1245,1250,6768500
2019-05-16,1181,1319,1156,1279,7243500
2019-05-17,1220,1220,1127,1181,9305100
2019-05-20,1299,1329,1220,1220,9302800
2019-05-21,1378,1378,1304,1304,8843300
2019-05-22,1397,1461,1378,1383,13554100
2019-05-23,1358,1442,1358,1397,10800200
2019-05-24,1304,1402,1299,1358,9204500
2019-05-27,1171,1343,1171,1309,6268000
2019-05-28,1078,1186,1048,1186,8659600
2019-05-29,1073,1142,1058,1112,4982600
2019-05-30,1073,1073,1073,1073,0
2019-05-31,1058,1107,1048,1073,5296000
2019-06-03,1058,1058,1058,1058,0
2019-06-04,1058,1058,1058,1058,0
2019-06-05,1058,1058,1058,1058,0
2019-06-06,1058,1058,1058,1058,0
2019-06-07,1058,1058,1058,1058,0
2019-06-10,1078,1102,1068,1097,5544600
2019-06-11,1137,1176,1073,1078,15437000
2019-06-12,1215,1260,1112,1137,15740300
2019-06-13,1181,1319,1181,1215,21927100
2019-06-14,1476,1476,1171,1196,16034700
2019-06-17,1520,1604,1481,1515,17640900
2019-06-18,1545,1560,1520,1525,6160600
2019-06-20,1643,1683,1575,1575,7557500
2019-06-21,1722,1766,1614,1648,9438600
2019-06-24,1791,1796,1722,1727,12873200
2019-06-25,1791,1801,1732,1801,5350000
2019-06-26,1821,1855,1781,1791,7192000
2019-06-27,1830,1840,1771,1825,5732400
2019-06-28,1855,1865,1816,1830,8813000
2019-07-01,1870,1870,1825,1855,12163000
2019-07-02,1889,1894,1865,1870,7502400
2019-07-03,1909,1909,1875,1889,12997000
2019-07-04,1919,1919,1880,1909,20830100
2019-07-05,1919,1924,1880,1919,23058200
2019-07-08,1958,1958,1914,1919,25719400
2019-07-09,1958,1958,1958,1958,0
2019-07-10,1948,1963,1865,1948,25674700
2019-07-11,1909,1948,1889,1948,14867600
2019-07-12,1934,1953,1885,1909,26044500
2019-07-15,1948,1953,1909,1929,25741400
2019-07-16,1948,1968,1924,1948,24520500
2019-07-17,1948,1968,1944,1948,25107000
2019-07-18,1968,2008,1939,1944,10031500
2019-07-19,1963,1998,1939,1978,24758000
2019-07-22,1968,1988,1939,1963,13361000
2019-07-23,1978,1998,1953,1968,14189100
2019-07-24,1988,1998,1948,1978,14349400
2019-07-25,1978,1998,1948,1988,15122500
2019-07-26,1968,2017,1968,1978,12776200
2019-07-29,1958,1998,1939,1978,14087100
2019-07-30,1968,1998,1958,1963,16206700
2019-07-31,1953,1998,1953,1968,15901900
2019-08-01,1909,1958,1909,1958,13364700
2019-08-02,1909,1944,1909,1939,3198500
2019-08-05,1894,1914,1894,1909,6094700
2019-08-06,1894,1919,1880,1880,11532200
2019-08-07,1870,1899,1870,1894,739300
2019-08-08,1865,1870,1865,1870,186500
2019-08-09,1456,1919,1442,1870,21817600
2019-08-12,1358,1466,1220,1456,30854700
2019-08-13,1329,1422,1329,1363,10354200
2019-08-14,1407,1442,1314,1333,15146400
2019-08-15,1378,1417,1363,1407,2996000
2019-08-16,1432,1442,1368,1397,5645500
2019-08-19,1442,1456,1427,1432,6358300
2019-08-20,1432,1442,1427,1442,728500
2019-08-21,1432,1452,1432,1432,1193500
2019-08-22,1432,1456,1432,1432,2386500
2019-08-23,1432,1442,1432,1437,196600
2019-08-26,1437,1437,1432,1432,496900
2019-08-27,1442,1442,1437,1437,227700
2019-08-28,1442,1447,1442,1442,117300
2019-08-29,1437,1447,1437,1447,239700
2019-08-30,1437,1437,1437,1437,338100
2019-09-02,1437,1437,1437,1437,155500
2019-09-03,1437,1447,1437,1437,355700
2019-09-04,1442,1447,1437,1442,342800
2019-09-05,1447,1447,1442,1442,508200
2019-09-06,1452,1452,1447,1447,242100
2019-09-09,1452,1456,1452,1452,647200
2019-09-10,1452,1456,1452,1452,533800
2019-09-11,1447,1456,1447,1452,585000
2019-09-12,1447,1452,1447,1447,514900
2019-09-13,1447,1452,1447,1447,362500
2019-09-16,1442,1452,1442,1447,844900
2019-09-17,1447,1447,1442,1447,850900
2019-09-18,1452,1452,1447,1447,785300
2019-09-19,1452,1452,1447,1452,743400
2019-09-20,1452,1456,1452,1452,864700
2019-09-23,1452,1456,1452,1452,793400
2019-09-24,1452,1456,1452,1456,599000
2019-09-25,1456,1456,1452,1456,939300
2019-09-26,1466,1466,1456,1456,865700
2019-09-27,1461,1466,1461,1466,977700
2019-09-30,1456,1461,1452,1456,919400
2019-10-01,1442,1456,1442,1456,984500
2019-10-02,1442,1447,1432,1437,1031400
2019-10-03,1442,1447,1442,1442,990500
2019-10-04,1447,1447,1437,1442,1178800
2019-10-07,1442,1452,1442,1452,1051000
2019-10-08,1437,1447,1437,1442,1353800
2019-10-09,1447,1447,1432,1437,1218900
2019-10-10,1437,1452,1437,1452,1505800
2019-10-11,1442,1442,1437,1437,1470800
2019-10-14,1442,1447,1437,1442,1746200
2019-10-15,1447,1447,1442,1447,1215000
2019-10-16,1432,1452,1432,1447,720300
2019-10-17,1447,1452,1442,1447,1505900
2019-10-18,1452,1452,1447,1447,1358500
2019-10-21,1452,1456,1452,1452,1573800
2019-10-22,1452,1452,1452,1452,379300
2019-10-23,1383,1452,1368,1452,1717600
2019-10-24,1388,1407,1378,1388,1999400
2019-10-25,1388,1397,1373,1392,1116700
2019-10-28,1383,1392,1373,1383,1690600
2019-10-29,1378,1383,1378,1383,1608200
2019-10-30,1402,1402,1191,1191,238400
2019-10-31,1279,1717,1210,1427,1668100
2019-11-01,959,1279,959,1279,3493600
2019-11-04,753,959,723,910,3560200
2019-11-05,881,925,723,748,1518900
2019-11-06,846,1082,664,900,5015600
2019-11-07,792,891,738,846,2333500
2019-11-08,689,846,689,768,3169100
2019-11-11,699,738,659,689,198500
2019-11-12,526,699,526,699,8317400
2019-11-13,566,625,522,526,1854000
2019-11-14,531,605,526,571,1271300
2019-11-15,484,664,474,526,12912700
2019-11-18,484,484,484,484,0
2019-11-19,497,541,433,484,695700
2019-11-20,492,497,445,497,865300
2019-11-21,502,502,476,497,9876300
2019-11-22,492,526,486,502,364700
2019-11-25,502,502,472,492,230800
2019-11-26,490,497,486,492,651800
2019-11-27,492,492,468,490,9598300
2019-11-28,502,502,478,492,151900
2019-11-29,512,512,484,507,113100
2019-12-02,478,522,478,507,810300
2019-12-03,476,595,461,478,23260500
2019-12-04,476,595,360,476,41314200
2019-12-05,413,571,372,476,47442200
2019-12-06,413,413,413,413,0
2019-12-09,413,413,413,413,0
2019-12-10,413,413,413,413,0
2019-12-11,413,413,413,413,0
2019-12-12,413,413,413,413,0
2019-12-13,413,413,413,413,0
2019-12-16,413,413,413,413,0
2019-12-17,413,413,413,413,0
2019-12-18,413,413,413,413,0
