timestamp,open,high,low,close,volume
2022-08-09,470,470,377,390,50060300
2022-08-10,462,563,439,486,95748200
2022-08-11,435,462,431,462,27406300
2022-08-12,445,466,431,431,20691300
2022-08-15,453,458,427,447,17726300
2022-08-16,449,460,445,455,13969600
2022-08-18,510,524,441,451,23057700
2022-08-19,520,539,478,515,22807100
2022-08-22,515,563,490,524,15509900
2022-08-23,539,588,515,520,28680400
2022-08-24,544,563,520,563,7483700
2022-08-25,539,558,534,549,3679400
2022-08-26,539,558,505,539,9732900
2022-08-29,539,554,515,534,2715400
2022-08-30,539,554,534,544,3595500
2022-08-31,510,544,510,534,3928900
2022-09-01,495,520,490,505,1872200
2022-09-02,486,500,470,495,2533100
2022-09-05,505,515,486,486,1248800
2022-09-06,505,515,486,500,1569900
2022-09-07,505,510,486,510,794100
2022-09-08,607,626,500,505,13716500
2022-09-09,758,758,607,612,10005100
2022-09-12,777,913,709,816,8482200
2022-09-13,835,864,777,782,2666200
2022-09-14,855,908,796,826,3087600
2022-09-15,884,894,855,855,1688000
2022-09-16,908,1000,826,889,9653800
2022-09-19,884,913,864,908,1233100
2022-09-20,918,952,874,874,1342700
2022-09-21,908,937,908,918,1082000
2022-09-22,874,908,874,908,1056300
2022-09-23,869,894,864,874,269200
2022-09-26,884,913,864,864,330200
2022-09-27,855,889,840,874,877100
2022-09-28,879,884,855,855,571000
2022-09-29,879,908,874,884,1430900
2022-09-30,864,884,850,884,497500
2022-10-03,855,874,845,864,641000
2022-10-04,869,889,840,855,782600
2022-10-05,874,879,860,869,383300
2022-10-06,860,884,855,874,994500
2022-10-07,845,860,840,855,1143700
2022-10-10,835,869,830,845,927700
2022-10-11,860,864,830,830,595100
2022-10-12,811,874,811,860,1724400
2022-10-13,811,830,811,816,261600
2022-10-14,796,816,796,811,283500
2022-10-17,748,796,743,796,705900
2022-10-18,748,748,728,748,525200
2022-10-19,728,738,728,728,526100
2022-10-20,733,743,719,728,166100
2022-10-21,719,733,714,733,629400
2022-10-24,738,767,733,733,959500
2022-10-25,733,762,709,738,802700
2022-10-26,724,728,714,724,483400
2022-10-27,724,738,719,724,777200
2022-10-28,690,733,685,733,1262100
2022-10-31,709,724,690,690,662300
2022-11-01,675,709,670,709,898200
2022-11-02,656,694,656,680,846100
2022-11-03,656,719,646,656,2756100
2022-11-04,665,709,656,694,2516700
2022-11-07,675,719,656,670,3246700
2022-11-08,685,690,656,675,3333700
2022-11-09,670,690,665,680,4882200
2022-11-10,690,821,680,690,888000
2022-11-11,680,724,651,724,8117200
2022-11-14,675,694,656,680,10346000
2022-11-15,665,685,660,675,3070300
2022-11-16,675,680,665,665,64700
2022-11-17,709,724,631,675,15736700
2022-11-18,724,738,694,719,1721100
2022-11-21,753,762,724,728,1535500
2022-11-22,801,869,733,758,2083700
2022-11-23,796,850,777,811,515100
2022-11-24,787,830,782,796,307000
2022-11-25,796,811,767,782,1520500
2022-11-28,801,826,782,796,1737500
2022-11-29,787,811,782,806,661800
2022-11-30,806,821,787,796,1084000
2022-12-01,903,932,811,811,1327100
2022-12-02,903,942,884,913,642800
2022-12-05,918,932,903,903,1211800
2022-12-06,962,962,908,918,1723100
2022-12-07,903,1020,898,962,2416700
2022-12-08,894,903,874,903,711700
2022-12-09,903,903,860,894,796500
2022-12-12,894,913,889,903,469500
2022-12-13,894,928,864,894,1388100
2022-12-14,898,898,894,894,161000
2022-12-15,908,918,898,898,92500
2022-12-16,894,918,894,918,126400
2022-12-19,898,918,898,903,124500
2022-12-20,928,928,898,898,614400
2022-12-21,913,942,908,942,206600
2022-12-22,903,918,903,918,47000
2022-12-23,894,903,889,903,105900
2022-12-26,879,898,874,898,135100
2022-12-27,830,884,821,874,707700
2022-12-28,840,845,830,835,101800
2022-12-29,850,855,850,850,43100
2022-12-30,864,860,855,855,82600
2023-01-02,952,952,864,864,524200
2023-01-03,966,966,932,957,357200
2023-01-04,952,981,942,966,315800
2023-01-05,942,966,894,952,177400
2023-01-06,947,962,928,928,80900
2023-01-09,952,966,937,966,82000
2023-01-10,947,952,908,947,213900
2023-01-11,913,952,913,947,150700
2023-01-12,908,942,898,913,283600
2023-01-13,894,952,894,913,35500
2023-01-16,928,947,874,874,271000
2023-01-17,971,1088,898,928,1433900
2023-01-18,995,1131,923,971,2049700
2023-01-19,1044,1049,1000,1000,1191400
2023-01-20,1059,1165,1044,1054,1526500
2023-01-24,1054,1088,1054,1054,264200
2023-01-25,1088,1102,1049,1054,509800
2023-01-26,1117,1165,1088,1088,702100
2023-01-27,1122,1122,1063,1107,729200
2023-01-30,1112,1127,1088,1122,1106400
2023-01-31,1107,1141,1102,1112,201200
2023-02-01,1107,1151,1097,1102,273800
2023-02-02,1059,1107,1054,1107,576100
2023-02-03,1039,1054,1020,1020,239300
2023-02-06,1059,1097,1029,1049,205900
2023-02-07,1049,1059,1029,1059,285600
2023-02-08,1049,1049,1025,1034,225400
