timestamp,open,high,low,close,volume
2019-01-01,109,109,109,109,0
2019-01-02,114,118,110,110,6438900
2019-01-03,114,116,111,116,7452300
2019-01-04,116,118,113,114,11691000
2019-01-07,117,118,115,116,24955700
2019-01-08,135,151,117,118,126248600
2019-01-09,131,137,128,135,28441900
2019-01-10,132,134,130,132,7722700
2019-01-11,133,145,130,131,40904200
2019-01-14,135,139,134,135,16214300
2019-01-15,135,139,133,135,12386100
2019-01-16,132,137,130,136,14674100
2019-01-17,132,137,130,132,13684200
2019-01-18,131,134,129,134,14431800
2019-01-21,134,137,132,133,22713800
2019-01-22,141,147,135,135,46561600
2019-01-23,182,188,142,143,134029100
2019-01-24,178,185,170,184,23009100
2019-01-25,185,215,178,178,93813900
2019-01-28,184,193,181,187,26334200
2019-01-29,182,190,178,184,31137300
2019-01-30,179,185,178,182,15270000
2019-01-31,181,188,179,181,17532900
2019-02-01,201,210,181,185,104089000
2019-02-04,227,227,202,205,90600100
2019-02-05,227,227,227,227,0
2019-02-06,283,283,230,232,120852400
2019-02-07,270,343,261,293,253502900
2019-02-08,297,300,264,278,102815600
2019-02-11,289,310,286,300,74685800
2019-02-12,276,300,255,290,58536400
2019-02-13,264,283,253,281,41324000
2019-02-14,297,304,263,264,98177400
2019-02-15,292,306,286,300,37525600
2019-02-18,284,304,280,293,53713200
2019-02-19,286,301,273,286,69005400
2019-02-20,280,293,276,292,20148400
2019-02-21,273,286,273,280,17472900
2019-02-22,267,280,264,273,16414800
2019-02-25,273,281,256,267,31222200
2019-02-26,264,281,264,275,15826100
2019-02-27,261,270,259,270,16136100
2019-02-28,247,264,244,261,24805300
2019-03-01,247,253,241,247,10886600
2019-03-04,264,266,244,250,39618800
2019-03-05,252,272,252,266,20652300
2019-03-06,244,256,242,253,12673400
2019-03-07,244,244,244,244,0
2019-03-08,235,246,235,244,12451200
2019-03-11,230,236,227,236,10969700
2019-03-12,215,233,204,230,19715700
2019-03-13,213,218,210,210,5896900
2019-03-14,241,244,216,216,36337300
2019-03-15,238,258,235,244,32913900
2019-03-18,236,247,236,238,5992400
2019-03-19,230,239,230,238,5836600
2019-03-20,224,229,222,224,7316300
2019-03-21,219,229,216,225,7535600
2019-03-22,224,229,212,216,9627100
2019-03-25,215,224,213,224,4120600
2019-03-26,215,222,213,213,7296400
2019-03-27,212,215,210,215,2474500
2019-03-28,212,219,208,213,3585000
2019-03-29,210,227,210,216,10482100
2019-04-01,202,208,196,205,4553600
2019-04-02,205,210,196,201,7598900
2019-04-03,205,205,205,205,0
2019-04-04,207,213,204,208,3782700
2019-04-05,204,210,199,205,1245400
2019-04-08,191,202,188,202,8564100
2019-04-09,196,201,191,193,5037800
2019-04-10,198,199,191,195,1781400
2019-04-11,195,212,193,198,15774000
2019-04-12,191,196,191,195,3006800
2019-04-15,191,198,185,195,8377900
2019-04-16,190,196,187,191,3710700
2019-04-17,190,190,190,190,0
2019-04-18,201,204,191,193,15743000
2019-04-19,201,201,201,201,0
2019-04-22,198,208,198,204,8616600
2019-04-23,198,201,193,198,5965900
2019-04-24,232,233,198,198,86492900
2019-04-25,216,235,215,232,23663400
2019-04-26,213,221,204,218,10352500
2019-04-29,227,232,216,216,27108100
2019-04-30,244,247,227,229,55143000
2019-05-01,244,244,244,244,0
2019-05-02,204,244,201,238,54642100
2019-05-03,191,204,175,204,30006800
2019-05-06,184,191,181,185,9048100
2019-05-07,185,198,184,191,15514600
2019-05-08,178,184,178,184,11464100
2019-05-09,181,196,181,181,24584300
2019-05-10,181,188,178,182,7832700
2019-05-13,176,184,176,182,4893500
2019-05-14,171,175,162,175,6409800
2019-05-15,165,178,165,171,5178500
2019-05-16,154,165,151,165,11425200
2019-05-17,154,158,147,154,4421200
2019-05-20,175,181,151,156,12476300
2019-05-21,188,191,171,175,47429200
2019-05-22,184,190,179,185,8838000
2019-05-23,185,190,182,182,8032800
2019-05-24,176,185,173,178,11350900
