timestamp,open,high,low,close,volume
2019-01-01,305,305,305,305,0
2019-01-02,339,377,305,362,9800
2019-01-03,339,339,339,339,0
2019-01-04,369,377,352,377,800
2019-01-07,375,386,292,369,5200
2019-01-08,375,375,375,375,0
2019-01-09,347,371,303,360,11800
2019-01-10,309,320,285,292,4200
2019-01-11,309,309,309,309,5300
2019-01-14,303,303,271,294,8700
2019-01-15,313,322,303,322,4200
2019-01-16,313,313,313,313,0
2019-01-17,313,313,313,313,0
2019-01-18,298,332,298,332,200
2019-01-21,324,326,313,313,1300
2019-01-22,324,324,324,324,0
2019-01-23,318,318,296,296,300
2019-01-24,318,318,318,318,0
2019-01-25,318,318,318,318,0
2019-01-28,318,318,318,318,0
2019-01-29,318,318,318,318,0
2019-01-30,318,318,318,318,0
2019-01-31,318,318,318,318,0
2019-02-01,318,318,318,318,0
2019-02-04,318,318,318,318,0
2019-02-05,318,318,318,318,0
2019-02-06,318,318,318,318,0
2019-02-07,302,302,296,296,12100
2019-02-08,296,377,296,302,9400
2019-02-11,296,296,296,296,0
2019-02-12,296,296,296,296,0
2019-02-13,296,296,296,296,0
2019-02-14,279,279,256,256,200
2019-02-15,279,279,279,279,0
2019-02-18,279,279,279,279,0
2019-02-19,279,279,279,279,0
2019-02-20,313,313,313,313,100
2019-02-21,313,313,313,313,0
2019-02-22,313,313,313,313,0
2019-02-25,292,303,237,237,13600
2019-02-26,275,275,260,275,4800
2019-02-27,285,320,283,285,1200
2019-02-28,275,302,256,302,3200
2019-03-01,264,290,264,290,2100
2019-03-04,264,264,264,264,0
2019-03-05,262,262,262,262,100
2019-03-06,268,269,247,247,1400
2019-03-07,268,268,268,268,0
2019-03-08,266,268,262,262,4600
2019-03-11,266,266,266,266,0
2019-03-12,266,266,266,266,0
2019-03-13,266,266,266,266,0
2019-03-14,266,266,266,266,0
2019-03-15,277,277,268,269,4900
2019-03-18,277,277,277,277,0
2019-03-19,290,358,290,313,5200
2019-03-20,320,330,290,290,1900
2019-03-21,320,320,320,320,0
2019-03-22,320,320,320,320,0
2019-03-25,283,318,283,317,1500
2019-03-26,281,283,275,283,3600
2019-03-27,290,290,290,290,100
2019-03-28,281,290,281,290,200
2019-03-29,288,292,279,290,2100
2019-04-01,288,288,288,288,0
2019-04-02,283,286,283,283,17000
2019-04-03,283,283,283,283,0
2019-04-04,296,349,283,283,8000
2019-04-05,294,294,294,294,300
2019-04-08,300,300,300,300,100
2019-04-09,285,300,285,300,200
2019-04-10,285,285,275,285,800
2019-04-11,285,285,275,275,800
2019-04-12,294,349,277,277,3400
2019-04-15,268,277,222,277,300
2019-04-16,268,268,268,268,0
2019-04-17,268,268,268,268,0
2019-04-18,268,268,268,268,0
2019-04-19,268,268,268,268,0
2019-04-22,268,269,268,269,6000
2019-04-23,268,268,268,268,0
2019-04-24,268,268,268,268,0
2019-04-25,268,268,268,268,0
2019-04-26,292,292,283,292,500
2019-04-29,292,292,292,292,0
2019-04-30,292,292,292,292,0
2019-05-01,292,292,292,292,0
2019-05-02,292,292,292,292,0
2019-05-03,292,292,292,292,0
2019-05-06,292,292,292,292,0
2019-05-07,292,292,292,292,0
2019-05-08,311,311,311,311,100
2019-05-09,311,311,311,311,900
2019-05-10,311,311,311,311,0
2019-05-13,311,311,311,311,100
2019-05-14,311,311,311,311,0
2019-05-15,294,294,294,294,100
2019-05-16,294,294,294,294,0
2019-05-17,294,294,294,294,0
2019-05-20,294,294,294,294,0
2019-05-21,294,294,294,294,0
2019-05-22,311,311,294,294,1700
2019-05-23,311,311,311,311,1000
2019-05-24,311,311,311,311,0
2019-05-27,311,311,311,311,0
2019-05-28,311,311,311,311,0
2019-05-29,311,311,311,311,0
2019-05-30,311,311,311,311,0
2019-05-31,311,311,311,311,0
2019-06-03,311,311,311,311,0
2019-06-04,311,311,311,311,0
2019-06-05,311,311,311,311,0
2019-06-06,311,311,311,311,0
2019-06-07,311,311,311,311,0
2019-06-10,311,311,311,311,200
2019-06-11,317,317,317,317,0
2019-06-12,317,317,317,317,0
2019-06-13,393,393,317,317,14500
2019-06-14,344,372,326,355,1300
2019-06-17,334,365,303,365,300
2019-06-18,340,365,298,365,9400
2019-06-20,340,340,340,340,0
2019-06-21,355,355,355,355,200
2019-06-24,355,355,355,355,0
2019-06-25,355,355,355,355,0
2019-06-26,355,355,355,355,0
2019-06-27,355,355,355,355,0
2019-06-28,326,336,326,336,300
2019-07-01,273,380,273,326,1800
2019-07-02,332,340,273,340,33500
2019-07-03,345,355,282,355,1700
2019-07-04,326,328,326,328,2700
2019-07-05,326,326,326,326,100
2019-07-08,326,326,326,326,2100
2019-07-09,326,326,326,326,0
2019-07-10,326,326,326,326,200
2019-07-11,274,274,274,274,100
2019-07-12,274,274,274,274,0
2019-07-15,274,274,274,274,0
2019-07-16,274,278,274,278,12900
2019-07-17,334,334,334,334,400
2019-07-18,334,334,334,334,0
