timestamp,open,high,low,close,volume
2019-01-01,649,649,649,649,0
2019-01-02,628,657,623,653,53128900
2019-01-03,636,640,628,636,34641100
2019-01-04,645,649,632,636,59878500
2019-01-07,653,666,649,657,65853100
2019-01-08,645,662,640,657,82485900
2019-01-09,662,670,649,653,105654500
2019-01-10,670,683,657,662,150289500
2019-01-11,670,679,662,674,56407400
2019-01-14,662,674,657,674,41648200
2019-01-15,696,704,662,662,165281200
2019-01-16,738,751,700,704,245187100
2019-01-17,717,751,712,738,92137700
2019-01-18,721,738,712,721,73986800
2019-01-21,725,738,721,725,72190100
2019-01-22,704,729,696,725,77107300
2019-01-23,729,751,700,704,141396200
2019-01-24,759,768,725,734,196537400
2019-01-25,789,802,759,759,261090200
2019-01-28,772,806,772,802,132450700
2019-01-29,780,789,763,772,96595800
2019-01-30,806,814,793,793,180203800
2019-01-31,819,831,810,819,133938100
2019-02-01,814,827,810,827,59971800
2019-02-04,857,882,823,823,303518900
2019-02-05,857,857,857,857,0
2019-02-06,929,933,852,869,285524200
2019-02-07,899,975,891,916,369835900
2019-02-08,869,916,869,891,179593300
2019-02-11,831,869,827,869,222915600
2019-02-12,814,844,793,831,182840300
2019-02-13,857,882,806,827,277124100
2019-02-14,848,874,835,865,139034400
2019-02-15,806,844,806,840,142476600
2019-02-18,844,865,823,827,173591600
2019-02-19,869,895,844,848,255674400
2019-02-20,899,925,882,882,261788400
2019-02-21,878,920,874,916,158909700
2019-02-22,895,899,857,878,129281800
2019-02-25,920,925,899,903,177237000
2019-02-26,886,912,878,912,148389300
2019-02-27,874,899,874,895,61838900
2019-02-28,861,886,831,882,192898000
2019-03-01,895,895,848,848,117661600
2019-03-04,891,912,886,899,100864600
2019-03-05,878,903,861,882,126418900
2019-03-06,886,903,882,891,87855200
2019-03-07,886,886,886,886,0
2019-03-08,840,861,840,857,137044900
2019-03-11,844,869,840,857,133205500
2019-03-12,823,861,810,857,144227600
2019-03-13,819,840,814,827,98820400
2019-03-14,819,827,814,827,65563000
2019-03-15,827,840,806,819,72567000
2019-03-18,810,835,802,831,95086600
