timestamp,open,high,low,close,volume
2019-01-01,219,219,219,219,0
2019-01-02,216,221,216,221,2672500
2019-01-03,216,216,215,216,2793000
2019-01-04,214,216,213,216,2573500
2019-01-07,213,214,213,213,2665000
2019-01-08,215,215,213,213,2692000
2019-01-09,219,221,214,215,4478000
2019-01-10,219,220,219,219,2562000
2019-01-11,220,220,218,219,2474000
2019-01-14,218,220,216,220,2922000
2019-01-15,219,220,218,218,2611000
2019-01-16,219,220,219,219,2683500
2019-01-17,219,219,218,219,2892500
2019-01-18,219,219,218,219,2488500
2019-01-21,218,219,218,219,2595000
2019-01-22,221,221,218,218,5602000
2019-01-23,221,221,220,221,2627500
2019-01-24,222,222,220,221,3713500
2019-01-25,224,224,221,222,2905000
2019-01-28,224,225,224,224,2031000
2019-01-29,224,225,223,224,1973000
2019-01-30,224,225,224,224,2058000
2019-01-31,228,228,224,224,2714000
2019-02-01,228,229,228,228,2109500
2019-02-04,228,228,227,228,1663000
2019-02-05,228,228,228,228,0
2019-02-06,228,229,227,228,1224500
2019-02-07,224,228,224,228,2011000
2019-02-08,223,224,223,224,1542000
2019-02-11,222,223,221,221,1320500
2019-02-12,220,222,219,222,2511000
2019-02-13,220,220,219,219,2093000
2019-02-14,220,221,220,220,1839000
2019-02-15,219,220,219,220,1902000
2019-02-18,219,220,219,220,1727500
2019-02-19,219,219,217,218,1769000
2019-02-20,218,219,217,219,1887000
2019-02-21,217,219,217,219,2594000
2019-02-22,217,218,217,217,2010500
2019-02-25,221,221,216,217,5157000
2019-02-26,226,226,221,221,4576000
2019-02-27,226,226,225,226,3804000
2019-02-28,227,229,226,226,3192000
2019-03-01,229,229,221,227,7333000
2019-03-04,231,231,229,229,2777000
2019-03-05,230,231,230,231,3049500
2019-03-06,232,232,229,230,4014000
2019-03-07,232,232,232,232,0
2019-03-08,235,235,231,231,3783500
2019-03-11,239,239,235,235,3843500
2019-03-12,243,243,240,240,3537000
2019-03-13,249,249,243,243,6023500
2019-03-14,258,259,251,251,6445500
2019-03-15,261,261,258,259,3614000
2019-03-18,261,261,259,260,3573000
2019-03-19,262,263,261,261,2811000
2019-03-20,263,264,262,262,3471000
