timestamp,open,high,low,close,volume
2019-01-01,498,498,498,498,0
2019-01-02,505,505,496,501,519000
2019-01-03,515,521,498,511,690500
2019-01-04,515,525,507,523,1092500
2019-01-07,519,527,509,525,500500
2019-01-08,505,523,503,523,580500
2019-01-09,529,529,498,515,500000
2019-01-10,501,529,496,529,1183000
2019-01-11,494,505,488,505,2547000
2019-01-14,490,496,490,494,406500
2019-01-15,488,498,482,490,3823500
2019-01-16,482,492,478,492,1342500
2019-01-17,480,486,476,482,6022000
2019-01-18,478,486,474,480,17682500
2019-01-21,490,494,482,490,1215500
2019-01-22,498,501,490,494,6024500
2019-01-23,496,505,488,488,731000
2019-01-24,496,503,492,498,13643500
2019-01-25,500,505,492,496,250000
2019-01-28,511,513,501,501,317500
2019-01-29,517,523,505,515,540500
2019-01-30,525,535,515,515,594000
2019-01-31,535,538,523,523,5118500
2019-02-01,560,562,535,535,2258500
2019-02-04,585,591,573,573,10595000
2019-02-05,585,585,585,585,0
2019-02-06,587,599,585,585,250000
2019-02-07,583,587,570,587,3509000
2019-02-08,579,583,564,581,15974000
2019-02-11,636,641,573,579,18644500
2019-02-12,632,651,628,641,8702500
2019-02-13,634,649,634,638,1491000
2019-02-14,645,645,638,638,2237000
2019-02-15,645,651,643,651,1209000
2019-02-18,653,655,649,653,4743000
2019-02-19,653,657,649,651,934500
2019-02-20,653,657,643,651,2101000
2019-02-21,653,657,653,655,2155000
2019-02-22,649,665,649,657,280500
2019-02-25,657,657,647,657,372500
2019-02-26,651,659,651,659,2142500
2019-02-27,651,653,647,651,1774500
2019-02-28,655,655,649,649,2471500
2019-03-01,649,655,634,655,1413500
2019-03-04,651,657,643,657,745000
2019-03-05,651,651,647,651,827500
2019-03-06,647,657,647,657,749500
2019-03-07,647,647,647,647,0
2019-03-08,645,661,643,657,867500
2019-03-11,643,651,641,651,470000
2019-03-12,651,653,641,653,363500
2019-03-13,643,653,641,653,315000
2019-03-14,645,651,639,649,492500
2019-03-15,649,651,643,645,551500
2019-03-18,649,651,639,645,144500
2019-03-19,641,653,636,641,398500
2019-03-20,638,651,634,651,734000
2019-03-21,647,651,641,651,134500
2019-03-22,651,651,645,651,143500
2019-03-25,657,657,649,649,386500
2019-03-26,651,657,649,657,285500
2019-03-27,655,657,651,657,212000
2019-03-28,661,663,655,657,620500
2019-03-29,661,661,661,661,0
2019-04-01,659,673,653,667,370500
2019-04-02,639,661,636,649,533500
2019-04-03,639,639,639,639,0
2019-04-04,634,649,632,634,408000
2019-04-05,632,632,630,630,201500
2019-04-08,634,647,632,632,203500
2019-04-09,632,641,632,634,907500
2019-04-10,632,649,630,634,1014000
2019-04-11,647,655,641,647,52000
2019-04-12,647,651,641,647,179000
2019-04-15,651,655,643,653,250000
2019-04-16,657,661,651,651,551000
2019-04-17,657,657,657,657,0
2019-04-18,655,663,651,655,967500
2019-04-19,655,655,655,655,0
2019-04-22,659,663,657,657,1060000
2019-04-23,661,665,659,659,250500
2019-04-24,659,659,649,659,250000
2019-04-25,665,667,659,659,250000
2019-04-26,659,663,659,661,705000
2019-04-29,700,709,665,665,4396000
2019-04-30,700,709,669,669,1267500
2019-05-01,700,700,700,700,0
2019-05-02,698,709,698,698,1311500
2019-05-03,694,706,692,704,646500
2019-05-06,680,702,667,702,749500
2019-05-07,680,700,676,680,514500
2019-05-08,680,682,674,682,519000
2019-05-09,684,684,674,680,337000
2019-05-10,682,688,669,682,294000
2019-05-13,679,688,679,688,279000
2019-05-14,679,682,675,677,332000
2019-05-15,682,684,677,680,269500
2019-05-16,682,682,677,682,255000
2019-05-17,684,684,675,682,265000
2019-05-20,680,684,677,682,1650500
2019-05-21,679,680,669,680,1001500
2019-05-22,682,694,679,694,250000
2019-05-23,680,682,641,677,749500
2019-05-24,684,684,643,675,759000
2019-05-27,673,682,663,680,250000
2019-05-28,680,682,673,673,310000
2019-05-29,680,686,680,684,250000
2019-05-30,680,680,680,680,0
2019-05-31,712,712,682,688,782500
2019-06-03,712,712,712,712,0
2019-06-04,712,712,712,712,0
2019-06-05,712,712,712,712,0
2019-06-06,712,712,712,712,0
2019-06-07,712,712,712,712,0
2019-06-10,700,714,690,714,265000
2019-06-11,694,700,690,700,250000
2019-06-12,663,694,661,694,1000500
2019-06-13,651,682,649,682,529000
2019-06-14,669,673,663,663,139500
2019-06-17,653,669,651,669,295000
2019-06-18,667,673,661,673,264500
2019-06-19,663,667,661,667,160500
2019-06-20,657,667,657,667,250000
2019-06-21,663,667,657,667,288500
2019-06-24,643,663,643,663,480000
2019-06-25,624,663,618,663,1142000
2019-06-26,624,657,562,616,490500
2019-06-27,641,661,634,640,300000
2019-06-28,643,659,641,659,276000
2019-07-01,643,661,641,643,1008500
2019-07-02,643,655,640,643,288000
2019-07-03,630,641,624,641,390500
2019-07-04,628,643,624,643,286000
2019-07-05,651,661,624,643,1006500
2019-07-08,663,663,634,651,250000
2019-07-09,653,667,651,667,270000
2019-07-10,651,667,647,653,189000
2019-07-11,641,645,640,643,275000
2019-07-12,643,645,641,643,152000
2019-07-15,638,643,638,643,100500
2019-07-16,640,643,636,638,363500
2019-07-17,641,643,640,640,250000
2019-07-18,634,641,632,641,263500
2019-07-19,634,638,624,634,628000
2019-07-22,634,634,620,634,546000
2019-07-23,622,634,612,634,803000
2019-07-24,620,634,603,634,1191000
2019-07-25,614,624,610,622,696500
2019-07-26,614,624,604,624,843000
2019-07-29,597,653,597,624,2960500
2019-07-30,624,641,597,597,6367500
2019-07-31,632,643,628,643,3881000
2019-08-01,624,640,624,640,1080000
2019-08-02,624,645,624,641,965500
2019-08-05,630,634,622,622,9941500
2019-08-06,645,645,620,636,1641000
2019-08-07,641,647,638,641,268000
2019-08-08,643,649,640,640,1119000
2019-08-09,647,651,640,649,353500
2019-08-12,643,655,640,651,578500
2019-08-13,653,657,641,643,3864000
2019-08-14,643,657,643,653,9134500
2019-08-15,643,653,640,643,2321500
2019-08-16,643,657,641,653,15486000
2019-08-19,647,659,645,657,3660000
2019-08-20,647,659,643,659,8940000
2019-08-21,655,657,649,657,8263000
2019-08-22,657,663,651,657,3508000
2019-08-23,657,665,655,657,2098500
2019-08-26,659,667,655,661,511500
2019-08-27,667,667,657,659,504000
