timestamp,open,high,low,close,volume
2019-01-01,67,67,67,67,0
2019-01-02,55,67,55,60,403982
2019-01-03,53,56,53,55,336630
2019-01-04,54,55,54,54,1016
2019-01-07,55,55,54,54,889
2019-01-08,55,55,55,55,1270
2019-01-09,54,55,52,55,8133
2019-01-10,55,55,54,54,17155
2019-01-11,54,55,51,54,78534
2019-01-14,50,54,50,54,71418
2019-01-15,52,54,50,54,88827
2019-01-16,50,54,50,52,25669
2019-01-17,51,53,50,50,15757
2019-01-18,51,51,51,51,0
2019-01-21,54,54,50,54,98231
2019-01-22,51,51,50,50,13597
2019-01-23,53,54,53,54,27576
2019-01-24,54,54,51,53,305877
2019-01-25,54,57,54,54,93783
2019-01-28,55,58,54,55,12580
2019-01-29,54,55,54,55,7116
2019-01-30,54,58,54,54,28465
2019-01-31,54,58,54,54,160500
2019-02-01,54,54,54,54,5845
2019-02-04,54,54,53,54,12199
2019-02-05,54,54,54,54,0
2019-02-06,54,54,52,52,1270
2019-02-07,54,54,52,54,70401
2019-02-08,53,54,53,54,22492
2019-02-11,57,58,53,54,353786
2019-02-12,57,58,57,57,26178
2019-02-13,54,57,49,57,541862
2019-02-14,54,54,52,54,41935
2019-02-15,54,54,54,54,0
2019-02-18,53,54,53,54,23509
2019-02-19,54,54,53,54,2668
2019-02-20,56,57,56,57,762
2019-02-21,54,56,54,56,1906
2019-02-22,53,54,51,54,6735
2019-02-25,54,55,54,54,76119
2019-02-26,54,54,54,54,254
2019-02-27,54,54,54,54,1016
2019-02-28,54,54,51,54,15503
2019-03-01,52,56,52,54,19442
2019-03-04,52,54,44,52,407794
2019-03-05,53,54,53,54,1016
2019-03-06,53,53,53,53,0
2019-03-07,53,53,53,53,0
2019-03-08,49,54,47,52,27448
2019-03-11,53,53,47,53,8514
2019-03-12,51,54,49,54,29482
2019-03-13,51,51,49,51,7624
2019-03-14,51,54,51,54,1397
2019-03-15,52,55,50,51,2287
2019-03-18,53,53,50,51,33421
2019-03-19,54,54,51,51,127332
2019-03-20,53,54,51,54,233188
2019-03-21,52,54,52,53,10293
2019-03-22,54,54,52,52,9276
2019-03-25,52,54,51,54,2160
2019-03-26,54,54,51,52,12453
2019-03-27,51,52,48,52,276141
2019-03-28,51,51,50,50,3049
2019-03-29,51,51,51,51,0
2019-04-01,50,51,50,51,66716
2019-04-02,50,50,50,50,0
2019-04-03,50,50,50,50,0
2019-04-04,49,53,49,53,193540
2019-04-05,48,48,47,48,13724
2019-04-08,49,54,48,54,14359
2019-04-09,49,49,47,49,2795
2019-04-10,49,52,49,49,13089
2019-04-11,48,48,46,48,45239
2019-04-12,48,48,46,48,2414
2019-04-15,48,48,46,46,381
2019-04-16,52,57,49,50,3302894
2019-04-17,52,52,52,52,0
2019-04-18,54,55,52,52,48162
2019-04-19,54,54,54,54,0
2019-04-22,48,53,48,53,574902
2019-04-23,51,56,47,56,46764
2019-04-24,50,51,47,47,889
2019-04-25,48,51,48,50,52991
2019-04-26,48,49,48,49,2541
2019-04-29,54,54,48,48,1906
2019-04-30,50,50,50,50,8005
2019-05-01,50,50,50,50,0
2019-05-02,48,50,47,50,179688
2019-05-03,48,48,47,48,107635
2019-05-06,48,49,48,49,254
2019-05-07,45,48,44,48,1186022
2019-05-08,45,46,44,45,169903
2019-05-09,45,46,45,46,1906
2019-05-10,46,46,44,44,28084
2019-05-13,46,46,46,46,3939
2019-05-14,43,47,42,47,1282856
2019-05-15,42,46,42,43,29736
2019-05-16,45,45,42,42,4066
2019-05-17,46,47,42,45,31007
2019-05-20,46,47,42,46,3939
2019-05-21,43,46,43,46,2795
2019-05-22,43,46,42,46,94165
2019-05-23,46,46,40,40,66334
