timestamp,open,high,low,close,volume
2019-01-01,1406,1406,1406,1406,0
2019-01-02,1420,1439,1406,1406,39500
2019-01-03,1420,1420,1420,1420,0
2019-01-04,1413,1435,1413,1413,7700
2019-01-07,1413,1428,1413,1413,90100
2019-01-08,1442,1442,1410,1413,21100
2019-01-09,1435,1435,1413,1435,13100
2019-01-10,1428,1442,1428,1435,333400
2019-01-11,1428,1435,1428,1428,24000
2019-01-14,1449,1449,1428,1428,1000
2019-01-15,1449,1449,1417,1417,3000
2019-01-16,1449,1449,1449,1449,0
2019-01-17,1424,1435,1424,1435,5100
2019-01-18,1424,1449,1424,1449,600
2019-01-21,1428,1428,1428,1428,6500
2019-01-22,1449,1449,1428,1428,22200
2019-01-23,1449,1449,1439,1449,1200
2019-01-24,1435,1449,1435,1449,3700
2019-01-25,1439,1439,1439,1439,2700
2019-01-28,1442,1446,1439,1439,10200
2019-01-29,1442,1442,1442,1442,0
2019-01-30,1449,1573,1439,1442,5100
2019-01-31,1486,1486,1449,1449,1300
2019-02-01,1486,1493,1486,1486,1300
2019-02-04,1515,1522,1486,1522,300
2019-02-05,1515,1515,1515,1515,0
2019-02-06,1507,1515,1464,1515,14600
2019-02-07,1500,1507,1500,1507,6200
2019-02-08,1486,1507,1486,1507,23900
2019-02-11,1522,1529,1493,1493,6400
2019-02-12,1486,1522,1478,1478,4700
2019-02-13,1522,1522,1486,1486,3200
2019-02-14,1507,1522,1507,1522,4300
2019-02-15,1551,1551,1507,1507,300
2019-02-18,1544,1551,1522,1551,1200
2019-02-19,1544,1544,1544,1544,0
2019-02-20,1522,1529,1507,1515,42500
2019-02-21,1551,1551,1529,1551,51100
2019-02-22,1551,1551,1522,1522,60000
2019-02-25,1551,1551,1478,1478,9000
2019-02-26,1551,1551,1551,1551,0
2019-02-27,1536,1558,1500,1558,3200
2019-02-28,1500,1536,1500,1536,1100
2019-03-01,1493,1522,1493,1522,300
2019-03-04,1522,1522,1522,1522,1500
2019-03-05,1500,1507,1500,1507,1900
2019-03-06,1594,1631,1500,1500,80500
2019-03-07,1594,1594,1594,1594,0
2019-03-08,1594,1594,1594,1594,0
2019-03-11,1594,1594,1594,1594,0
2019-03-12,1631,1631,1631,1631,100
2019-03-13,1631,1631,1631,1631,0
2019-03-14,1631,1638,1558,1638,1400
2019-03-15,1631,1631,1631,1631,0
2019-03-18,1631,1631,1631,1631,0
2019-03-19,1623,1623,1623,1623,2600
2019-03-20,1594,1935,1536,1696,9400
2019-03-21,1580,1587,1522,1522,15400
2019-03-22,1478,1573,1478,1486,38600
2019-03-25,1486,1507,1449,1449,39700
2019-03-26,1486,1486,1486,1486,0
2019-03-27,1493,1507,1493,1507,20200
2019-03-28,1522,1529,1449,1449,1200
2019-03-29,1464,1529,1464,1529,7100
2019-04-01,1529,1536,1457,1522,81200
2019-04-02,1529,1544,1493,1536,164600
2019-04-03,1529,1529,1529,1529,0
2019-04-04,1536,1536,1493,1493,157800
2019-04-05,1580,1580,1529,1580,1300
2019-04-08,1529,1544,1522,1529,116900
2019-04-09,1522,1536,1522,1536,80100
2019-04-10,1522,1536,1522,1529,150000
2019-04-11,1522,1536,1522,1529,103000
2019-04-12,1522,1536,1522,1536,51700
2019-04-15,1529,1529,1507,1507,50500
2019-04-16,1529,1529,1507,1507,50200
2019-04-17,1529,1529,1529,1529,0
2019-04-18,1529,1551,1529,1551,70400
2019-04-19,1529,1529,1529,1529,0
2019-04-22,1529,1529,1515,1529,52100
2019-04-23,1529,1536,1529,1536,56800
2019-04-24,1536,1536,1522,1522,75600
2019-04-25,1652,1652,1536,1536,100200
2019-04-26,1638,1652,1602,1652,58100
2019-04-29,1558,1573,1558,1573,3400
2019-04-30,1558,1558,1558,1558,0
2019-05-01,1558,1558,1558,1558,0
2019-05-02,1594,1594,1529,1558,182700
2019-05-03,1594,1594,1594,1594,1300
2019-05-06,1631,1631,1594,1594,122700
2019-05-07,1623,1667,1609,1645,195600
2019-05-08,1631,1631,1616,1616,30500
2019-05-09,1616,1645,1616,1645,12400
2019-05-10,1616,1616,1616,1616,13900
2019-05-13,1616,1623,1616,1616,67100
2019-05-14,1631,1631,1558,1558,106800
2019-05-15,1703,1884,1631,1631,179800
2019-05-16,1645,1710,1631,1631,47700
2019-05-17,1681,1681,1631,1631,50300
2019-05-20,1536,1703,1457,1703,726100
2019-05-21,1573,1573,1529,1536,77300
2019-05-22,1565,1594,1522,1573,24300
2019-05-23,1623,1631,1558,1565,55600
2019-05-24,1616,1667,1602,1667,9600
2019-05-27,1696,1696,1573,1660,2600
2019-05-28,1681,1696,1681,1681,1100
2019-05-29,1776,1812,1674,1725,1400
2019-05-30,1776,1776,1776,1776,0
2019-05-31,1768,1776,1768,1776,900
2019-06-03,1768,1768,1768,1768,0
2019-06-04,1768,1768,1768,1768,0
2019-06-05,1768,1768,1768,1768,0
2019-06-06,1768,1768,1768,1768,0
2019-06-07,1768,1768,1768,1768,0
2019-06-10,1797,1870,1768,1768,239900
2019-06-11,1812,1812,1739,1805,86900
2019-06-12,1790,1790,1754,1790,1000
2019-06-13,1776,1790,1739,1790,1300
2019-06-14,1776,1776,1776,1776,200
2019-06-17,1776,1812,1776,1776,2700
2019-06-18,1594,1776,1594,1776,259900
2019-06-20,1616,1623,1500,1565,79100
2019-06-21,1623,1739,1609,1609,39900
2019-06-24,1616,1696,1573,1623,41900
2019-06-25,1594,1623,1594,1623,31300
2019-06-26,1638,1667,1602,1602,54000
2019-06-27,1631,1638,1631,1631,2700
2019-06-28,1631,1631,1594,1594,7000
2019-07-01,1638,1638,1594,1594,25500
2019-07-02,1660,1725,1631,1631,56700
2019-07-03,1667,1739,1623,1667,38700
2019-07-04,1667,1732,1631,1667,25700
2019-07-05,1667,1667,1631,1631,5100
2019-07-08,1652,1652,1631,1652,10200
2019-07-09,1652,1739,1602,1667,32600
2019-07-10,1689,1703,1631,1703,12500
2019-07-11,1689,1689,1689,1689,0
2019-07-12,1689,1689,1631,1689,500
2019-07-15,1660,1689,1616,1681,47900
2019-07-16,1660,1660,1660,1660,300
2019-07-17,1652,1660,1652,1660,1100
2019-07-18,1638,1652,1638,1645,48100
2019-07-19,1638,1638,1631,1631,2800
2019-07-22,1638,1660,1616,1623,1500
2019-07-23,1638,1645,1594,1638,91300
2019-07-24,1638,1638,1616,1631,300
2019-07-25,1638,1638,1638,1638,300
2019-07-26,1631,1638,1602,1638,1000
2019-07-29,1631,1631,1594,1594,50400
2019-07-30,1609,1631,1602,1602,700
2019-07-31,1623,1623,1616,1623,10300
2019-08-01,1616,1623,1616,1623,19900
2019-08-02,1616,1616,1609,1616,5200
2019-08-05,1565,1602,1522,1602,60500
2019-08-06,1573,1594,1565,1565,10900
2019-08-07,1594,1594,1573,1573,300
2019-08-08,1594,1594,1594,1594,100
2019-08-09,1616,1616,1616,1616,300
2019-08-12,1616,1623,1616,1623,1000
2019-08-13,1616,1616,1616,1616,3400
2019-08-14,1660,1660,1616,1616,300
2019-08-15,1652,1652,1645,1645,800
2019-08-16,1645,1652,1645,1652,600
2019-08-19,1638,1638,1638,1638,1200
2019-08-20,1609,1638,1609,1638,3900
2019-08-21,1616,1616,1594,1609,400
2019-08-22,1645,1884,1631,1631,67500
2019-08-23,1667,1667,1645,1652,3200
2019-08-26,1667,1667,1660,1660,600
2019-08-27,1667,1667,1667,1667,600
2019-08-28,1631,1739,1594,1739,20700
2019-08-29,1623,1631,1580,1580,24300
2019-08-30,1594,1602,1558,1602,7700
2019-09-02,1631,1645,1580,1645,14700
2019-09-03,1594,1631,1594,1631,400
2019-09-04,1558,1631,1558,1609,28200
2019-09-05,1623,1631,1558,1623,3400
2019-09-06,1573,1623,1573,1623,4800
2019-09-09,1594,1638,1594,1638,1900
2019-09-10,1638,1638,1602,1602,600
2019-09-11,1638,1638,1573,1594,600
2019-09-12,1638,1638,1594,1594,200
2019-09-13,1631,1631,1594,1594,25100
2019-09-16,1594,1631,1558,1631,16600
2019-09-17,1616,1616,1616,1616,100
2019-09-18,1616,1616,1616,1616,0
2019-09-19,1565,1565,1565,1565,100
2019-09-20,1594,1594,1594,1594,4800
2019-09-23,1573,1594,1573,1594,15800
2019-09-24,1602,1609,1573,1609,13300
2019-09-25,1594,1594,1580,1580,200
2019-09-26,1594,1594,1594,1594,0
2019-09-27,1573,1573,1573,1573,1900
2019-09-30,1602,1602,1565,1573,10800
2019-10-01,1602,1602,1602,1602,0
2019-10-02,1573,1602,1573,1602,14900
2019-10-03,1587,1587,1551,1565,27300
2019-10-04,1587,1587,1587,1587,100
2019-10-07,1587,1587,1587,1587,0
2019-10-08,1551,1551,1544,1544,800
2019-10-09,1573,1573,1573,1573,100
2019-10-10,1609,1609,1609,1609,1200
2019-10-11,1594,1594,1594,1594,100
2019-10-14,1594,1602,1594,1594,1800
2019-10-15,1594,1594,1594,1594,0
2019-10-16,1602,1602,1602,1602,100
2019-10-17,1587,1587,1587,1587,17600
2019-10-18,1587,1587,1587,1587,1700
2019-10-21,1587,1587,1587,1587,13000
2019-10-22,1587,1587,1587,1587,0
2019-10-23,1609,1609,1609,1609,1700
2019-10-24,1609,1609,1609,1609,4400
2019-10-25,1616,1623,1609,1609,15500
2019-10-28,1638,1645,1616,1631,149700
2019-10-29,1623,1638,1609,1638,5100
2019-10-30,1623,1631,1609,1623,92200
2019-10-31,1609,1623,1609,1623,14800
2019-11-01,1621,1636,1562,1562,52800
2019-11-04,1658,1666,1621,1621,232100
2019-11-05,1658,1658,1658,1658,32800
2019-11-06,1651,1666,1621,1666,11900
2019-11-07,1636,1636,1621,1621,400
2019-11-08,1614,1636,1570,1570,2500
2019-11-11,1585,1629,1585,1621,1200
2019-11-12,1658,1658,1585,1636,19800
2019-11-13,1658,1658,1585,1585,16500
2019-11-14,1651,1651,1592,1592,500
2019-11-15,1651,1651,1651,1651,0
2019-11-18,1636,1651,1592,1651,55400
2019-11-19,1636,1636,1629,1629,6700
2019-11-20,1636,1644,1585,1636,30400
2019-11-21,1636,1644,1599,1599,700
2019-11-22,1658,1680,1636,1636,143500
2019-11-25,1658,1666,1658,1658,7200
2019-11-26,1644,1673,1644,1666,6400
2019-11-27,1644,1644,1644,1644,152200
2019-11-28,1644,1644,1644,1644,0
2019-11-29,1621,1651,1621,1651,15000
2019-12-02,1644,1666,1644,1651,4000
2019-12-03,1621,1636,1577,1592,4200
2019-12-04,1636,1636,1592,1592,200
2019-12-05,1636,1695,1585,1585,1000
2019-12-06,1621,1621,1592,1592,5200
2019-12-09,1614,1636,1614,1636,3100
2019-12-10,1599,1614,1599,1614,300
2019-12-11,1614,1636,1614,1636,600
2019-12-12,1695,1695,1636,1636,6400
2019-12-13,1621,1658,1621,1658,1400
2019-12-16,1614,1614,1614,1614,1100
2019-12-17,1614,1614,1614,1614,4500
2019-12-18,1607,1658,1607,1651,1400
2019-12-19,1621,1636,1548,1585,23400
2019-12-20,1629,1658,1629,1658,3500
2019-12-23,1629,1636,1629,1636,9400
2019-12-26,1636,1658,1621,1658,20400
2019-12-27,1636,1644,1621,1621,1900
2019-12-30,1658,1658,1629,1658,7700
2020-01-02,1644,1695,1629,1688,8000
2020-01-03,1644,1658,1629,1658,12900
2020-01-06,1629,1644,1629,1644,12500
2020-01-07,1621,1636,1621,1629,12500
2020-01-08,1636,1644,1614,1621,9400
2020-01-09,1636,1636,1614,1636,4600
2020-01-10,1621,1636,1621,1636,42900
2020-01-13,1629,1629,1621,1621,6400
2020-01-14,1629,1629,1629,1629,500
2020-01-15,1614,1636,1607,1607,15100
2020-01-16,1636,1644,1621,1644,4800
2020-01-17,1636,1636,1636,1636,8500
2020-01-20,1592,1680,1592,1621,7400
2020-01-21,1592,1629,1592,1592,17200
2020-01-22,1621,1621,1599,1621,600
2020-01-23,1607,1607,1592,1599,3400
2020-01-24,1607,1607,1607,1607,200
2020-01-27,1607,1621,1481,1621,5600
2020-01-28,1607,1607,1607,1607,0
2020-01-29,1548,1607,1548,1607,200
2020-01-30,1621,1621,1533,1533,13500
2020-01-31,1614,1621,1614,1621,7700
2020-02-03,1621,1621,1592,1614,2500
2020-02-04,1621,1621,1621,1621,500
2020-02-05,1621,1621,1621,1621,500
2020-02-06,1621,1621,1585,1599,700
2020-02-07,1621,1621,1585,1585,16500
2020-02-10,1599,1621,1592,1621,400
2020-02-11,1607,1614,1607,1614,300
2020-02-12,1629,1680,1599,1599,209100
2020-02-13,1629,1644,1629,1629,799100
2020-02-14,1629,1629,1629,1629,0
2020-02-17,1629,1629,1629,1629,0
2020-02-18,1599,1621,1592,1599,15700
2020-02-19,1621,1621,1585,1585,4500
2020-02-20,1621,1621,1592,1592,24400
2020-02-21,1621,1621,1621,1621,100
2020-02-24,1614,1614,1592,1607,1300
2020-02-25,1607,1607,1592,1592,2600
2020-02-26,1607,1607,1577,1607,3100
2020-02-27,1607,1607,1540,1540,4400
2020-02-28,1585,1599,1548,1599,54300
2020-03-02,1629,1658,1585,1658,33100
2020-03-03,1599,1644,1599,1629,4800
2020-03-04,1629,1629,1607,1607,44700
2020-03-05,1607,1680,1607,1636,89700
2020-03-06,1629,1629,1607,1607,5500
2020-03-09,1504,1607,1504,1607,8100
2020-03-10,1614,1621,1614,1621,800
2020-03-11,1511,1614,1511,1614,500
2020-03-12,1518,1621,1481,1621,2800
2020-03-13,1518,1518,1518,1518,0
2020-03-16,1548,1621,1511,1621,21800
2020-03-17,1441,1474,1441,1474,30500
2020-03-18,1548,1548,1540,1540,200
2020-03-19,1441,1548,1441,1548,14000
2020-03-20,1540,1540,1437,1437,1000
2020-03-23,1511,1526,1474,1526,6100
2020-03-24,1526,1526,1445,1511,9800
2020-03-26,1481,1577,1474,1577,5500
2020-03-27,1518,1518,1437,1474,51200
2020-03-30,1511,1518,1511,1518,1300
2020-03-31,1548,1548,1511,1511,2500
2020-04-01,1562,1585,1533,1585,2700
2020-04-02,1548,1562,1481,1562,8600
2020-04-03,1548,1555,1496,1555,3100
2020-04-06,1592,1607,1548,1548,6500
2020-04-07,1585,1585,1548,1585,3600
2020-04-08,1540,1585,1474,1548,11100
2020-04-09,1577,1577,1540,1540,900
2020-04-13,1577,1585,1548,1585,4800
2020-04-14,1592,1599,1526,1577,6500
2020-04-15,1599,1599,1548,1599,7700
2020-04-16,1599,1599,1599,1599,4900
2020-04-17,1592,1592,1592,1592,2800
2020-04-20,1592,1666,1592,1666,2900
2020-04-21,1607,1607,1592,1592,162100
2020-04-22,1607,1607,1607,1607,400
2020-04-23,1607,1607,1607,1607,1500
2020-04-24,1621,1621,1526,1607,1500
2020-04-27,1607,1614,1592,1614,1900
2020-04-28,1592,1592,1592,1592,700
2020-04-29,1585,1592,1585,1585,3800
2020-04-30,1599,1607,1592,1599,115000
2020-05-04,1592,1599,1548,1599,8900
2020-05-05,1592,1621,1577,1592,11000
2020-05-06,1909,1909,1592,1592,12000
2020-05-08,1776,1776,1776,1776,10800
2020-05-11,1658,1695,1658,1695,13200
2020-05-12,1592,1658,1570,1658,62400
2020-05-13,1599,1614,1585,1585,17700
2020-05-14,1599,1599,1592,1599,7400
2020-05-15,1599,1621,1585,1599,2400
2020-05-18,1599,1607,1585,1599,4400
2020-05-19,1599,1599,1577,1585,14900
