timestamp,open,high,low,close,volume
2019-01-01,104,104,104,104,0
2019-01-02,105,108,104,105,1227600
2019-01-03,105,108,105,105,295400
2019-01-04,107,107,105,106,447200
2019-01-07,109,110,106,107,2654400
2019-01-08,110,116,109,109,3135900
2019-01-09,113,113,110,112,3110500
2019-01-10,115,125,114,121,11236700
2019-01-11,116,117,115,115,2808500
2019-01-14,113,118,113,118,2422700
2019-01-15,113,115,113,115,1252900
2019-01-16,113,115,113,113,2460900
2019-01-17,113,116,111,112,2578900
2019-01-18,114,115,113,113,2872400
2019-01-21,115,115,114,114,2715500
2019-01-22,113,116,113,115,1828700
2019-01-23,114,115,113,114,2140800
2019-01-24,113,115,111,114,2103900
2019-01-25,112,115,112,113,2150500
2019-01-28,112,114,112,113,1662600
2019-01-29,115,116,112,112,5040000
2019-01-30,120,127,116,116,16064500
2019-01-31,115,123,115,120,7198800
2019-02-01,115,119,115,115,3159600
2019-02-04,115,119,111,111,2107300
2019-02-05,115,115,115,115,0
2019-02-06,119,127,118,118,9611300
2019-02-07,119,122,117,120,4370800
2019-02-08,117,120,116,116,5380900
2019-02-11,117,122,113,113,10112900
2019-02-12,116,120,115,115,6037900
2019-02-13,116,117,115,116,2233700
2019-02-14,116,119,115,116,2318200
2019-02-15,116,117,116,116,2093200
2019-02-18,115,118,115,115,1656600
2019-02-19,117,117,115,117,1025700
2019-02-20,117,122,116,117,4645700
2019-02-21,117,121,117,117,2016400
2019-02-22,119,121,117,117,1137100
2019-02-25,120,122,118,118,4429100
2019-02-26,124,130,120,120,24016600
2019-02-27,119,126,117,124,8089800
2019-02-28,117,120,116,120,3839200
2019-03-01,117,120,117,119,2724900
2019-03-04,117,122,117,117,4464800
2019-03-05,117,120,117,118,4665200
2019-03-06,117,119,117,119,1913900
2019-03-07,117,117,117,117,0
2019-03-08,117,118,116,117,2158000
2019-03-11,118,124,113,113,6897500
2019-03-12,118,120,117,117,2295400
2019-03-13,116,118,115,115,3027000
2019-03-14,116,117,115,115,1981500
2019-03-15,116,117,115,115,2154400
2019-03-18,116,117,115,115,2513700
2019-03-19,117,117,112,112,5211100
2019-03-20,115,117,115,116,1827200
2019-03-21,123,126,115,115,24275000
2019-03-22,126,127,121,124,12001200
2019-03-25,132,146,123,125,65871000
2019-03-26,130,143,127,140,39984100
2019-03-27,128,132,125,128,15907600
2019-03-28,127,131,126,130,7875600
2019-03-29,122,128,122,128,4686400
2019-04-01,118,123,117,120,6592800
2019-04-02,117,124,115,117,16355000
2019-04-03,117,117,117,117,0
2019-04-04,117,122,116,118,10645800
2019-04-05,116,118,115,118,3394700
2019-04-08,115,117,114,116,6906300
2019-04-09,114,115,113,115,3418000
2019-04-10,113,115,113,115,3018200
2019-04-11,113,115,110,113,4014800
2019-04-12,113,114,111,113,1654600
2019-04-15,112,114,112,114,2236900
2019-04-16,113,113,111,113,3531500
2019-04-17,113,113,113,113,0
2019-04-18,115,119,113,113,8361100
2019-04-19,115,115,115,115,0
2019-04-22,115,116,114,115,1873700
2019-04-23,117,118,115,115,3718800
2019-04-24,117,119,117,117,2751700
2019-04-25,115,118,115,117,1427300
2019-04-26,116,119,115,117,4960700
2019-04-29,115,117,115,116,1708000
2019-04-30,113,116,112,114,7831500
2019-05-01,113,113,113,113,0
2019-05-02,113,116,112,113,4154500
2019-05-03,111,114,111,113,4548800
2019-05-06,109,113,108,111,4551300
2019-05-07,110,113,109,109,4967400
2019-05-08,109,110,104,104,1608900
2019-05-09,109,111,108,109,2698900
2019-05-10,107,111,102,102,2967900
2019-05-13,107,110,105,105,1010300
2019-05-14,105,107,105,107,1600200
2019-05-15,104,107,104,105,1459500
2019-05-16,101,105,101,105,2018300
2019-05-17,100,103,99,103,857700
2019-05-20,100,103,93,93,774400
2019-05-21,101,107,93,93,1254900
2019-05-22,105,105,95,95,792100
2019-05-23,107,108,105,105,1263700
2019-05-24,110,111,101,101,1698700
2019-05-27,114,118,109,110,3252800
2019-05-28,111,115,108,108,2619200
2019-05-29,112,115,111,115,1465300
2019-05-30,112,112,112,112,0
2019-05-31,113,113,111,111,1711500
2019-06-03,113,113,113,113,0
2019-06-04,113,113,113,113,0
2019-06-05,113,113,113,113,0
2019-06-06,113,113,113,113,0
2019-06-07,113,113,113,113,0
2019-06-10,114,115,113,113,3200900
2019-06-11,114,115,112,114,5822300
2019-06-12,116,118,115,116,7663100
2019-06-13,116,116,109,109,1954800
2019-06-14,116,117,114,116,1342800
2019-06-17,116,118,113,113,3405900
2019-06-18,115,117,114,117,689200
2019-06-20,116,116,113,115,3052300
2019-06-21,116,118,116,117,3090100
2019-06-24,116,116,115,116,571600
2019-06-25,117,117,115,116,2005800
2019-06-26,125,125,116,116,29600600
2019-06-27,123,130,123,127,23375500
2019-06-28,120,125,120,125,4418200
2019-07-01,120,123,119,121,2665200
2019-07-02,119,122,118,120,2701900
2019-07-03,118,120,116,120,2929000
2019-07-04,115,119,113,118,4481700
2019-07-05,114,118,114,115,3925700
2019-07-08,115,116,113,115,1624000
2019-07-09,114,118,112,115,5958600
2019-07-10,116,116,114,114,1774100
2019-07-11,115,117,113,117,2926800
2019-07-12,117,118,115,115,4179600
2019-07-15,121,125,116,117,11832100
2019-07-16,118,123,118,122,3583100
2019-07-17,119,122,118,118,960300
2019-07-18,118,120,118,119,719800
2019-07-19,117,121,115,118,3190000
2019-07-22,118,121,118,118,2266000
2019-07-23,118,120,118,119,1243800
2019-07-24,118,119,118,118,390500
2019-07-25,119,120,118,118,2668700
2019-07-26,117,120,116,120,5199000
2019-07-29,118,119,116,117,3946400
2019-07-30,121,123,119,119,7893600
2019-07-31,118,123,118,121,869500
2019-08-01,118,120,118,118,596900
2019-08-02,118,118,116,118,1241100
2019-08-05,116,120,115,119,2328000
2019-08-06,115,115,109,115,2762600
2019-08-07,117,119,115,115,3446200
2019-08-08,119,119,116,117,1778900
2019-08-09,119,120,119,120,1593900
2019-08-12,118,120,118,120,3050300
2019-08-13,117,118,116,116,3085700
2019-08-14,119,120,116,117,2489400
2019-08-15,118,119,116,116,1349100
2019-08-16,116,118,114,116,2012000
2019-08-19,116,118,113,113,3421500
2019-08-20,118,118,113,113,1375000
2019-08-21,118,118,115,118,2010500
2019-08-22,118,118,115,117,1883300
2019-08-23,117,118,116,118,1275800
2019-08-26,116,118,116,118,731400
2019-08-27,115,118,115,116,531700
2019-08-28,116,118,115,115,1747400
2019-08-29,117,118,116,116,759200
2019-08-30,116,118,116,116,70600
2019-09-02,115,116,115,116,1647700
2019-09-03,118,118,114,115,1244600
2019-09-04,117,118,116,118,1691800
2019-09-05,116,117,116,117,390400
2019-09-06,119,119,115,116,4687300
2019-09-09,116,119,111,118,18331700
2019-09-10,116,118,113,116,3359400
2019-09-11,120,120,116,118,7254500
2019-09-12,122,122,119,120,4504900
2019-09-13,123,125,120,123,8763300
2019-09-16,125,125,123,124,9796000
2019-09-17,127,129,126,127,6370500
2019-09-18,128,128,126,127,6843200
2019-09-19,123,128,122,127,3965500
2019-09-20,123,124,123,123,551400
2019-09-23,120,123,120,123,1873500
2019-09-24,117,120,117,120,1542600
2019-09-25,126,127,118,119,3705800
2019-09-26,125,127,122,126,2605100
2019-09-27,125,127,125,125,4496300
2019-09-30,125,126,124,124,1113100
2019-10-01,127,127,118,123,2566000
2019-10-02,123,127,123,127,1501100
2019-10-03,128,128,123,123,4325800
2019-10-04,128,128,125,128,1905600
2019-10-07,127,133,123,128,7171600
2019-10-08,126,130,123,127,1494200
2019-10-09,125,126,125,126,1123400
2019-10-10,125,125,124,125,940700
2019-10-11,128,129,124,124,4265300
2019-10-14,128,130,127,128,3206700
2019-10-15,129,130,128,128,1233200
2019-10-16,128,129,126,129,1077800
2019-10-17,126,129,126,128,1309300
2019-10-18,127,127,125,126,657900
2019-10-21,127,128,125,127,327600
2019-10-22,128,128,127,127,1443600
2019-10-23,126,129,121,128,2866400
2019-10-24,126,127,125,126,1314300
2019-10-25,125,127,125,126,569000
2019-10-28,125,125,123,125,733900
2019-10-29,123,125,123,125,342400
2019-10-30,124,125,123,123,209500
2019-10-31,124,124,123,124,919800
2019-11-01,123,124,123,123,289100
2019-11-04,123,124,123,123,130700
2019-11-05,121,123,117,123,885600
2019-11-06,122,125,120,121,768300
2019-11-07,121,122,121,122,198500
2019-11-08,120,121,120,121,337500
2019-11-11,120,121,119,120,1986000
2019-11-12,120,125,120,122,524800
2019-11-13,121,123,121,123,155300
2019-11-14,120,121,118,121,337700
2019-11-15,118,123,118,120,204900
2019-11-18,120,121,118,118,311000
2019-11-19,123,123,121,121,735800
2019-11-20,120,123,120,123,51400
2019-11-21,124,124,119,120,670600
2019-11-22,124,126,122,126,869800
2019-11-25,124,125,118,118,580500
2019-11-26,122,125,118,123,204200
2019-11-27,120,123,119,121,67600
2019-11-28,124,124,118,119,946200
2019-11-29,125,126,123,125,3593600
2019-12-02,121,125,118,125,111600
2019-12-03,125,126,120,121,1459100
2019-12-04,123,125,123,125,60600
2019-12-05,128,128,124,124,5211800
2019-12-06,127,130,126,128,513800
2019-12-09,126,132,125,132,408200
2019-12-10,126,128,126,128,285300
2019-12-11,125,127,123,126,493600
2019-12-12,125,125,123,125,657400
2019-12-13,128,129,124,127,2050400
2019-12-16,128,130,126,128,291400
2019-12-17,128,128,123,128,834800
2019-12-18,129,132,125,127,1966600
2019-12-19,129,129,126,128,346900
2019-12-20,127,127,126,127,17900
2019-12-23,127,132,123,126,278300
2019-12-26,127,127,126,127,63600
2019-12-27,127,127,125,125,418400
2019-12-30,130,130,125,127,1511400
2020-01-02,126,130,126,130,1180500
2020-01-03,127,128,125,126,128700
2020-01-06,125,127,125,127,159700
2020-01-07,125,125,125,125,146600
2020-01-08,125,126,123,125,2139000
2020-01-09,123,127,118,127,1067100
2020-01-10,124,126,123,123,112100
2020-01-13,126,126,122,124,224400
2020-01-14,123,126,123,125,50600
2020-01-15,121,127,121,123,263200
2020-01-16,122,123,122,123,7000
2020-01-17,126,126,122,122,108100
2020-01-20,125,126,124,126,59500
2020-01-21,113,125,113,123,1927800
2020-01-22,118,125,113,114,1066800
2020-01-23,123,123,118,121,21200
2020-01-24,116,123,114,123,16000
2020-01-27,116,123,116,116,53500
2020-01-28,120,122,116,116,43900
2020-01-29,119,120,116,120,10800
2020-01-30,117,119,116,119,47800
2020-01-31,116,118,116,116,48500
2020-02-03,115,118,113,118,118100
2020-02-04,115,118,115,115,50500
2020-02-05,116,117,116,117,2800
2020-02-06,116,116,116,116,6200
2020-02-07,116,116,116,116,100
2020-02-10,116,116,112,116,70800
2020-02-11,115,116,113,113,34100
2020-02-12,113,116,113,116,70300
2020-02-13,116,116,113,113,137300
2020-02-14,113,116,113,113,280900
2020-02-17,116,116,113,113,127800
2020-02-18,118,118,116,116,579200
2020-02-19,118,118,118,118,14200
2020-02-20,120,122,118,118,353500
2020-02-21,119,121,119,121,35500
2020-02-24,120,122,113,120,180500
2020-02-25,121,122,114,119,161400
2020-02-26,116,118,116,116,18800
2020-02-27,113,116,113,116,306900
2020-02-28,113,113,111,113,96900
2020-03-02,113,114,111,113,522200
2020-03-03,118,119,113,113,144000
2020-03-04,113,116,113,116,87400
2020-03-05,113,113,113,113,174100
2020-03-06,116,120,113,113,51900
2020-03-09,115,116,111,116,1150200
2020-03-10,116,116,109,109,293400
2020-03-11,111,116,111,116,156300
2020-03-12,110,115,109,111,165200
2020-03-13,109,109,103,109,429300
2020-03-16,105,109,102,109,574400
2020-03-17,98,105,98,105,281500
2020-03-18,93,98,93,98,568500
2020-03-19,87,93,87,93,35700
2020-03-20,95,95,81,87,153100
2020-03-23,89,95,89,94,63400
2020-03-24,85,89,85,89,106500
2020-03-26,97,98,92,92,96500
2020-03-27,100,113,97,97,673800
2020-03-30,97,100,94,100,118200
2020-03-31,110,110,97,97,160300
2020-04-01,103,111,103,110,32900
2020-04-02,97,103,96,103,291200
2020-04-03,104,106,97,104,31000
2020-04-06,102,104,97,102,530400
2020-04-07,100,105,99,104,97400
2020-04-08,97,104,96,99,13600
2020-04-09,96,98,95,97,37500
2020-04-13,101,101,94,96,8100
2020-04-14,101,101,100,101,7200
2020-04-15,99,102,99,101,14700
2020-04-16,93,99,92,99,108100
2020-04-17,93,98,93,98,59000
2020-04-20,96,98,94,94,13000
2020-04-21,101,101,96,101,242300
2020-04-22,100,101,100,101,111300
2020-04-23,99,99,97,97,69400
2020-04-24,97,97,94,94,22800
2020-04-27,97,97,97,97,10000
2020-04-28,100,100,97,98,66400
2020-04-29,97,100,97,100,31900
2020-04-30,97,100,94,97,40400
2020-05-04,98,98,97,97,21600
2020-05-05,97,99,97,99,6900
2020-05-06,97,99,97,97,114100
2020-05-08,99,99,92,97,29900
2020-05-11,99,99,94,99,34800
2020-05-12,99,99,98,99,69900
2020-05-13,98,101,97,99,38100
2020-05-14,97,100,93,98,81600
2020-05-15,95,99,92,99,25300
2020-05-18,96,96,90,95,72600
2020-05-19,99,99,94,96,180500
2020-05-20,99,99,97,97,2100
2020-05-26,99,99,97,99,36500
2020-05-27,99,99,94,99,40200
2020-05-28,98,99,98,99,192200
2020-05-29,99,99,99,99,12800
2020-06-02,103,104,99,99,108000
2020-06-03,106,111,102,104,266500
2020-06-04,106,109,106,106,240400
2020-06-05,106,106,104,106,94000
2020-06-08,109,109,106,109,836100
2020-06-09,120,123,111,111,7469400
2020-06-10,117,126,116,121,2243700
2020-06-11,119,123,116,117,5984700
2020-06-12,120,123,115,123,1291800
2020-06-15,117,120,116,120,119100
2020-06-16,118,119,116,116,143900
2020-06-17,117,118,115,118,149000
2020-06-18,118,118,113,118,56000
2020-06-19,131,134,118,118,2042700
2020-06-22,125,134,125,131,996300
2020-06-23,120,131,120,124,343600
2020-06-24,123,125,120,125,32300
2020-06-25,120,127,120,123,74800
2020-06-26,121,124,120,120,28500
2020-06-29,124,126,120,121,82500
2020-06-30,123,124,121,121,31700
2020-07-01,123,123,120,120,31000
2020-07-02,121,125,120,123,27500
2020-07-03,121,127,120,127,27000
2020-07-06,120,121,120,121,4100
2020-07-07,118,121,117,120,1042400
2020-07-08,118,121,117,118,25800
2020-07-09,131,132,117,118,730000
2020-07-10,123,130,123,130,177800
2020-07-13,121,122,121,122,140000
2020-07-14,123,123,120,121,47900
2020-07-15,120,123,120,123,509100
2020-07-16,120,120,120,120,21800
2020-07-17,117,120,116,120,249100
2020-07-20,122,122,117,117,54400
2020-07-21,122,122,120,122,7100
2020-07-22,120,120,120,120,261000
2020-07-23,119,124,118,122,332700
2020-07-24,120,121,118,119,20300
2020-07-27,120,121,118,118,21900
2020-07-28,121,122,119,120,1421300
2020-07-29,125,125,120,121,4236500
2020-07-30,123,126,123,125,1338900
2020-08-03,118,123,118,123,163600
2020-08-04,120,121,117,118,159000
2020-08-05,120,120,116,118,357300
2020-08-06,120,123,117,121,53900
2020-08-07,122,122,118,120,95700
2020-08-10,117,120,117,119,107700
2020-08-11,120,120,119,120,12300
2020-08-12,120,120,115,120,1911200
2020-08-13,117,120,116,120,256700
2020-08-14,121,121,119,119,139800
2020-08-18,120,122,119,122,12300
2020-08-19,121,121,119,120,88800
2020-08-24,120,120,119,120,123200
2020-08-25,120,121,118,120,51800
2020-08-26,120,120,119,120,277200
2020-08-27,120,120,118,120,531800
2020-08-28,120,120,118,120,103300
2020-08-31,120,120,120,120,7200
2020-09-01,119,120,119,119,48000
2020-09-02,120,120,118,119,41600
2020-09-03,119,120,119,120,11400
2020-09-04,118,119,117,119,68900
2020-09-07,118,118,117,118,32200
2020-09-08,118,119,118,118,8600
2020-09-09,118,118,117,117,52900
2020-09-10,116,117,115,117,134800
2020-09-11,117,117,115,116,80700
2020-09-14,118,119,116,118,659700
2020-09-15,118,118,116,118,10800
2020-09-16,115,118,115,118,2069700
2020-09-17,118,118,115,115,150200
2020-09-18,117,118,116,118,103300
2020-09-21,116,118,116,116,50500
2020-09-22,117,117,115,115,80300
2020-09-23,116,117,115,117,2106900
2020-09-24,116,116,113,115,190100
2020-09-25,116,118,116,116,17200
2020-09-28,118,118,115,116,53000
2020-09-29,119,120,116,116,3200
2020-09-30,123,123,115,119,406600
2020-10-01,123,123,117,123,121400
2020-10-02,118,131,117,122,888900
2020-10-05,118,118,116,116,82400
2020-10-06,118,118,116,118,20700
2020-10-07,122,123,118,118,75000
2020-10-08,121,134,118,122,4472200
2020-10-09,119,123,119,122,397000
2020-10-12,122,123,119,120,413700
2020-10-13,124,128,122,122,481800
2020-10-14,123,126,120,125,377300
2020-10-15,125,129,123,123,895800
2020-10-16,126,127,124,125,360900
2020-10-19,126,128,122,127,360400
2020-10-20,125,126,124,125,150500
2020-10-21,126,126,122,123,294400
2020-10-22,123,126,122,123,1974700
2020-10-23,126,132,123,126,2618100
2020-10-26,125,127,123,126,471700
2020-10-27,123,124,121,124,410700
2020-11-02,123,123,122,122,610500
2020-11-03,127,128,123,125,2206900
2020-11-04,126,129,126,127,565800
2020-11-05,125,126,121,126,100700
2020-11-06,123,126,123,125,40100
2020-11-09,123,126,122,125,80100
2020-11-10,123,123,122,123,182800
2020-11-11,123,124,121,123,382000
2020-11-12,124,126,123,123,324200
2020-11-13,123,126,123,124,182500
2020-11-16,123,123,123,123,132300
2020-11-17,124,124,122,123,836800
2020-11-18,122,123,122,123,154300
2020-11-19,123,124,121,122,430700
2020-11-20,123,123,121,123,389900
2020-11-23,123,125,122,125,968100
2020-11-24,122,123,122,123,236300
2020-11-25,123,123,122,122,427300
2020-11-26,123,123,121,123,647100
2020-11-27,122,123,122,123,230000
2020-11-30,120,123,120,122,704700
2020-12-01,121,122,120,121,1031300
2020-12-02,122,123,121,122,90100
2020-12-03,122,122,121,122,193600
2020-12-04,127,127,122,122,4142900
2020-12-07,126,130,126,127,5069100
2020-12-08,125,127,124,127,1192600
2020-12-10,124,126,124,126,882300
2020-12-11,124,126,123,124,1555700
2020-12-14,129,130,126,126,3635500
2020-12-15,128,131,127,129,1652000
2020-12-16,129,132,128,128,10106600
2020-12-17,126,131,126,131,2787300
