timestamp,open,high,low,close,volume
2022-11-15,197,197,183,184,2339200
2022-11-16,216,216,207,216,2071400
2022-11-17,195,238,195,226,11383500
2022-11-18,209,212,177,177,10708800
2022-11-21,228,228,207,209,6740400
2022-11-22,220,240,207,238,6121000
2022-11-23,222,234,210,222,3018900
2022-11-24,224,228,212,222,1950800
2022-11-25,222,228,216,224,1928500
2022-11-28,226,242,218,242,10579000
2022-11-29,218,230,216,224,9972800
2022-11-30,218,226,212,212,9390200
2022-12-01,197,220,197,218,13696800
2022-12-02,195,214,177,197,11708500
2022-12-05,193,201,178,195,19398200
2022-12-06,177,192,177,192,14429400
2022-12-07,159,177,159,177,10758600
2022-12-08,169,175,144,150,11937300
2022-12-09,186,186,152,171,11954100
2022-12-12,203,203,190,192,2788600
2022-12-13,212,218,183,216,15178200
2022-12-14,232,232,199,212,15997000
2022-12-15,254,254,236,236,16105600
2022-12-16,277,277,242,256,20061500
2022-12-19,305,305,281,281,17666900
2022-12-20,289,321,275,311,14919900
2022-12-21,309,317,266,289,8096400
2022-12-22,295,317,293,311,9302100
2022-12-23,285,301,281,301,11970000
2022-12-26,289,293,266,285,10907900
2022-12-27,305,311,283,289,11846300
2022-12-28,309,313,299,305,10155400
2022-12-29,279,334,279,309,13046000
2022-12-30,279,299,271,279,8713700
2023-01-02,283,295,268,283,11029100
2023-01-03,285,293,279,285,7602300
2023-01-04,305,311,285,285,11060000
2023-01-05,299,315,285,305,7986300
2023-01-06,277,305,269,301,10885800
2023-01-09,305,305,252,277,7486400
2023-01-10,279,309,277,307,6102300
2023-01-11,277,291,266,279,10870400
2023-01-12,301,301,275,279,12831600
2023-01-13,297,307,289,301,11104100
2023-01-16,295,305,293,297,10305600
2023-01-17,307,307,291,295,10004400
2023-01-18,327,330,305,311,12114800
2023-01-19,340,350,327,329,14807100
2023-01-20,327,350,309,348,7200800
2023-01-24,350,350,317,325,7924100
2023-01-25,342,356,330,352,11040500
2023-01-26,372,376,319,342,7018700
2023-01-27,376,382,360,376,10613500
2023-01-30,389,403,372,376,9974800
2023-01-31,391,401,380,397,6471300
2023-02-01,395,403,382,389,7442800
2023-02-02,374,395,362,393,7154500
2023-02-03,360,366,336,360,7915000
2023-02-06,384,389,350,360,8067600
2023-02-07,356,389,356,382,4206100
2023-02-08,346,368,344,358,8650100
2023-02-09,374,374,344,346,9582900
2023-02-10,336,380,336,376,7681500
2023-02-13,303,336,303,336,7385300
2023-02-14,273,303,273,283,2703900
2023-02-15,250,291,248,266,7310300
2023-02-16,273,273,234,234,11504400
2023-02-17,297,297,266,291,11105400
2023-02-20,279,303,269,299,9829400
2023-02-21,287,291,269,279,10367700
2023-02-22,295,307,289,289,9991000
2023-02-23,295,297,281,295,10710800
2023-02-24,305,307,287,297,10611300
2023-02-27,299,311,291,305,8128100
2023-02-28,323,327,299,299,11281300
2023-03-01,299,325,297,325,10678700
2023-03-02,299,317,277,299,14056100
2023-03-03,293,305,285,299,9975400
2023-03-06,307,311,291,293,9454400
2023-03-07,291,315,287,307,10278000
2023-03-08,303,305,287,291,7920200
2023-03-09,295,313,289,303,9964000
2023-03-10,289,303,289,295,10392500
2023-03-13,305,305,289,289,6367500
2023-03-14,289,307,285,303,10150500
2023-03-15,295,299,289,289,10597400
2023-03-16,287,305,281,291,8449400
2023-03-17,301,303,285,287,9147600
2023-03-20,299,305,291,303,7849100
2023-03-21,299,309,295,299,9869700
2023-03-24,303,307,289,299,10611300
2023-03-27,293,309,285,303,12175600
2023-03-28,285,295,283,293,9135000
2023-03-29,285,295,283,285,11786300
2023-03-30,283,291,281,285,11489100
2023-03-31,289,291,283,285,10932400
2023-04-03,289,295,281,289,9937000
2023-04-04,289,295,285,289,10359900
2023-04-05,283,289,275,289,10588600
2023-04-06,287,293,271,279,11691000
2023-04-10,303,309,277,277,9078200
2023-04-11,299,309,293,297,9885800
2023-04-12,291,311,291,297,6055800
2023-04-13,285,293,285,291,10650100
2023-04-14,295,299,279,289,10194600
2023-04-17,285,307,283,295,7510400
2023-04-18,297,301,268,285,7685600
2023-04-26,301,307,289,297,9496800
2023-04-27,303,309,299,301,10557700
2023-04-28,301,305,299,303,10200600
2023-05-02,305,307,301,301,9553300
2023-05-03,291,307,287,305,8843600
2023-05-04,303,305,289,291,9034900
2023-05-05,295,309,291,297,10372900
2023-05-08,305,305,293,297,10108300
2023-05-09,295,311,289,305,10277500
2023-05-10,295,299,285,293,10895300
2023-05-11,305,315,295,295,10280800
2023-05-12,293,305,293,305,11367000
2023-05-15,283,297,279,293,5470900
2023-05-16,275,291,266,283,11251900
2023-05-17,289,289,266,275,11433600
2023-05-19,301,303,279,289,9911900
2023-05-22,285,305,281,303,7741900
2023-05-23,295,295,283,285,8011400
2023-05-24,291,299,289,291,22602500
2023-05-25,287,295,281,287,24165500
2023-05-26,287,289,273,285,18395400
2023-05-29,279,291,279,287,14737700
2023-05-30,277,287,277,279,14677400
2023-05-31,277,281,275,279,10628400
2023-06-05,275,281,273,281,9791500
2023-06-06,268,279,262,279,5954800
2023-06-07,268,269,254,268,10445500
2023-06-08,256,271,248,266,4734700
2023-06-09,240,254,230,254,3171600
2023-06-12,216,240,216,238,989600
2023-06-13,196,216,195,216,11247200
2023-06-14,197,203,188,195,5128600
2023-06-15,199,210,183,197,5190000
2023-06-16,194,201,193,199,455100
2023-06-19,193,203,190,197,781000
2023-06-20,193,197,192,193,1476100
2023-06-21,195,196,191,193,8180000
2023-06-22,195,199,193,199,5895800
2023-06-23,187,194,183,194,6481600
2023-06-26,176,187,168,187,1094400
2023-06-27,192,193,163,182,1477600
2023-07-03,183,192,177,192,1890900
2023-07-04,193,193,183,183,11103700
2023-07-05,210,210,190,194,3217500
2023-07-06,194,228,192,228,5298500
2023-07-07,203,205,189,192,10123800
2023-07-10,209,220,199,210,11617500
2023-07-11,209,216,197,209,15414200
2023-07-12,207,214,205,205,14809600
2023-07-13,212,214,199,205,14960100
2023-07-14,212,216,212,214,672100
2023-07-17,216,216,192,210,7262800
2023-07-18,238,238,212,216,9445800
2023-07-20,218,248,218,242,6634300
2023-07-21,212,222,207,218,6615400
2023-07-24,220,228,212,212,9386900
2023-07-25,210,220,207,220,14664900
2023-07-26,212,220,210,210,12086200
2023-07-27,205,212,205,212,10608300
2023-07-28,224,224,201,205,12938000
2023-07-31,207,240,207,238,3527500
2023-08-01,197,209,196,207,1425100
2023-08-02,196,197,193,197,3097300
2023-08-03,203,207,193,195,4947300
2023-08-04,199,205,193,197,16576000
2023-08-07,218,218,196,197,10914100
2023-08-08,203,226,201,222,7555800
2023-08-09,201,205,197,203,3650400
2023-08-10,205,214,199,201,15391300
2023-08-11,212,220,203,205,14697300
2023-08-14,205,216,205,212,15372200
2023-08-15,201,210,201,205,15612300
2023-08-16,214,218,203,207,16461500
2023-08-18,222,224,212,214,8387300
2023-08-21,207,228,203,226,8608800
2023-08-22,209,222,203,207,9198500
2023-08-23,212,218,205,205,9271700
2023-08-24,209,214,209,212,9283200
2023-08-25,218,224,207,209,17435900
2023-08-28,218,238,214,218,2729000
2023-08-29,240,240,218,218,19604900
2023-08-30,264,264,244,244,28644000
2023-08-31,256,277,238,269,20720500
2023-09-01,230,260,230,258,858100
2023-09-04,209,226,209,226,1037600
2023-09-05,196,209,190,207,5007200
2023-09-06,205,209,195,196,13966800
2023-09-07,220,224,209,209,3043900
2023-09-08,207,226,199,224,12748500
2023-09-11,212,212,201,201,885700
2023-09-12,210,214,210,212,635900
2023-09-13,207,210,203,209,352600
2023-09-14,209,214,207,207,371000
2023-09-15,209,216,209,209,131800
2023-09-18,201,212,199,209,271700
2023-09-19,199,201,199,201,111000
2023-09-20,197,203,197,199,111000
2023-09-21,207,209,197,199,136400
2023-09-22,203,210,201,207,58700
2023-09-25,201,203,201,203,115300
2023-09-26,203,207,199,203,159300
2023-09-27,203,205,201,201,36800
2023-09-29,201,205,201,205,100000
2023-10-02,199,203,187,201,134800
2023-10-03,201,203,199,199,4700
2023-10-04,197,199,194,199,100400
2023-10-05,196,201,193,197,129200
2023-10-06,195,199,194,194,67400
2023-10-09,201,203,190,195,176800
2023-10-10,196,197,196,197,143600
2023-10-11,195,196,194,194,26500
2023-10-12,193,197,193,195,143200
2023-10-13,192,195,191,193,77600
2023-10-16,192,192,190,192,65600
2023-10-17,195,195,189,190,91400
2023-10-18,193,194,190,194,195300
2023-10-19,190,195,190,190,99600
2023-10-20,192,193,192,193,1500
2023-10-23,182,193,182,192,114600
2023-10-24,186,186,180,182,128200
2023-10-25,186,186,180,180,111400
2023-10-26,181,184,181,181,18900
2023-10-27,181,183,178,178,34300
2023-10-30,182,182,179,180,78200
2023-10-31,177,182,177,179,53600
2023-11-01,174,177,174,177,32800
2023-11-02,160,174,157,174,81400
2023-11-03,145,160,145,160,351600
2023-11-06,132,145,132,145,341200
2023-11-07,129,135,128,132,105600
2023-11-08,119,127,116,127,258400
2023-11-09,107,116,107,116,202400
2023-11-10,104,111,99,103,473400
2023-11-13,94,103,94,103,539400
2023-11-14,97,99,86,86,633200
2023-11-15,94,98,89,89,808500
2023-11-16,90,96,90,94,147800
2023-11-17,88,94,88,94,231900
2023-11-20,86,89,85,89,193200
2023-11-21,86,86,84,85,90100
2023-11-22,83,85,83,85,257500
2023-11-23,76,85,75,85,529000
2023-11-24,71,76,71,75,299700
2023-11-27,69,74,64,70,600000
2023-11-28,75,76,67,70,145438900
2023-11-29,82,82,76,77,939400
2023-11-30,90,90,85,86,390500
2023-12-01,98,98,91,91,422900
2023-12-04,108,108,104,104,746300
2023-12-05,119,119,113,119,458000
2023-12-06,128,131,107,127,6615000
2023-12-07,135,138,119,129,5523300
2023-12-08,143,145,128,128,146727500
2023-12-11,137,145,134,144,866500
2023-12-12,124,138,124,137,1223200
2023-12-13,112,123,112,123,116500
2023-12-14,101,111,101,111,175700
2023-12-15,100,101,91,91,22834900
2023-12-18,97,100,92,98,124200
2023-12-19,96,100,95,100,170481300
2023-12-20,105,105,105,105,383300
2023-12-21,115,115,115,115,76800
2023-12-22,126,126,126,126,749400
2023-12-27,138,138,130,134,2561300
2023-12-28,151,151,138,143,3385800
2023-12-29,163,164,143,155,309259400
2024-01-02,148,165,148,164,390100
2024-01-03,133,148,133,148,195100
2024-01-04,120,120,120,120,214300
2024-01-05,108,108,108,108,196900
2024-01-08,119,119,98,108,758900
2024-01-09,131,131,123,131,429000
2024-01-10,139,144,118,141,2186200
2024-01-11,127,147,125,139,1895000
2024-01-12,138,139,119,129,2017200
2024-01-15,138,138,138,138,0
2024-01-16,136,136,131,133,184600
2024-01-17,135,136,131,136,36000
2024-01-18,135,135,127,135,63000
2024-01-19,132,135,126,135,161000
2024-01-22,123,134,123,132,168400
2024-01-23,123,131,120,126,176100
2024-01-24,125,126,116,126,220800
2024-01-25,124,127,123,125,233100
2024-01-26,123,127,119,127,446400
2024-01-29,126,127,123,124,831800
2024-01-30,128,129,124,126,781900
2024-01-31,125,128,117,128,832500
2024-02-01,123,126,118,125,430700
2024-02-02,113,119,111,119,1232100
2024-02-05,102,113,102,112,280900
2024-02-06,103,103,98,102,572200
2024-02-07,100,104,95,103,107100
2024-02-12,98,103,95,99,90200
2024-02-13,97,99,96,98,26500
2024-02-15,106,106,96,97,282700
2024-02-16,108,112,103,107,433700
2024-02-19,103,108,103,108,141700
2024-02-20,104,106,101,103,25500
2024-02-21,98,106,98,101,92300
2024-02-22,102,102,97,98,57600
2024-02-23,103,104,100,102,5700
2024-02-26,103,103,98,103,8800
2024-02-27,102,102,98,98,29600
2024-02-28,105,107,98,104,211338300
2024-02-29,105,113,103,106,44607300
2024-03-01,106,107,105,105,79663600
2024-03-04,108,109,106,107,81077400
2024-03-05,107,109,107,109,85129800
2024-03-06,107,108,106,107,51642800
2024-03-07,110,110,107,108,37113100
2024-03-08,111,114,110,110,19059700
2024-03-13,107,111,107,111,39965700
2024-03-14,110,111,108,108,17996300
2024-03-15,107,110,107,110,19101500
2024-03-18,108,109,107,107,36779600
2024-03-19,112,112,110,110,27724300
2024-03-20,123,123,112,112,65512500
2024-03-21,135,135,125,126,42456100
2024-03-22,136,147,122,141,47377500
2024-03-25,136,136,136,136,0
2024-03-26,136,136,136,136,0
2024-03-27,137,143,133,133,68590200
2024-03-28,141,141,136,138,62087400
2024-04-01,150,153,139,141,68652200
2024-04-02,161,161,150,150,33362700
2024-04-03,161,163,148,163,68080700
2024-04-04,149,161,146,160,182612100
2024-04-05,156,159,149,149,57606500
2024-04-16,170,171,153,156,1847000
2024-04-17,187,187,170,170,501800
2024-04-18,199,205,190,192,48148600
2024-04-19,199,199,199,199,0
2024-04-22,201,218,197,197,6997900
2024-04-23,193,201,181,201,11623400
2024-04-24,199,205,193,197,22633100
2024-04-25,209,218,199,199,43663400
2024-04-26,220,226,209,210,11621600
2024-04-29,232,242,222,222,46075800
2024-04-30,254,254,234,234,2513000
2024-05-02,254,254,254,254,0
2024-05-03,254,254,254,254,0
2024-05-06,254,254,254,254,0
2024-05-07,254,254,254,254,0
2024-05-08,254,254,254,254,0
2024-05-13,256,256,230,230,1370100
2024-05-14,256,256,252,256,186600
2024-05-15,256,256,230,254,7591400
2024-05-16,246,254,246,254,200
2024-05-17,242,242,242,242,110400
2024-05-20,256,256,240,240,489100
2024-05-21,256,256,252,252,71800
2024-05-22,275,275,266,266,5634400
2024-05-27,295,295,277,277,17204800
2024-05-28,295,299,295,299,16753400
2024-05-29,291,295,291,295,84865300
2024-05-30,291,291,287,289,8224800
2024-05-31,291,291,291,291,15246000
2024-06-03,291,291,291,291,17027700
2024-06-04,291,293,291,293,600
2024-06-05,275,281,275,281,9400
2024-06-06,264,268,264,268,1100
2024-06-07,238,238,238,238,12300
2024-06-10,216,216,216,216,86100
2024-06-11,195,195,195,195,7900
2024-06-12,176,176,176,176,30300
2024-06-13,193,193,180,193,619300
2024-06-14,174,202,174,193,607200
2024-06-19,180,187,157,174,15762200
2024-06-20,184,194,180,180,55939100
2024-06-21,202,202,186,188,21113700
2024-06-24,222,222,202,210,2793100
2024-06-25,244,244,222,222,16408800
2024-06-26,260,260,222,256,11803600
2024-06-27,274,274,238,260,4832500
2024-06-28,268,280,262,272,21439100
2024-07-01,286,290,260,266,38315000
2024-07-02,292,308,284,288,19418600
2024-07-03,264,308,264,292,20335700
2024-07-04,238,264,238,254,1140000
2024-07-05,216,238,216,238,5262800
2024-07-08,195,210,195,210,3314400
2024-07-09,185,195,177,195,7394400
2024-07-10,181,199,172,185,10324700
2024-07-11,182,186,175,184,55075400
2024-07-12,181,182,176,182,992700
2024-07-15,180,183,175,181,963500
2024-07-16,185,188,177,180,9491300
2024-07-17,202,202,180,185,10242400
2024-07-18,222,222,206,210,9923800
2024-07-19,222,238,214,232,53578900
2024-07-22,200,226,200,222,4604000
2024-07-23,220,220,188,195,12084500
2024-07-24,210,226,210,226,1376300
2024-07-25,204,212,200,200,51370800
2024-07-26,202,214,200,208,26373000
2024-07-29,212,212,200,202,108217500
2024-07-30,214,214,202,212,179047500
2024-07-31,208,216,206,216,170535400
2024-08-01,216,218,206,208,142382400
2024-08-02,218,220,210,216,184097500
2024-08-05,202,222,202,220,180522800
2024-08-06,208,218,204,204,221864000
2024-08-07,192,214,191,210,166974400
2024-08-08,188,197,185,192,162801600
2024-08-09,193,193,188,188,158771100
2024-08-12,194,195,192,195,176929600
2024-08-13,197,200,192,197,153318700
2024-08-14,195,200,195,199,150879700
2024-08-15,197,198,191,195,138566100
2024-08-16,199,202,197,197,194235900
2024-08-19,212,214,199,200,178691500
2024-08-20,216,220,208,212,226323900
2024-08-21,224,226,214,220,173778000
2024-08-22,236,240,220,226,235628800
2024-08-23,258,258,238,238,154460000
2024-08-26,268,272,254,258,166498900
2024-08-27,264,272,262,270,119931700
2024-08-28,238,268,238,266,154666500
2024-08-29,246,256,218,238,162858300
2024-08-30,242,254,242,246,183071500
2024-09-02,242,242,242,242,0
2024-09-03,242,242,242,242,0
2024-09-04,242,242,242,242,0
2024-09-05,242,242,242,242,0
2024-09-06,242,242,242,242,0
2024-09-09,242,242,242,242,0
2024-09-10,242,242,242,242,0
2024-09-11,242,242,242,242,0
2024-09-12,242,242,242,242,0
2024-09-13,242,242,242,242,0
2024-09-17,242,242,242,242,0
2024-09-18,242,242,242,242,0
2024-09-19,242,242,242,242,0
2024-09-20,242,242,242,242,0
2024-09-23,242,242,242,242,0
2024-09-24,242,242,242,242,0
2024-09-25,242,242,242,242,0
2024-09-26,242,242,242,242,0
2024-09-27,242,242,242,242,0
2024-09-30,242,242,242,242,0
2024-10-01,244,248,218,240,79361200
2024-10-02,220,250,220,244,42498200
2024-10-03,198,220,198,220,3409200
2024-10-04,179,198,179,198,14526000
2024-10-07,166,179,162,179,22467000
2024-10-08,182,182,158,167,65330800
2024-10-09,175,190,174,188,6288200
2024-10-10,174,181,160,175,97428700
2024-10-11,174,181,173,175,2223600
2024-10-14,182,185,174,174,5413100
2024-10-15,189,197,181,181,7347500
2024-10-16,199,200,181,200,86747100
2024-10-17,197,200,192,200,1610000
2024-10-18,192,199,191,197,1092600
2024-10-21,191,193,186,191,40350400
2024-10-22,189,193,189,193,167600
2024-10-23,186,191,184,189,438400
2024-10-24,187,189,183,185,392200
2024-10-25,186,191,185,188,243200
2024-10-28,189,189,180,186,22221500
2024-10-29,197,198,188,191,1743900
2024-10-30,206,208,193,198,45562100
2024-10-31,214,216,206,208,3337700
2024-11-01,224,226,202,214,94076400
2024-11-04,202,236,202,228,3778800
2024-11-05,182,204,182,202,1570400
2024-11-06,174,182,172,182,946200
2024-11-07,176,179,174,174,388700
2024-11-08,171,178,170,176,479600
2024-11-11,166,187,163,171,27004800
2024-11-12,164,174,160,166,1106500
2024-11-13,164,165,162,165,357400
2024-11-14,163,171,161,167,16207000
2024-11-15,156,165,151,164,18055600
2024-11-18,157,160,148,156,30344000
2024-11-19,162,167,158,158,748300
2024-11-20,160,165,157,164,446100
2024-11-21,152,160,151,160,19451900
2024-11-22,155,155,148,152,37569100
2024-11-25,154,156,150,155,56621600
2024-11-26,146,154,140,154,2953700
2024-11-28,144,148,142,146,438800
2024-11-29,133,146,132,143,10603700
2024-12-02,127,136,127,134,5512900
2024-12-03,115,131,115,127,1085700
2024-12-04,107,120,104,115,1710000
2024-12-05,102,108,101,107,907500
2024-12-06,105,107,101,103,983600
2024-12-09,101,115,101,115,1078800
2024-12-10,110,111,101,101,1252300
2024-12-11,105,112,100,111,1137300
2024-12-12,106,107,105,107,268900
2024-12-13,105,107,104,106,161300
2024-12-16,101,110,101,104,4645500
2024-12-17,95,109,95,101,42152900
2024-12-18,92,98,89,96,1019000
2024-12-19,83,92,83,92,881900
2024-12-20,79,83,75,83,21018300
2024-12-23,86,86,77,79,55993400
2024-12-24,94,94,88,90,1842300
2024-12-27,103,103,94,94,16019500
2024-12-30,113,113,106,113,2318100
