timestamp,open,high,low,close,volume
2019-01-01,47,47,47,47,0
2019-01-02,47,47,46,47,20779500
2019-01-03,47,47,46,47,5873000
2019-01-04,47,47,47,47,0
2019-01-07,47,47,47,47,0
2019-01-08,47,47,47,47,0
2019-01-09,46,46,46,46,12063500
2019-01-10,46,46,46,46,26923000
2019-01-11,46,46,46,46,6950000
2019-01-14,46,46,46,46,6920000
2019-01-15,46,46,46,46,0
2019-01-16,46,46,46,46,0
2019-01-17,46,46,46,46,0
2019-01-18,46,46,46,46,0
2019-01-21,46,46,46,46,1917000
2019-01-22,46,46,46,46,0
2019-01-23,46,46,46,46,0
2019-01-24,46,46,46,46,2019000
2019-01-25,46,46,46,46,0
2019-01-28,46,47,46,46,17116500
2019-01-29,46,46,46,46,0
2019-01-30,46,46,46,46,21607000
2019-01-31,46,46,46,46,1982000
2019-02-01,46,46,46,46,1942000
2019-02-04,46,46,46,46,0
2019-02-05,46,46,46,46,0
2019-02-06,46,46,46,46,2411000
2019-02-07,46,46,46,46,0
2019-02-08,46,46,46,46,0
2019-02-11,46,46,46,46,0
2019-02-12,46,46,46,46,1910500
2019-02-13,46,46,46,46,12121000
2019-02-14,46,46,46,46,0
2019-02-15,46,46,46,46,1959000
2019-02-18,46,46,46,46,1918500
2019-02-19,46,46,46,46,12025500
2019-02-20,46,46,46,46,11972000
2019-02-21,46,46,46,46,0
2019-02-22,46,46,46,46,0
2019-02-25,46,46,46,46,26481000
2019-02-26,46,46,46,46,0
2019-02-27,46,46,46,46,0
2019-02-28,46,46,46,46,1909000
2019-03-01,46,46,46,46,1938000
2019-03-04,46,46,46,46,0
2019-03-05,46,46,46,46,0
2019-03-06,46,46,46,46,0
2019-03-07,46,46,46,46,0
2019-03-08,46,46,46,46,0
2019-03-11,46,46,46,46,2126500
2019-03-12,46,46,46,46,0
2019-03-13,46,46,46,46,1914000
2019-03-14,46,46,46,46,1983500
2019-03-15,46,46,46,46,1909000
2019-03-18,46,46,46,46,0
2019-03-19,46,46,46,46,0
2019-03-20,48,48,46,46,20435000
2019-03-21,48,48,48,48,13344000
2019-03-22,48,48,48,48,0
2019-03-25,47,48,47,48,14197000
2019-03-26,47,47,47,47,17281000
2019-03-27,48,48,47,47,8010500
2019-03-28,49,49,48,48,5095500
2019-03-29,50,50,49,49,5173500
2019-04-01,48,50,48,50,10990500
2019-04-02,48,48,48,48,547500
2019-04-03,48,48,48,48,0
2019-04-04,48,48,48,48,1819000
2019-04-05,48,48,48,48,3568000
2019-04-08,47,48,47,48,2588000
2019-04-09,46,46,46,46,1351000
2019-04-10,46,46,46,46,1323000
2019-04-11,46,46,46,46,1175000
2019-04-12,46,46,46,46,1581000
2019-04-15,47,47,46,47,2699500
2019-04-16,47,47,47,47,1825500
2019-04-17,47,47,47,47,0
2019-04-18,47,48,47,48,1269500
2019-04-19,47,47,47,47,0
2019-04-22,49,49,48,48,2238000
2019-04-23,49,49,49,49,1371000
2019-04-24,51,51,50,50,2383000
2019-04-25,51,51,50,51,2905500
2019-04-26,52,52,51,52,2270000
2019-04-29,52,52,52,52,1129000
2019-04-30,54,54,52,52,4248500
2019-05-01,54,54,54,54,0
2019-05-02,54,55,54,54,2434500
2019-05-03,60,66,54,54,5799000
2019-05-06,58,62,58,60,4499000
2019-05-07,59,59,59,59,1500500
2019-05-08,62,72,58,59,6642000
2019-05-09,63,63,62,63,2327000
2019-05-10,65,65,63,63,3585000
2019-05-13,65,65,63,63,4142000
2019-05-14,67,67,65,65,4609500
2019-05-15,76,77,67,67,7131000
2019-05-16,76,76,72,73,4140500
2019-05-17,76,76,75,76,2714000
2019-05-20,90,95,76,76,7492500
2019-05-21,90,112,90,91,5713500
2019-05-22,76,89,76,89,4727000
2019-05-23,81,88,74,75,4894000
2019-05-24,87,89,78,81,6802500
2019-05-27,99,108,88,89,6305000
2019-05-28,115,118,77,106,11021000
2019-05-29,107,118,105,118,63591500
2019-05-30,107,107,107,107,0
2019-05-31,118,118,93,110,111262000
2019-06-03,118,118,118,118,0
2019-06-04,118,118,118,118,0
2019-06-05,118,118,118,118,0
2019-06-06,118,118,118,118,0
2019-06-07,118,118,118,118,0
2019-06-10,100,144,98,123,8315000
2019-06-11,91,103,91,102,1795000
2019-06-12,100,108,95,96,1525000
2019-06-13,98,108,98,104,524500
2019-06-14,98,102,97,99,407000
2019-06-17,98,100,97,99,342500
2019-06-18,97,99,97,99,59500
2019-06-19,98,98,98,98,44000
2019-06-20,97,98,97,98,157000
2019-06-21,97,97,97,97,14000
2019-06-24,97,97,97,97,33500
2019-06-25,91,108,85,97,1463500
2019-06-26,87,93,85,93,1887000
2019-06-27,88,90,88,89,195500
2019-06-28,88,89,88,89,92500
2019-07-01,88,101,88,89,140500
2019-07-02,88,88,88,88,73000
2019-07-03,88,99,88,95,83000
2019-07-04,97,99,87,88,58500
