timestamp,open,high,low,close,volume
2019-01-01,664,664,664,664,0
2019-01-02,559,660,545,660,3300
2019-01-03,559,559,559,559,0
2019-01-04,574,621,574,574,500
2019-01-07,574,574,574,574,0
2019-01-08,574,574,574,574,0
2019-01-09,526,621,478,621,7700
2019-01-10,526,526,526,526,0
2019-01-11,483,588,483,588,5300
2019-01-14,483,483,483,483,0
2019-01-15,488,516,453,488,6500
2019-01-16,497,598,488,598,28800
2019-01-17,502,531,497,531,5100
2019-01-18,478,502,478,478,1900
2019-01-21,502,516,478,478,900
2019-01-22,502,502,502,502,0
2019-01-23,502,502,502,502,0
2019-01-24,476,478,449,478,10100
2019-01-25,502,526,459,472,30400
2019-01-28,455,512,455,492,15100
2019-01-29,449,455,449,455,2900
2019-01-30,430,449,430,449,23200
2019-01-31,428,430,426,430,3800
2019-02-01,449,449,369,426,18900
2019-02-04,407,457,400,432,19100
2019-02-05,407,407,407,407,0
2019-02-06,430,430,430,430,300
2019-02-07,451,468,430,430,12300
2019-02-08,430,468,430,468,15400
2019-02-11,430,432,430,432,11700
2019-02-12,394,430,384,430,2400
2019-02-13,394,394,394,394,0
2019-02-14,396,398,396,398,300
2019-02-15,396,396,396,396,0
2019-02-18,440,468,440,468,10700
2019-02-19,430,430,430,430,7000
2019-02-20,432,432,432,432,6400
2019-02-21,430,430,430,430,600
2019-02-22,436,436,436,436,300
2019-02-25,434,455,432,455,5700
2019-02-26,434,434,434,434,100
2019-02-27,434,434,434,434,0
2019-02-28,434,434,434,434,0
2019-03-01,430,430,382,384,1900
2019-03-04,430,430,430,430,0
2019-03-05,430,430,430,430,0
2019-03-06,436,436,394,394,3900
2019-03-07,436,436,436,436,0
2019-03-08,428,430,423,430,2000
2019-03-11,392,394,373,373,600
2019-03-12,421,457,392,394,11400
2019-03-13,396,457,382,457,6800
2019-03-14,411,457,411,426,6300
2019-03-15,411,411,411,411,0
2019-03-18,409,446,409,411,6500
2019-03-19,394,451,394,451,3200
2019-03-20,394,394,394,394,0
2019-03-21,440,440,394,402,8800
2019-03-22,438,457,413,457,6200
2019-03-25,438,438,438,438,0
2019-03-26,442,442,417,417,300
2019-03-27,430,457,430,457,500
2019-03-28,415,455,415,455,3600
2019-03-29,434,451,403,451,4800
2019-04-01,434,434,434,434,0
2019-04-02,459,459,459,459,1300
2019-04-03,459,459,459,459,0
2019-04-04,421,459,421,459,15600
2019-04-05,440,440,440,440,500
2019-04-08,442,442,442,442,1000
2019-04-09,442,447,442,447,300
2019-04-10,403,403,403,403,100
2019-04-11,403,426,403,426,9700
2019-04-12,388,447,382,447,5200
2019-04-15,394,476,394,476,300
2019-04-16,396,396,396,396,700
2019-04-17,396,396,396,396,0
2019-04-18,402,402,392,392,800
2019-04-19,402,402,402,402,0
2019-04-22,402,402,402,402,500
2019-04-23,394,396,394,396,200
2019-04-24,394,394,394,394,0
2019-04-25,394,394,394,394,0
2019-04-26,413,413,411,411,4200
2019-04-29,413,413,413,413,0
2019-04-30,413,413,413,413,0
2019-05-01,413,413,413,413,0
2019-05-02,413,417,413,417,500
2019-05-03,476,476,413,413,1100
2019-05-06,465,492,465,492,300
2019-05-07,459,459,356,356,200
2019-05-08,465,465,465,465,100
2019-05-09,465,465,465,465,0
2019-05-10,459,459,459,459,300
2019-05-13,382,459,382,457,4700
2019-05-14,382,382,382,382,0
2019-05-15,363,384,363,384,1900
2019-05-16,363,363,363,363,0
2019-05-17,287,363,287,363,600
2019-05-20,287,287,287,287,0
2019-05-21,356,356,306,306,11200
2019-05-22,426,442,421,442,4100
2019-05-23,430,446,425,446,500
2019-05-24,359,440,359,440,7000
2019-05-27,440,440,367,367,2200
2019-05-28,440,440,440,440,0
2019-05-29,430,430,402,430,5000
2019-05-30,430,430,430,430,0
2019-05-31,440,440,440,440,100
2019-06-03,440,440,440,440,0
2019-06-04,440,440,440,440,0
2019-06-05,440,440,440,440,0
2019-06-06,440,440,440,440,0
2019-06-07,440,440,440,440,0
