timestamp,open,high,low,close,volume
2019-01-01,2511,2511,2511,2511,0
2019-01-02,2476,2497,2463,2476,82441033
2019-01-03,2483,2497,2456,2456,102805905
2019-01-04,2511,2511,2476,2483,125907734
2019-01-07,2511,2545,2511,2538,82106628
2019-01-08,2524,2524,2490,2511,89499635
2019-01-09,2552,2566,2531,2545,131331598
2019-01-10,2572,2572,2545,2566,156122176
2019-01-11,2559,2586,2538,2579,118649479
2019-01-14,2600,2600,2559,2559,126576436
2019-01-15,2593,2600,2566,2586,154948896
2019-01-16,2593,2607,2579,2600,114151831
2019-01-17,2614,2634,2593,2600,131847617
2019-01-18,2620,2641,2600,2641,105708085
2019-01-21,2607,2627,2607,2607,89020137
2019-01-22,2586,2600,2566,2586,131658634
2019-01-23,2586,2614,2559,2579,179807675
2019-01-24,2600,2614,2572,2572,193786497
2019-01-25,2593,2620,2593,2620,139857845
2019-01-28,2593,2600,2572,2572,102940988
2019-01-29,2531,2620,2504,2593,206378414
2019-01-30,2572,2579,2538,2538,159225000
2019-01-31,2641,2655,2607,2607,277698146
2019-02-01,2689,2696,2655,2662,154119152
2019-02-04,2675,2710,2668,2710,83552603
2019-02-05,2675,2675,2675,2675,0
2019-02-06,2689,2703,2682,2689,85882773
2019-02-07,2696,2696,2668,2696,91233705
2019-02-08,2668,2682,2641,2648,86321790
2019-02-11,2655,2689,2648,2668,61147416
2019-02-12,2641,2675,2620,2675,104459344
2019-02-13,2600,2668,2593,2668,119001265
2019-02-14,2607,2641,2572,2620,131498911
2019-02-15,2586,2634,2572,2634,96513687
2019-02-18,2634,2648,2600,2600,103030419
2019-02-19,2682,2744,2662,2675,153943258
2019-02-20,2668,2703,2648,2682,136475507
2019-02-21,2682,2703,2627,2627,125997166
2019-02-22,2675,2682,2648,2648,89872212
2019-02-25,2716,2723,2675,2703,117405577
2019-02-26,2703,2723,2682,2716,67561846
2019-02-27,2655,2689,2641,2682,96869983
2019-02-28,2641,2655,2634,2641,117143553
2019-03-01,2655,2668,2648,2655,78576447
2019-03-04,2662,2689,2662,2675,62730673
2019-03-05,2648,2675,2648,2675,77678611
2019-03-06,2675,2689,2648,2668,62160643
2019-03-07,2675,2675,2675,2675,0
2019-03-08,2641,2662,2614,2620,142765635
2019-03-11,2648,2675,2627,2675,51418628
2019-03-12,2634,2668,2614,2662,69851316
2019-03-13,2600,2614,2593,2607,51432598
2019-03-14,2634,2641,2593,2593,99175072
2019-03-15,2710,2710,2668,2675,106867285
2019-03-18,2744,2764,2730,2737,102196275
2019-03-19,2730,2778,2723,2771,63741150
2019-03-20,2737,2751,2716,2716,94567643
2019-03-21,2737,2771,2723,2751,121229463
2019-03-22,2778,2792,2744,2764,104102388
2019-03-25,2751,2771,2737,2764,90384491
2019-03-26,2785,2799,2751,2778,75475383
2019-03-27,2778,2799,2771,2799,56170270
2019-03-28,2792,2799,2764,2792,67263631
2019-03-29,2819,2840,2778,2778,71215890
2019-04-01,2847,2854,2833,2840,73530330
2019-04-02,2847,2860,2833,2860,48845023
2019-04-03,2847,2847,2847,2847,0
2019-04-04,2895,2936,2840,2867,69303837
2019-04-05,2929,2943,2915,2922,54041183
2019-04-08,2915,2943,2888,2943,82999953
2019-04-09,2950,2984,2922,2936,80659003
2019-04-10,2957,2963,2922,2950,116840608
2019-04-11,2950,2963,2936,2950,188618827
2019-04-12,2957,2963,2936,2950,84244625
2019-04-15,2984,2991,2957,2984,70577659
2019-04-16,2977,2991,2963,2970,99923195
2019-04-17,2977,2977,2977,2977,0
2019-04-18,3059,3245,3005,3053,200241958
2019-04-19,3059,3059,3059,3059,0
2019-04-22,3046,3059,3025,3059,112161787
2019-04-23,3039,3053,3025,3025,60325921
2019-04-24,3018,3039,3018,3025,190094393
2019-04-25,2970,3011,2922,3005,202913024
2019-04-26,2970,2991,2888,2908,146163924
2019-04-29,2977,2984,2936,2943,84609831
2019-04-30,2998,3025,2977,3011,140586828
2019-05-01,2998,2998,2998,2998,0
2019-05-02,2998,3032,2977,3032,139594281
2019-05-03,3005,3018,2957,2970,120435690
2019-05-06,2902,2950,2874,2950,157313497
2019-05-07,2915,2936,2888,2888,124070152
2019-05-08,2895,2915,2867,2915,132170032
2019-05-09,2826,2854,2826,2840,179677103
2019-05-10,2826,2854,2806,2812,132313475
2019-05-13,2812,2840,2812,2833,79066285
2019-05-14,2778,2806,2723,2744,126601626
2019-05-15,2668,2785,2668,2778,184137240
2019-05-16,2648,2737,2620,2703,158507017
2019-05-17,2600,2682,2586,2682,170721848
2019-05-20,2572,2641,2511,2607,181806520
2019-05-21,2572,2634,2545,2607,227189674
2019-05-22,2586,2627,2545,2545,130499434
2019-05-23,2641,2668,2607,2620,230153565
2019-05-24,2735,2792,2678,2685,165441097
2019-05-27,2785,2820,2742,2770,135938587
2019-05-28,2706,2806,2706,2792,414291135
2019-05-29,2799,2806,2742,2763,153687174
2019-05-30,2799,2799,2799,2799,0
2019-05-31,2912,2927,2827,2834,287219580
2019-06-03,2912,2912,2912,2912,0
2019-06-04,2912,2912,2912,2912,0
2019-06-05,2912,2912,2912,2912,0
2019-06-06,2912,2912,2912,2912,0
2019-06-07,2912,2912,2912,2912,0
2019-06-10,3005,3033,2983,2998,216423568
2019-06-11,3005,3019,2948,3019,127900199
2019-06-12,2991,2991,2962,2962,102196275
2019-06-13,2983,3019,2969,3019,128510489
2019-06-14,3005,3012,2962,2962,79530053
2019-06-17,2983,3019,2983,3019,60714008
2019-06-18,3026,3026,2969,2969,174179428
2019-06-19,3047,3083,3040,3069,183945837
2019-06-20,3062,3076,3040,3076,118489316
2019-06-21,3097,3097,3026,3047,187213443
2019-06-24,3062,3090,3047,3062,90828128
2019-06-25,3076,3090,3047,3090,65402729
2019-06-26,3097,3104,3069,3076,113137174
2019-06-27,3111,3118,3090,3111,89922813
2019-06-28,3097,3126,3090,3104,112840719
2019-07-01,3140,3140,3111,3126,115331382
2019-07-02,3133,3140,3097,3140,147886774
2019-07-03,3126,3140,3097,3118,81810503
2019-07-04,3118,3126,3097,3097,42557425
2019-07-05,3126,3140,3111,3140,59149341
2019-07-08,3126,3133,3104,3111,50857398
2019-07-09,3133,3133,3104,3104,71191359
2019-07-10,3175,3182,3126,3133,89077008
2019-07-11,3204,3225,3182,3189,100559886
2019-07-12,3204,3225,3189,3204,71034166
2019-07-15,3218,3239,3211,3225,75851590
2019-07-16,3232,3232,3197,3197,92926745
2019-07-17,3211,3232,3197,3211,71834980
2019-07-18,3161,3204,3154,3197,84732483
2019-07-19,3182,3189,3154,3161,70769832
2019-07-22,3197,3204,3168,3197,46139636
2019-07-23,3189,3197,3175,3197,47649853
2019-07-24,3161,3211,3154,3211,58359418
2019-07-25,3168,3182,3161,3175,66445547
2019-07-26,3154,3175,3126,3133,85121120
2019-07-29,3168,3182,3154,3182,101066445
2019-07-30,3197,3197,3168,3197,75632686
2019-07-31,3182,3204,3161,3197,116420070
2019-08-01,3161,3204,3133,3189,157991988
2019-08-02,3161,3175,3118,3126,131279017
2019-08-05,3033,3140,3033,3133,165923785
2019-08-06,2912,2991,2856,2912,272405185
2019-08-07,3019,3047,2941,2941,161676832
2019-08-08,3047,3069,3019,3019,102671923
2019-08-09,3076,3090,3055,3076,90719996
2019-08-12,3055,3111,3047,3111,56163890
2019-08-13,3040,3076,3019,3076,88148482
2019-08-14,3076,3090,3062,3076,102602292
2019-08-15,3019,3040,2969,2991,126758709
2019-08-16,2991,3026,2983,3019,102969368
2019-08-19,2969,2998,2934,2934,66407047
2019-08-20,2912,2983,2905,2969,112883069
2019-08-21,2877,2962,2870,2912,92826643
2019-08-22,2891,2941,2841,2884,136489697
2019-08-23,2898,2912,2856,2863,64061696
2019-08-26,2891,2891,2841,2856,71268030
2019-08-27,2983,2991,2898,2934,196025365
2019-08-28,2976,3012,2976,2998,109954819
2019-08-29,2983,2998,2955,2998,74831102
2019-08-30,3033,3033,2927,2976,119899980
2019-09-02,2998,3040,2991,3033,75321490
2019-09-03,2948,3033,2934,2969,83772936
2019-09-04,2955,2969,2912,2969,84356057
2019-09-05,2998,3005,2969,2998,84846225
2019-09-06,3033,3047,3019,3026,125869894
2019-09-09,2962,3047,2962,3047,75150988
