timestamp,open,high,low,close,volume
2019-06-18,192,273,175,257,267620280
2019-06-19,181,203,167,203,136225080
2019-06-20,179,198,179,183,51983760
2019-06-21,176,192,175,179,21569280
2019-06-24,181,189,170,179,24749400
2019-06-25,184,197,181,184,77631840
2019-06-26,179,186,179,186,8835120
2019-06-27,173,183,173,181,8868360
2019-06-28,170,179,169,173,8995920
2019-07-01,165,172,165,172,6211200
2019-07-02,158,167,156,158,21279600
2019-07-03,162,173,156,158,20862600
2019-07-04,159,165,159,164,5014560
2019-07-05,161,167,158,161,6708000
2019-07-08,156,162,154,162,8047800
2019-07-09,154,158,154,156,6211320
2019-07-10,156,159,154,154,3680640
2019-07-11,165,170,156,159,16644720
2019-07-12,186,187,165,165,43185120
2019-07-15,175,189,164,179,14931360
2019-07-16,183,189,175,175,10560960
2019-07-17,179,187,175,183,5794680
2019-07-18,169,181,169,179,9759840
2019-07-19,170,175,167,169,3663600
2019-07-22,176,179,170,173,6894000
2019-07-23,172,178,170,178,3451560
2019-07-24,170,175,169,172,2719920
2019-07-25,170,175,170,170,2297160
2019-07-26,169,173,167,170,2221560
2019-07-29,162,170,162,170,2524320
2019-07-30,169,173,162,164,3029040
2019-07-31,169,170,161,161,1772160
2019-08-01,167,169,164,164,998280
2019-08-02,175,179,167,169,7673760
2019-08-05,176,178,170,175,4905960
2019-08-06,167,173,167,173,3967320
2019-08-07,172,175,167,167,2820120
2019-08-08,172,175,170,173,1302120
2019-08-09,173,175,170,173,895440
2019-08-12,187,197,173,175,35032440
2019-08-13,178,189,178,187,10318920
2019-08-14,181,187,176,178,9696960
2019-08-15,181,184,175,179,4525800
2019-08-16,190,208,181,181,48088800
2019-08-19,208,214,192,195,36028560
2019-08-20,228,232,209,212,62850120
2019-08-21,223,243,220,243,51201120
2019-08-22,228,234,223,226,12416160
2019-08-23,251,251,220,226,42275760
2019-08-26,284,296,242,248,75295800
2019-08-27,273,314,259,284,101789040
2019-08-28,282,295,261,273,42426600
2019-08-29,276,286,275,284,13748520
2019-08-30,248,282,245,281,20751960
2019-09-02,237,253,237,248,17024160
2019-09-03,268,270,220,237,36396360
2019-09-04,251,273,251,268,17031360
2019-09-05,247,270,239,253,25561560
2019-09-06,248,256,242,242,6909360
2019-09-09,242,253,242,248,5378760
2019-09-10,237,245,232,243,9763560
2019-09-11,247,256,234,239,16539240
2019-09-12,242,251,242,250,6821040
2019-09-13,237,245,237,245,4151760
2019-09-16,231,239,229,239,6447360
2019-09-17,232,239,228,231,3811560
2019-09-18,231,234,229,229,2480760
2019-09-19,253,254,229,231,34030080
2019-09-20,242,262,242,256,25192320
2019-09-23,240,251,237,243,10536480
2019-09-24,232,245,226,242,12374760
2019-09-25,240,243,229,232,10739640
2019-09-26,237,245,236,243,6451800
2019-09-27,232,242,232,237,2907840
2019-09-30,236,237,232,232,2792880
2019-10-01,232,239,232,237,3497880
2019-10-02,222,236,220,234,10570920
2019-10-03,208,222,208,218,10202760
2019-10-04,206,215,201,215,4356240
2019-10-07,212,217,195,206,7245960
2019-10-08,208,218,201,201,5876880
2019-10-09,200,212,200,209,3800040
2019-10-10,200,206,200,200,3474840
2019-10-11,208,209,200,200,5169720
2019-10-14,211,214,208,211,3474840
2019-10-15,220,226,209,212,13465320
2019-10-16,248,250,222,223,38257680
2019-10-17,236,250,236,250,17242680
2019-10-18,231,239,229,236,8414280
2019-10-21,220,234,214,231,11964480
2019-10-22,237,239,220,220,25595280
2019-10-23,228,239,226,237,7075560
2019-10-24,228,232,228,228,2359800
2019-10-25,225,232,225,229,3883800
2019-10-28,225,228,223,225,2512920
2019-10-29,218,226,212,225,14028600
2019-10-30,217,222,217,222,4584360
2019-10-31,214,218,212,218,3624960
2019-11-01,211,217,209,214,3466320
2019-11-04,222,222,211,215,2421360
2019-11-05,218,225,217,223,1993440
