timestamp,open,high,low,close,volume
2020-09-08,226,226,226,226,19000
2020-09-09,282,282,282,282,26300
2020-09-10,351,351,312,351,9297000
2020-09-11,337,437,328,371,16194300
2020-09-14,336,357,326,347,2188500
2020-09-15,347,355,316,330,2124800
2020-09-16,336,349,336,347,265200
2020-09-17,347,381,337,337,1150600
2020-09-18,347,349,345,349,131100
2020-09-21,339,353,337,347,105300
2020-09-22,336,367,328,328,132700
2020-09-23,337,349,334,336,909000
2020-09-24,343,343,337,343,473700
2020-09-25,393,397,343,343,780100
2020-09-28,371,417,367,393,613000
2020-09-29,349,371,347,371,19500
2020-09-30,353,367,351,367,22200
2020-10-01,355,363,355,361,2900
2020-10-02,347,355,347,355,2600
2020-10-05,339,347,334,347,4800
2020-10-06,334,343,334,343,9900
2020-10-07,337,355,334,347,3300
2020-10-08,337,361,337,339,17600
2020-10-09,359,387,337,347,23900
2020-10-12,345,349,341,349,75700
2020-10-13,337,345,337,341,20300
2020-10-14,339,339,328,337,73100
2020-10-15,324,337,318,337,943000
2020-10-16,324,324,324,324,3100
2020-10-19,328,330,302,322,72400
2020-10-20,306,328,306,328,289800
2020-10-21,290,306,286,298,44400
2020-10-22,278,318,270,270,149000
2020-10-23,278,298,278,278,25600
2020-10-26,286,288,268,288,8600
2020-10-27,278,288,278,288,2900
2020-11-02,278,278,276,278,1100
2020-11-03,322,328,270,278,107200
2020-11-04,322,322,322,322,0
2020-11-05,322,347,300,300,55500
2020-11-06,337,337,314,314,15800
2020-11-09,316,339,316,339,3500
2020-11-10,296,332,296,332,19400
2020-11-11,296,296,296,296,5500
2020-11-12,298,320,278,296,17900
2020-11-13,298,298,298,298,300
2020-11-16,296,298,296,298,11300
2020-11-17,288,337,280,280,17200
2020-11-18,288,288,288,288,1600
2020-11-19,288,288,288,288,0
2020-11-20,288,288,286,286,2300
2020-11-23,288,288,270,288,5600
2020-11-24,308,318,270,286,87200
2020-11-25,308,326,308,308,4000
2020-11-26,298,298,294,294,33300
2020-11-27,296,296,296,296,200
2020-11-30,298,298,286,286,9300
2020-12-01,298,298,298,298,300
2020-12-02,288,298,288,298,300
2020-12-03,288,290,288,288,8700
2020-12-04,288,288,284,288,19000
2020-12-07,288,288,282,288,1800
2020-12-08,288,288,288,288,200
2020-12-10,286,288,268,288,81900
2020-12-11,286,286,286,286,0
2020-12-14,286,288,286,286,299300
2020-12-15,288,288,288,288,50000
2020-12-16,288,288,288,288,10800
2020-12-17,288,288,288,288,800
2020-12-18,288,288,288,288,5000
2020-12-21,298,304,270,286,35500
2020-12-22,278,288,278,288,18100
2020-12-23,296,296,278,278,400
2020-12-28,290,298,290,294,67600
2020-12-29,298,304,290,290,47100
2020-12-30,296,298,296,298,209300
2021-01-04,296,296,288,288,10200
2021-01-05,278,296,276,296,500
2021-01-06,288,298,276,276,118000
2021-01-07,296,296,282,282,7700
2021-01-08,296,302,296,296,24500
2021-01-11,296,296,296,296,17700
2021-01-12,296,296,296,296,8200
2021-01-13,296,298,294,294,34700
2021-01-14,296,296,296,296,600
2021-01-15,296,296,296,296,0
2021-01-18,288,318,288,296,5400
2021-01-19,288,288,288,288,900
2021-01-20,286,286,286,286,300
2021-01-21,288,288,286,286,26200
2021-01-22,306,308,306,308,72600
2021-01-25,298,306,298,306,10200
2021-01-26,298,298,298,298,5000
2021-01-27,296,298,296,298,21800
2021-01-28,294,296,294,296,75000
2021-01-29,290,294,290,294,76200
2021-02-01,288,308,288,308,62200
2021-02-02,288,288,288,288,5000
2021-02-03,298,298,288,288,33000
2021-02-04,371,371,314,316,1085200
2021-02-05,463,463,371,391,329800
2021-02-08,576,576,482,482,345800
2021-02-09,536,720,536,606,452300
2021-02-10,501,536,501,536,43300
2021-02-11,467,501,467,501,5400
2021-02-15,437,465,437,465,21200
2021-02-16,407,427,407,427,11600
2021-02-17,379,407,379,393,16300
2021-02-18,353,417,353,379,429800
2021-02-19,357,357,353,353,18200
2021-02-22,357,361,357,357,13700
2021-02-23,411,411,353,357,154300
2021-02-24,413,417,409,411,13400
2021-02-25,427,427,427,427,1500
2021-02-26,427,427,427,427,5500
2021-03-01,421,421,421,421,400
2021-03-02,421,421,421,421,1800
2021-03-03,421,421,421,421,0
2021-03-04,421,421,421,421,0
2021-03-05,421,421,421,421,0
2021-03-08,393,397,393,397,1500
2021-03-09,367,367,367,367,400
2021-03-10,365,365,351,365,33600
2021-03-12,363,363,341,341,8800
2021-03-15,363,379,339,363,5400
2021-03-16,363,363,363,363,1000
2021-03-17,365,365,365,365,13000
2021-03-18,367,367,367,367,17200
2021-03-19,367,367,347,367,400
2021-03-22,367,367,347,367,4200
2021-03-23,367,367,367,367,4700
2021-03-24,367,367,367,367,0
2021-03-25,367,367,367,367,200
2021-03-26,367,367,367,367,0
2021-03-29,387,387,387,387,200
2021-03-30,387,387,387,387,200
2021-03-31,377,385,377,385,200
2021-04-01,351,377,351,377,400
2021-04-05,347,349,347,347,500
2021-04-06,383,387,349,349,13700
2021-04-07,383,383,383,383,600
2021-04-08,377,383,377,383,400
2021-04-09,355,377,355,377,300
2021-04-12,355,355,355,355,300
2021-04-13,363,363,347,347,12400
2021-04-14,363,363,363,363,0
2021-04-15,367,367,363,363,15800
2021-04-16,343,375,343,375,700
2021-04-19,320,343,320,343,800
2021-04-20,357,399,324,324,88400
2021-04-21,377,393,375,375,16600
2021-04-22,377,379,377,379,900
2021-04-23,351,377,351,377,300
2021-04-26,351,351,351,351,1200
