timestamp,open,high,low,close,volume
2023-03-08,236,238,190,200,579752300
2023-03-09,272,276,232,238,569466200
2023-03-10,286,292,258,274,385603400
2023-03-13,266,294,266,288,204662400
2023-03-14,270,280,254,262,246142900
2023-03-15,288,290,270,272,294689900
2023-03-16,288,302,278,290,327100600
2023-03-17,268,304,268,288,278908400
2023-03-20,268,270,250,254,115385000
2023-03-21,276,282,268,270,195581000
2023-03-24,296,296,276,278,190352100
2023-03-27,276,314,276,314,243954400
2023-03-28,280,282,266,266,124735600
2023-03-29,270,282,270,280,86767800
2023-03-30,260,278,252,270,179435800
2023-03-31,264,266,256,260,87258000
2023-04-03,274,276,264,266,95969100
2023-04-04,280,280,268,276,101603400
2023-04-05,272,286,262,280,177272800
2023-04-06,276,278,266,270,97540600
2023-04-10,276,278,268,274,57211200
2023-04-11,280,286,270,278,96605500
2023-04-12,266,284,262,280,167606600
2023-04-13,254,268,248,266,152316400
2023-04-14,256,266,246,254,138341100
2023-04-17,256,264,250,258,66068800
2023-04-18,264,266,252,256,88138400
2023-04-26,262,264,256,264,67106100
2023-04-27,264,266,252,260,90464100
2023-04-28,256,264,254,264,73610000
2023-05-02,260,272,254,256,69238200
2023-05-03,266,268,256,260,56843200
2023-05-04,252,270,248,266,118134800
2023-05-05,248,254,242,252,71573700
2023-05-08,248,248,240,248,57481600
2023-05-09,254,254,244,246,61469200
2023-05-10,258,258,248,254,48304600
2023-05-11,246,260,240,260,123864300
2023-05-12,236,248,230,242,139441800
2023-05-15,234,236,230,234,62224100
2023-05-16,234,236,230,232,50682200
2023-05-17,238,238,232,234,51426300
2023-05-19,242,242,234,236,55301300
2023-05-22,244,246,238,240,48003600
2023-05-23,246,248,240,242,61954500
2023-05-24,244,246,238,242,54638600
2023-05-25,250,250,242,242,56153000
2023-05-26,254,260,248,250,58325100
2023-05-29,258,260,254,254,50014700
2023-05-30,256,262,254,258,58681800
2023-05-31,254,260,248,254,60024700
2023-06-05,248,256,246,254,50356800
2023-06-06,250,252,246,248,43295300
2023-06-07,258,258,246,248,44688000
2023-06-08,254,260,248,256,53564600
2023-06-09,256,258,248,250,32966800
2023-06-12,258,260,252,254,38167800
2023-06-13,256,262,256,256,27387100
2023-06-14,254,262,254,256,35328800
2023-06-15,262,264,254,256,45148300
2023-06-16,264,264,258,260,30246500
2023-06-19,268,268,260,262,39203800
2023-06-20,264,268,262,264,31632100
2023-06-21,264,266,262,264,28505100
2023-06-22,264,266,260,262,23255200
2023-06-23,262,266,260,262,21291600
2023-06-26,266,270,260,260,26522000
2023-06-27,268,270,264,266,13227500
2023-07-03,246,270,246,270,39930400
2023-07-04,240,246,236,244,12489200
2023-07-05,236,242,232,242,10300500
2023-07-06,238,242,234,238,14662400
2023-07-07,234,240,234,238,10364500
2023-07-10,238,240,234,234,15335500
2023-07-11,248,250,238,240,26154300
2023-07-12,310,310,248,250,119745800
2023-07-13,296,324,278,324,91836300
2023-07-14,292,310,286,300,28783700
2023-07-17,302,304,292,294,28195100
2023-07-18,304,330,302,302,31135900
2023-07-20,294,306,290,306,20223100
2023-07-21,298,366,290,366,11673800
2023-07-24,318,318,298,298,23737300
2023-07-25,338,338,318,320,21646600
2023-07-26,344,354,338,340,17317400
2023-07-27,322,344,322,344,15711500
2023-07-28,320,332,318,324,39471700
2023-07-31,330,332,312,320,21873200
2023-08-01,352,352,332,332,23667100
2023-08-02,360,368,350,366,22594300
2023-08-03,372,380,362,362,24091700
2023-08-04,368,390,358,390,30550500
2023-08-07,392,400,370,370,31962100
2023-08-08,392,482,386,482,25490600
2023-08-09,410,410,382,390,33803400
2023-08-10,412,420,406,412,25496000
2023-08-11,418,422,408,412,28927300
2023-08-14,386,426,386,420,42047400
2023-08-15,380,394,380,386,23610300
2023-08-16,380,388,358,380,54909800
2023-08-18,328,386,324,380,70624400
2023-08-21,348,348,326,330,19227700
2023-08-22,360,360,348,348,18843000
2023-08-23,356,362,354,360,12734200
2023-08-24,358,364,354,356,14002700
2023-08-25,358,360,354,358,10897000
2023-08-28,366,368,358,358,15495900
2023-08-29,364,366,360,366,12309100
2023-08-30,356,366,350,364,16057500
2023-08-31,342,356,336,356,17508500
2023-09-01,336,342,330,340,13614300
2023-09-04,314,340,310,336,24815100
2023-09-05,298,314,278,312,34663700
2023-09-06,296,298,282,296,14721700
2023-09-07,296,302,292,292,13177500
2023-09-08,296,298,290,292,12554500
2023-09-11,294,296,288,292,11351300
2023-09-12,290,294,286,290,11075300
2023-09-13,294,294,286,288,11189300
2023-09-14,296,296,288,290,11713700
2023-09-15,290,296,284,292,10114400
2023-09-18,264,292,264,286,12992000
2023-09-19,284,286,262,264,11115100
2023-09-20,272,286,268,280,10277100
2023-09-21,280,280,268,272,8433200
2023-09-22,282,282,274,280,9636900
2023-09-25,278,286,274,282,6372000
2023-09-26,278,282,274,278,6677500
2023-09-27,274,280,270,276,6560200
2023-09-29,276,276,270,274,6733200
2023-10-02,272,278,270,274,4646700
2023-10-03,244,268,240,268,10967100
2023-10-04,242,246,228,244,9069700
2023-10-05,234,252,232,242,2751200
2023-10-06,222,238,210,234,10688900
2023-10-09,224,236,216,224,1732400
2023-10-10,226,236,224,224,1115100
2023-10-11,226,230,220,228,2387300
2023-10-12,226,230,222,226,1502400
2023-10-13,238,238,222,226,1813500
