timestamp,open,high,low,close,volume
2019-01-01,642,642,642,642,0
2019-01-02,652,652,637,647,20258
2019-01-03,642,652,637,652,180117
2019-01-04,637,642,632,642,115632
2019-01-07,632,652,632,637,188742
2019-01-08,627,642,627,642,375378
2019-01-09,632,637,627,627,176005
2019-01-10,647,647,627,632,389318
2019-01-11,681,701,647,652,10236115
2019-01-14,672,691,657,681,810027
2019-01-15,691,706,667,672,13165834
2019-01-16,686,711,672,696,8644441
2019-01-17,681,701,681,691,10233407
2019-01-18,681,691,667,681,3338092
2019-01-21,677,691,677,681,4750952
2019-01-22,686,691,657,681,3562437
2019-01-23,706,721,691,691,15240597
2019-01-24,790,835,681,711,35964050
2019-01-25,761,800,756,800,11107319
2019-01-28,770,795,761,770,15307288
2019-01-29,765,775,756,770,5992219
2019-01-30,800,830,770,770,32341640
2019-01-31,859,869,800,800,46395226
2019-02-01,849,904,844,864,24564591
2019-02-04,840,869,830,854,8739615
2019-02-05,840,840,840,840,0
2019-02-06,864,879,844,849,21994004
2019-02-07,859,879,835,874,11050155
2019-02-08,835,864,830,859,7170104
2019-02-11,756,840,701,840,36507512
2019-02-12,726,775,691,756,20245078
2019-02-13,711,746,706,731,6170632
2019-02-14,721,751,711,711,7899500
2019-02-15,686,731,677,731,14381729
2019-02-18,751,761,696,701,19002507
2019-02-19,746,780,736,751,14214749
2019-02-20,736,761,736,746,4954337
2019-02-21,706,746,706,731,6412126
2019-02-22,701,721,701,711,2777180
2019-02-25,751,761,711,711,17111573
2019-02-26,840,840,731,756,13127223
2019-02-27,770,790,756,790,7554609
2019-02-28,775,775,736,770,3470573
2019-03-01,751,775,751,770,2318161
2019-03-04,736,765,731,756,1347773
2019-03-05,726,741,721,741,1514351
2019-03-06,721,746,716,736,3373093
2019-03-07,721,721,721,721,0
2019-03-08,716,721,701,721,2051094
2019-03-11,706,721,696,716,2130221
2019-03-12,691,711,686,701,1561186
2019-03-13,696,706,681,686,1837279
2019-03-14,726,726,701,701,4315300
2019-03-15,726,756,716,731,3525832
2019-03-18,711,721,706,716,848237
