timestamp,open,high,low,close,volume
2019-01-01,1192,1192,1192,1192,0
2019-01-02,1064,1192,1055,1081,1952400
2019-01-03,1059,1064,1050,1064,931000
2019-01-04,1064,1077,1042,1059,136300
2019-01-07,1072,1077,1059,1077,373600
2019-01-08,1072,1081,1068,1072,542000
2019-01-09,1072,1077,1068,1072,171900
2019-01-10,1077,1081,1068,1077,80300
2019-01-11,1072,1081,1068,1077,182100
2019-01-14,1081,1090,1072,1081,339900
2019-01-15,1090,1095,1081,1086,388400
2019-01-16,1086,1090,1081,1086,381300
2019-01-17,1081,1086,1072,1086,579700
2019-01-18,1068,1081,1068,1081,280500
2019-01-21,1068,1077,1068,1068,380600
2019-01-22,1068,1072,1064,1068,296000
2019-01-23,1068,1072,1064,1068,319700
2019-01-24,1072,1077,1068,1072,1234900
2019-01-25,1077,1077,1072,1072,138100
2019-01-28,1086,1121,1072,1077,612800
2019-01-29,1072,1086,1064,1086,581700
2019-01-30,1081,1099,1072,1072,462200
2019-01-31,1050,1086,1050,1081,1462400
2019-02-01,1068,1077,1055,1059,1709200
2019-02-04,1072,1086,1064,1068,268500
2019-02-05,1072,1072,1072,1072,0
2019-02-06,1068,1081,1068,1072,384600
2019-02-07,1072,1077,1068,1077,190500
2019-02-08,1072,1081,1064,1072,437700
2019-02-11,1077,1077,1064,1072,351200
2019-02-12,1064,1077,1059,1077,653900
2019-02-13,1064,1077,1059,1077,143800
2019-02-14,1064,1077,1059,1064,157000
2019-02-15,1068,1077,1059,1077,344200
2019-02-18,1068,1072,1059,1068,1517700
2019-02-19,1072,1077,1064,1077,515700
2019-02-20,1072,1077,1068,1072,232300
2019-02-21,1095,1099,1068,1068,793900
2019-02-22,1086,1099,1081,1095,612700
2019-02-25,1081,1095,1081,1090,211700
2019-02-26,1072,1103,1072,1081,361700
2019-02-27,1072,1081,1068,1072,1277600
2019-02-28,1095,1095,1068,1081,928700
2019-03-01,1117,1130,1081,1095,1260300
2019-03-04,1086,1125,1081,1117,908200
2019-03-05,1077,1103,1077,1103,258200
2019-03-06,1090,1099,1077,1077,853900
2019-03-07,1090,1090,1090,1090,0
2019-03-08,1090,1103,1086,1090,641900
2019-03-11,1081,1095,1081,1095,719600
2019-03-12,1081,1086,1077,1086,276800
2019-03-13,1081,1103,1077,1081,363000
2019-03-14,1090,1095,1081,1081,23100
2019-03-15,1095,1099,1086,1086,241900
2019-03-18,1099,1108,1095,1099,294100
2019-03-19,1090,1099,1086,1095,69800
2019-03-20,1090,1099,1086,1086,241100
2019-03-21,1086,1099,1086,1095,849000
2019-03-22,1095,1099,1095,1095,244800
2019-03-25,1090,1103,1081,1099,451800
2019-03-26,1103,1112,1090,1090,313200
2019-03-27,1117,1121,1099,1103,792100
2019-03-28,1112,1134,1108,1117,1469600
2019-03-29,1103,1143,1099,1117,1057900
2019-04-01,1090,1108,1068,1095,1293000
2019-04-02,1090,1099,1068,1090,1036800
2019-04-03,1090,1090,1090,1090,0
2019-04-04,1086,1103,1055,1099,1425500
2019-04-05,1086,1090,1081,1090,192400
2019-04-08,1081,1103,1077,1086,66100
2019-04-09,1081,1086,1072,1072,94300
2019-04-10,1086,1095,1081,1095,372200
2019-04-11,1086,1086,1077,1086,117800
2019-04-12,1077,1086,1077,1081,15900
2019-04-15,1077,1086,1072,1077,255100
2019-04-16,1077,1095,1068,1090,186800
2019-04-17,1077,1077,1077,1077,0
2019-04-18,1081,1090,1077,1077,174400
2019-04-19,1081,1081,1081,1081,0
2019-04-22,1081,1090,1081,1081,133200
2019-04-23,1077,1090,1077,1081,103900
2019-04-24,1077,1086,1077,1086,304900
2019-04-25,1077,1086,1072,1077,196200
2019-04-26,1064,1081,1059,1077,512800
2019-04-29,1068,1072,1059,1068,535100
2019-04-30,1130,1130,1068,1072,1454300
2019-05-01,1130,1130,1130,1130,0
2019-05-02,1121,1192,1090,1165,2325000
2019-05-03,1161,1165,1121,1121,5622300
2019-05-06,1156,1165,1130,1161,7648800
2019-05-07,1156,1165,1147,1156,5578100
2019-05-08,1209,1209,1152,1156,2321900
2019-05-09,1183,1253,1183,1214,892900
2019-05-10,1178,1231,1156,1183,949300
2019-05-13,1156,1200,1156,1178,925000
2019-05-14,1121,1156,1112,1156,1159700
2019-05-15,1108,1147,1108,1125,409700
2019-05-16,1147,1147,1099,1112,2031300
2019-05-17,1156,1156,1103,1143,1531700
2019-05-20,1147,1165,1125,1147,280000
2019-05-21,1178,1192,1152,1161,634400
2019-05-22,1178,1223,1147,1178,169600
2019-05-23,1183,1214,1178,1178,276900
2019-05-24,1183,1200,1183,1183,200100
2019-05-27,1192,1223,1183,1183,467600
2019-05-28,1187,1209,1174,1209,216700
2019-05-29,1192,1200,1170,1187,488100
2019-05-30,1192,1192,1192,1192,0
2019-05-31,1236,1236,1183,1192,3402100
2019-06-03,1236,1236,1236,1236,0
2019-06-04,1236,1236,1236,1236,0
2019-06-05,1236,1236,1236,1236,0
2019-06-06,1236,1236,1236,1236,0
2019-06-07,1236,1236,1236,1236,0
2019-06-10,1227,1253,1218,1236,513200
2019-06-11,1214,1231,1209,1231,401700
2019-06-12,1214,1231,1209,1214,324600
2019-06-13,1209,1218,1209,1214,135500
2019-06-14,1205,1223,1205,1223,259800
2019-06-17,1205,1214,1200,1205,491700
2019-06-18,1209,1218,1205,1209,299600
2019-06-20,1231,1245,1209,1218,365400
2019-06-21,1209,1245,1209,1236,299600
2019-06-24,1200,1218,1192,1214,1244400
2019-06-25,1196,1214,1187,1200,668000
2019-06-26,1200,1218,1187,1196,391400
2019-06-27,1200,1218,1196,1200,271500
2019-06-28,1262,1262,1196,1200,2620900
2019-07-01,1253,1262,1236,1262,565200
2019-07-02,1236,1258,1227,1258,338500
2019-07-03,1240,1245,1236,1236,95400
2019-07-04,1245,1262,1236,1240,769300
2019-07-05,1240,1262,1236,1249,270400
2019-07-08,1269,1291,1251,1251,127000
2019-07-09,1269,1291,1269,1269,117800
2019-07-10,1273,1273,1260,1273,229600
2019-07-11,1273,1282,1264,1273,140800
2019-07-12,1278,1282,1264,1273,142300
2019-07-15,1269,1278,1264,1273,444600
2019-07-16,1273,1273,1269,1269,110800
2019-07-17,1278,1282,1273,1282,130000
2019-07-18,1327,1358,1269,1278,415300
2019-07-19,1389,1393,1335,1335,490500
2019-07-22,1371,1393,1353,1389,251500
2019-07-23,1335,1384,1313,1371,5703200
2019-07-24,1340,1362,1331,1340,3503700
2019-07-25,1340,1353,1322,1344,4616100
2019-07-26,1340,1344,1335,1340,3141700
2019-07-29,1335,1362,1335,1340,8537600
2019-07-30,1335,1371,1335,1349,4600300
2019-07-31,1335,1353,1335,1349,1354400
2019-08-01,1340,1349,1335,1335,1350800
2019-08-02,1344,1349,1335,1340,628500
2019-08-05,1349,1349,1335,1344,3342700
2019-08-06,1335,1349,1291,1344,6167400
2019-08-07,1344,1376,1335,1353,2339900
2019-08-08,1353,1362,1335,1344,106100
2019-08-09,1367,1367,1340,1353,425200
2019-08-12,1353,1367,1344,1367,121300
2019-08-13,1340,1353,1340,1353,157200
2019-08-14,1340,1358,1335,1358,15286100
2019-08-15,1344,1344,1340,1344,387000
2019-08-16,1335,1344,1335,1344,156400
2019-08-19,1340,1349,1335,1340,2043400
2019-08-20,1340,1353,1331,1340,2179300
2019-08-21,1362,1362,1335,1344,2973500
2019-08-22,1335,1380,1327,1362,3530500
2019-08-23,1335,1380,1335,1340,4818100
2019-08-26,1344,1353,1331,1335,157200
2019-08-27,1344,1349,1335,1349,461300
2019-08-28,1344,1353,1340,1344,163800
2019-08-29,1358,1358,1344,1344,256900
2019-08-30,1367,1376,1349,1358,890000
2019-09-02,1353,1371,1335,1367,1169300
2019-09-03,1353,1362,1353,1358,78300
2019-09-04,1344,1358,1344,1353,171400
2019-09-05,1353,1358,1344,1353,5084000
2019-09-06,1353,1358,1331,1353,1484900
2019-09-09,1358,1358,1335,1353,168900
2019-09-10,1358,1371,1349,1358,810700
2019-09-11,1358,1371,1353,1358,348400
2019-09-12,1358,1362,1358,1358,237600
2019-09-13,1358,1371,1353,1358,352800
2019-09-16,1349,1358,1344,1358,227100
2019-09-17,1340,1349,1335,1344,908500
2019-09-18,1353,1353,1340,1349,187300
2019-09-19,1380,1380,1340,1344,204300
2019-09-20,1353,1380,1353,1380,196900
2019-09-23,1349,1371,1344,1371,227900
2019-09-24,1349,1353,1340,1349,260800
2019-09-25,1344,1353,1335,1344,616900
2019-09-26,1353,1358,1340,1349,457400
2019-09-27,1353,1353,1340,1353,427700
2019-09-30,1407,1407,1349,1353,1545400
2019-10-01,1398,1433,1384,1407,305700
2019-10-02,1389,1402,1371,1402,379600
2019-10-03,1389,1398,1375,1389,579900
2019-10-04,1362,1389,1353,1389,66500
2019-10-07,1358,1389,1358,1362,116000
2019-10-08,1335,1367,1335,1362,828400
2019-10-09,1335,1353,1313,1340,738100
2019-10-10,1344,1344,1331,1335,72000
2019-10-11,1344,1367,1340,1344,118100
2019-10-14,1362,1362,1344,1344,35500
2019-10-15,1349,1362,1349,1362,103100
2019-10-16,1335,1358,1335,1349,397600
2019-10-17,1335,1349,1335,1335,677000
2019-10-18,1340,1349,1335,1335,109100
2019-10-21,1340,1349,1335,1340,454900
2019-10-22,1340,1344,1327,1340,347400
2019-10-23,1335,1344,1335,1340,60900
2019-10-24,1335,1344,1335,1335,160600
2019-10-25,1340,1344,1335,1335,139500
2019-10-28,1340,1344,1340,1340,99200
2019-10-29,1371,1376,1340,1340,348000
2019-10-30,1371,1371,1358,1371,67100
2019-10-31,1353,1389,1353,1371,386000
2019-11-01,1424,1451,1353,1367,1932500
2019-11-04,1505,1509,1424,1424,2093200
2019-11-05,1465,1531,1460,1505,567100
2019-11-06,1482,1505,1465,1465,148800
2019-11-07,1465,1487,1460,1482,109100
