timestamp,open,high,low,close,volume
2019-01-01,1145,1145,1145,1145,0
2019-01-02,1190,1230,1159,1190,12628
2019-01-03,1199,1217,1199,1217,670
2019-01-04,1199,1199,1190,1199,15422
2019-01-07,1208,1226,1208,1226,2682
2019-01-08,1217,1248,1208,1208,29950
2019-01-09,1221,1226,1217,1221,40231
2019-01-10,1217,1235,1204,1221,28721
2019-01-11,1226,1230,1221,1230,29168
2019-01-14,1226,1289,1217,1226,243402
2019-01-15,1212,1226,1212,1226,117901
2019-01-16,1212,1226,1212,1212,806200
2019-01-17,1217,1226,1212,1212,5475
2019-01-18,1212,1226,1212,1226,8381
2019-01-21,1212,1221,1212,1221,198588
2019-01-22,1195,1221,1195,1221,167520
2019-01-23,1212,1212,1195,1199,179143
2019-01-24,1204,1212,1204,1212,22574
2019-01-25,1199,1208,1199,1208,29615
2019-01-28,1199,1208,1199,1199,51966
2019-01-29,1212,1212,1195,1199,165397
2019-01-30,1208,1212,1204,1212,44478
2019-01-31,1204,1212,1199,1208,160480
2019-02-01,1208,1212,1204,1204,64594
2019-02-04,1212,1212,1204,1212,187301
2019-02-05,1212,1212,1212,1212,0
2019-02-06,1217,1217,1204,1212,356163
2019-02-07,1221,1235,1217,1217,78563
2019-02-08,1226,1235,1221,1230,53307
2019-02-11,1212,1239,1208,1221,98903
2019-02-12,1212,1230,1208,1212,9387
2019-02-13,1208,1221,1204,1212,251448
2019-02-14,1208,1212,1204,1208,41684
2019-02-15,1204,1212,1204,1208,15757
2019-02-18,1208,1212,1204,1208,14863
2019-02-19,1208,1212,1208,1212,30956
2019-02-20,1204,1217,1204,1208,20898
2019-02-21,1217,1217,1204,1204,35985
2019-02-22,1208,1217,1208,1217,79234
2019-02-25,1204,1212,1204,1208,49172
2019-02-26,1212,1212,1208,1212,69064
2019-02-27,1217,1221,1208,1212,203617
2019-02-28,1217,1271,1217,1221,40902
2019-03-01,1217,1226,1217,1221,4917
2019-03-04,1217,1248,1217,1244,110860
2019-03-05,1230,1230,1212,1217,36543
