timestamp,open,high,low,close,volume
2019-01-01,2562,2562,2562,2562,0
2019-01-02,2562,2691,2535,2599,1158000
2019-01-03,2617,2672,2608,2654,738500
2019-01-04,2608,2672,2608,2672,1100500
2019-01-07,2562,2617,2480,2608,1864200
2019-01-08,2535,2608,2526,2572,88700
2019-01-09,2453,2535,2416,2535,423200
2019-01-10,2480,2526,2462,2462,394400
2019-01-11,2654,2654,2471,2480,495600
2019-01-14,2626,2718,2562,2654,387300
2019-01-15,2626,2663,2617,2636,442900
2019-01-16,2681,2718,2599,2636,712600
2019-01-17,2663,2718,2617,2700,451600
2019-01-18,2645,2663,2617,2663,65700
2019-01-21,2791,2819,2645,2645,2167400
2019-01-22,2791,2874,2736,2791,610800
2019-01-23,2764,2828,2727,2791,1181300
2019-01-24,2773,2837,2764,2791,654100
2019-01-25,2819,2837,2764,2773,593000
2019-01-28,2773,2883,2764,2874,491800
2019-01-29,2764,2828,2755,2773,736200
2019-01-30,2745,2837,2745,2800,2089000
2019-01-31,2736,2791,2736,2791,387800
2019-02-01,2736,2764,2727,2745,197300
2019-02-04,2663,2745,2663,2736,308600
2019-02-05,2663,2663,2663,2663,0
2019-02-06,2691,2718,2654,2700,351000
2019-02-07,2782,2837,2727,2727,1677900
2019-02-08,2819,2819,2745,2791,412400
2019-02-11,2782,2828,2755,2828,379800
2019-02-12,2663,2782,2562,2782,630200
2019-02-13,2636,2691,2608,2663,506900
2019-02-14,2663,2736,2617,2654,206500
2019-02-15,2645,2709,2626,2663,254000
2019-02-18,2581,2718,2572,2636,410400
2019-02-19,2544,2617,2535,2581,453400
2019-02-20,2526,2572,2517,2562,264700
2019-02-21,2471,2544,2462,2526,851800
2019-02-22,2562,2562,2434,2471,239500
2019-02-25,2489,2608,2480,2562,178700
2019-02-26,2489,2553,2480,2489,105500
2019-02-27,2471,2526,2471,2489,146900
2019-02-28,2553,2553,2471,2471,214000
2019-03-01,2489,2553,2489,2553,25000
2019-03-04,2544,2544,2480,2535,159500
2019-03-05,2544,2544,2480,2544,102600
2019-03-06,2471,2517,2462,2489,129300
2019-03-07,2471,2471,2471,2471,0
2019-03-08,2425,2535,2425,2535,205700
2019-03-11,2315,2425,2315,2425,304700
2019-03-12,2242,2407,2215,2407,240200
2019-03-13,2233,2233,2141,2215,166500
2019-03-14,2187,2251,2141,2196,100800
2019-03-15,2187,2196,2169,2196,155200
2019-03-18,2169,2196,2169,2187,50100
2019-03-19,2178,2242,2132,2196,73100
2019-03-20,2141,2178,2141,2178,58200
2019-03-21,2169,2187,2151,2178,192700
2019-03-22,2160,2242,2141,2233,141600
2019-03-25,2087,2160,2059,2160,223700
2019-03-26,2196,2288,2187,2288,40800
2019-03-27,2224,2288,2215,2270,41000
2019-03-28,2215,2233,2205,2233,7100
2019-03-29,2196,2251,2169,2215,35400
2019-04-01,2260,2361,2251,2361,130800
2019-04-02,2288,2334,2260,2334,18300
2019-04-03,2288,2288,2288,2288,0
2019-04-04,2196,2297,2187,2297,29100
2019-04-05,2132,2187,2114,2187,65000
2019-04-08,2123,2196,2123,2196,27800
2019-04-09,2224,2297,2205,2297,8300
2019-04-10,2242,2306,2224,2306,20700
2019-04-11,2242,2288,2233,2288,30100
2019-04-12,2260,2279,2251,2279,6500
2019-04-15,2224,2270,2205,2270,54800
2019-04-16,2306,2306,2187,2224,108300
2019-04-17,2306,2306,2306,2306,0
2019-04-18,2324,2334,2224,2324,315000
2019-04-19,2324,2324,2324,2324,0
2019-04-22,2379,2379,2260,2315,618500
2019-04-23,2425,2425,2352,2379,120100
2019-04-24,2407,2507,2361,2416,390900
2019-04-25,2379,2471,2352,2416,76400
2019-04-26,2398,2398,2297,2379,35800
2019-04-29,2379,2398,2306,2398,63400
2019-04-30,2370,2416,2315,2379,195600
2019-05-01,2370,2370,2370,2370,0
2019-05-02,2379,2471,2334,2379,234600
2019-05-03,2352,2379,2315,2379,141700
2019-05-06,2343,2361,2343,2352,26700
2019-05-07,2379,2379,2288,2334,74200
2019-05-08,2416,2517,2389,2425,385600
2019-05-09,2370,2434,2315,2434,187700
2019-05-10,2361,2379,2288,2288,62400
2019-05-13,2425,2425,2324,2324,74400
2019-05-14,2343,2389,2334,2389,214300
2019-05-15,2251,2398,2251,2361,146200
2019-05-16,2233,2270,2196,2251,128100
2019-05-17,2288,2288,2151,2233,330600
2019-05-20,2251,2297,2242,2297,35200
2019-05-21,2270,2306,2242,2251,68800
2019-05-22,2288,2315,2205,2315,59100
2019-05-23,2251,2297,2187,2196,16600
2019-05-24,2279,2315,2279,2297,446600
2019-05-27,2334,2334,2260,2279,43100
2019-05-28,2370,2471,2279,2361,218500
2019-05-29,2352,2379,2288,2379,343200
2019-05-30,2352,2352,2352,2352,0
2019-05-31,2379,2379,2352,2352,235600
2019-06-03,2379,2379,2379,2379,0
2019-06-04,2379,2379,2379,2379,0
2019-06-05,2379,2379,2379,2379,0
2019-06-06,2379,2379,2379,2379,0
2019-06-07,2379,2379,2379,2379,0
2019-06-10,2462,2562,2361,2379,699500
2019-06-11,2544,2544,2480,2480,133800
2019-06-12,2553,2617,2489,2544,896800
2019-06-13,2480,2636,2480,2608,658200
2019-06-14,2507,2562,2480,2517,173300
2019-06-17,2546,2602,2509,2537,500900
2019-06-18,2602,2602,2537,2546,279700
2019-06-20,2639,2704,2639,2685,241900
2019-06-21,2648,2685,2574,2593,441700
2019-06-24,2639,2695,2630,2648,413300
2019-06-25,2639,2685,2620,2639,236900
2019-06-26,2620,2639,2611,2620,218700
2019-06-27,2620,2685,2611,2620,289500
2019-06-28,2676,2704,2620,2667,581500
2019-07-01,2667,2722,2630,2676,1191700
2019-07-02,2657,2685,2648,2667,302400
2019-07-03,2685,2704,2639,2648,349400
2019-07-04,2667,2695,2657,2676,248900
2019-07-05,2648,2722,2639,2676,311100
2019-07-08,2639,2685,2639,2648,272200
2019-07-09,2648,2685,2639,2648,407800
2019-07-10,2648,2676,2648,2667,9400
2019-07-11,2648,2667,2648,2648,6500
2019-07-12,2611,2657,2593,2657,358900
2019-07-15,2602,2657,2602,2639,429000
2019-07-16,2583,2630,2574,2602,567200
2019-07-17,2565,2583,2565,2583,164400
2019-07-18,2639,2639,2565,2565,148600
2019-07-19,2704,2741,2639,2639,864200
2019-07-22,2778,2778,2704,2704,654600
2019-07-23,2852,2926,2778,2796,2927200
2019-07-24,2898,2917,2843,2852,615900
2019-07-25,2907,2926,2824,2898,1799500
2019-07-26,2889,2917,2824,2917,753000
2019-07-29,2880,2889,2824,2889,381200
2019-07-30,2870,2898,2852,2852,196300
2019-07-31,2861,2889,2833,2870,1227100
2019-08-01,2870,2907,2870,2889,432800
2019-08-02,2870,2917,2833,2852,1409100
2019-08-05,2833,2861,2833,2861,197900
