timestamp,open,high,low,close,volume
2019-01-01,1031,1031,1031,1031,0
2019-01-02,1041,1052,1031,1038,319000
2019-01-03,1066,1076,1041,1045,465000
2019-01-04,1066,1073,1052,1066,267900
2019-01-07,1076,1094,1059,1066,1334800
2019-01-08,1083,1094,1080,1080,411400
2019-01-09,1080,1094,1076,1083,278900
2019-01-10,1083,1087,1080,1080,208300
2019-01-11,1108,1108,1083,1083,801900
2019-01-14,1101,1118,1097,1108,459900
2019-01-15,1104,1108,1080,1101,898000
2019-01-16,1111,1118,1087,1104,665300
2019-01-17,1118,1129,1111,1118,1321200
2019-01-18,1167,1174,1122,1129,2006200
2019-01-21,1164,1178,1160,1167,2507000
2019-01-22,1143,1164,1136,1164,759200
2019-01-23,1143,1153,1132,1143,436400
2019-01-24,1150,1164,1139,1150,487200
2019-01-25,1139,1160,1139,1157,336900
2019-01-28,1122,1153,1111,1139,1138800
2019-01-29,1101,1136,1101,1125,666800
2019-01-30,1101,1104,1087,1087,363400
2019-01-31,1097,1104,1097,1104,598500
2019-02-01,1101,1101,1087,1097,1946600
2019-02-04,1132,1157,1101,1101,522800
2019-02-05,1132,1132,1132,1132,0
2019-02-06,1171,1174,1132,1132,1980200
2019-02-07,1206,1238,1171,1174,3160600
2019-02-08,1192,1224,1189,1206,1157700
2019-02-11,1189,1210,1185,1192,840300
2019-02-12,1189,1206,1174,1189,1743600
2019-02-13,1167,1192,1164,1192,936200
2019-02-14,1132,1178,1129,1167,902900
2019-02-15,1111,1143,1108,1143,803100
2019-02-18,1143,1171,1118,1118,636300
2019-02-19,1125,1174,1122,1153,645800
2019-02-20,1146,1164,1122,1132,1057200
2019-02-21,1136,1150,1132,1146,627000
2019-02-22,1132,1139,1129,1139,878200
2019-02-25,1122,1136,1122,1132,1091800
2019-02-26,1160,1181,1129,1132,1634200
2019-02-27,1150,1181,1146,1171,619400
2019-02-28,1139,1164,1139,1164,312100
2019-03-01,1146,1157,1139,1139,169400
2019-03-04,1139,1160,1129,1153,366300
2019-03-05,1125,1139,1122,1139,509700
2019-03-06,1136,1139,1125,1125,345400
2019-03-07,1136,1136,1136,1136,0
2019-03-08,1132,1139,1118,1136,849700
2019-03-11,1132,1132,1122,1132,227000
2019-03-12,1132,1136,1122,1132,643500
2019-03-13,1139,1139,1132,1136,397300
2019-03-14,1143,1146,1139,1139,666200
2019-03-15,1143,1153,1139,1150,408700
2019-03-18,1146,1157,1139,1143,476000
2019-03-19,1150,1150,1139,1150,373300
2019-03-20,1136,1150,1136,1143,316700
2019-03-21,1132,1143,1132,1143,292100
2019-03-22,1136,1139,1132,1136,50700
2019-03-25,1097,1136,1097,1136,1301300
2019-03-26,1101,1108,1094,1097,146400
2019-03-27,1108,1122,1108,1108,67200
2019-03-28,1101,1115,1097,1108,190600
2019-03-29,1097,1108,1094,1101,70000
2019-04-01,1125,1139,1094,1097,857700
