timestamp,open,high,low,close,volume
2020-07-20,93,93,93,93,87600
2020-07-21,102,102,102,102,11200
2020-07-22,112,112,112,112,96300
2020-07-23,123,123,123,123,17100
2020-07-24,132,135,123,135,41236800
2020-07-27,139,141,130,132,55696700
2020-07-28,138,145,137,138,43873200
2020-07-29,144,144,136,138,22472800
2020-07-30,150,152,143,144,23883100
2020-08-03,147,152,146,151,17706500
2020-08-04,153,158,147,147,40010400
2020-08-05,153,167,152,153,45403500
2020-08-06,153,160,153,153,14967700
2020-08-07,153,160,153,153,15560200
2020-08-10,152,156,152,153,14549800
2020-08-11,147,166,146,152,59168900
2020-08-12,148,150,146,147,15650700
2020-08-13,149,149,148,148,1771300
2020-08-14,148,149,148,149,3884200
2020-08-18,153,153,148,148,11973200
2020-08-19,152,153,151,153,5599100
2020-08-24,156,158,151,152,12017600
2020-08-25,155,156,155,156,2250400
2020-08-26,153,156,153,155,5255100
2020-08-27,156,158,153,153,2800400
2020-08-28,156,158,156,156,667600
2020-08-31,155,156,155,156,588200
2020-09-01,164,167,153,155,10945500
2020-09-02,173,173,164,164,6145300
2020-09-03,179,181,172,173,4946500
2020-09-04,184,186,175,179,5390500
2020-09-07,181,184,181,184,905400
2020-09-08,179,183,179,181,895300
2020-09-09,179,181,178,179,1408800
2020-09-10,163,179,163,179,4427700
2020-09-11,169,170,150,158,5936500
2020-09-14,170,173,169,170,1120600
2020-09-15,187,187,170,170,11659800
2020-09-16,184,202,183,202,10842400
2020-09-17,181,186,181,184,1176000
2020-09-18,179,189,179,189,721500
2020-09-21,178,181,178,179,649500
2020-09-22,189,189,175,178,6049200
2020-09-23,199,201,190,190,8343800
2020-09-24,193,198,192,196,1734000
2020-09-25,202,202,195,195,15370800
2020-09-28,207,210,202,202,8063300
2020-09-29,216,218,204,207,26090200
2020-09-30,227,227,212,221,16143600
2020-10-01,229,233,225,227,4998100
2020-10-02,222,229,222,229,3558800
2020-10-05,235,236,222,224,10689100
2020-10-06,232,239,232,235,3319700
2020-10-07,225,233,224,230,3127100
2020-10-08,224,230,224,225,3632200
2020-10-09,222,233,222,225,6211300
2020-10-12,238,239,222,222,9125000
2020-10-13,259,259,238,238,17631800
2020-10-14,282,282,255,259,12409400
2020-10-15,281,285,279,282,1835000
2020-10-16,287,293,281,281,5955700
2020-10-19,259,298,259,287,12255700
2020-10-20,235,259,235,259,78400
2020-10-21,212,232,212,232,19700
2020-10-22,209,212,192,192,10582800
2020-10-23,210,216,207,209,3687500
2020-10-26,230,230,212,212,10761600
2020-10-27,233,253,222,230,16974700
2020-11-02,230,236,224,232,4905700
2020-11-03,239,244,230,230,6654600
2020-11-04,230,242,230,239,4081200
2020-11-05,232,233,230,230,912300
2020-11-06,238,242,232,232,5638800
2020-11-09,235,244,235,239,4457000
2020-11-10,229,244,229,235,6510500
2020-11-11,227,236,227,229,2602200
2020-11-12,224,227,222,227,3649100
2020-11-13,222,229,222,225,4325000
2020-11-16,229,232,222,224,4052500
2020-11-17,230,250,227,229,14431100
2020-11-18,207,238,207,230,13601800
2020-11-19,187,210,187,192,6529900
2020-11-20,169,192,169,181,10159400
2020-11-23,152,172,152,167,18426100
2020-11-24,153,153,142,152,10982700
2020-11-25,143,160,141,155,19509000
2020-11-26,144,146,142,143,8241100
2020-11-27,142,146,142,145,4881100
2020-11-30,136,144,134,142,8421800
2020-12-01,136,140,134,136,4640700
