timestamp,open,high,low,close,volume
2019-12-02,187,187,187,187,22900
2019-12-03,252,252,252,252,42300
2019-12-04,314,314,314,314,374300
2019-12-05,392,392,324,392,7544900
2019-12-06,490,490,430,490,3599400
2019-12-09,492,610,490,510,11704200
2019-12-10,394,500,372,500,3552700
2019-12-11,416,442,388,390,1915300
2019-12-12,520,520,400,422,4387200
2019-12-13,492,590,488,540,4480000
2019-12-16,480,515,462,492,667100
2019-12-17,460,505,456,480,491100
2019-12-18,458,476,458,466,361400
2019-12-19,456,464,456,460,639600
2019-12-20,456,462,454,456,751800
2019-12-23,452,456,446,456,382500
2019-12-26,408,462,404,452,159200
2019-12-27,396,408,396,402,227400
2019-12-30,396,414,392,396,239800
2020-01-02,392,396,390,396,127500
2020-01-03,368,392,360,392,380300
2020-01-06,358,368,356,368,176200
2020-01-07,370,370,356,358,61400
2020-01-08,380,382,368,370,113500
2020-01-09,382,386,378,386,80200
2020-01-10,384,388,378,378,11500
2020-01-13,388,392,384,384,38500
2020-01-14,382,388,378,388,35800
2020-01-15,376,380,376,380,95300
2020-01-16,382,390,376,376,13200
2020-01-17,392,410,382,382,96200
2020-01-20,390,398,380,382,260200
2020-01-21,392,398,382,388,45100
2020-01-22,396,396,380,382,222500
2020-01-23,392,396,386,396,194500
2020-01-24,388,390,388,388,197500
2020-01-27,384,390,384,388,279600
2020-01-28,392,392,382,384,190200
2020-01-29,392,396,386,396,194600
2020-01-30,390,390,388,388,30200
2020-01-31,384,390,382,390,328600
2020-02-03,386,390,382,384,286600
2020-02-04,392,392,384,386,273800
2020-02-05,452,452,392,392,412800
2020-02-06,442,462,428,456,415200
2020-02-07,442,456,438,442,329700
2020-02-10,454,456,438,438,378200
2020-02-11,474,480,440,454,112700
2020-02-12,472,484,444,474,113000
2020-02-13,434,470,434,470,209400
2020-02-14,466,466,432,434,266400
2020-02-17,450,464,434,464,12300
2020-02-18,434,462,434,434,7700
2020-02-19,464,468,434,468,414300
2020-02-20,434,464,434,464,341100
2020-02-21,432,448,432,434,387600
2020-02-24,468,468,428,430,485200
2020-02-25,428,468,426,468,302600
2020-02-26,446,450,426,430,530900
2020-02-27,426,444,426,428,499000
2020-02-28,426,426,424,426,438300
2020-03-02,446,450,424,426,327200
2020-03-03,448,448,426,426,477100
2020-03-04,440,444,426,444,413400
2020-03-05,426,440,426,440,480400
2020-03-06,448,448,426,426,485400
2020-03-09,438,444,426,444,476800
2020-03-10,440,444,424,440,480900
2020-03-11,438,438,426,426,472000
2020-03-12,422,426,420,426,307400
2020-03-13,416,420,416,420,284600
2020-03-16,432,436,418,418,486700
2020-03-17,428,428,418,420,507400
2020-03-18,432,432,420,420,432300
2020-03-19,428,428,416,420,414800
2020-03-20,426,428,420,420,428700
2020-03-23,436,438,420,438,420400
2020-03-24,436,436,420,420,420200
2020-03-26,448,448,420,420,362800
2020-03-27,458,458,420,420,242500
2020-03-30,460,460,430,430,196000
2020-03-31,430,460,430,430,235600
2020-04-01,462,464,420,464,241600
2020-04-02,458,458,440,440,239400
2020-04-03,456,456,434,450,256700
2020-04-06,456,456,434,434,231200
2020-04-07,454,454,434,434,233700
2020-04-08,436,436,432,434,241000
2020-04-09,456,456,420,420,241800
2020-04-13,454,454,434,434,230400
2020-04-14,452,452,434,434,231000
2020-04-15,448,450,434,450,231400
2020-04-16,446,446,430,434,233900
2020-04-17,450,450,426,432,263200
2020-04-20,452,452,432,432,233100
2020-04-21,450,452,434,452,231300
2020-04-22,450,450,430,430,233500
2020-04-23,454,454,440,440,234500
2020-04-24,452,454,434,454,234000
2020-04-27,450,450,434,434,232500
2020-04-28,442,442,434,434,231700
2020-04-29,450,450,430,432,237600
2020-04-30,448,450,430,432,233100
2020-05-04,448,448,432,432,233200
2020-05-05,448,448,432,432,233400
2020-05-06,448,448,434,436,164000
2020-05-08,444,444,434,436,233200
2020-05-11,446,446,436,444,200900
2020-05-12,444,444,432,432,232700
2020-05-13,442,446,430,434,232900
2020-05-14,438,438,430,432,234200
2020-05-15,440,440,430,432,233900
2020-05-18,456,456,432,432,168200
2020-05-19,460,460,434,434,233000
2020-05-20,452,480,442,480,230100
2020-05-26,488,488,444,444,233200
2020-05-27,488,490,488,490,1100
2020-05-28,488,488,488,488,0
2020-05-29,488,488,488,488,0
2020-06-02,480,480,480,480,300
2020-06-03,480,480,480,480,100
2020-06-04,480,480,480,480,0
2020-06-05,480,480,480,480,0
2020-06-08,478,478,472,472,2200
2020-06-09,478,478,478,478,0
2020-06-10,490,560,490,560,11800
2020-06-11,490,490,490,490,0
2020-06-12,490,490,490,490,0
2020-06-15,490,490,490,490,0
2020-06-16,470,470,456,456,2300
2020-06-17,470,490,470,490,700
2020-06-18,488,490,470,490,300
2020-06-19,488,488,488,488,0
2020-06-22,488,488,488,488,0
2020-06-23,488,488,488,488,0
2020-06-24,488,488,488,488,400
2020-06-25,488,488,488,488,0
2020-06-26,488,488,488,488,0
2020-06-29,488,488,488,488,0
2020-06-30,486,486,486,486,200
2020-07-01,486,486,486,486,0
