timestamp,open,high,low,close,volume
2019-01-01,74,74,74,74,0
2019-01-02,73,75,73,75,2385900
2019-01-03,74,74,73,73,4317500
2019-01-04,75,75,74,74,2482700
2019-01-07,75,75,75,75,0
2019-01-08,75,75,75,75,0
2019-01-09,75,75,75,75,0
2019-01-10,75,75,75,75,0
2019-01-11,75,75,72,75,3279100
2019-01-14,75,75,75,75,0
2019-01-15,75,75,73,75,2649900
2019-01-16,75,75,74,75,3642100
2019-01-17,74,75,74,74,2718100
2019-01-18,74,74,73,73,4504500
2019-01-21,74,74,73,74,4282300
2019-01-22,74,74,72,74,2812700
2019-01-23,74,74,74,74,0
2019-01-24,73,73,73,73,4456100
2019-01-25,74,74,72,73,3183400
2019-01-28,74,74,74,74,0
2019-01-29,74,74,74,74,0
2019-01-30,73,74,72,74,3537600
2019-01-31,73,73,73,73,0
2019-02-01,74,74,73,73,5777200
2019-02-04,74,74,72,73,3795000
2019-02-05,74,74,74,74,0
2019-02-06,73,74,72,74,4214100
2019-02-07,74,74,72,73,5110600
2019-02-08,74,74,74,74,0
2019-02-11,74,74,74,74,0
2019-02-12,74,74,74,74,0
2019-02-13,70,72,70,72,4170100
2019-02-14,73,73,71,71,4720100
2019-02-15,73,73,73,73,0
2019-02-18,72,73,71,73,3223000
2019-02-19,71,72,71,72,1445400
2019-02-20,71,71,70,71,1716000
2019-02-21,72,73,70,71,5364700
2019-02-22,72,72,72,72,0
2019-02-25,74,74,73,73,3617900
2019-02-26,74,74,74,74,0
2019-02-27,74,74,74,74,0
2019-02-28,75,75,70,74,4714600
2019-03-01,74,74,74,74,2625700
2019-03-04,70,74,70,73,2791800
2019-03-05,73,73,70,72,4507800
2019-03-06,70,72,70,70,3097600
2019-03-07,70,70,70,70,0
2019-03-08,72,72,70,71,4370300
2019-03-11,73,73,72,72,3388000
2019-03-12,73,73,70,73,4064500
2019-03-13,71,72,70,72,2330900
2019-03-14,71,71,69,71,2880900
2019-03-15,72,72,70,71,2671900
2019-03-18,72,72,70,72,1268300
2019-03-19,71,71,70,71,3019500
2019-03-20,71,71,70,70,1579600
2019-03-21,72,72,69,71,2819300
2019-03-22,73,73,72,72,3703700
2019-03-25,73,73,73,73,0
2019-03-26,68,72,68,72,2074600
2019-03-27,71,71,68,68,4757500
2019-03-28,68,69,68,69,4230600
2019-03-29,68,69,68,68,3972100
2019-04-01,68,68,68,68,0
2019-04-02,68,68,66,67,3835700
2019-04-03,68,68,68,68,0
2019-04-04,70,70,67,69,4898300
2019-04-05,70,70,67,70,3715800
2019-04-08,68,72,67,71,3140500
2019-04-09,68,68,66,67,4577100
2019-04-10,68,68,66,68,801900
2019-04-11,69,69,66,68,4417600
2019-04-12,69,69,65,67,5682600
2019-04-15,68,68,66,67,2002000
2019-04-16,69,69,66,68,4875200
2019-04-17,69,69,69,69,0
2019-04-18,70,70,69,69,2797300
2019-04-19,70,70,70,70,0
2019-04-22,70,70,67,70,1944800
2019-04-23,69,70,66,69,1124200
2019-04-24,67,67,66,67,4835600
2019-04-25,66,67,65,66,5449400
2019-04-26,67,68,66,67,2670800
2019-04-29,68,68,66,67,2088900
2019-04-30,69,69,68,68,3841200
2019-05-01,69,69,69,69,0
2019-05-02,66,69,66,69,3043700
2019-05-03,68,68,66,67,4378000
2019-05-06,69,69,68,68,2083400
2019-05-07,70,70,67,69,2722500
