timestamp,open,high,low,close,volume
2019-01-01,85,85,85,85,0
2019-01-02,86,87,82,87,2800
2019-01-03,85,86,84,86,3400
2019-01-04,86,86,83,84,38000
2019-01-07,86,86,83,83,175100
2019-01-08,86,87,83,85,22000
2019-01-09,86,87,83,83,39700
2019-01-10,86,87,85,86,51000
2019-01-11,87,89,84,84,16100
2019-01-14,88,88,86,87,8400
2019-01-15,87,87,84,84,120700
2019-01-16,85,86,84,86,50700
2019-01-17,85,86,84,84,52100
2019-01-18,85,85,84,85,47400
2019-01-21,86,86,85,85,12500
2019-01-22,86,86,84,86,9200
2019-01-23,87,89,85,89,33300
2019-01-24,87,88,83,83,18800
2019-01-25,86,88,81,81,4500
2019-01-28,86,86,86,86,0
2019-01-29,86,86,85,85,349700
2019-01-30,86,86,82,86,95900
2019-01-31,85,85,80,82,353100
2019-02-01,83,85,83,85,96800
2019-02-04,85,85,83,84,33600
2019-02-05,85,85,85,85,0
2019-02-06,87,88,84,88,67400
2019-02-07,87,88,83,84,100200
2019-02-08,88,88,86,87,106700
2019-02-11,92,94,86,94,778600
2019-02-12,90,96,90,93,8125700
2019-02-13,92,102,86,93,20920900
2019-02-14,92,93,91,92,3724700
2019-02-15,91,93,91,92,2167200
2019-02-18,91,95,89,91,6747100
2019-02-19,92,93,89,91,1416600
2019-02-20,93,93,92,92,766800
2019-02-21,94,94,92,92,304900
2019-02-22,94,95,93,94,426200
2019-02-25,95,101,93,93,13462200
2019-02-26,95,95,94,95,1632900
2019-02-27,95,95,94,95,1210400
2019-02-28,95,97,94,95,2623600
2019-03-01,94,95,94,94,232400
2019-03-04,95,95,94,94,400000
2019-03-05,92,98,91,94,3843000
2019-03-06,92,94,89,94,69600
2019-03-07,92,92,92,92,0
2019-03-08,93,94,90,91,713300
2019-03-11,91,92,90,91,395000
2019-03-12,92,94,90,90,417600
2019-03-13,93,96,92,92,5740300
2019-03-14,92,94,92,92,234500
2019-03-15,92,100,82,100,306300
2019-03-18,91,102,87,102,598100
2019-03-19,92,96,89,96,226100
2019-03-20,87,92,87,89,219400
2019-03-21,87,94,83,93,46200
2019-03-22,87,87,87,87,0
2019-03-25,91,96,87,96,27200
2019-03-26,91,96,88,96,6200
2019-03-27,88,91,88,88,67100
2019-03-28,92,96,89,96,2700
2019-03-29,88,97,87,97,127000
2019-04-01,87,87,87,87,9200
2019-04-02,92,93,87,93,104400
2019-04-03,92,92,92,92,0
2019-04-04,92,92,92,92,0
2019-04-05,90,92,87,92,184700
2019-04-08,90,92,86,92,35600
2019-04-09,86,86,86,86,5500
2019-04-10,88,89,88,89,6000
2019-04-11,86,89,85,88,41200
2019-04-12,85,86,85,85,38900
2019-04-15,89,89,88,89,21500
2019-04-16,88,90,86,90,160500
2019-04-17,88,88,88,88,0
2019-04-18,88,88,87,88,40200
2019-04-19,88,88,88,88,0
2019-04-22,89,89,87,87,64000
2019-04-23,89,89,87,89,6100
2019-04-24,91,92,88,88,382800
2019-04-25,87,98,87,92,10198400
2019-04-26,89,89,86,87,196900
2019-04-29,89,92,89,92,7700
2019-04-30,86,92,84,89,497900
2019-05-01,86,86,86,86,0
2019-05-02,87,89,84,86,134400
2019-05-03,89,89,85,85,13600
2019-05-06,89,91,85,91,32700
2019-05-07,88,89,81,85,158900
2019-05-08,88,91,85,91,123500
2019-05-09,88,88,86,88,21500
2019-05-10,88,88,82,84,81200
2019-05-13,85,91,81,91,136400
2019-05-14,90,90,85,85,545700
2019-05-15,87,91,87,90,537900
2019-05-16,89,90,85,85,608200
2019-05-17,83,100,82,90,28841500
2019-05-20,83,86,83,86,188900
2019-05-21,80,83,79,83,491100
2019-05-22,83,85,81,83,330900
2019-05-23,83,84,82,82,56300
2019-05-24,82,84,81,84,14700
2019-05-27,85,85,77,82,481700
2019-05-28,85,88,81,85,60900
2019-05-29,85,88,80,85,131000
2019-05-30,85,85,85,85,0
2019-05-31,86,86,82,82,21200
2019-06-03,86,86,86,86,0
2019-06-04,86,86,86,86,0
2019-06-05,86,86,86,86,0
2019-06-06,86,86,86,86,0
2019-06-07,86,86,86,86,0
2019-06-10,85,88,84,86,19800
2019-06-11,86,86,83,85,69900
