timestamp,open,high,low,close,volume
2019-01-01,828,828,828,828,0
2019-01-02,815,842,799,812,340960
2019-01-03,826,826,807,812,69978
2019-01-04,828,839,820,826,77795
2019-01-07,855,863,834,842,284939
2019-01-08,868,874,860,860,486873
2019-01-09,879,882,868,871,653817
2019-01-10,858,887,855,884,167688
2019-01-11,855,863,850,860,161360
2019-01-14,852,860,847,852,123765
2019-01-15,852,858,847,855,205283
2019-01-16,860,863,823,852,1053961
2019-01-17,855,863,839,860,308204
2019-01-18,839,855,831,855,111109
2019-01-21,826,839,818,839,1053030
2019-01-22,820,826,807,826,481475
2019-01-23,818,820,810,820,633344
2019-01-24,810,820,804,818,506042
2019-01-25,804,815,804,810,514976
2019-01-28,812,826,804,804,398469
2019-01-29,812,820,804,815,740918
2019-01-30,815,815,810,815,1440891
2019-01-31,836,855,826,826,1594807
2019-02-01,842,852,839,847,1423210
2019-02-04,836,847,834,844,508462
2019-02-05,836,836,836,836,0
2019-02-06,847,852,839,839,4789075
2019-02-07,858,879,847,858,1758959
2019-02-08,852,866,852,858,420430
2019-02-11,932,932,855,858,3843431
2019-02-12,906,959,858,938,5020972
2019-02-13,874,930,874,927,1739789
2019-02-14,879,900,874,874,480545
2019-02-15,863,884,863,884,660144
2019-02-18,876,882,860,860,405541
2019-02-19,879,903,866,876,709651
2019-02-20,882,900,868,879,1506961
2019-02-21,890,898,884,892,931684
2019-02-22,890,898,887,892,528562
2019-02-25,890,900,868,868,787818
2019-02-26,884,890,871,890,1231513
2019-02-27,887,927,884,884,392885
2019-02-28,855,884,839,884,3059149
2019-03-01,852,868,852,860,1594435
2019-03-04,852,858,842,852,1520175
2019-03-05,847,847,831,839,682292
2019-03-06,847,850,831,831,783166
2019-03-07,847,847,847,847,0
2019-03-08,850,858,842,847,793960
2019-03-11,847,850,844,850,281031
2019-03-12,847,847,815,847,564482
2019-03-13,847,847,839,847,496737
2019-03-14,842,882,831,847,950296
2019-03-15,842,847,834,834,1103095
2019-03-18,842,842,836,842,463981
2019-03-19,847,847,834,836,325326
2019-03-20,847,850,836,850,431411
2019-03-21,863,874,852,852,178296
2019-03-22,860,868,858,868,339285
2019-03-25,842,860,842,860,351940
2019-03-26,831,847,831,842,233758
2019-03-27,836,847,834,844,43364
2019-03-28,836,842,836,836,56392
2019-03-29,839,839,834,839,40944
2019-04-01,836,839,836,839,16005
2019-04-02,836,839,826,836,56764
2019-04-03,836,836,836,836,0
2019-04-04,826,836,826,836,137351
2019-04-05,834,836,826,826,135118
2019-04-08,836,836,828,831,81517
2019-04-09,828,831,828,831,199699
2019-04-10,842,842,828,828,107387
2019-04-11,842,847,839,847,131582
2019-04-12,842,847,836,842,20658
2019-04-15,871,879,842,842,1883469
2019-04-16,871,871,858,871,280845
2019-04-17,871,871,871,871,0
2019-04-18,882,892,871,882,476450
2019-04-19,882,882,882,882,0
2019-04-22,892,905,887,887,399772
2019-04-23,913,932,868,868,474031
2019-04-24,895,913,889,913,3318033
2019-04-25,865,878,849,857,1818515
2019-04-26,852,860,846,860,4490735
2019-04-29,854,854,849,852,1312473
2019-04-30,852,857,852,854,599844
2019-05-01,852,852,852,852,0
2019-05-02,849,852,849,852,1470297
2019-05-03,836,838,822,836,423222
2019-05-06,825,830,825,825,104223
2019-05-07,806,825,806,825,610638
2019-05-08,752,806,744,806,1072572
2019-05-09,752,766,752,752,322348
2019-05-10,755,760,752,758,136979
2019-05-13,752,758,752,755,26614
2019-05-14,747,755,736,736,64209
2019-05-15,739,752,736,752,95104
2019-05-16,715,736,715,725,203049
2019-05-17,704,725,698,715,1024183
2019-05-20,715,731,698,698,1167118
2019-05-21,715,736,709,717,1574707
2019-05-22,715,715,712,715,1351929
2019-05-23,709,752,709,739,966860
2019-05-24,693,712,690,712,1292000
2019-05-27,688,698,682,698,2038316
2019-05-28,688,693,685,693,1678930
2019-05-29,690,690,682,688,159127
2019-05-30,690,690,690,690,0
2019-05-31,688,693,685,693,267631
2019-06-03,688,688,688,688,0
2019-06-04,688,688,688,688,0
2019-06-05,688,688,688,688,0
2019-06-06,688,688,688,688,0
2019-06-07,688,688,688,688,0
2019-06-10,685,690,682,688,606730
2019-06-11,685,690,682,688,524468
2019-06-12,685,690,682,685,725843
2019-06-13,682,685,680,685,1055450
2019-06-14,674,682,674,682,372227
2019-06-17,685,728,674,674,309693
2019-06-18,709,717,688,688,388977
2019-06-19,709,723,709,723,283637
