timestamp,open,high,low,close,volume
2019-01-01,257,257,257,257,0
2019-01-02,260,261,258,261,5783000
2019-01-03,259,262,258,261,5888500
2019-01-04,287,290,257,259,69560500
2019-01-07,316,316,291,293,111853500
2019-01-08,311,321,300,316,59461000
2019-01-09,317,327,306,316,62353500
2019-01-10,313,321,309,319,18475000
2019-01-11,308,316,306,313,18392500
2019-01-14,308,313,307,308,7998500
2019-01-15,301,309,295,308,33844000
2019-01-16,319,323,302,302,51575500
2019-01-17,329,345,322,322,104331500
2019-01-18,334,339,329,332,45507500
2019-01-21,326,339,324,334,26948500
2019-01-22,312,326,311,323,30989000
2019-01-23,317,321,312,313,12887500
2019-01-24,322,328,317,317,21932000
2019-01-25,316,325,316,325,14494500
2019-01-28,335,335,316,316,62464500
2019-01-29,324,341,323,337,42443000
2019-01-30,318,326,312,318,26443000
2019-01-31,321,325,318,322,19374500
2019-02-01,316,323,315,321,12705000
2019-02-04,315,318,311,317,14980500
2019-02-05,315,315,315,315,0
2019-02-06,316,320,313,315,10087500
2019-02-07,305,319,304,317,40141500
2019-02-08,296,303,291,303,23424000
2019-02-11,284,297,283,294,29413000
2019-02-12,283,287,275,286,25105000
2019-02-13,276,287,276,284,19210000
2019-02-14,272,280,272,278,18918500
2019-02-15,269,272,266,270,7793500
2019-02-18,262,276,261,273,48676000
2019-02-19,274,280,266,268,67685000
2019-02-20,280,283,275,275,68586500
2019-02-21,299,301,277,282,74819500
2019-02-22,286,303,285,299,66469000
2019-02-25,280,292,280,286,17758000
2019-02-26,275,283,272,281,14854500
2019-02-27,276,282,275,279,11211500
2019-02-28,269,280,269,280,17960000
2019-03-01,270,277,269,271,14645000
2019-03-04,285,286,271,271,41366000
2019-03-05,279,291,278,289,33550000
2019-03-06,274,281,272,280,11743000
2019-03-07,274,274,274,274,0
2019-03-08,272,275,268,272,10030000
2019-03-11,276,280,267,273,20799500
2019-03-12,269,276,269,274,10074000
2019-03-13,271,273,269,270,6636000
2019-03-14,272,275,270,272,8785500
2019-03-15,271,275,270,275,4813500
2019-03-18,272,274,271,272,5271500
2019-03-19,272,274,270,274,4760000
2019-03-20,272,274,271,271,4064000
2019-03-21,272,274,271,272,4057000
2019-03-22,270,272,270,272,3797500
2019-03-25,266,272,265,270,13117500
2019-03-26,267,270,265,266,4722000
2019-03-27,267,268,264,268,5216500
2019-03-28,265,267,264,267,6436000
2019-03-29,262,267,261,264,11129000
2019-04-01,259,261,258,261,7823000
2019-04-02,258,260,258,259,3923500
2019-04-03,258,258,258,258,0
2019-04-04,250,258,250,258,15861000
2019-04-05,247,253,246,251,11095500
2019-04-08,248,254,247,251,11105500
2019-04-09,250,253,249,251,9437500
2019-04-10,250,255,249,253,8342500
2019-04-11,248,253,248,250,5139000
2019-04-12,243,251,238,248,16674500
2019-04-15,235,248,234,248,25603500
2019-04-16,237,240,231,236,18341500
2019-04-17,237,237,237,237,0
2019-04-18,235,239,235,238,14645000
2019-04-19,235,235,235,235,0
2019-04-22,231,237,230,235,11489500
2019-04-23,236,240,231,231,25377500
2019-04-24,248,250,236,236,45319500
2019-04-25,250,254,248,248,24643000
2019-04-26,246,253,246,250,8728000
2019-04-29,246,250,243,248,6313500
2019-04-30,246,249,245,247,11969000
2019-05-01,246,246,246,246,0
2019-05-02,246,250,244,246,10048000
2019-05-03,243,247,239,247,12781500
