timestamp,open,high,low,close,volume
2019-01-01,94,94,94,94,0
2019-01-02,96,100,92,94,14391300
2019-01-03,96,98,94,96,3063700
2019-01-04,95,98,95,98,2026000
2019-01-07,96,98,95,95,3698400
2019-01-08,99,100,96,96,2747900
2019-01-09,99,100,98,99,1454500
2019-01-10,97,99,96,99,3177300
2019-01-11,97,99,96,99,1924600
2019-01-14,97,99,96,97,2002100
2019-01-15,97,98,96,98,1524400
2019-01-16,100,100,97,97,2139900
2019-01-17,99,102,99,100,2796200
2019-01-18,98,99,97,99,2504400
2019-01-21,100,102,98,98,7305300
2019-01-22,100,101,98,101,1558800
2019-01-23,99,100,98,99,1157700
2019-01-24,98,100,98,100,695500
2019-01-25,101,103,98,98,11498200
2019-01-28,99,102,99,102,2259400
2019-01-29,98,100,98,99,1168400
2019-01-30,97,100,97,100,1178900
2019-01-31,99,100,97,98,2126600
2019-02-01,99,100,97,99,2540400
2019-02-04,133,133,98,99,111427000
2019-02-05,133,133,133,133,0
2019-02-06,113,144,113,136,66259300
2019-02-07,152,152,113,116,98679000
2019-02-08,149,185,143,154,74429500
2019-02-11,145,155,141,149,9262600
2019-02-12,146,164,137,146,26977200
2019-02-13,145,158,142,146,10803200
2019-02-14,159,167,143,148,59813100
2019-02-15,162,167,154,159,13110400
2019-02-18,159,170,155,155,5705700
2019-02-19,162,166,150,157,10463600
2019-02-20,163,167,159,160,23827300
2019-02-21,160,162,158,162,1938200
2019-02-22,162,164,158,160,1780900
2019-02-25,167,173,160,165,12776800
2019-02-26,163,171,160,171,45545000
2019-02-27,154,167,150,167,3769400
2019-02-28,145,158,144,158,3587400
2019-03-01,146,152,142,145,1057900
2019-03-04,156,170,147,150,10682900
2019-03-05,156,161,154,161,12089600
2019-03-06,153,160,151,160,655400
2019-03-07,153,153,153,153,0
2019-03-08,146,157,146,157,703200
2019-03-11,156,165,143,151,3598100
2019-03-12,163,169,154,159,9506900
2019-03-13,159,166,157,162,1227900
2019-03-14,158,165,152,152,2064400
2019-03-15,159,165,159,160,924400
2019-03-18,163,166,155,155,5413200
2019-03-19,161,167,159,159,303400
2019-03-20,216,216,160,160,42892300
2019-03-21,270,270,208,220,37904900
2019-03-22,332,336,276,278,33301000
2019-03-25,318,360,304,326,18962900
2019-03-26,302,328,288,314,4004200
2019-03-27,352,356,282,296,134157000
2019-03-28,342,444,330,358,349502700
2019-03-29,256,354,256,342,47364900
2019-04-01,192,240,192,240,4251200
2019-04-02,246,248,137,190,84199500
2019-04-03,246,246,246,246,0
2019-04-04,185,306,185,252,2031326300
2019-04-05,121,185,121,175,269608300
2019-04-08,120,125,109,115,108133000
2019-04-09,115,124,114,120,37392400
2019-04-10,112,122,111,120,19502500
2019-04-11,116,123,111,112,67507500
2019-04-12,112,119,112,118,20431800
2019-04-15,118,130,106,113,119452400
2019-04-16,110,123,110,119,39676800
2019-04-17,110,110,110,110,0
2019-04-18,111,114,110,113,11173700
2019-04-19,111,111,111,111,0
2019-04-22,112,117,111,112,23453500
2019-04-23,113,119,112,113,23110400
2019-04-24,141,141,115,115,224031800
2019-04-25,129,144,123,144,121434100
2019-04-26,126,133,124,129,26868700
2019-04-29,126,129,125,126,14019800
2019-04-30,120,127,117,126,35892800
2019-05-01,120,120,120,120,0
2019-05-02,115,122,115,118,30777700
2019-05-03,111,116,106,115,29845000
2019-05-06,106,114,106,114,17238900
2019-05-07,109,114,107,111,22226400
2019-05-08,107,112,105,105,9889800
2019-05-09,106,111,104,107,12997800
2019-05-10,112,121,99,99,64842800
2019-05-13,110,120,109,112,38383100
2019-05-14,110,114,107,110,13358500
2019-05-15,109,113,107,111,12324600
2019-05-16,109,110,103,108,13802900
2019-05-17,108,110,105,109,11054300
2019-05-20,108,113,106,108,28649700
2019-05-21,108,110,108,110,6562500
2019-05-22,107,109,107,109,4872700
2019-05-23,108,109,107,108,3795100
2019-05-24,109,114,106,106,19705600
2019-05-27,110,110,108,109,5582900
2019-05-28,107,111,107,110,8955600
2019-05-29,107,109,97,97,4860600
2019-05-30,107,107,107,107,0
2019-05-31,108,115,107,107,17794400
2019-06-03,108,108,108,108,0
2019-06-04,108,108,108,108,0
2019-06-05,108,108,108,108,0
2019-06-06,108,108,108,108,0
2019-06-07,108,108,108,108,0
2019-06-10,110,111,108,108,7480600
2019-06-11,110,114,109,110,13985300
2019-06-12,110,112,110,111,4066500
2019-06-13,109,114,108,114,5561700
2019-06-14,109,111,108,110,6848100
2019-06-17,108,112,108,111,7774100
2019-06-18,107,109,107,109,6605700
2019-06-20,109,111,108,110,9392900
2019-06-21,111,113,109,109,7529200
2019-06-24,110,115,109,111,6829000
2019-06-25,111,116,109,110,15154200
2019-06-26,112,114,110,111,5157700
2019-06-27,112,115,110,114,6785400
2019-06-28,112,114,111,112,4643100
2019-07-01,114,116,112,112,8627700
2019-07-02,133,135,114,114,71795300
2019-07-03,120,135,120,135,44423900
2019-07-04,121,128,120,125,23935400
2019-07-05,119,125,117,121,11806300
2019-07-08,118,121,116,120,4490600
2019-07-09,119,122,117,120,8789600
2019-07-10,120,124,118,121,8556700
2019-07-11,121,128,120,124,14283400
2019-07-12,119,124,119,123,21056600
2019-07-15,120,122,119,121,4447900
2019-07-16,123,127,119,120,16482000
2019-07-17,122,126,120,126,4383900
2019-07-18,120,122,119,120,6255800
2019-07-19,120,122,119,120,1607900
2019-07-22,120,123,119,119,4330900
2019-07-23,120,121,119,120,2906000
2019-07-24,119,121,117,120,5511400
2019-07-25,119,121,119,119,3282900
2019-07-26,120,121,118,119,3613400
2019-07-29,120,121,119,120,2670100
2019-07-30,120,126,120,120,10615800
2019-07-31,120,122,120,120,4285000
2019-08-01,120,121,119,120,5173000
2019-08-02,120,121,119,121,2272600
2019-08-05,119,120,118,120,4001800
2019-08-06,115,118,109,118,11971100
2019-08-07,115,119,111,111,1933300
2019-08-08,117,118,111,111,2806300
2019-08-09,117,121,107,107,2471300
2019-08-12,120,120,115,115,3886300
2019-08-13,120,123,116,116,2715600
2019-08-14,119,122,118,118,1683300
2019-08-15,120,130,116,116,34226900
2019-08-16,120,123,119,120,27663800
2019-08-19,121,125,119,120,3579600
2019-08-20,120,122,119,121,2536400
2019-08-21,117,120,116,120,3164400
2019-08-22,116,118,116,117,1732300
2019-08-23,115,117,115,117,682400
2019-08-26,114,116,113,114,1467900
2019-08-27,113,116,113,115,1081100
2019-08-28,112,115,112,114,989500
2019-08-29,114,114,109,109,248200
2019-08-30,112,114,111,111,658800
2019-09-02,111,112,111,112,653900
2019-09-03,115,120,110,110,5202300
2019-09-04,114,116,113,113,406300
2019-09-05,113,115,113,114,369000
2019-09-06,113,114,113,114,411300
2019-09-09,113,117,112,112,430400
2019-09-10,115,118,112,113,3784200
2019-09-11,115,116,114,115,455400
2019-09-12,115,118,114,116,230800
2019-09-13,115,116,114,114,467200
2019-09-16,113,115,113,113,481300
2019-09-17,114,115,112,112,765400
2019-09-18,112,114,112,114,540100
2019-09-19,112,114,112,112,242000
2019-09-20,112,113,111,112,568300
2019-09-23,111,114,111,111,185600
2019-09-24,110,113,110,112,544200
2019-09-25,110,112,110,110,337800
2019-09-26,109,112,108,109,910200
2019-09-27,107,110,107,110,1743900
2019-09-30,107,108,106,106,223900
2019-10-01,106,108,105,106,725700
2019-10-02,103,111,100,100,1663800
2019-10-03,104,110,99,99,4600400
2019-10-04,98,105,95,104,7597400
2019-10-07,98,105,96,96,5246400
2019-10-08,98,101,97,99,3508700
2019-10-09,99,103,96,96,3327900
2019-10-10,102,105,100,101,10991600
2019-10-11,101,105,101,102,1005500
2019-10-14,100,102,99,102,1717100
2019-10-15,100,101,98,99,12745400
2019-10-16,99,100,99,100,845300
2019-10-17,102,103,99,99,3268600
2019-10-18,100,104,100,102,2461800
2019-10-21,100,101,99,101,356400
2019-10-22,100,100,99,100,666800
2019-10-23,99,101,98,99,708600
2019-10-24,98,100,98,100,840000
2019-10-25,98,100,97,99,981500
2019-10-28,97,99,96,99,1455100
2019-10-29,98,98,95,97,418900
2019-10-30,98,105,93,93,511700
2019-10-31,96,99,96,96,649000
2019-11-01,94,97,92,92,13338400
2019-11-04,89,94,88,90,4749800
2019-11-05,87,91,84,85,6684300
2019-11-06,81,87,80,82,6396700
2019-11-07,79,83,77,81,2372300
2019-11-08,77,80,74,79,2579900
2019-11-11,78,82,77,82,1268300
2019-11-12,84,93,78,79,11328700
