timestamp,open,high,low,close,volume
2019-01-01,1255,1255,1255,1255,0
2019-01-02,1255,1270,1245,1255,5913400
2019-01-03,1320,1320,1255,1260,15494300
2019-01-04,1355,1355,1305,1310,16848600
2019-01-07,1405,1410,1380,1380,37577400
2019-01-08,1390,1445,1380,1405,31487100
2019-01-09,1410,1410,1370,1400,14759300
2019-01-10,1460,1460,1385,1420,24524700
2019-01-11,1480,1480,1420,1460,29386800
2019-01-14,1475,1500,1450,1475,16867800
2019-01-15,1510,1510,1465,1475,15577000
2019-01-16,1480,1505,1455,1500,16170100
2019-01-17,1400,1475,1400,1450,25720300
2019-01-18,1400,1430,1390,1400,17561300
2019-01-21,1330,1425,1330,1400,31742100
2019-01-22,1400,1400,1340,1345,23247500
2019-01-23,1440,1460,1400,1400,33320400
2019-01-24,1395,1460,1395,1450,23028500
2019-01-25,1450,1460,1395,1400,17337100
2019-01-28,1385,1475,1380,1460,24538000
2019-01-29,1375,1395,1365,1385,15123400
2019-01-30,1325,1400,1325,1400,21199900
2019-01-31,1330,1405,1330,1350,58370900
2019-02-01,1385,1390,1350,1360,18993600
2019-02-04,1365,1405,1360,1395,9934000
2019-02-05,1365,1365,1365,1365,0
2019-02-06,1430,1440,1370,1375,24797700
2019-02-07,1410,1445,1405,1440,9398200
2019-02-08,1400,1405,1375,1400,11144100
2019-02-11,1360,1400,1350,1400,16870600
2019-02-12,1335,1365,1295,1360,27958300
2019-02-13,1320,1360,1315,1355,5969100
2019-02-14,1345,1345,1315,1345,6549400
2019-02-15,1320,1340,1295,1340,15959900
2019-02-18,1300,1330,1295,1325,15968000
2019-02-19,1310,1320,1285,1300,8028400
2019-02-20,1330,1345,1300,1320,22880000
2019-02-21,1315,1350,1305,1340,15551300
2019-02-22,1310,1320,1285,1315,10666200
2019-02-25,1325,1325,1295,1315,11024500
2019-02-26,1335,1340,1305,1325,11150100
2019-02-27,1365,1380,1330,1335,27744300
2019-02-28,1355,1375,1340,1370,25134200
2019-03-01,1355,1365,1335,1360,9518600
2019-03-04,1365,1375,1360,1360,5901100
2019-03-05,1330,1365,1325,1360,10644900
2019-03-06,1360,1360,1310,1335,10590400
2019-03-07,1360,1360,1360,1360,0
2019-03-08,1320,1360,1310,1360,17302000
2019-03-11,1325,1345,1300,1315,14323100
2019-03-12,1350,1355,1335,1335,11154500
2019-03-13,1355,1365,1345,1355,6802300
2019-03-14,1350,1370,1345,1370,3876000
2019-03-15,1355,1365,1340,1355,10618300
2019-03-18,1390,1395,1320,1320,19427700
2019-03-19,1420,1430,1390,1410,17958800
2019-03-20,1400,1420,1395,1420,5162500
2019-03-21,1450,1450,1420,1430,29725500
2019-03-22,1455,1465,1445,1455,10522400
2019-03-25,1405,1420,1385,1420,8996000
2019-03-26,1480,1480,1425,1430,11825200
2019-03-27,1485,1500,1470,1475,9335400
2019-03-28,1415,1475,1415,1455,9954300
2019-03-29,1420,1440,1415,1415,3923400
2019-04-01,1455,1475,1410,1410,8037300
2019-04-02,1425,1470,1420,1470,6406200
2019-04-03,1425,1425,1425,1425,0
2019-04-04,1465,1470,1435,1435,14345400
2019-04-05,1470,1495,1465,1490,16249400
2019-04-08,1450,1460,1425,1455,7404700
2019-04-09,1465,1480,1450,1460,10534900
2019-04-10,1410,1485,1400,1470,14324800
2019-04-11,1420,1425,1385,1410,9434500
2019-04-12,1425,1440,1400,1405,9554700
2019-04-15,1390,1460,1385,1440,22715300
2019-04-16,1410,1425,1385,1395,15223200
2019-04-17,1410,1410,1410,1410,0
2019-04-18,1445,1450,1410,1435,31516300
2019-04-19,1445,1445,1445,1445,0
2019-04-22,1450,1470,1425,1445,20294600
2019-04-23,1460,1470,1445,1450,14736500
2019-04-24,1470,1475,1445,1465,11480500
2019-04-25,1395,1465,1385,1465,17509900
2019-04-26,1415,1415,1355,1395,8077300
2019-04-29,1425,1435,1405,1420,6975900
2019-04-30,1435,1435,1415,1425,6608700
2019-05-01,1435,1435,1435,1435,0
2019-05-02,1390,1445,1385,1440,12505600
2019-05-03,1325,1395,1310,1390,23243100
2019-05-06,1265,1300,1255,1300,16435900
2019-05-07,1290,1305,1270,1270,9109100
2019-05-08,1280,1285,1250,1280,10667600
2019-05-09,1265,1285,1240,1275,15653000
2019-05-10,1250,1285,1245,1275,12759100
2019-05-13,1205,1280,1190,1255,14488800
2019-05-14,1215,1235,1165,1180,10956300
2019-05-15,1210,1245,1210,1220,13449200
2019-05-16,1185,1240,1170,1180,16852400
2019-05-17,1150,1190,1135,1135,9784700
2019-05-20,1185,1205,1120,1140,8397300
2019-05-21,1210,1255,1190,1200,10288300
2019-05-22,1215,1250,1200,1250,2209800
2019-05-23,1275,1275,1215,1215,7303500
2019-05-24,1275,1285,1240,1285,5667300
2019-05-27,1300,1315,1275,1280,6606000
2019-05-28,1275,1315,1255,1310,22322900
2019-05-29,1310,1310,1265,1280,4637000
2019-05-30,1310,1310,1310,1310,0
2019-05-31,1350,1350,1310,1325,25645200
2019-06-03,1350,1350,1350,1350,0
2019-06-04,1350,1350,1350,1350,0
2019-06-05,1350,1350,1350,1350,0
2019-06-06,1350,1350,1350,1350,0
2019-06-07,1350,1350,1350,1350,0
2019-06-10,1425,1435,1380,1380,28843600
2019-06-11,1380,1435,1375,1435,21696100
2019-06-12,1355,1400,1350,1380,7227300
2019-06-13,1400,1400,1350,1360,18329600
2019-06-14,1390,1410,1350,1400,6586200
2019-06-17,1350,1390,1350,1390,6286100
2019-06-18,1420,1420,1325,1360,18154700
2019-06-20,1545,1565,1500,1510,44750800
2019-06-21,1535,1580,1515,1550,22252000
2019-06-24,1520,1560,1500,1535,14966600
2019-06-25,1460,1545,1450,1500,14406200
2019-06-26,1515,1515,1465,1465,11393200
2019-06-27,1535,1545,1520,1525,15921000
2019-06-28,1535,1550,1520,1540,14610800
2019-07-01,1535,1570,1525,1560,12806300
2019-07-02,1520,1560,1520,1560,9743500
2019-07-03,1515,1545,1500,1535,14546700
2019-07-04,1545,1555,1500,1520,9220500
2019-07-05,1525,1555,1510,1545,9112600
2019-07-08,1465,1515,1450,1505,12962200
2019-07-09,1465,1470,1455,1465,10266000
2019-07-10,1480,1495,1470,1490,11847200
2019-07-11,1500,1520,1490,1495,17662200
2019-07-12,1500,1540,1490,1500,16869100
2019-07-15,1500,1545,1495,1510,13199100
2019-07-16,1500,1510,1495,1500,6300300
2019-07-17,1485,1510,1485,1510,6564400
2019-07-18,1485,1515,1475,1480,8698400
2019-07-19,1495,1505,1485,1500,8132700
2019-07-22,1455,1495,1455,1495,8764500
2019-07-23,1460,1480,1455,1470,6171200
2019-07-24,1410,1475,1410,1465,16395700
2019-07-25,1400,1420,1390,1410,17858200
2019-07-26,1340,1410,1325,1400,18378000
2019-07-29,1375,1385,1335,1350,14000600
2019-07-30,1450,1455,1375,1380,19940000
2019-07-31,1420,1460,1410,1450,25323400
2019-08-01,1385,1420,1385,1400,6873200
2019-08-02,1335,1375,1335,1375,16388000
2019-08-05,1300,1335,1300,1330,17803400
2019-08-06,1305,1350,1265,1280,9836600
2019-08-07,1295,1330,1295,1315,9516500
2019-08-08,1395,1395,1300,1300,17671300
2019-08-09,1370,1415,1365,1400,10687300
2019-08-12,1320,1385,1320,1380,8216700
2019-08-13,1340,1340,1290,1325,14194100
