timestamp,open,high,low,close,volume
2019-01-01,783,783,783,783,0
2019-01-02,773,783,768,773,2495200
2019-01-03,778,783,773,778,7275800
2019-01-04,778,788,773,778,3626500
2019-01-07,792,797,778,788,8009100
2019-01-08,856,870,792,792,62833700
2019-01-09,861,899,856,861,45224100
2019-01-10,856,880,851,861,42434100
2019-01-11,885,890,856,865,32327200
2019-01-14,875,890,865,885,30135700
2019-01-15,904,919,870,880,19690400
2019-01-16,904,914,899,904,39822700
2019-01-17,904,924,827,904,31972300
2019-01-18,904,958,904,904,40276500
2019-01-21,904,943,904,914,36715700
2019-01-22,899,924,895,909,8103400
2019-01-23,904,948,899,909,32869800
2019-01-24,929,933,909,909,38777200
2019-01-25,948,1040,929,929,34259600
2019-01-28,963,987,924,948,33045600
2019-01-29,968,972,953,968,10455000
2019-01-30,963,972,953,968,8776500
2019-01-31,977,982,963,963,35440600
2019-02-01,948,982,933,977,20273900
2019-02-04,938,953,933,948,55054400
2019-02-05,938,938,938,938,0
2019-02-06,958,972,943,943,16289400
2019-02-07,968,982,958,958,9981900
2019-02-08,963,972,953,972,7683000
2019-02-11,992,1011,953,958,11454400
2019-02-12,992,1006,972,1002,16464100
2019-02-13,997,1006,972,977,24895800
2019-02-14,987,1002,972,1002,7268600
2019-02-15,997,1006,987,987,22421000
2019-02-18,1045,1079,997,997,15408600
2019-02-19,1045,1055,1021,1050,6231300
2019-02-20,1002,1055,1002,1050,9351100
2019-02-21,977,1021,977,992,13735300
2019-02-22,992,1002,977,977,16223400
2019-02-25,1031,1031,987,997,27572300
2019-02-26,1021,1055,1011,1036,7809900
2019-02-27,1050,1055,1016,1026,8186500
2019-02-28,1031,1055,1011,1055,8996500
2019-03-01,1055,1065,1031,1036,16262400
2019-03-04,1026,1065,1026,1060,9281400
2019-03-05,1016,1031,987,1026,6826300
2019-03-06,1016,1016,982,1011,15000000
2019-03-07,1016,1016,1016,1016,0
2019-03-08,1011,1016,992,1011,30252800
2019-03-11,1031,1050,1006,1011,11917700
2019-03-12,1031,1040,1021,1031,8284200
2019-03-13,1045,1050,1026,1036,4412300
2019-03-14,1036,1055,1031,1050,5985600
2019-03-15,1070,1084,1031,1036,14094400
2019-03-18,1036,1089,1036,1089,8051400
2019-03-19,1045,1070,1045,1065,3428000
2019-03-20,1040,1060,1036,1050,3454500
2019-03-21,1055,1065,1040,1045,6500100
2019-03-22,1070,1079,1050,1060,8597400
2019-03-25,1026,1050,1021,1045,11575600
2019-03-26,977,1055,968,1026,15525300
2019-03-27,968,987,963,977,7427600
2019-03-28,972,982,963,968,19408500
2019-03-29,929,972,924,963,10178400
2019-04-01,963,987,948,948,13195100
2019-04-02,1016,1031,968,982,32804900
