timestamp,open,high,low,close,volume
2019-01-01,107,107,107,107,0
2019-01-02,107,107,107,107,0
2019-01-03,107,107,107,107,0
2019-01-04,108,120,101,120,700
2019-01-07,119,126,98,104,36800
2019-01-08,103,116,102,102,467900
2019-01-09,108,113,104,113,14400
2019-01-10,110,118,104,118,10200
2019-01-11,104,110,104,110,1100
2019-01-14,104,107,104,107,4200
2019-01-15,104,104,104,104,0
2019-01-16,110,113,105,108,6600
2019-01-17,113,118,108,118,6100
2019-01-18,112,113,108,113,19300
2019-01-21,112,114,108,114,36900
2019-01-22,115,118,110,115,97700
2019-01-23,122,125,111,125,10400
2019-01-24,122,122,122,122,0
2019-01-25,122,122,122,122,0
2019-01-28,122,122,122,122,0
2019-01-29,113,120,112,120,52100
2019-01-30,112,123,110,123,12400
2019-01-31,112,112,112,112,0
2019-02-01,116,120,114,120,43500
2019-02-04,118,120,118,118,21900
2019-02-05,118,118,118,118,0
2019-02-06,118,118,118,118,0
2019-02-07,138,150,101,135,85100
2019-02-08,144,150,124,150,3000
2019-02-11,139,179,131,144,49000
2019-02-12,139,170,138,139,76800
2019-02-13,130,170,130,139,13700
2019-02-14,150,164,115,122,48200
2019-02-15,147,150,133,150,21300
2019-02-18,129,160,127,147,46900
2019-02-19,136,139,136,139,7500
2019-02-20,142,155,136,146,32200
2019-02-21,140,141,140,141,20400
2019-02-22,149,154,132,132,12500
2019-02-25,149,149,149,149,0
2019-02-26,149,149,149,149,0
2019-02-27,149,149,149,149,0
2019-02-28,149,149,149,149,0
2019-03-01,149,149,149,149,0
2019-03-04,166,180,166,180,66500
2019-03-05,160,167,135,167,5700
2019-03-06,149,175,145,159,74600
2019-03-07,149,149,149,149,0
2019-03-08,170,170,145,145,13600
2019-03-11,165,176,128,172,143800
2019-03-12,156,160,141,160,48500
2019-03-13,147,166,143,166,8800
2019-03-14,147,147,147,147,0
2019-03-15,147,147,147,147,0
2019-03-18,153,153,131,150,5100
2019-03-19,146,149,128,143,3700
2019-03-20,141,149,116,127,15700
2019-03-21,147,155,135,143,8500
2019-03-22,154,154,127,127,600
2019-03-25,141,141,141,141,100
2019-03-26,145,145,135,141,2200
2019-03-27,145,145,145,145,0
2019-03-28,148,148,148,148,2000
2019-03-29,148,148,148,148,0
2019-04-01,144,144,126,135,11800
