timestamp,open,high,low,close,volume
2019-01-01,50,50,50,50,0
2019-01-02,50,50,50,50,192600
2019-01-03,50,50,50,50,115100
2019-01-04,50,50,50,50,4105200
2019-01-07,51,55,50,50,139919000
2019-01-08,51,53,50,52,26329000
2019-01-09,51,52,50,51,12541200
2019-01-10,52,53,50,51,25998200
2019-01-11,51,53,51,51,26314700
2019-01-14,50,52,50,51,61587900
2019-01-15,50,51,50,50,32470800
2019-01-16,51,54,50,50,75155100
2019-01-17,50,53,50,51,25302100
2019-01-18,52,54,50,51,81621900
2019-01-21,52,54,51,53,62435900
2019-01-22,51,52,51,52,17521500
2019-01-23,51,52,51,51,12239800
2019-01-24,51,52,51,51,12598300
2019-01-25,51,52,51,52,16831400
2019-01-28,51,52,50,52,13077800
2019-01-29,51,51,50,51,4065200
2019-01-30,50,51,50,51,16520400
2019-01-31,50,51,50,50,16218000
2019-02-01,50,51,50,50,3251600
2019-02-04,50,51,50,50,6544600
2019-02-05,50,50,50,50,0
2019-02-06,50,51,50,50,16024600
2019-02-07,50,51,50,51,14360000
2019-02-08,50,51,50,50,5324800
2019-02-11,51,51,50,50,11045800
2019-02-12,50,51,50,51,11462500
2019-02-13,51,53,50,51,81477500
2019-02-14,50,53,50,51,13686800
2019-02-15,50,53,50,52,25516000
2019-02-18,50,51,50,50,10877100
2019-02-19,51,51,50,51,7261800
2019-02-20,50,51,50,51,25807300
2019-02-21,50,51,50,50,9261700
2019-02-22,50,51,50,50,6095200
2019-02-25,50,51,50,50,3697700
2019-02-26,50,51,50,50,1385300
2019-02-27,50,50,50,50,640800
2019-02-28,50,50,50,50,1051800
2019-03-01,50,50,50,50,426800
2019-03-04,50,50,50,50,1254200
2019-03-05,50,50,50,50,113800
2019-03-06,50,50,50,50,1024500
2019-03-07,50,50,50,50,0
2019-03-08,50,50,50,50,104200
2019-03-11,50,50,50,50,19400
2019-03-12,50,50,50,50,12000
2019-03-13,50,50,50,50,53800
2019-03-14,50,50,50,50,416600
2019-03-15,50,50,50,50,102900
2019-03-18,50,50,50,50,441000
2019-03-19,50,50,50,50,292200
2019-03-20,50,50,50,50,442200
2019-03-21,50,50,50,50,156000
2019-03-22,50,50,50,50,66500
2019-03-25,50,50,50,50,181000
2019-03-26,50,50,50,50,286200
2019-03-27,50,50,50,50,134900
