timestamp,open,high,low,close,volume
2019-01-01,259,259,259,259,0
2019-01-02,269,274,269,269,11812
2019-01-03,282,282,269,269,6598
2019-01-04,282,291,282,282,29159
2019-01-07,282,282,282,282,18091
2019-01-08,273,282,273,282,21284
2019-01-09,263,291,263,291,5746
2019-01-10,263,263,263,263,0
2019-01-11,263,263,263,263,0
2019-01-14,263,263,263,263,0
2019-01-15,286,289,286,289,4682
2019-01-16,286,286,286,286,0
2019-01-17,286,286,286,286,0
2019-01-18,282,282,282,282,10642
2019-01-21,282,282,282,282,638
2019-01-22,288,291,286,291,11174
2019-01-23,288,288,288,288,0
2019-01-24,282,282,282,282,425
2019-01-25,286,286,282,282,3511
2019-01-28,286,286,286,286,0
2019-01-29,286,286,286,286,0
2019-01-30,288,289,282,282,21177
2019-01-31,288,288,288,288,0
2019-02-01,288,289,246,246,2128
2019-02-04,250,250,250,250,106
2019-02-05,250,250,250,250,0
2019-02-06,250,250,250,250,0
2019-02-07,288,288,254,254,9152
2019-02-08,289,291,288,291,16282
2019-02-11,289,289,286,286,1809
2019-02-12,288,288,282,282,212
2019-02-13,286,286,286,286,212
2019-02-14,284,289,282,288,33948
2019-02-15,286,288,284,286,74175
2019-02-18,288,288,288,288,3724
2019-02-19,288,288,288,288,0
2019-02-20,282,286,282,284,417064
2019-02-21,282,282,282,282,0
2019-02-22,282,282,282,282,0
2019-02-25,295,295,295,295,11387
2019-02-26,295,295,295,295,0
2019-02-27,284,284,284,284,1064
2019-02-28,284,284,284,284,0
2019-03-01,284,284,284,284,0
2019-03-04,286,293,286,293,3192
2019-03-05,286,286,286,286,0
2019-03-06,286,286,286,286,0
2019-03-07,286,286,286,286,0
2019-03-08,286,286,286,286,0
2019-03-11,286,286,286,286,0
2019-03-12,286,286,286,286,0
2019-03-13,286,286,286,286,212
2019-03-14,286,286,286,286,0
2019-03-15,244,274,235,274,440583
2019-03-18,244,256,239,246,154630
2019-03-19,244,244,244,244,0
2019-03-20,252,252,246,246,4150
2019-03-21,252,252,252,252,0
2019-03-22,244,250,237,250,24370
2019-03-25,226,250,226,250,59170
2019-03-26,248,273,229,250,149202
2019-03-27,241,248,227,248,74814
2019-03-28,242,248,239,244,5427
2019-03-29,235,237,235,237,21284
2019-04-01,235,235,235,235,744
2019-04-02,235,235,235,235,0
2019-04-03,235,235,235,235,0
2019-04-04,242,242,235,235,1170
2019-04-05,231,235,231,235,11812
2019-04-08,231,242,231,242,3511
2019-04-09,244,244,237,237,22667
2019-04-10,239,239,235,235,212
2019-04-11,239,239,239,239,0
2019-04-12,233,235,233,235,9577
2019-04-15,237,237,233,233,319
2019-04-16,237,239,237,237,5427
2019-04-17,237,237,237,237,0
2019-04-18,233,271,224,224,12876
2019-04-19,233,233,233,233,0
2019-04-22,233,233,233,233,0
2019-04-23,227,227,226,226,1277
2019-04-24,231,257,227,241,14579
2019-04-25,231,231,231,231,0
2019-04-26,231,244,229,235,57467
2019-04-29,231,244,231,244,2022
2019-04-30,227,227,226,226,2660
2019-05-01,227,227,227,227,0
2019-05-02,269,269,227,235,13728
2019-05-03,235,269,233,269,13196
2019-05-06,241,242,241,242,10854
2019-05-07,242,242,227,227,31607
2019-05-08,241,241,241,241,106
2019-05-09,235,235,218,227,7768
2019-05-10,242,242,242,242,11706
2019-05-13,229,265,229,241,30117
2019-05-14,229,248,216,239,4576
2019-05-15,222,227,222,227,212
2019-05-16,222,222,222,222,0
2019-05-17,222,222,222,222,0
2019-05-20,222,222,222,222,0
2019-05-21,210,210,210,210,2022
2019-05-22,246,256,207,210,102696
2019-05-23,242,280,242,265,33948
2019-05-24,248,269,246,269,16708
2019-05-27,239,273,239,273,15537
2019-05-28,265,273,224,239,17240
2019-05-29,257,282,257,265,1064
2019-05-30,257,257,257,257,0
2019-05-31,276,276,276,276,106
2019-06-03,276,276,276,276,0
2019-06-04,276,276,276,276,0
2019-06-05,276,276,276,276,0
2019-06-06,276,276,276,276,0
2019-06-07,276,276,276,276,0
2019-06-10,235,295,235,295,4363
2019-06-11,263,263,212,254,7023
2019-06-12,256,263,256,263,638
2019-06-13,274,274,274,274,106
2019-06-14,237,293,214,293,8088
2019-06-17,239,263,239,239,6704
2019-06-18,231,295,226,282,7343
2019-06-19,235,261,235,235,24264
2019-06-20,242,280,237,239,34267
2019-06-21,227,282,227,261,9152
2019-06-24,235,263,227,227,71089
2019-06-25,239,252,224,235,14792
2019-06-26,239,257,239,244,65768
2019-06-27,242,242,239,239,2447
2019-06-28,246,271,226,252,20539
2019-07-01,274,301,246,246,24370
2019-07-02,263,299,244,293,1489
2019-07-03,269,273,235,256,24902
2019-07-04,254,288,244,288,14898
2019-07-05,273,282,267,267,48102
2019-07-08,267,267,248,257,59915
2019-07-09,269,273,246,273,5746
2019-07-10,280,280,273,274,71940
2019-07-11,252,280,252,280,47995
2019-07-12,259,271,250,271,132813
2019-07-15,256,269,252,265,38418
2019-07-16,259,267,246,252,68641
2019-07-17,254,254,254,254,851
2019-07-18,257,257,244,246,6066
2019-07-19,254,263,254,263,319
2019-07-22,244,244,244,244,106
2019-07-23,259,261,244,244,11387
2019-07-24,250,278,244,278,18942
2019-07-25,250,273,250,273,1489
2019-07-26,254,269,254,269,2234
2019-07-29,257,257,246,254,25860
2019-07-30,257,257,257,257,638
2019-07-31,256,256,244,256,7768
2019-08-01,246,246,242,242,1383
2019-08-02,256,256,246,246,3511
2019-08-05,244,259,244,259,212
2019-08-06,254,256,254,256,1277
2019-08-07,254,261,254,261,31075
2019-08-08,254,254,254,254,10642
2019-08-09,254,254,254,254,0
2019-08-12,254,254,254,254,5427
2019-08-13,239,248,235,239,22348
2019-08-14,254,256,239,252,120894
2019-08-15,239,239,239,239,21284
2019-08-16,239,239,239,239,106
2019-08-19,254,254,239,239,4256
2019-08-20,256,256,252,254,4895
2019-08-21,256,256,256,256,0
2019-08-22,256,256,256,256,106
2019-08-23,256,256,256,256,0
2019-08-26,256,256,256,256,0
2019-08-27,256,256,256,256,0
2019-08-28,256,256,256,256,0
2019-08-29,254,254,254,254,106
2019-08-30,254,254,254,254,106
2019-09-02,254,254,254,254,0
2019-09-03,237,254,237,254,5533
2019-09-04,239,239,222,222,11067
2019-09-05,239,239,239,239,1596
2019-09-06,239,256,239,256,1915
2019-09-09,246,257,241,257,319
2019-09-10,244,248,244,246,1809
2019-09-11,244,244,244,244,0
2019-09-12,254,254,254,254,106
2019-09-13,233,233,233,233,106
2019-09-16,231,254,231,254,1064
2019-09-17,250,254,250,254,425
2019-09-18,227,254,207,254,11599
2019-09-19,229,229,227,227,212
2019-09-20,229,229,229,229,0
2019-09-23,231,231,231,231,1170
2019-09-24,231,231,231,231,0
2019-09-25,231,231,231,231,0
2019-09-26,231,231,218,222,2341
2019-09-27,231,231,231,231,0
2019-09-30,231,231,231,231,0
2019-10-01,226,226,222,222,9684
2019-10-02,222,226,222,226,2766
2019-10-03,218,220,218,220,3405
2019-10-04,226,226,226,226,744
2019-10-07,216,231,207,207,4469
2019-10-08,216,216,216,216,0
2019-10-09,224,224,224,224,532
2019-10-10,216,226,209,224,4788
2019-10-11,216,216,207,207,3405
2019-10-14,216,216,216,216,0
2019-10-15,216,216,216,216,0
2019-10-16,216,216,216,216,0
2019-10-17,235,235,197,197,425
