timestamp,open,high,low,close,volume
2019-09-19,413,472,393,404,22752800
2019-09-20,373,428,371,417,7678200
2019-09-23,345,373,332,371,2242100
2019-09-24,323,360,323,345,943000
2019-09-25,314,323,297,323,814000
2019-09-26,310,332,301,306,438400
2019-09-27,308,314,306,310,196800
2019-09-30,328,365,304,308,2102600
2019-10-01,323,336,321,328,384700
2019-10-02,304,330,301,323,577500
2019-10-03,299,308,297,304,114300
2019-10-04,304,308,299,301,185300
2019-10-07,293,310,293,304,192000
2019-10-08,301,304,284,293,540700
2019-10-09,306,314,301,301,261700
2019-10-10,310,312,306,306,288500
2019-10-11,312,312,306,310,91900
2019-10-14,321,321,304,312,306900
2019-10-15,319,321,310,321,208500
2019-10-16,317,319,297,301,195400
2019-10-17,306,317,301,317,83400
2019-10-18,304,306,299,306,80200
2019-10-21,299,304,297,304,33400
2019-10-22,299,299,293,299,123100
2019-10-23,299,299,293,295,152800
2019-10-24,301,304,295,297,15700
2019-10-25,301,301,293,301,35600
2019-10-28,306,306,299,301,243000
2019-10-29,306,310,297,297,48700
2019-10-30,312,323,306,306,201000
2019-10-31,312,314,301,312,96300
2019-11-01,312,312,301,301,46500
2019-11-04,304,312,295,312,63400
2019-11-05,299,312,288,312,195700
2019-11-06,293,299,271,295,72900
2019-11-07,284,293,273,293,78400
2019-11-08,282,297,262,284,89700
2019-11-11,247,293,234,280,355000
2019-11-12,251,260,245,247,43200
2019-11-13,223,251,223,251,206000
2019-11-14,225,236,221,223,14800
2019-11-15,242,242,225,225,253300
2019-11-18,253,256,247,247,236300
2019-11-19,245,260,227,258,130200
2019-11-20,245,256,227,240,102300
2019-11-21,242,245,227,227,171900
2019-11-22,218,240,218,229,85400
2019-11-25,218,236,218,236,101600
2019-11-26,214,225,211,211,249600
2019-11-27,211,215,210,211,278700
2019-11-28,201,209,193,193,104600
2019-11-29,201,201,192,201,23600
2019-12-02,198,205,192,197,54400
2019-12-03,192,205,191,198,32300
2019-12-04,188,192,176,188,105000
2019-12-05,184,188,183,188,92700
2019-12-06,183,188,176,184,77300
2019-12-09,178,188,175,175,26300
2019-12-10,176,177,175,175,28600
2019-12-11,175,177,173,175,173700
2019-12-12,169,178,166,166,30100
2019-12-13,171,171,170,170,2400
2019-12-16,168,170,166,169,43800
2019-12-17,172,174,168,168,42200
2019-12-18,176,205,173,176,16400
2019-12-19,183,204,176,176,111900
2019-12-20,176,197,170,185,51900
2019-12-23,172,183,166,175,1900
2019-12-26,170,175,169,169,20800
2019-12-27,170,175,170,175,7800
2019-12-30,170,181,170,181,30600
2020-01-02,169,169,167,169,27700
2020-01-03,168,175,166,166,13800
2020-01-06,168,173,167,167,29400
2020-01-07,172,175,169,169,28400
2020-01-08,173,176,167,176,75900
2020-01-09,170,173,170,173,7100
2020-01-10,169,175,169,170,48600
2020-01-13,175,176,169,169,46100
2020-01-14,181,197,175,175,67000
2020-01-15,180,181,179,180,6600
2020-01-16,191,191,180,180,33000
2020-01-17,190,199,188,190,17700
2020-01-20,192,197,190,190,56700
2020-01-21,192,197,190,190,44200
2020-01-22,201,201,193,201,37100
2020-01-23,206,206,197,201,39100
2020-01-24,211,240,201,207,32200
2020-01-27,214,225,211,218,77000
2020-01-28,210,221,210,221,17900
2020-01-29,218,218,205,210,33900
2020-01-30,210,214,210,214,10600
2020-01-31,211,218,211,214,49000
2020-02-03,175,217,175,211,19700
2020-02-04,201,212,187,187,27800
2020-02-05,197,201,197,201,9900
2020-02-06,197,197,197,197,6100
2020-02-07,192,197,192,197,3200
2020-02-10,188,197,188,192,16300
2020-02-11,193,193,189,189,12800
2020-02-12,193,193,193,193,1000
2020-02-13,192,193,192,193,10500
2020-02-14,183,204,183,183,1700
2020-02-17,204,205,192,192,15100
2020-02-18,197,210,197,209,12800
2020-02-19,202,203,197,203,10200
2020-02-20,184,202,184,202,200
2020-02-21,184,209,184,192,12800
2020-02-24,192,199,168,184,23700
2020-02-25,170,196,170,195,133400
2020-02-26,187,195,175,175,33000
2020-02-27,175,187,175,183,36000
2020-02-28,166,178,166,175,34700
2020-03-02,162,166,162,166,8700
2020-03-03,195,196,153,161,59600
2020-03-04,171,184,166,183,7400
2020-03-05,178,179,171,171,38500
2020-03-06,166,178,155,175,12000
2020-03-09,174,175,168,174,12100
2020-03-10,174,176,170,175,49600
2020-03-11,157,175,157,175,7600
2020-03-12,157,175,157,175,8300
2020-03-13,162,166,147,147,6500
2020-03-16,151,170,151,169,1800
2020-03-17,141,149,141,144,3200
2020-03-18,155,155,131,148,73300
2020-03-19,151,153,144,153,18200
2020-03-20,151,152,141,149,424300
2020-03-23,141,151,141,151,600
2020-03-24,142,142,131,131,12200
2020-03-26,135,150,134,149,17500
2020-03-27,149,149,149,149,4500
2020-03-30,139,149,139,149,11700
2020-03-31,130,138,130,138,3800
2020-04-01,128,131,127,131,10400
2020-04-02,127,153,119,139,2000
2020-04-03,122,140,122,140,200
2020-04-06,120,124,120,124,10500
2020-04-07,122,123,122,122,300
2020-04-08,120,140,118,140,400
2020-04-09,112,140,112,120,500
2020-04-13,118,118,114,114,300
2020-04-14,147,147,118,118,50200
2020-04-15,137,149,137,149,88500
2020-04-16,135,137,135,137,8000
2020-04-17,127,140,127,140,19500
2020-04-20,127,127,127,127,5700
2020-04-21,119,119,118,118,7700
2020-04-22,113,114,112,114,1200
2020-04-23,107,120,107,120,600
2020-04-24,114,115,109,109,800
2020-04-27,114,114,114,114,100
2020-04-28,109,109,107,107,2000
2020-04-29,119,119,110,110,1600
2020-04-30,129,129,129,129,7300
2020-05-04,130,130,130,130,2300
2020-05-05,130,130,130,130,12600
2020-05-06,121,130,121,130,6300
2020-05-08,121,121,121,121,0
2020-05-11,121,121,121,121,15500
2020-05-12,121,121,121,121,0
2020-05-13,121,121,121,121,0
2020-05-14,114,114,114,114,3000
2020-05-15,127,127,106,106,78800
2020-05-18,128,131,127,131,17600
2020-05-19,127,128,121,127,33500
2020-05-20,118,127,118,127,9000
2020-05-26,120,120,120,120,24800
2020-05-27,118,120,117,120,52000
2020-05-28,127,127,111,111,300
2020-05-29,118,125,118,122,16700
2020-06-02,123,125,116,124,43000
2020-06-03,127,131,123,123,42000
2020-06-04,122,122,121,122,5400
2020-06-05,122,122,122,122,3400
2020-06-08,117,122,116,122,82900
2020-06-09,118,118,117,118,68000
2020-06-10,118,119,116,118,6600
2020-06-11,118,118,110,110,5200
2020-06-12,118,118,118,118,0
2020-06-15,121,121,121,121,300
2020-06-16,122,122,122,122,100
2020-06-17,122,122,115,118,6300
2020-06-18,122,122,122,122,300
2020-06-19,114,118,114,115,8000
2020-06-22,115,115,115,115,500
2020-06-23,114,115,109,109,11700
2020-06-24,123,129,114,114,60900
2020-06-25,124,128,118,128,3800
2020-06-26,120,131,117,131,2300
2020-06-29,124,126,114,126,2400
2020-06-30,120,131,120,131,700
2020-07-01,118,122,118,122,2600
2020-07-02,120,121,118,121,57000
2020-07-03,119,126,119,126,8900
2020-07-06,114,119,112,118,67600
2020-07-07,117,117,114,114,10400
2020-07-08,113,118,110,117,44600
2020-07-09,114,114,114,114,15800
2020-07-10,114,119,114,119,12600
2020-07-13,114,120,114,120,12100
2020-07-14,115,121,114,121,21200
2020-07-15,115,116,115,116,4900
2020-07-16,115,116,114,115,28100
2020-07-17,127,131,114,114,20100
2020-07-20,126,128,125,128,35200
2020-07-21,124,126,119,126,6300
2020-07-22,126,131,122,126,9000
2020-07-23,119,127,119,126,33800
2020-07-24,119,119,119,119,500
2020-07-27,120,120,119,119,3400
2020-07-28,129,129,120,121,10400
2020-07-29,128,129,122,129,1500
2020-07-30,121,122,121,122,7000
2020-08-03,114,120,114,120,7300
2020-08-04,114,114,114,114,8900
2020-08-05,122,122,122,122,200
2020-08-06,126,129,118,118,1500
2020-08-07,119,126,119,120,4100
2020-08-10,118,119,118,119,19700
2020-08-11,124,128,117,117,3800
2020-08-12,126,127,117,117,9800
2020-08-13,126,128,118,128,3000
2020-08-14,119,128,119,128,1200
2020-08-18,126,127,119,119,1000
2020-08-19,128,128,125,128,41200
2020-08-24,122,128,122,128,5700
2020-08-25,147,149,122,129,59400
2020-08-26,146,147,140,147,20200
2020-08-27,136,161,136,148,19400
2020-08-28,140,140,129,136,34800
2020-08-31,147,149,135,135,6300
2020-09-01,137,149,137,146,5600
2020-09-02,145,150,129,129,5600
2020-09-03,140,149,140,145,3100
2020-09-04,135,150,131,140,41000
2020-09-07,135,135,127,128,20300
2020-09-08,144,151,127,127,3400
2020-09-09,149,157,135,151,64800
2020-09-10,145,149,145,149,600
2020-09-11,139,160,135,160,9700
2020-09-14,137,148,129,148,26500
2020-09-15,135,137,128,131,4300
2020-09-16,127,144,127,144,3200
2020-09-17,135,135,126,131,33100
2020-09-18,137,139,129,129,64400
2020-09-21,131,142,131,142,2600
2020-09-22,132,132,131,131,4900
2020-09-23,132,146,128,128,65200
2020-09-24,144,144,132,132,200
2020-09-25,135,144,135,144,3200
2020-09-28,130,135,127,127,600
2020-09-29,139,139,131,131,600
2020-09-30,140,144,140,140,49600
2020-10-01,140,140,140,140,700
2020-10-02,131,140,131,140,3200
2020-10-05,146,146,129,129,500
2020-10-06,146,146,146,146,0
2020-10-07,136,144,136,136,8800
2020-10-08,131,143,131,139,4400
2020-10-09,138,138,132,138,2000
2020-10-12,134,138,132,138,7200
2020-10-13,135,135,135,135,3300
2020-10-14,153,153,142,142,121500
2020-10-15,156,156,152,153,9900
2020-10-16,147,157,146,157,122600
2020-10-19,147,147,147,147,35400
2020-10-20,147,147,147,147,20000
2020-10-21,147,149,147,149,800
2020-10-22,148,148,147,147,200
2020-10-23,148,148,148,148,200
2020-10-26,148,149,148,148,500
2020-10-27,148,148,148,148,1300
2020-11-02,148,148,148,148,1600
2020-11-03,148,149,148,149,1200
2020-11-04,148,148,148,148,2300
2020-11-05,141,184,138,148,9900
2020-11-06,149,149,144,144,6600
2020-11-09,149,149,149,149,0
2020-11-10,149,149,149,149,0
2020-11-11,149,149,149,149,12200
2020-11-12,154,154,142,149,106600
2020-11-13,153,157,152,154,24400
2020-11-16,154,154,144,153,38600
2020-11-17,154,154,153,153,8900
2020-11-18,152,157,152,157,3200
2020-11-19,146,153,146,152,7600
2020-11-20,149,149,147,147,2700
2020-11-23,183,186,141,141,50300
2020-11-24,175,183,175,183,2800
2020-11-25,205,210,175,175,31200
2020-11-26,205,218,205,205,64200
2020-11-27,199,210,197,197,18400
2020-11-30,210,210,199,199,9400
2020-12-01,197,210,197,201,58300
2020-12-02,209,210,205,205,27700
2020-12-03,207,207,207,207,2900
2020-12-04,207,207,202,202,18000
2020-12-07,207,207,193,193,28200
2020-12-08,207,208,205,206,37900
2020-12-10,212,217,208,208,92800
2020-12-11,236,249,214,214,189400
2020-12-14,221,249,221,240,159200
2020-12-15,221,236,206,221,74700
2020-12-16,205,234,205,221,95800
2020-12-17,202,207,197,205,118300
2020-12-18,202,213,188,202,32800
2020-12-21,206,210,193,202,36700
2020-12-22,192,213,192,210,48700
2020-12-23,179,193,179,193,12000
2020-12-28,178,182,168,182,45700
2020-12-29,183,190,168,170,86700
2020-12-30,191,192,175,175,3800
2021-01-04,190,191,180,191,5400
2021-01-05,196,197,179,188,38900
2021-01-06,196,196,196,196,300
2021-01-07,196,196,183,196,17000
2021-01-08,196,196,196,196,92000
2021-01-11,201,204,188,197,199700
2021-01-12,206,218,197,197,74900
2021-01-13,205,210,193,206,33000
2021-01-14,213,213,201,210,259400
2021-01-15,209,218,201,213,174400
2021-01-18,214,218,202,210,125300
2021-01-19,211,214,204,214,29500
2021-01-20,218,218,212,214,161400
2021-01-21,218,218,209,218,111700
2021-01-22,221,227,218,223,11200
2021-01-25,216,221,205,221,78500
2021-01-26,201,216,201,216,84200
2021-01-27,187,192,187,192,11400
2021-01-28,175,179,175,179,24800
2021-01-29,162,166,162,166,3200
2021-02-01,152,162,151,162,112300
2021-02-02,154,157,153,154,5200
2021-02-03,157,157,153,157,31900
2021-02-04,188,197,155,159,40500
2021-02-05,175,188,175,188,33400
2021-02-08,166,176,166,175,152200
2021-02-09,166,166,165,166,26000
2021-02-10,160,166,160,166,3100
2021-02-11,158,160,158,160,15500
2021-02-15,158,158,158,158,7300
2021-02-16,159,159,159,159,4400
2021-02-17,167,197,159,159,43600
2021-02-18,157,166,157,166,12600
2021-02-19,158,158,155,157,4200
2021-02-22,158,161,158,158,20400
2021-02-23,158,158,152,152,800
2021-02-24,157,164,149,158,75100
2021-02-25,158,158,157,157,82300
2021-02-26,155,155,154,154,1900
2021-03-01,157,157,156,156,35100
2021-03-02,185,186,166,166,76600
2021-03-03,175,188,173,186,46100
2021-03-04,179,179,166,175,84400
2021-03-05,185,188,179,179,17500
2021-03-08,180,193,180,189,203500
2021-03-09,180,180,180,180,46800
2021-03-10,171,180,171,171,1400
2021-03-12,171,171,170,170,7300
2021-03-15,175,175,171,171,7500
2021-03-16,175,175,175,175,0
2021-03-17,175,175,175,175,0
2021-03-18,175,175,166,166,1800
2021-03-19,166,166,166,166,1000
2021-03-22,170,174,170,174,900
2021-03-23,170,170,170,170,200
2021-03-24,179,179,175,175,5100
2021-03-25,180,180,179,179,28400
2021-03-26,192,194,180,181,4300
2021-03-29,191,197,191,192,148300
2021-03-30,178,178,178,178,1600
2021-03-31,167,169,166,169,142600
2021-04-01,166,167,166,167,5200
2021-04-05,166,166,166,166,200
2021-04-06,161,161,157,158,700
2021-04-07,161,197,160,162,63200
2021-04-08,188,197,162,162,16500
2021-04-09,201,218,189,189,222500
2021-04-12,187,223,187,210,46800
2021-04-13,176,195,176,187,23900
2021-04-14,180,183,175,183,3100
2021-04-15,174,180,171,171,44400
2021-04-16,180,210,174,174,13400
2021-04-19,189,210,175,180,29400
2021-04-20,193,210,179,189,23900
2021-04-21,191,193,191,193,3700
2021-04-22,182,191,182,183,400
2021-04-23,193,210,175,209,76500
2021-04-26,197,201,183,193,37200
2021-04-27,194,197,188,197,4400
2021-04-28,193,197,184,194,3000
