timestamp,open,high,low,close,volume
2019-01-01,697,697,697,697,0
2019-01-02,697,697,697,697,0
2019-01-03,707,707,702,702,3000
2019-01-04,697,707,697,707,2700
2019-01-07,697,697,697,697,1500
2019-01-08,647,707,647,697,13500
2019-01-09,652,652,647,647,5900
2019-01-10,657,657,652,652,5000
2019-01-11,662,667,657,657,10300
2019-01-14,662,672,597,662,10900
2019-01-15,637,667,632,662,5200
2019-01-16,637,637,632,637,2700
2019-01-17,657,657,637,637,16500
2019-01-18,672,672,657,657,13500
2019-01-21,652,672,652,667,400
2019-01-22,652,652,637,637,300
2019-01-23,667,667,652,652,12800
2019-01-24,687,687,667,667,21300
2019-01-25,687,687,687,687,0
2019-01-28,677,697,677,687,15100
2019-01-29,672,682,672,677,175800
2019-01-30,647,672,647,672,200
2019-01-31,647,647,647,647,500
2019-02-01,647,647,647,647,0
2019-02-04,796,796,647,647,2200
2019-02-05,796,796,796,796,0
2019-02-06,796,796,786,796,4300
2019-02-07,786,786,786,786,100
2019-02-08,777,777,777,777,100
2019-02-11,777,777,777,777,0
2019-02-12,777,777,777,777,0
2019-02-13,662,687,652,687,1300
2019-02-14,697,697,652,662,32600
2019-02-15,687,687,687,687,400
2019-02-18,682,682,682,682,200
2019-02-19,652,677,652,677,200
2019-02-20,647,687,647,647,42800
2019-02-21,647,647,647,647,1100
2019-02-22,647,647,647,647,1000
2019-02-25,642,647,498,647,3969100
2019-02-26,597,642,523,642,2714500
2019-02-27,597,617,567,587,13700
2019-02-28,637,687,577,687,199400
2019-03-01,722,722,722,722,6100
2019-03-04,612,717,597,717,1800800
2019-03-05,662,662,617,647,50300
2019-03-06,672,697,632,647,97800
2019-03-07,672,672,672,672,0
2019-03-08,672,672,667,672,20500
2019-03-11,672,672,622,627,52600
2019-03-12,637,692,572,672,239600
2019-03-13,652,662,637,637,350500
2019-03-14,647,667,647,652,122400
2019-03-15,642,796,642,647,2400
2019-03-18,672,682,642,642,261700
2019-03-19,672,672,642,647,7300
2019-03-20,687,697,672,672,306300
2019-03-21,697,702,687,687,574000
