timestamp,open,high,low,close,volume
2019-01-01,164,164,164,164,0
2019-01-02,166,167,164,165,7927700
2019-01-03,169,171,167,168,25187300
2019-01-04,171,171,167,170,6508600
2019-01-07,172,176,171,174,13104000
2019-01-08,175,175,170,170,22504400
2019-01-09,185,187,175,175,74223400
2019-01-10,181,190,181,185,36957200
2019-01-11,182,185,180,183,13582700
2019-01-14,176,182,175,182,20321000
2019-01-15,177,179,176,176,21222500
2019-01-16,179,182,177,177,28480200
2019-01-17,180,184,179,181,23332200
2019-01-18,180,186,180,184,26294400
2019-01-21,193,194,180,181,126625300
2019-01-22,193,204,187,194,234779100
2019-01-23,193,199,193,193,43248100
2019-01-24,191,197,188,194,67184700
2019-01-25,200,206,193,195,130744600
2019-01-28,210,210,196,202,170357100
2019-01-29,200,218,200,210,104859700
2019-01-30,199,204,195,202,35489300
2019-01-31,200,204,200,200,35860200
2019-02-01,196,202,196,200,16700500
2019-02-04,198,199,195,197,16419000
2019-02-05,198,198,198,198,0
2019-02-06,199,206,198,198,27138900
2019-02-07,175,202,174,200,288119200
2019-02-08,170,175,160,174,128582400
2019-02-11,165,171,165,170,33171900
2019-02-12,158,168,156,166,50779500
2019-02-13,161,165,159,161,25919400
2019-02-14,162,164,161,163,16699100
2019-02-15,160,166,159,163,14635300
2019-02-18,163,165,162,162,16179900
2019-02-19,173,175,163,163,43556400
2019-02-20,166,177,166,174,36332500
2019-02-21,182,182,166,168,104879200
2019-02-22,181,186,179,183,30903200
2019-02-25,176,183,175,181,15460400
2019-02-26,172,178,170,177,15810300
2019-02-27,168,174,167,172,19063700
2019-02-28,166,171,166,171,13531800
2019-03-01,169,170,166,166,4619700
2019-03-04,169,174,169,173,17007900
2019-03-05,165,171,164,171,21444000
2019-03-06,166,168,164,166,6455800
2019-03-07,166,166,166,166,0
2019-03-08,165,168,164,167,3579000
2019-03-11,162,166,160,165,13287300
2019-03-12,161,164,160,161,8389100
2019-03-13,161,163,160,162,10972300
2019-03-14,164,169,162,165,5039100
2019-03-15,164,165,161,165,4102900
2019-03-18,163,164,162,164,9857200
2019-03-19,161,163,161,163,3217500
2019-03-20,161,163,160,160,6468800
2019-03-21,162,164,161,162,5127900
2019-03-22,161,165,161,161,6162200
2019-03-25,161,162,160,161,6097800
2019-03-26,161,162,159,161,4892600
2019-03-27,160,162,160,160,8101500
2019-03-28,160,162,159,160,7668100
2019-03-29,159,161,158,160,6837900
2019-04-01,161,162,157,159,10986200
2019-04-02,166,166,160,161,24185400
2019-04-03,166,166,166,166,0
2019-04-04,175,176,166,167,80412800
2019-04-05,171,177,171,177,20861600
2019-04-08,169,174,168,174,16526100
2019-04-09,170,173,169,170,6130600
2019-04-10,167,170,167,170,12979200
2019-04-11,163,168,163,168,16709400
