timestamp,open,high,low,close,volume
2019-01-01,180,180,180,180,0
2019-01-02,178,180,178,180,1400
2019-01-03,178,178,178,178,1000
2019-01-04,178,178,178,178,0
2019-01-07,178,178,178,178,0
2019-01-08,183,185,183,185,800
2019-01-09,183,183,183,183,0
2019-01-10,180,180,180,180,200
2019-01-11,179,179,179,179,100
2019-01-14,179,179,179,179,0
2019-01-15,167,178,166,178,11600
2019-01-16,170,170,167,167,10600
2019-01-17,170,170,168,170,41400
2019-01-18,175,175,171,171,1600
2019-01-21,175,175,175,175,0
2019-01-22,175,175,175,175,0
2019-01-23,174,175,174,175,3100
2019-01-24,174,174,174,174,0
2019-01-25,172,172,172,172,200
2019-01-28,173,173,172,172,20200
2019-01-29,195,195,172,172,28400
2019-01-30,195,195,195,195,0
2019-01-31,193,193,193,193,100
2019-02-01,193,193,193,193,0
2019-02-04,193,193,193,193,0
2019-02-05,193,193,193,193,0
2019-02-06,220,228,180,180,677300
2019-02-07,200,220,200,210,115600
2019-02-08,200,200,200,200,0
2019-02-11,200,200,200,200,0
2019-02-12,200,200,200,200,0
2019-02-13,194,197,194,197,500
2019-02-14,194,194,194,194,0
2019-02-15,194,194,194,194,0
2019-02-18,194,194,194,194,0
2019-02-19,194,194,194,194,0
2019-02-20,194,194,194,194,0
2019-02-21,184,184,184,184,300
2019-02-22,180,184,180,182,30100
2019-02-25,194,220,180,200,1800
2019-02-26,194,194,194,194,0
2019-02-27,214,220,214,220,600
2019-02-28,181,190,181,190,5100
2019-03-01,191,208,191,199,700
2019-03-04,191,191,191,191,0
2019-03-05,190,204,189,200,2400
2019-03-06,196,197,182,197,1500
2019-03-07,196,196,196,196,0
2019-03-08,166,202,153,153,4300
2019-03-11,168,190,167,185,3900
2019-03-12,183,183,183,183,300
2019-03-13,183,183,183,183,0
2019-03-14,180,180,173,173,500
2019-03-15,180,180,180,180,0
2019-03-18,180,180,180,180,0
2019-03-19,179,179,179,179,500
2019-03-20,179,179,179,179,2800
2019-03-21,179,179,179,179,0
2019-03-22,172,179,172,179,200
2019-03-25,172,172,172,172,0
2019-03-26,172,173,172,173,2100
2019-03-27,172,172,172,172,0
2019-03-28,172,172,172,172,4000
2019-03-29,172,172,172,172,0
2019-04-01,172,172,172,172,0
2019-04-02,162,162,162,162,300
2019-04-03,162,162,162,162,0
2019-04-04,162,162,162,162,0
