timestamp,open,high,low,close,volume
2023-07-25,150,150,150,150,82100000
2023-07-26,202,202,164,186,1455700700
2023-07-27,202,249,193,230,1923689900
2023-07-28,215,221,184,200,1044256600
2023-07-31,259,262,215,217,1089315900
2023-08-01,261,281,251,264,811834400
2023-08-02,259,264,238,264,201588500
2023-08-03,278,289,259,259,826650600
2023-08-04,266,283,259,281,395550500
2023-08-07,259,270,255,266,207535000
2023-08-08,238,262,236,259,410684900
2023-08-09,234,245,225,227,256373200
2023-08-10,251,251,236,236,167272000
2023-08-11,249,259,249,253,154208000
2023-08-14,238,251,236,249,125829900
2023-08-15,240,245,238,242,58370500
2023-08-16,236,242,234,240,74045100
2023-08-18,225,238,221,236,152407100
2023-08-21,225,228,217,225,112073400
2023-08-22,230,244,221,225,276390500
2023-08-23,236,245,227,234,201186300
2023-08-24,238,245,236,238,103886300
2023-08-25,228,242,223,238,153552600
2023-08-28,225,232,223,228,59769500
2023-08-29,223,227,221,227,46529700
2023-08-30,223,230,221,223,49773500
2023-08-31,223,227,223,225,24635300
2023-09-01,221,227,221,223,26819100
2023-09-04,230,236,221,221,102277400
2023-09-05,227,234,225,230,24165300
2023-09-06,225,230,223,227,38743300
2023-09-07,223,227,219,225,39219700
2023-09-08,215,223,213,223,59567100
2023-09-11,208,221,202,217,83466500
2023-09-12,225,227,191,191,125822000
2023-09-13,217,227,217,225,42491900
2023-09-14,211,219,210,217,42489400
2023-09-15,211,215,210,211,17506700
2023-09-18,208,213,208,211,21557800
2023-09-19,208,215,204,208,34345200
2023-09-20,206,211,204,208,13973600
2023-09-21,202,208,198,206,37669400
2023-09-22,194,206,193,202,63854500
2023-09-25,200,204,189,189,86395800
2023-09-26,179,206,179,200,119912300
2023-09-27,189,191,179,182,43643700
2023-09-29,188,193,186,189,27135500
2023-10-02,185,194,185,189,28249500
2023-10-03,181,189,181,185,45608400
2023-10-04,168,183,165,181,82737000
2023-10-05,170,177,160,160,25582800
2023-10-06,177,180,167,171,44976000
2023-10-09,194,200,177,177,132370300
2023-10-10,194,204,186,196,109555000
