timestamp,open,high,low,close,volume
2019-01-01,208,208,208,208,0
2019-01-02,212,212,206,210,207500
2019-01-03,264,264,210,216,1351400
2019-01-04,286,330,264,264,10150100
2019-01-07,274,298,270,294,2548000
2019-01-08,260,278,260,278,588500
2019-01-09,258,268,250,268,311900
2019-01-10,250,262,244,258,353600
2019-01-11,254,290,246,260,2042200
2019-01-14,248,274,248,254,1333600
2019-01-15,240,254,236,254,929300
2019-01-16,236,250,232,250,752200
2019-01-17,236,250,232,240,879400
2019-01-18,244,250,236,236,1638900
2019-01-21,238,254,234,234,925800
2019-01-22,228,242,220,228,1114400
2019-01-23,236,258,224,230,1847300
2019-01-24,240,246,236,236,620500
2019-01-25,236,244,236,236,323500
2019-01-28,240,256,226,226,1181700
2019-01-29,234,242,234,240,315700
2019-01-30,236,242,230,234,320600
2019-01-31,244,254,236,238,2428700
2019-02-01,242,264,238,246,2906400
2019-02-04,246,254,242,242,641600
2019-02-05,246,246,246,246,0
2019-02-06,246,252,242,244,381500
2019-02-07,250,272,238,246,4789800
2019-02-08,262,264,240,240,2141700
2019-02-11,254,270,250,252,905900
2019-02-12,246,260,244,250,590200
2019-02-13,242,254,240,244,866900
2019-02-14,234,242,230,242,600600
2019-02-15,226,240,226,240,263700
2019-02-18,230,238,224,226,436700
2019-02-19,228,232,228,230,161900
2019-02-20,228,238,224,228,406800
2019-02-21,230,232,228,228,123200
2019-02-22,222,234,220,232,774700
2019-02-25,224,228,222,222,186700
2019-02-26,226,226,220,224,503700
2019-02-27,220,232,220,226,775500
2019-02-28,226,234,210,210,794600
2019-03-01,248,266,222,222,5388200
2019-03-04,254,266,244,248,4333100
2019-03-05,248,254,236,254,929000
2019-03-06,244,256,242,248,1369200
2019-03-07,244,244,244,244,0
2019-03-08,238,252,234,244,898800
2019-03-11,236,242,230,242,211800
2019-03-12,220,242,220,242,1213500
2019-03-13,234,236,222,222,417100
2019-03-14,230,242,222,242,399600
2019-03-15,226,240,224,240,547200
2019-03-18,228,240,228,236,895500
2019-03-19,232,236,228,232,279500
2019-03-20,230,242,228,242,276600
2019-03-21,234,250,228,240,1738000
2019-03-22,236,244,234,244,399800
2019-03-25,230,240,228,240,89800
2019-03-26,232,240,224,240,260200
2019-03-27,242,242,224,242,551300
2019-03-28,234,248,232,248,172400
2019-03-29,232,244,230,244,23400
2019-04-01,222,236,222,236,704600
2019-04-02,220,232,218,222,498000
2019-04-03,220,220,220,220,0
2019-04-04,224,230,220,226,242800
2019-04-05,218,226,214,226,427100
2019-04-08,220,224,218,222,110000
2019-04-09,220,230,216,230,181100
2019-04-10,222,230,216,230,146200
2019-04-11,218,232,218,232,176100
2019-04-12,218,228,216,228,92100
2019-04-15,216,228,216,228,80600
2019-04-16,214,228,214,220,1736200
2019-04-17,214,214,214,214,0
2019-04-18,210,218,208,218,859600
2019-04-19,210,210,210,210,0
2019-04-22,208,220,206,220,130000
2019-04-23,206,216,206,210,704500
2019-04-24,206,212,204,212,219800
2019-04-25,202,216,202,216,161400
2019-04-26,206,214,202,214,94100
2019-04-29,202,214,202,214,42400
2019-04-30,199,208,199,208,647000
2019-05-01,199,199,199,199,0
2019-05-02,200,202,198,199,269300
