timestamp,open,high,low,close,volume
2019-01-01,260,260,260,260,0
2019-01-02,253,263,253,260,13675900
2019-01-03,258,260,257,257,7645500
2019-01-04,261,263,257,258,26907400
2019-01-07,269,272,266,266,52861100
2019-01-08,267,273,267,270,18965700
2019-01-09,269,273,267,272,27769900
2019-01-10,272,278,269,273,55832700
2019-01-11,282,287,270,272,109739200
2019-01-14,273,282,272,282,42203300
2019-01-15,278,281,272,276,59311800
2019-01-16,281,284,278,281,38396300
2019-01-17,279,287,279,281,42429400
2019-01-18,276,282,275,281,24128300
2019-01-21,278,282,276,282,33723900
2019-01-22,270,281,269,281,33755500
2019-01-23,276,276,267,270,26631200
2019-01-24,270,278,269,278,35536200
2019-01-25,270,276,269,272,46733100
2019-01-28,272,278,272,272,32489500
2019-01-29,267,272,267,270,28043800
2019-01-30,270,275,269,272,53201500
2019-01-31,275,278,272,273,83395400
2019-02-01,275,278,272,276,29128500
2019-02-04,297,299,278,278,256146800
2019-02-05,297,297,297,297,0
2019-02-06,293,299,291,297,72655800
2019-02-07,308,314,293,293,227982300
2019-02-08,297,305,294,305,68215500
2019-02-11,288,299,288,297,37695500
2019-02-12,285,293,275,290,53292600
2019-02-13,293,297,282,290,119041300
2019-02-14,293,299,291,294,60399500
2019-02-15,281,296,281,294,47206000
2019-02-18,293,296,287,287,63548400
2019-02-19,296,299,293,296,46055700
2019-02-20,290,297,290,297,31073400
2019-02-21,293,296,291,294,21158300
2019-02-22,288,293,287,293,18237000
2019-02-25,287,293,284,291,18301400
2019-02-26,278,282,276,281,37891200
2019-02-27,281,285,281,281,27279000
2019-02-28,278,287,278,285,20527800
2019-03-01,281,282,278,278,17548200
2019-03-04,282,284,278,281,20367500
2019-03-05,284,285,278,282,27862500
2019-03-06,284,285,281,284,16657700
2019-03-07,284,284,284,284,0
2019-03-08,281,284,278,281,26242700
2019-03-11,276,281,269,279,26988100
2019-03-12,279,281,275,279,19944100
2019-03-13,282,284,279,282,11274600
2019-03-14,285,294,285,287,67299100
2019-03-15,282,290,281,288,28634900
2019-03-18,279,285,279,284,8818700
2019-03-19,278,284,278,282,10188500
2019-03-20,276,281,276,278,15879500
2019-03-21,278,282,278,279,7850300
2019-03-22,276,281,276,279,4094900
2019-03-25,266,275,266,275,26740400
2019-03-26,266,270,264,266,18771000
2019-03-27,266,270,264,269,16581200
2019-03-28,275,276,266,266,31140000
