timestamp,open,high,low,close,volume
2019-01-01,47,47,47,47,0
2019-01-02,47,47,46,47,2565500
2019-01-03,47,47,47,47,3328000
2019-01-04,47,48,47,47,5239500
2019-01-07,48,49,47,48,16463000
2019-01-08,49,51,48,49,23314000
2019-01-09,49,50,49,49,8038000
2019-01-10,49,50,48,49,6242000
2019-01-11,49,50,49,49,11176500
2019-01-14,49,50,49,50,8447500
2019-01-15,49,49,49,49,4396000
2019-01-16,51,52,49,49,27003000
2019-01-17,51,54,50,51,18462000
2019-01-18,51,52,50,51,6458000
2019-01-21,52,52,50,51,7875500
2019-01-22,52,53,50,52,7378500
2019-01-23,52,53,50,52,26587500
2019-01-24,52,52,51,52,6192500
2019-01-25,51,53,51,52,6213000
2019-01-28,52,52,51,51,6952000
2019-01-29,56,58,50,52,85810500
2019-01-30,55,57,55,56,24878000
2019-01-31,58,59,54,54,41606000
2019-02-01,57,58,56,56,7739500
2019-02-04,56,58,56,56,5998000
2019-02-05,56,56,56,56,0
2019-02-06,56,57,55,55,4661500
2019-02-07,56,57,55,56,7983500
2019-02-08,56,56,55,55,3322500
2019-02-11,58,60,54,54,36993000
2019-02-12,56,59,55,58,13542500
2019-02-13,56,57,54,56,8593000
2019-02-14,55,57,55,57,2332000
2019-02-15,53,56,53,54,15207500
2019-02-18,53,56,53,55,4140000
2019-02-19,54,56,52,53,27732000
2019-02-20,55,56,53,53,12724000
2019-02-21,54,56,54,55,3760000
2019-02-22,54,55,53,53,4428500
2019-02-25,55,56,53,54,7805000
2019-02-26,55,58,53,53,28612500
2019-02-27,54,55,54,54,3504000
2019-02-28,53,56,53,53,8110000
2019-03-01,53,54,53,53,3520000
2019-03-04,53,54,52,52,3109500
2019-03-05,53,53,52,53,4084000
2019-03-06,53,53,52,53,3007000
2019-03-07,53,53,53,53,0
2019-03-08,52,53,52,53,6598500
2019-03-11,52,54,52,52,4805000
2019-03-12,52,53,51,53,4617500
2019-03-13,53,53,52,52,1294500
2019-03-14,52,53,52,53,4522000
2019-03-15,52,53,52,53,7226500
2019-03-18,52,52,52,52,2286500
2019-03-19,52,52,51,51,2621000
2019-03-20,52,52,51,52,4203500
2019-03-21,52,53,51,52,1109500
2019-03-22,51,52,50,50,1879500
2019-03-25,50,51,50,51,6494500
2019-03-26,51,51,50,50,2557000
2019-03-27,50,51,50,50,1878500
2019-03-28,51,51,50,50,1165500
2019-03-29,50,51,50,51,1661500
2019-04-01,48,50,47,50,10757000
2019-04-02,47,49,47,48,3977000
2019-04-03,47,47,47,47,0
2019-04-04,48,49,47,48,2829500
2019-04-05,47,48,47,48,3357500
2019-04-08,48,49,47,49,2280000
2019-04-09,48,50,47,47,2321000
2019-04-10,48,49,48,48,935500
2019-04-11,48,49,47,48,1588500
2019-04-12,47,48,47,48,2388500
2019-04-15,47,48,47,47,2096000
2019-04-16,48,48,47,47,1994000
2019-04-17,48,48,48,48,0
2019-04-18,48,48,47,48,3364500
2019-04-19,48,48,48,48,0
2019-04-22,48,48,48,48,982000
2019-04-23,49,49,48,48,3395000
2019-04-24,48,49,47,47,5520000
2019-04-25,49,50,48,49,6050500
2019-04-26,49,49,48,48,2155000
2019-04-29,49,50,49,49,4560500
2019-04-30,49,50,49,50,2034500
2019-05-01,49,49,49,49,0
2019-05-02,48,49,47,49,31898000
2019-05-03,46,48,46,48,28863000
2019-05-06,45,46,45,46,12297500
2019-05-07,46,47,45,47,6182000
2019-05-08,46,46,45,46,6490000
2019-05-09,45,46,44,46,6118000
2019-05-10,44,45,44,45,6151500
2019-05-13,43,45,43,44,3819000
2019-05-14,44,44,43,43,2335000
2019-05-15,43,45,43,44,3620000
2019-05-16,43,44,43,43,3665500
2019-05-17,43,44,43,43,1918500
2019-05-20,43,43,43,43,635500
2019-05-21,44,44,43,43,3024500
2019-05-22,44,44,43,44,3974000
2019-05-23,45,46,44,44,8700000
2019-05-24,45,46,45,46,2548000
2019-05-27,46,46,45,46,3286500
2019-05-28,45,46,45,46,2303000
2019-05-29,46,46,45,46,1052000
2019-05-30,46,46,46,46,0
2019-05-31,46,46,46,46,1231500
2019-06-03,46,46,46,46,0
2019-06-04,46,46,46,46,0
2019-06-05,46,46,46,46,0
2019-06-06,46,46,46,46,0
2019-06-07,46,46,46,46,0
2019-06-10,46,46,46,46,1511000
2019-06-11,46,46,46,46,1882000
2019-06-12,46,46,46,46,1593500
2019-06-13,46,48,46,46,11635500
2019-06-14,47,47,46,46,2318500
2019-06-17,47,47,46,47,2959500
2019-06-18,47,47,46,47,2181500
2019-06-19,46,47,46,47,2567000
2019-06-20,46,46,46,46,4064000
2019-06-21,46,47,46,46,1770000
2019-06-24,46,47,46,46,2865000
2019-06-25,46,47,46,46,3501000
2019-06-26,46,47,46,46,26964500
2019-06-27,47,47,46,47,32479500
2019-06-28,47,47,46,47,19443500
2019-07-01,48,49,47,47,63549500
2019-07-02,48,49,48,49,27187500
2019-07-03,48,49,47,47,38155000
2019-07-04,48,49,47,47,25157000
2019-07-05,49,50,48,49,22816500
2019-07-08,49,50,48,48,8470000
2019-07-09,49,50,49,50,9535000
2019-07-10,50,50,49,49,7902000
2019-07-11,50,50,49,50,16476000
2019-07-12,50,50,50,50,4514000
2019-07-15,50,50,50,50,4086500
2019-07-16,50,51,50,50,3762000
2019-07-17,49,50,48,50,30270500
2019-07-18,49,50,48,48,4232500
2019-07-19,49,50,48,48,3228000
2019-07-22,49,50,48,48,1268000
2019-07-23,49,49,48,48,2919000
2019-07-24,49,51,49,51,3307500
2019-07-25,49,50,49,49,14130000
2019-07-26,49,49,48,48,6045500
2019-07-29,48,49,47,47,7556500
2019-07-30,48,49,47,47,1373500
2019-07-31,48,48,47,48,11542500
2019-08-01,47,48,46,48,14871000
2019-08-02,47,47,46,47,2240500
2019-08-05,45,46,45,45,4727500
2019-08-06,45,45,44,44,4367500
2019-08-07,45,46,44,44,1687000
2019-08-08,46,46,44,44,3896000
2019-08-09,46,47,44,44,1996000
2019-08-12,46,46,46,46,219000
2019-08-13,45,46,44,44,1787500
2019-08-14,46,46,44,44,3001000
2019-08-15,45,46,44,44,3450000
2019-08-16,45,45,44,44,1949500
2019-08-19,45,45,44,44,797500
2019-08-20,45,45,45,45,657000
2019-08-21,44,45,43,45,3382000
2019-08-22,45,45,44,45,881500
2019-08-23,44,45,44,44,508000
