timestamp,open,high,low,close,volume
2019-01-01,76,76,76,76,0
2019-01-02,77,78,76,77,2564600
2019-01-03,78,79,76,76,3145000
2019-01-04,77,79,77,78,2404200
2019-01-07,79,80,77,77,6031300
2019-01-08,82,85,79,81,32941800
2019-01-09,81,83,81,82,5940700
2019-01-10,82,83,80,80,3442700
2019-01-11,83,84,80,80,8902000
2019-01-14,83,84,81,81,5279100
2019-01-15,82,84,81,81,3046300
2019-01-16,84,84,81,81,3312700
2019-01-17,83,85,80,80,5604700
2019-01-18,82,83,81,81,2816500
2019-01-21,82,84,81,82,3960500
2019-01-22,83,84,81,82,3918000
2019-01-23,83,84,82,82,5038900
2019-01-24,87,89,83,83,36858200
2019-01-25,86,89,85,87,17804800
2019-01-28,84,86,83,86,13857100
2019-01-29,85,85,82,82,2152700
2019-01-30,83,86,82,85,6263600
2019-01-31,83,85,82,82,5415700
2019-02-01,84,85,82,82,3155100
2019-02-04,83,85,83,83,2284400
2019-02-05,83,83,83,83,0
2019-02-06,92,95,83,83,51709400
2019-02-07,86,93,86,92,38112500
2019-02-08,86,88,84,86,13528300
2019-02-11,89,91,85,85,17059800
2019-02-12,89,92,86,87,14790000
2019-02-13,89,92,87,90,6996900
2019-02-14,87,90,86,86,3484900
2019-02-15,86,88,84,84,4800500
2019-02-18,86,87,85,85,4823300
2019-02-19,86,87,83,87,11043600
2019-02-20,88,88,85,86,6991800
2019-02-21,87,89,86,87,3653100
2019-02-22,87,88,86,86,2853400
2019-02-25,88,89,86,87,5912700
2019-02-26,87,89,86,86,2058500
2019-02-27,89,91,87,87,12540600
2019-02-28,86,91,86,90,14424600
2019-03-01,87,88,86,87,2408000
2019-03-04,88,90,87,90,5826400
2019-03-05,86,89,86,88,3719400
2019-03-06,86,88,86,87,2401800
2019-03-07,86,86,86,86,0
2019-03-08,86,88,86,88,5597600
2019-03-11,86,87,85,86,2170700
2019-03-12,86,86,85,85,4011600
2019-03-13,85,86,85,86,1487700
2019-03-14,85,86,85,85,683600
2019-03-15,86,86,85,86,2508500
2019-03-18,86,87,85,86,997300
2019-03-19,86,86,86,86,269800
2019-03-20,86,86,86,86,3074800
2019-03-21,86,86,86,86,867200
2019-03-22,86,86,86,86,1151700
2019-03-25,88,91,86,86,12228800
2019-03-26,86,90,86,88,3264700
2019-03-27,87,89,87,88,1348500
2019-03-28,87,89,86,86,4602900
2019-03-29,94,100,89,89,54850900
2019-04-01,95,100,94,94,28546500
2019-04-02,93,100,92,96,15251300
2019-04-03,93,93,93,93,0
2019-04-04,95,97,92,92,18149400
2019-04-05,101,106,93,95,41231900
2019-04-08,106,112,101,103,84468500
2019-04-09,106,110,103,109,21653500
2019-04-10,102,106,102,106,5728600
2019-04-11,107,118,101,102,87153900
2019-04-12,107,113,107,113,16483800
2019-04-15,122,124,105,108,91114100
2019-04-16,126,137,119,124,121118700
2019-04-17,126,126,126,126,0
2019-04-18,127,135,125,128,64231200
2019-04-19,127,127,127,127,0
2019-04-22,125,134,125,134,19782800
2019-04-23,133,137,119,125,56196200
2019-04-24,131,135,130,133,18530300
2019-04-25,128,135,128,131,14785800
2019-04-26,132,135,122,128,21338900
2019-04-29,133,134,126,126,12076000
2019-04-30,129,136,126,132,20999900
2019-05-01,129,129,129,129,0
2019-05-02,112,128,110,128,52864000
2019-05-03,114,117,104,112,17495200
2019-05-06,113,115,109,113,12759800
2019-05-07,113,115,111,113,5930300
2019-05-08,113,114,109,114,8581100
2019-05-09,112,114,110,113,5618900
2019-05-10,116,116,103,103,18664600
2019-05-13,114,117,112,112,8703000
2019-05-14,111,114,110,114,2893100
2019-05-15,108,114,108,111,6000900
2019-05-16,106,108,99,101,8091900
2019-05-17,111,111,106,106,8542000
2019-05-20,112,114,108,112,8885000
2019-05-21,116,118,102,102,14846200
2019-05-22,116,120,106,106,4627800
2019-05-23,116,118,115,116,2602200
2019-05-24,115,116,114,116,1470800
2019-05-27,115,118,114,115,2795100
2019-05-28,112,115,112,115,4239600
2019-05-29,113,114,102,102,620500
2019-05-30,113,113,113,113,0
2019-05-31,113,117,111,112,2492100
2019-06-03,113,113,113,113,0
2019-06-04,113,113,113,113,0
2019-06-05,113,113,113,113,0
2019-06-06,113,113,113,113,0
2019-06-07,113,113,113,113,0
2019-06-10,113,118,113,115,2679400
2019-06-11,115,118,113,113,2679100
2019-06-12,116,119,116,117,2292700
2019-06-13,115,117,115,116,1412700
2019-06-14,112,117,112,115,2948900
2019-06-17,114,116,112,112,5275100
2019-06-18,116,116,113,114,2465900
2019-06-20,122,124,121,122,8822000
2019-06-21,120,122,120,122,4433300
2019-06-24,122,125,120,120,7053100
2019-06-25,124,126,122,122,8553900
2019-06-26,137,138,125,125,48335600
2019-06-27,133,138,132,137,13689500
2019-06-28,131,135,130,133,8871900
2019-07-01,135,138,131,132,9304500
2019-07-02,134,142,133,137,23124900
2019-07-03,132,136,131,134,6665100
2019-07-04,142,149,133,133,56777100
2019-07-05,140,144,135,143,23824000
2019-07-08,139,145,139,140,17793600
2019-07-09,137,143,137,139,9069400
2019-07-10,140,141,137,137,5112600
2019-07-11,145,146,140,142,14621400
2019-07-12,142,148,142,146,10891500
2019-07-15,143,145,141,143,5486300
2019-07-16,143,144,141,143,6423100
2019-07-17,142,144,141,141,4730300
2019-07-18,147,149,132,132,20181000
2019-07-19,147,153,145,147,15496400
2019-07-22,146,148,144,147,5408500
2019-07-23,147,148,144,146,5147500
2019-07-24,146,149,146,147,1684700
2019-07-25,144,149,141,146,7438100
2019-07-26,144,145,142,143,2387200
2019-07-29,144,145,142,144,3920900
2019-07-30,150,152,144,144,14945000
2019-07-31,143,150,143,150,6796300
2019-08-01,139,144,137,144,11214300
2019-08-02,126,139,124,139,19552600
2019-08-05,130,131,121,128,7533700
2019-08-06,145,145,122,129,15892700
2019-08-07,138,147,130,145,4558800
2019-08-08,134,139,128,128,3481800
2019-08-09,130,136,129,134,3968500
2019-08-12,130,135,129,130,1545400
2019-08-13,134,134,128,128,2642900
2019-08-14,132,136,131,134,2118300
2019-08-15,128,133,128,132,3858600
2019-08-16,130,134,128,128,3995700
2019-08-19,128,133,128,130,2528400
2019-08-20,129,133,126,128,3115000
2019-08-21,125,132,125,132,1134700
2019-08-22,125,131,122,125,7499800
2019-08-23,126,129,118,125,6442200
2019-08-26,123,125,122,125,2299500
2019-08-27,123,125,119,125,2227200
2019-08-28,119,126,119,126,3632400
2019-08-29,120,125,118,119,9720800
2019-08-30,135,135,110,110,11620700
2019-09-02,125,135,123,135,12627100
2019-09-03,126,129,125,125,4094500
2019-09-04,129,135,124,124,8843100
2019-09-05,130,134,125,125,1906200
2019-09-06,130,134,130,131,1890400
2019-09-09,129,135,128,128,1960800
2019-09-10,131,135,127,129,10693600
2019-09-11,131,134,130,131,1390100
2019-09-12,128,132,128,132,1651200
2019-09-13,128,131,118,118,886800
2019-09-16,127,130,125,130,758100
2019-09-17,130,135,126,126,5249800
2019-09-18,130,134,129,129,1092700
2019-09-19,131,134,129,130,5684600
2019-09-20,131,133,130,131,629500
2019-09-23,130,134,128,131,370500
2019-09-24,128,132,128,130,1805900
2019-09-25,128,129,127,128,1047100
2019-09-26,126,131,125,128,1465600
2019-09-27,125,128,124,128,1868400
2019-09-30,127,130,126,127,2416500
2019-10-01,128,129,127,129,944300
2019-10-02,126,129,125,128,1397400
2019-10-03,124,127,124,124,2059300
2019-10-04,126,127,124,126,1306800
2019-10-07,126,130,124,126,3017200
2019-10-08,125,128,125,126,1161400
2019-10-09,125,129,124,125,2215300
2019-10-10,125,127,122,125,1988900
2019-10-11,123,125,123,124,1268400
2019-10-14,124,125,123,124,609000
2019-10-15,127,130,124,125,5890800
2019-10-16,127,131,124,127,3214700
2019-10-17,126,130,126,129,2373900
2019-10-18,128,130,126,126,2039200
2019-10-21,129,132,126,128,3316900
2019-10-22,132,135,128,129,5574700
2019-10-23,130,140,130,131,13652200
2019-10-24,132,132,130,130,1123400
2019-10-25,130,132,130,132,118300
2019-10-28,127,131,126,130,2522500
2019-10-29,131,136,128,128,3529800
2019-10-30,131,135,130,131,3756200
2019-10-31,132,135,130,131,4431700
2019-11-01,133,135,130,132,7680000
2019-11-04,131,135,131,133,1352600
2019-11-05,132,135,131,131,4866100
2019-11-06,131,135,131,133,4202500
2019-11-07,130,134,129,134,1430800
2019-11-08,131,134,127,129,3801000
2019-11-11,130,134,130,134,322300
2019-11-12,131,131,129,131,367200
2019-11-13,131,135,131,133,5682500
2019-11-14,131,135,129,131,10575400
2019-11-15,130,132,127,131,5310100
2019-11-18,123,130,123,130,5330000
2019-11-19,116,125,114,123,12286700
2019-11-20,112,120,112,120,3524600
2019-11-21,110,112,108,112,4892100
