timestamp,open,high,low,close,volume
2019-01-01,80,80,80,80,0
2019-01-02,80,81,79,79,175500
2019-01-03,81,81,79,79,52700
2019-01-04,79,81,79,80,733700
2019-01-07,82,86,78,79,2817200
2019-01-08,84,86,82,85,5336500
2019-01-09,85,85,83,84,1382400
2019-01-10,84,98,83,88,30164400
2019-01-11,85,87,84,84,260500
2019-01-14,87,88,84,85,1707000
2019-01-15,89,90,86,87,3484100
2019-01-16,89,90,87,89,382700
2019-01-17,87,92,85,89,632000
2019-01-18,90,90,87,87,1466800
2019-01-21,90,91,89,90,700000
2019-01-22,88,100,86,91,25728200
2019-01-23,87,89,85,88,953100
2019-01-24,91,92,85,87,1781800
2019-01-25,90,93,89,91,222700
2019-01-28,89,90,87,90,115800
2019-01-29,88,88,87,87,234000
2019-01-30,88,89,86,89,135600
2019-01-31,88,88,87,88,48800
2019-02-01,92,92,87,87,3632500
2019-02-04,93,93,91,92,1678100
2019-02-05,93,93,93,93,0
2019-02-06,89,98,87,93,12962400
2019-02-07,91,91,90,90,2009100
2019-02-08,92,98,89,90,15141400
2019-02-11,89,94,88,92,3655500
2019-02-12,88,89,87,88,671900
2019-02-13,90,90,87,88,667700
2019-02-14,90,90,89,90,1104900
2019-02-15,89,90,89,90,446800
2019-02-18,92,93,89,89,1521500
2019-02-19,90,96,88,92,9394800
2019-02-20,90,91,90,91,644800
2019-02-21,91,103,91,91,28436900
2019-02-22,92,94,91,92,3129500
2019-02-25,100,120,91,91,107452800
2019-02-26,96,101,95,100,5681100
2019-02-27,106,106,96,96,16954200
2019-02-28,98,108,97,106,14041600
2019-03-01,95,98,95,98,713000
2019-03-04,94,97,92,95,2212900
2019-03-05,93,96,92,96,963200
2019-03-06,92,96,92,95,1425900
2019-03-07,92,92,92,92,0
2019-03-08,93,98,92,95,1837000
2019-03-11,94,96,92,96,1001400
2019-03-12,94,113,93,93,43267400
2019-03-13,94,97,92,94,1882300
2019-03-14,92,94,91,93,1320000
2019-03-15,90,94,90,92,540100
2019-03-18,91,94,90,93,311300
2019-03-19,88,91,88,90,733600
2019-03-20,88,91,88,90,648700
2019-03-21,88,91,88,91,359500
2019-03-22,88,93,86,93,550800
2019-03-25,86,88,86,88,269800
2019-03-26,93,94,85,86,5375900
2019-03-27,88,93,88,92,2753800
2019-03-28,86,90,86,90,559600
2019-03-29,86,89,86,86,63200
2019-04-01,86,87,84,85,74200
2019-04-02,88,90,87,89,680500
2019-04-03,88,88,88,88,0
2019-04-04,86,89,84,89,140900
2019-04-05,86,87,83,83,71100
2019-04-08,88,88,84,86,158300
2019-04-09,89,92,86,88,72400
2019-04-10,86,90,86,89,81300
2019-04-11,87,89,83,89,262100
2019-04-12,85,89,85,89,338400
2019-04-15,88,93,86,89,9143200
2019-04-16,93,101,88,88,32231600
2019-04-17,93,93,93,93,0
2019-04-18,93,98,92,94,11385000
2019-04-19,93,93,93,93,0
2019-04-22,108,108,88,94,13381600
2019-04-23,99,119,96,111,32051200
2019-04-24,98,103,95,100,6842600
2019-04-25,97,116,97,98,48841700
2019-04-26,95,97,94,97,1537900
2019-04-29,93,96,93,95,2951800
2019-04-30,98,99,96,96,3407300
2019-05-01,98,98,98,98,0
2019-05-02,99,99,98,99,2081400
2019-05-03,98,104,96,99,19497400
2019-05-06,99,99,98,98,1573100
2019-05-07,99,99,98,99,3672500
2019-05-08,99,99,98,98,1819100
2019-05-09,98,111,95,99,45682900
2019-05-10,95,100,93,98,7660900
2019-05-13,96,96,93,95,2468500
2019-05-14,101,127,96,97,170180100
2019-05-15,101,102,96,100,12242100
2019-05-16,96,105,95,101,22555700
2019-05-17,95,98,95,96,7847100
2019-05-20,94,99,92,97,17850300
2019-05-21,94,96,93,96,1361200
2019-05-22,93,94,93,93,812900
2019-05-23,95,95,93,93,653900
2019-05-24,94,95,93,94,526800
2019-05-27,94,95,93,94,842600
2019-05-28,92,94,91,94,1863700
2019-05-29,92,93,91,92,815800
2019-05-30,92,92,92,92,0
2019-05-31,91,93,90,92,880700
2019-06-03,91,91,91,91,0
2019-06-04,91,91,91,91,0
2019-06-05,91,91,91,91,0
2019-06-06,91,91,91,91,0
2019-06-07,91,91,91,91,0
2019-06-10,91,94,90,93,539400
2019-06-11,94,95,91,93,1532700
2019-06-12,92,94,92,94,1636400
2019-06-13,93,95,92,93,2016200
2019-06-14,94,94,93,93,597400
2019-06-17,94,95,93,94,1928900
2019-06-18,93,94,93,94,1302800
2019-06-19,96,96,93,94,2201600
2019-06-20,94,98,93,96,9994400
2019-06-21,94,94,93,94,1638900
2019-06-24,94,95,93,94,5088600
2019-06-25,92,93,92,93,975400
2019-06-26,92,93,92,93,951800
2019-06-27,93,93,92,92,384800
2019-06-28,93,94,92,93,4478700
2019-07-01,92,94,92,92,652600
2019-07-02,92,95,92,94,3607800
2019-07-03,93,93,92,93,366600
2019-07-04,92,96,91,93,7501100
2019-07-05,91,93,90,93,505900
2019-07-08,88,91,86,91,654400
2019-07-09,89,90,78,78,389800
2019-07-10,90,90,87,87,819100
2019-07-11,90,90,89,90,588300
2019-07-12,90,90,89,90,320600
2019-07-15,90,90,89,89,431400
2019-07-16,87,92,86,89,5373800
2019-07-17,87,88,86,87,94200
2019-07-18,88,88,86,86,138300
2019-07-19,88,88,87,87,177100
2019-07-22,88,88,86,88,77500
2019-07-23,88,88,86,88,148400
