timestamp,open,high,low,close,volume
2022-08-10,200,200,200,200,43573900
2022-08-11,212,249,186,235,388270700
2022-08-12,212,231,202,212,61558500
2022-08-15,214,231,206,231,46696400
2022-08-16,231,233,214,214,101375100
2022-08-18,269,289,220,237,291065500
2022-08-19,309,313,261,277,305411900
2022-08-22,289,309,289,309,23146500
2022-08-23,269,303,269,269,110906800
2022-08-24,279,293,269,269,82705500
2022-08-25,273,285,271,281,32610500
2022-08-26,267,289,265,273,52913100
2022-08-29,249,273,249,267,35316400
2022-08-30,237,259,233,255,24551900
2022-08-31,231,245,226,237,25321200
2022-09-01,233,237,229,231,19123000
2022-09-02,257,269,233,235,75402700
2022-09-05,241,261,239,259,34732800
2022-09-06,243,249,233,241,30416700
2022-09-07,241,245,239,243,9406700
2022-09-08,233,241,233,239,16915600
2022-09-09,235,239,235,235,14597300
2022-09-12,231,239,231,237,9801500
2022-09-13,237,251,229,233,56418800
2022-09-14,233,237,231,237,15098000
2022-09-15,231,237,227,233,16488300
2022-09-16,233,237,229,231,13296500
2022-09-19,231,237,229,235,10476400
2022-09-20,231,235,229,231,18292300
2022-09-21,216,233,216,231,14452000
2022-09-22,224,226,204,216,26766400
2022-09-23,220,227,216,224,12891500
2022-09-26,222,233,214,218,31897600
2022-09-27,224,229,220,222,17657100
2022-09-28,220,227,214,227,15302600
2022-09-29,212,222,206,218,8230700
2022-09-30,216,227,206,208,27123500
2022-10-03,212,216,210,216,9058500
2022-10-04,212,222,212,216,7111700
2022-10-05,214,216,212,214,6190300
2022-10-06,210,216,210,214,7707500
2022-10-07,214,222,208,216,7593000
2022-10-10,212,216,208,214,7294000
2022-10-11,204,212,204,212,15885300
2022-10-12,193,204,190,204,17279100
2022-10-13,195,198,192,194,7599800
2022-10-14,193,196,188,196,9845900
2022-10-17,187,196,186,194,16638100
2022-10-18,183,187,183,187,2037000
2022-10-19,187,189,182,184,16832600
2022-10-20,200,208,187,187,28462700
2022-10-21,196,202,194,198,9995400
2022-10-24,195,196,193,196,11394900
2022-10-25,198,202,195,195,6439800
2022-10-26,202,202,196,198,6842500
2022-10-27,208,212,198,204,16532500
2022-10-28,206,218,200,218,8074200
2022-10-31,208,208,200,200,4821300
2022-11-01,206,208,200,208,11903200
2022-11-02,208,208,202,208,4803300
2022-11-03,208,208,204,208,5685500
2022-11-04,208,208,204,206,8749400
2022-11-07,218,218,206,208,10408700
2022-11-08,220,224,214,220,12968200
2022-11-09,220,222,216,222,5823400
2022-11-10,220,220,214,220,8262200
2022-11-11,214,227,214,220,9063100
2022-11-14,218,222,212,220,7477000
2022-11-15,218,224,214,218,4800900
2022-11-16,218,220,214,218,8351200
2022-11-17,218,231,214,218,16421100
2022-11-18,218,220,214,218,4862300
2022-11-21,222,226,216,218,9043000
2022-11-22,222,224,218,224,4084400
2022-11-23,220,222,218,222,6689600
2022-11-24,220,226,216,220,7720500
2022-11-25,216,220,214,220,5189200
2022-11-28,220,220,208,216,13504500
2022-11-29,218,220,216,220,6507700
2022-11-30,214,222,212,218,8297800
2022-12-01,216,218,210,216,5222500
