timestamp,open,high,low,close,volume
2019-01-01,669,669,669,669,0
2019-01-02,674,694,655,669,25993900
2019-01-03,703,703,674,679,29219000
2019-01-04,703,718,694,698,33669100
2019-01-07,728,752,703,708,47103800
2019-01-08,732,742,723,728,35667600
2019-01-09,732,742,718,732,74736900
2019-01-10,737,757,732,737,38942900
2019-01-11,737,757,728,752,30453000
2019-01-14,795,795,742,742,94847300
2019-01-15,810,810,786,800,28822400
2019-01-16,844,858,805,815,46990900
2019-01-17,839,863,820,844,41841500
2019-01-18,834,844,825,839,16466000
2019-01-21,800,863,800,844,33987700
2019-01-22,825,839,786,800,40353300
2019-01-23,849,854,820,825,42253300
2019-01-24,834,858,834,854,19781800
2019-01-25,863,863,825,839,28987200
2019-01-28,854,892,844,868,41479700
2019-01-29,815,854,810,854,36305000
2019-01-30,795,815,776,810,47192000
2019-01-31,820,825,795,795,28101500
2019-02-01,820,834,810,829,16912900
2019-02-04,805,829,791,820,10479400
2019-02-05,805,805,805,805,0
2019-02-06,839,844,810,810,32945500
2019-02-07,834,854,829,844,18967600
2019-02-08,849,849,820,829,10535600
2019-02-11,825,858,825,849,35983500
2019-02-12,800,825,791,795,25774600
2019-02-13,800,815,795,805,7462800
2019-02-14,829,839,786,800,32882500
2019-02-15,883,897,834,834,150649400
2019-02-18,926,941,878,897,92497900
2019-02-19,912,955,907,936,42626000
2019-02-20,965,975,907,912,76886800
2019-02-21,936,980,926,970,47213800
2019-02-22,917,936,912,936,24781100
2019-02-25,917,936,912,922,20316400
2019-02-26,917,926,878,912,33823400
2019-02-27,955,960,912,917,56963900
2019-02-28,907,960,902,960,27585200
2019-03-01,917,936,907,912,13703900
2019-03-04,883,922,883,902,21803800
2019-03-05,883,892,863,883,19153100
2019-03-06,868,883,844,883,23057500
2019-03-07,868,868,868,868,0
2019-03-08,820,854,815,854,32479300
2019-03-11,800,825,791,820,18901800
2019-03-12,791,820,791,805,10808200
2019-03-13,805,820,791,800,9751500
