timestamp,open,high,low,close,volume
2019-01-01,182,182,182,182,0
2019-01-02,182,182,182,182,0
2019-01-03,188,188,188,188,200
2019-01-04,188,188,188,188,0
2019-01-07,188,188,188,188,0
2019-01-08,177,190,176,176,29700
2019-01-09,178,189,177,177,33400
2019-01-10,178,180,178,180,1500
2019-01-11,178,178,178,178,0
2019-01-14,178,178,178,178,0
2019-01-15,186,186,186,186,1600
2019-01-16,186,186,186,186,0
2019-01-17,186,186,186,186,0
2019-01-18,184,184,183,183,1000
2019-01-21,184,184,184,184,0
2019-01-22,184,184,184,184,0
2019-01-23,174,184,174,184,300
2019-01-24,174,174,174,174,0
2019-01-25,174,174,174,174,0
2019-01-28,174,174,174,174,0
2019-01-29,174,174,174,174,0
2019-01-30,174,174,174,174,0
2019-01-31,185,200,184,184,600
2019-02-01,186,190,184,184,1200
2019-02-04,186,186,184,184,300
2019-02-05,186,186,186,186,0
2019-02-06,184,184,184,184,200
2019-02-07,184,184,184,184,0
2019-02-08,182,182,182,182,900
2019-02-11,182,182,182,182,0
2019-02-12,182,182,182,182,0
2019-02-13,182,182,182,182,0
2019-02-14,194,195,189,195,10100
2019-02-15,198,198,194,194,1700
2019-02-18,181,198,181,198,1500
2019-02-19,190,190,190,190,2000
2019-02-20,190,190,190,190,0
2019-02-21,199,199,199,199,50000
2019-02-22,196,196,196,196,2000
2019-02-25,196,196,196,196,0
2019-02-26,196,196,196,196,200
2019-02-27,196,196,196,196,0
2019-02-28,196,196,196,196,200
2019-03-01,196,196,196,196,0
2019-03-04,188,200,188,200,7600
2019-03-05,188,188,188,188,0
2019-03-06,188,188,188,188,11500
2019-03-07,188,188,188,188,0
2019-03-08,190,198,190,198,3000
2019-03-11,190,190,190,190,0
2019-03-12,190,190,190,190,0
2019-03-13,172,198,165,170,51000
2019-03-14,172,172,172,172,0
2019-03-15,172,172,172,172,0
2019-03-18,174,174,174,174,200
2019-03-19,174,198,174,198,10200
2019-03-20,174,174,174,174,0
2019-03-21,175,192,175,192,200
2019-03-22,194,194,165,176,43100
2019-03-25,172,195,172,193,4300
2019-03-26,185,185,185,185,8400
2019-03-27,190,190,171,175,1200
2019-03-28,186,190,186,190,500
2019-03-29,187,190,187,190,200
2019-04-01,195,195,195,195,100
2019-04-02,195,195,195,195,0
2019-04-03,195,195,195,195,0
2019-04-04,195,195,195,195,0
2019-04-05,171,181,171,181,500
2019-04-08,184,184,184,184,400
2019-04-09,190,190,190,190,100
2019-04-10,190,190,190,190,0
2019-04-11,189,189,189,189,100
2019-04-12,188,188,188,188,100
2019-04-15,187,187,187,187,400
2019-04-16,187,187,187,187,0
2019-04-17,187,187,187,187,0
2019-04-18,180,180,180,180,100
2019-04-19,180,180,180,180,0
2019-04-22,180,180,179,179,10400
2019-04-23,171,180,171,180,300
2019-04-24,171,171,170,171,2700
2019-04-25,171,171,171,171,0
2019-04-26,175,175,165,165,1500
2019-04-29,185,185,175,175,700
2019-04-30,168,185,165,185,4800
2019-05-01,168,168,168,168,0
2019-05-02,165,165,165,165,100
2019-05-03,188,188,170,170,12800
2019-05-06,188,188,188,188,0
2019-05-07,195,195,168,195,1100
2019-05-08,165,195,165,195,5200
2019-05-09,180,195,180,195,17200
2019-05-10,194,195,194,195,200
2019-05-13,194,194,194,194,0
2019-05-14,186,194,186,194,600
2019-05-15,185,185,185,185,100
2019-05-16,185,185,185,185,100
2019-05-17,176,176,176,176,200
2019-05-20,176,176,176,176,200
2019-05-21,180,185,176,185,1600
2019-05-22,180,180,165,165,3000
2019-05-23,171,171,171,171,500
2019-05-24,165,165,165,165,100
2019-05-27,189,194,166,166,6600
2019-05-28,180,190,180,190,56100
2019-05-29,180,180,180,180,54200
2019-05-30,180,180,180,180,0
2019-05-31,190,190,180,180,15200
2019-06-03,190,190,190,190,0
2019-06-04,190,190,190,190,0
2019-06-05,190,190,190,190,0
2019-06-06,190,190,190,190,0
2019-06-07,190,190,190,190,0
2019-06-10,190,190,190,190,1100
2019-06-11,175,200,166,190,7900
2019-06-12,171,171,171,171,15000
2019-06-13,189,199,183,199,2900
2019-06-14,189,198,189,189,38000
2019-06-17,189,190,189,190,1700
2019-06-18,189,189,189,189,100
2019-06-19,181,181,181,181,100
2019-06-20,170,170,170,170,100
2019-06-21,170,170,170,170,0
2019-06-24,172,172,172,172,200
2019-06-25,187,197,187,197,1900
2019-06-26,188,188,181,181,1100
2019-06-27,186,186,186,186,100
2019-06-28,184,184,184,184,200
2019-07-01,184,184,184,184,0
2019-07-02,165,181,165,181,600
2019-07-03,182,182,182,182,100
2019-07-04,182,188,182,188,900
2019-07-05,181,182,181,182,1000
2019-07-08,181,181,181,181,0
2019-07-09,181,181,181,181,5300
2019-07-10,181,181,181,181,0
2019-07-11,181,181,181,181,0
2019-07-12,181,181,181,181,0
2019-07-15,190,199,185,199,500
2019-07-16,185,185,178,178,20200
2019-07-17,185,185,185,185,0
2019-07-18,185,185,185,185,0
2019-07-19,185,195,185,195,200
2019-07-22,185,185,185,185,100
2019-07-23,185,185,185,185,100
2019-07-24,184,184,175,175,5800
2019-07-25,183,194,183,194,1500
2019-07-26,183,183,183,183,0
2019-07-29,183,183,182,182,20000
2019-07-30,183,183,183,183,10000
2019-07-31,175,190,175,190,1900
2019-08-01,185,188,175,175,10200
2019-08-02,187,187,187,187,1000
2019-08-05,187,187,187,187,0
2019-08-06,186,186,186,186,100
2019-08-07,187,197,186,186,10400
2019-08-08,187,187,187,187,0
2019-08-09,187,187,187,187,100
2019-08-12,187,187,187,187,0
2019-08-13,185,185,185,185,100
2019-08-14,187,187,187,187,1000
2019-08-15,187,187,187,187,0
2019-08-16,187,187,187,187,0
2019-08-19,192,192,192,192,100
2019-08-20,190,192,190,192,200
2019-08-21,190,190,190,190,0
2019-08-22,190,190,190,190,0
2019-08-23,190,190,180,180,2600
2019-08-26,190,190,190,190,0
2019-08-27,177,190,177,190,14700
2019-08-28,175,179,175,179,11000
2019-08-29,175,175,175,175,0
2019-08-30,165,175,165,175,1100
2019-09-02,185,194,180,194,600
2019-09-03,185,185,185,185,0
2019-09-04,185,185,185,185,0
2019-09-05,185,185,185,185,200
2019-09-06,185,185,185,185,100
2019-09-09,176,176,175,176,2200
2019-09-10,177,177,177,177,600
2019-09-11,180,180,177,177,300
2019-09-12,189,189,180,186,1200
2019-09-13,189,189,189,189,1000
2019-09-16,189,189,185,189,7600
2019-09-17,189,189,189,189,3500
2019-09-18,189,189,189,189,0
2019-09-19,189,189,189,189,0
2019-09-20,194,194,171,175,51400
2019-09-23,194,194,193,193,32600
2019-09-24,193,195,151,170,44100
2019-09-25,195,195,195,195,250000
2019-09-26,193,194,170,170,45000
2019-09-27,202,202,202,202,100
2019-09-30,200,200,193,200,382900
2019-10-01,197,199,170,170,93100
2019-10-02,198,200,171,171,16900
2019-10-03,197,200,175,175,5000
2019-10-04,197,197,197,197,100
2019-10-07,200,200,175,197,1600
2019-10-08,200,200,199,199,25200
2019-10-09,204,204,204,204,10000
2019-10-10,204,204,204,204,0
2019-10-11,218,218,197,204,6400
2019-10-14,220,220,218,218,2400
2019-10-15,230,230,220,220,31800
2019-10-16,230,230,177,230,35400
2019-10-17,230,230,202,230,13400
2019-10-18,230,230,202,210,71300
2019-10-21,228,228,220,220,16500
2019-10-22,228,228,228,228,0
2019-10-23,228,228,210,210,29700
2019-10-24,232,232,232,232,34200
2019-10-25,232,232,212,212,10200
2019-10-28,226,226,212,212,103300
2019-10-29,220,220,210,210,5700
2019-10-30,228,228,220,220,4800
2019-10-31,226,226,210,212,26400
2019-11-01,228,228,210,210,93600
2019-11-04,228,228,212,212,68600
2019-11-05,228,228,214,216,30600
2019-11-06,228,228,228,228,0
2019-11-07,226,228,200,228,41200
2019-11-08,182,206,180,202,33900
2019-11-11,182,226,178,182,53600
2019-11-12,180,198,176,176,12100
2019-11-13,148,228,148,190,737400
2019-11-14,157,157,150,150,26200
2019-11-15,165,165,150,157,34800
2019-11-18,156,175,156,175,5500
2019-11-19,154,170,154,156,3100
2019-11-20,160,160,149,150,6300
2019-11-21,160,160,160,160,0
2019-11-22,120,174,120,160,148400
2019-11-25,122,136,121,136,40300
2019-11-26,125,125,115,125,28600
2019-11-27,125,125,125,125,500
2019-11-28,125,125,125,125,200
2019-11-29,143,143,129,135,35900
2019-12-02,139,190,110,157,73900
2019-12-03,147,150,115,139,21300
2019-12-04,146,150,123,141,2400
2019-12-05,150,150,150,150,100
2019-12-06,135,146,132,146,1800
2019-12-09,151,151,135,135,200
2019-12-10,157,157,130,151,1500
2019-12-11,145,151,144,151,3900
2019-12-12,172,172,145,145,4300
2019-12-13,142,162,133,162,19000
2019-12-16,149,159,149,159,2700
2019-12-17,155,155,149,149,11400
2019-12-18,133,175,133,160,700
2019-12-19,151,151,151,151,200
2019-12-20,152,152,152,152,100
2019-12-23,157,157,157,157,100
2019-12-26,157,157,157,157,100
2019-12-27,157,157,157,157,100
2019-12-30,180,180,145,156,136100
2020-01-02,149,168,130,168,6800
2020-01-03,150,150,149,149,9700
2020-01-06,159,175,150,150,4800
2020-01-07,152,155,152,155,16800
2020-01-08,173,174,142,142,52200
2020-01-09,173,173,173,173,0
2020-01-10,179,179,173,173,5200
2020-01-13,165,168,140,140,5400
2020-01-14,165,165,165,165,2500
2020-01-15,173,174,173,174,2100
2020-01-16,173,173,173,173,0
2020-01-17,140,140,140,140,3100
2020-01-20,140,140,140,140,0
2020-01-21,157,165,155,165,7400
2020-01-22,157,157,157,157,0
2020-01-23,157,157,157,157,200
2020-01-24,157,157,157,157,0
2020-01-27,157,157,157,157,0
2020-01-28,165,165,165,165,1200
2020-01-29,130,130,130,130,100
2020-01-30,131,132,131,132,800
2020-01-31,131,131,131,131,0
2020-02-03,159,164,152,164,18300
2020-02-04,164,164,151,151,3100
2020-02-05,164,164,164,164,100
2020-02-06,164,164,164,164,0
2020-02-07,164,164,130,130,600
2020-02-10,164,164,156,156,300
2020-02-11,160,164,141,156,5800
2020-02-12,140,165,135,165,22600
2020-02-13,155,159,136,140,2400
2020-02-14,159,159,152,155,3500
2020-02-17,165,165,165,165,100
2020-02-18,165,165,165,165,0
2020-02-19,158,158,158,158,100
2020-02-20,158,158,158,158,0
2020-02-21,160,160,160,160,100
2020-02-24,150,159,132,159,2000
2020-02-25,150,150,150,150,100
2020-02-26,158,158,149,149,1800
2020-02-27,158,158,158,158,0
2020-02-28,158,158,158,158,0
2020-03-02,158,158,158,158,0
2020-03-03,158,210,158,210,300
2020-03-04,158,158,158,158,0
2020-03-05,158,158,158,158,0
2020-03-06,145,165,110,165,106400
2020-03-09,140,145,130,130,1700
2020-03-10,139,139,139,139,100
2020-03-11,139,139,139,139,100
2020-03-12,149,149,149,149,100
2020-03-13,149,149,149,149,27000
2020-03-16,147,150,139,150,400
2020-03-17,145,150,145,150,1300
2020-03-18,145,145,145,145,0
2020-03-19,145,145,145,145,0
2020-03-20,145,145,145,145,0
2020-03-23,145,145,145,145,0
2020-03-24,145,145,145,145,0
