timestamp,open,high,low,close,volume
2019-01-01,1116,1116,1116,1116,0
2019-01-02,1082,1086,1082,1086,5300
2019-01-03,1116,1116,1082,1082,21100
2019-01-04,1111,1111,1111,1111,7000
2019-01-07,1111,1111,1111,1111,0
2019-01-08,1111,1111,1111,1111,10000
2019-01-09,1111,1111,1111,1111,7000
2019-01-10,1111,1111,1111,1111,10100
2019-01-11,1111,1111,1111,1111,10000
2019-01-14,1111,1111,1111,1111,10000
2019-01-15,1111,1111,1111,1111,5000
2019-01-16,1111,1111,1111,1111,2000
2019-01-17,1111,1111,1111,1111,2000
2019-01-18,1111,1111,1111,1111,3800
2019-01-21,1111,1111,1111,1111,10000
2019-01-22,1111,1111,1082,1111,5400
2019-01-23,1111,1111,1111,1111,2500
2019-01-24,1111,1111,1111,1111,2000
2019-01-25,1111,1111,1111,1111,0
2019-01-28,1111,1111,1111,1111,0
2019-01-29,1106,1106,1106,1106,5000
2019-01-30,1106,1106,1106,1106,0
2019-01-31,1106,1106,1106,1106,0
2019-02-01,1126,1126,1126,1126,5000
2019-02-04,1126,1126,1126,1126,0
2019-02-05,1126,1126,1126,1126,0
2019-02-06,1111,1111,1111,1111,2500
2019-02-07,1111,1111,1111,1111,2000
2019-02-08,1111,1111,1111,1111,7000
2019-02-11,1111,1111,1111,1111,0
2019-02-12,1111,1111,1111,1111,4000
2019-02-13,1111,1111,1111,1111,0
2019-02-14,1111,1111,1111,1111,1000
2019-02-15,1111,1111,1111,1111,5000
2019-02-18,1111,1111,1111,1111,2000
2019-02-19,1111,1111,1111,1111,0
2019-02-20,1111,1111,1111,1111,2500
2019-02-21,1111,1111,1111,1111,1000
2019-02-22,1111,1111,1111,1111,2500
2019-02-25,1111,1111,1111,1111,0
2019-02-26,1116,1116,1116,1116,100
2019-02-27,1121,1121,1121,1121,1000
2019-02-28,1121,1121,1121,1121,0
2019-03-01,1121,1121,1121,1121,0
2019-03-04,1116,1116,1116,1116,1000
2019-03-05,1116,1116,1116,1116,0
2019-03-06,1116,1116,1116,1116,0
2019-03-07,1116,1116,1116,1116,0
2019-03-08,1111,1111,1111,1111,2000
2019-03-11,988,988,988,988,58200
2019-03-12,988,988,988,988,0
2019-03-13,978,983,978,983,1300
2019-03-14,889,899,889,894,19200
2019-03-15,978,978,978,978,100
2019-03-18,983,983,983,983,200
2019-03-19,983,983,983,983,0
2019-03-20,983,983,983,983,0
2019-03-21,983,983,983,983,0
2019-03-22,899,988,840,840,7000
2019-03-25,978,978,953,978,202400
2019-03-26,1067,1067,1067,1067,180000
2019-03-27,1027,1027,1027,1027,190000
2019-03-28,1027,1027,1027,1027,0
2019-03-29,1027,1027,1027,1027,0
2019-04-01,1027,1027,1027,1027,0
2019-04-02,1027,1027,1027,1027,0
2019-04-03,1027,1027,1027,1027,0
2019-04-04,1027,1027,1027,1027,0
2019-04-05,1027,1027,1027,1027,0
2019-04-08,1027,1027,1027,1027,0
2019-04-09,1027,1027,1027,1027,0
2019-04-10,1027,1027,1027,1027,0
2019-04-11,1027,1027,1027,1027,0
2019-04-12,988,988,830,830,200
2019-04-15,1082,1082,1082,1082,500
2019-04-16,1077,1077,1077,1077,1700
2019-04-17,1077,1077,1077,1077,0
2019-04-18,1077,1077,1077,1077,2600
2019-04-19,1077,1077,1077,1077,0
2019-04-22,1077,1077,1077,1077,5000
2019-04-23,1077,1077,1077,1077,0
2019-04-24,1077,1077,1077,1077,0
2019-04-25,1077,1077,1077,1077,0
2019-04-26,1077,1077,1077,1077,3000
2019-04-29,1077,1077,1077,1077,2000
2019-04-30,1077,1077,1077,1077,2000
2019-05-01,1077,1077,1077,1077,0
2019-05-02,1077,1077,1077,1077,2000
2019-05-03,1077,1077,1077,1077,0
2019-05-06,1086,1086,1086,1086,2000
2019-05-07,1086,1086,1086,1086,0
2019-05-08,1037,1037,820,830,1500
2019-05-09,1086,1086,1086,1086,2500
2019-05-10,1086,1086,1086,1086,10000
2019-05-13,1086,1086,1086,1086,1900
2019-05-14,1086,1086,1086,1086,0
2019-05-15,1086,1086,1086,1086,0
2019-05-16,1086,1086,1086,1086,3000
2019-05-17,1086,1086,1086,1086,0
2019-05-20,1086,1086,1086,1086,10000
2019-05-21,1086,1086,1086,1086,0
2019-05-22,1086,1086,1086,1086,10000
2019-05-23,1086,1086,1086,1086,200
2019-05-24,1086,1086,1086,1086,2800
2019-05-27,1086,1086,1082,1082,200
2019-05-28,1086,1086,1086,1086,100
2019-05-29,1086,1086,1086,1086,3000
2019-05-30,1086,1086,1086,1086,0
2019-05-31,1086,1086,1037,1037,12100
2019-06-03,1086,1086,1086,1086,0
2019-06-04,1086,1086,1086,1086,0
2019-06-05,1086,1086,1086,1086,0
2019-06-06,1086,1086,1086,1086,0
2019-06-07,1086,1086,1086,1086,0
2019-06-10,1086,1086,1086,1086,0
2019-06-11,1086,1086,1086,1086,0
2019-06-12,1086,1086,1086,1086,0
2019-06-13,1086,1086,1086,1086,0
2019-06-14,1086,1086,1086,1086,0
2019-06-17,1086,1086,1086,1086,0
2019-06-18,1086,1086,889,889,2700
2019-06-20,1086,1086,1086,1086,0
2019-06-21,1086,1086,1086,1086,0
2019-06-24,1086,1086,1086,1086,0
2019-06-25,1086,1086,1086,1086,0
2019-06-26,1086,1086,1086,1086,0
2019-06-27,1086,1086,988,988,12700
2019-06-28,1086,1086,1086,1086,0
2019-07-01,1086,1086,1086,1086,0
2019-07-02,1086,1086,1086,1086,0
2019-07-03,1086,1086,1086,1086,0
2019-07-04,1086,1086,1086,1086,0
2019-07-05,1086,1086,1086,1086,0
2019-07-08,1086,1086,1086,1086,2000
2019-07-09,1086,1086,1086,1086,1000
2019-07-10,1086,1086,1086,1086,0
2019-07-11,1086,1086,1086,1086,1000
2019-07-12,1086,1086,1086,1086,73700
2019-07-15,1086,1086,1086,1086,35000
2019-07-16,1086,1086,1086,1086,180000
2019-07-17,1086,1086,1086,1086,100000
2019-07-18,1086,1086,988,1086,112000
2019-07-19,1086,1086,1042,1042,110100
2019-07-22,1086,1086,1082,1086,110200
2019-07-23,1086,1086,1086,1086,200000
2019-07-24,1086,1086,1086,1086,100000
2019-07-25,1086,1086,1086,1086,200000
2019-07-26,1086,1086,1086,1086,110000
2019-07-29,1086,1086,1086,1086,100100
2019-07-30,1106,1106,1086,1086,85000
2019-07-31,1106,1106,1106,1106,115900
2019-08-01,1106,1106,1101,1106,100800
2019-08-02,1106,1106,1086,1086,108100
2019-08-05,1106,1106,1106,1106,90000
2019-08-06,1106,1106,1106,1106,47000
2019-08-07,1106,1106,1106,1106,50000
2019-08-08,1136,1136,1106,1106,120000
2019-08-09,1126,1126,1086,1086,50000
2019-08-12,1106,1116,1096,1116,70100
2019-08-13,1106,1106,1086,1086,80500
2019-08-14,1106,1106,1106,1106,30000
2019-08-15,1106,1106,1106,1106,125000
2019-08-16,1106,1106,1106,1106,16000
2019-08-19,1106,1106,1106,1106,37000
2019-08-20,1106,1106,1096,1096,90100
2019-08-21,1106,1106,1086,1096,138500
2019-08-22,1106,1106,1106,1106,37000
2019-08-23,1086,1136,1086,1106,152000
2019-08-26,1086,1086,1086,1086,0
2019-08-27,1106,1106,1037,1086,135500
2019-08-28,1106,1106,1106,1106,35000
2019-08-29,1106,1106,1106,1106,10000
2019-08-30,1106,1136,1003,1136,21800
2019-09-02,1106,1106,1106,1106,5000
2019-09-03,1106,1106,1106,1106,90000
2019-09-04,1106,1106,1106,1106,70400
2019-09-05,1106,1106,1101,1101,72100
2019-09-06,1106,1126,1106,1126,85100
2019-09-09,1106,1106,1106,1106,53000
2019-09-10,1106,1126,1106,1126,52300
2019-09-11,1106,1106,1106,1106,80000
2019-09-12,1106,1106,1106,1106,77000
2019-09-13,1106,1106,1106,1106,60000
2019-09-16,1106,1106,1106,1106,60000
2019-09-17,1106,1106,1037,1096,95000
2019-09-18,1106,1106,1106,1106,0
2019-09-19,1106,1106,1106,1106,0
2019-09-20,1101,1101,1047,1047,20100
2019-09-23,1091,1091,1091,1091,5000
2019-09-24,1101,1101,1101,1101,10000
2019-09-25,1106,1106,1101,1101,12300
2019-09-26,1106,1106,1106,1106,35000
2019-09-27,1126,1126,1126,1126,20000
2019-09-30,1126,1126,1126,1126,10000
2019-10-01,988,1086,988,1086,50000
2019-10-02,1106,1106,1106,1106,10100
2019-10-03,1106,1106,1106,1106,39700
2019-10-04,1106,1106,1106,1106,40000
2019-10-07,1106,1106,1106,1106,20000
2019-10-08,1106,1106,1106,1106,10000
2019-10-09,1086,1106,1086,1106,9100
2019-10-10,1082,1086,988,1072,109900
2019-10-11,1106,1106,1082,1082,23100
2019-10-14,1106,1106,1106,1106,10100
2019-10-15,1101,1101,1057,1057,6300
2019-10-16,1106,1106,1101,1101,12100
2019-10-17,1106,1106,1106,1106,60200
2019-10-18,1106,1106,1106,1106,15000
2019-10-21,1106,1106,1106,1106,10100
2019-10-22,1106,1106,1106,1106,0
2019-10-23,1106,1106,1047,1047,1300
2019-10-24,1106,1106,1106,1106,10000
2019-10-25,1106,1106,1101,1101,30000
2019-10-28,1106,1106,1106,1106,2000
2019-10-29,1106,1106,1101,1101,15300
2019-10-30,1106,1106,1106,1106,20100
2019-10-31,1106,1106,1106,1106,10000
2019-11-01,1106,1106,1101,1101,20100
2019-11-04,1106,1106,988,1096,189200
2019-11-05,1037,1067,993,1067,175000
2019-11-06,1052,1062,1052,1062,7700
2019-11-07,1067,1067,1002,1002,1021000
2019-11-08,1067,1067,1017,1017,12200
2019-11-11,1082,1082,1037,1037,41000
2019-11-12,1096,1096,1096,1096,10000
2019-11-13,1077,1077,1077,1077,12000
2019-11-14,943,1037,943,1037,265500
2019-11-15,1012,1012,963,963,10100
2019-11-18,1002,1002,1002,1002,2000
2019-11-19,1002,1002,1002,1002,0
2019-11-20,1007,1017,1007,1017,5100
2019-11-21,1002,1027,1002,1027,2600
2019-11-22,1007,1007,993,993,2100
2019-11-25,1047,1047,1007,1007,10500
2019-11-26,1047,1047,1047,1047,2000
2019-11-27,1032,1032,988,988,10300
2019-11-28,1022,1022,1022,1022,3000
2019-11-29,1017,1017,1017,1017,11700
2019-12-02,1072,1072,1072,1072,35000
2019-12-03,1047,1047,1047,1047,10000
2019-12-04,1042,1042,1042,1042,10000
2019-12-05,1047,1047,1047,1047,2000
2019-12-06,1042,1042,1042,1042,1000
2019-12-09,1037,1037,1037,1037,10000
2019-12-10,1027,1037,1027,1037,10200
2019-12-11,1027,1027,1027,1027,2500
2019-12-12,1027,1027,1027,1027,0
