timestamp,open,high,low,close,volume
2023-08-28,131,155,125,145,895387300
2023-08-29,140,142,126,130,245351700
2023-08-30,134,143,134,141,85391700
2023-08-31,136,144,132,134,109744900
2023-09-01,133,138,133,137,23407600
2023-09-04,131,134,129,133,20446300
2023-09-05,129,134,128,131,16561000
2023-09-06,129,131,128,128,10863300
2023-09-07,128,131,127,129,8650600
2023-09-08,127,129,112,112,7821900
2023-09-11,123,129,121,127,14618300
2023-09-12,121,125,121,122,3899500
2023-09-13,119,123,119,121,5977900
2023-09-14,120,137,102,102,50473900
2023-09-15,121,123,118,122,4909200
2023-09-18,119,123,118,121,5002900
2023-09-19,119,122,118,119,1973800
2023-09-20,120,120,118,119,1970300
2023-09-21,120,121,119,120,1565100
2023-09-22,120,120,118,120,1940100
2023-09-25,124,132,119,120,24885700
2023-09-26,124,128,120,124,6016400
2023-09-27,121,125,120,122,2668700
2023-09-29,120,124,120,121,1522000
2023-10-02,120,124,119,120,2691000
2023-10-03,122,123,119,121,1398600
2023-10-04,119,122,118,120,942700
2023-10-05,119,123,117,119,5686100
2023-10-06,120,120,117,120,1467300
2023-10-09,119,122,117,120,3657700
2023-10-10,121,122,118,119,1352200
2023-10-11,120,121,119,120,2259800
2023-10-12,123,130,120,121,12959100
2023-10-13,126,132,122,123,9156700
2023-10-16,126,128,124,126,2003800
2023-10-17,122,127,120,126,3849700
2023-10-18,122,124,120,121,2016400
2023-10-19,121,160,119,122,214847100
2023-10-20,120,124,117,121,14559200
2023-10-23,119,122,118,121,4761800
2023-10-24,120,124,118,119,4137900
2023-10-25,119,121,118,120,2375900
2023-10-26,123,124,119,119,5639900
2023-10-27,122,124,120,124,1293800
2023-10-30,120,122,119,122,2080500
2023-10-31,121,122,119,119,1595100
2023-11-01,117,121,115,115,1836300
2023-11-02,119,121,117,118,1333400
2023-11-03,118,121,118,119,925500
2023-11-06,120,121,117,121,13040200
2023-11-07,120,120,117,120,1943900
2023-11-08,119,120,117,120,4373400
2023-11-09,119,123,118,119,1442300
2023-11-10,124,128,118,119,11435100
2023-11-13,122,126,116,116,1666800
2023-11-14,123,123,121,122,579400
2023-11-15,122,127,121,123,3300300
2023-11-16,123,124,120,122,838700
2023-11-17,123,124,121,124,636800
2023-11-20,127,133,120,122,14235800
2023-11-21,124,127,122,125,3018100
2023-11-22,124,133,120,124,8977500
2023-11-23,124,125,121,124,1042500
2023-11-24,125,125,116,116,284900
2023-11-27,123,126,123,125,1124200
2023-11-28,123,126,123,124,422200
2023-11-29,122,124,121,122,1251100
2023-11-30,122,126,121,122,651000
2023-12-01,122,124,122,122,1806300
2023-12-04,123,125,122,122,2066900
2023-12-05,127,133,122,123,8945000
2023-12-06,128,128,123,128,2373100
2023-12-07,124,128,124,128,932600
2023-12-08,123,126,123,124,593000
2023-12-11,122,126,122,123,714500
2023-12-12,122,124,122,124,688700
2023-12-13,123,129,122,124,1574500
