timestamp,open,high,low,close,volume
2022-08-08,260,260,216,260,655243700
2022-08-09,324,324,264,279,290810800
2022-08-10,302,356,302,337,31386200
2022-08-11,283,283,283,283,4747800
2022-08-12,264,264,264,264,9336900
2022-08-15,260,272,246,246,190982000
2022-08-16,266,281,246,266,193701400
2022-08-18,273,289,262,266,140673900
2022-08-19,272,283,272,275,65024500
2022-08-22,268,281,262,272,62197300
2022-08-23,264,270,262,268,28409100
2022-08-24,273,281,260,262,137437900
2022-08-25,266,281,264,281,64915000
2022-08-26,260,270,260,270,30877500
2022-08-29,243,260,243,256,50553000
2022-08-30,227,237,227,231,72755800
2022-08-31,227,227,212,227,51342400
2022-09-01,221,231,218,229,18324800
2022-09-02,220,225,216,221,15016200
2022-09-05,220,221,216,221,12119400
2022-09-06,220,229,216,220,25400400
2022-09-07,220,223,216,220,11705500
2022-09-08,220,221,218,220,10081100
2022-09-09,235,239,220,220,50162100
2022-09-12,225,241,225,237,22667300
2022-09-13,227,229,220,225,12853600
2022-09-14,225,225,220,223,12705100
2022-09-15,220,227,218,225,12185000
2022-09-16,218,221,214,221,9514700
2022-09-19,220,221,214,220,5491900
2022-09-20,216,221,216,221,4900400
2022-09-21,216,218,214,216,5081400
2022-09-22,214,218,212,216,9073700
2022-09-23,231,231,214,214,29275500
2022-09-26,221,241,218,231,38332300
2022-09-27,223,229,216,220,13697100
2022-09-28,220,225,216,223,9834900
2022-09-29,216,223,214,221,8074100
2022-09-30,204,216,202,216,22092800
2022-10-03,204,204,195,204,6394200
2022-10-04,206,214,202,204,6313400
2022-10-05,210,214,206,206,7203700
2022-10-06,210,216,208,212,6279300
2022-10-07,206,210,202,210,5222100
2022-10-10,196,208,196,204,6887200
2022-10-11,196,204,196,196,3717000
2022-10-12,198,202,196,198,3965100
2022-10-13,196,200,196,200,2870800
2022-10-14,195,198,184,198,22320700
2022-10-17,196,196,185,195,16696400
2022-10-18,204,212,196,196,16706400
2022-10-19,204,206,196,206,7761900
2022-10-20,204,208,200,204,8462600
2022-10-21,206,206,198,204,6228200
2022-10-24,214,220,206,206,30753900
2022-10-25,210,218,206,214,10862000
2022-10-26,212,214,206,210,16696500
2022-10-27,212,216,208,214,9377100
2022-10-28,206,214,204,212,8290900
2022-10-31,210,210,206,206,4132400
2022-11-01,196,210,196,208,17954500
2022-11-02,198,202,196,198,7209000
2022-11-03,196,200,196,198,6745200
2022-11-04,202,202,198,198,9577200
2022-11-07,208,212,200,202,15456000
2022-11-08,204,208,202,208,6183900
2022-11-09,202,206,198,204,6295500
2022-11-10,198,202,196,202,8126500
2022-11-11,200,202,196,198,6000700
2022-11-14,198,200,196,200,6572700
2022-11-15,198,200,198,198,3745700
2022-11-16,200,200,196,198,4989900
2022-11-17,200,200,196,200,3526000
2022-11-18,198,200,196,200,2547500
2022-11-21,198,200,196,200,4227200
2022-11-22,198,198,196,198,3191400
2022-11-23,198,198,195,198,2661500
2022-11-24,196,198,195,198,4127700
2022-11-25,196,198,195,196,4225100
2022-11-28,195,196,192,196,9460700
2022-11-29,195,196,193,195,7252200
2022-11-30,196,204,193,195,26098800
2022-12-01,202,202,196,198,14306900
2022-12-02,200,204,198,202,13673100
2022-12-05,212,216,200,200,46145900
2022-12-06,204,214,202,210,30091500
2022-12-07,208,212,202,204,16629900
2022-12-08,208,212,204,208,19001700
2022-12-09,195,210,195,210,23049800
2022-12-12,200,202,193,195,17298900
2022-12-13,200,200,195,200,18591000
2022-12-14,198,200,195,200,12150000
2022-12-15,198,198,195,198,15235400
2022-12-16,200,200,195,198,16979700
2022-12-19,200,200,196,200,16102500
2022-12-20,196,200,196,200,14594400
2022-12-21,196,198,193,198,12771600
2022-12-22,196,198,195,196,11019400
2022-12-23,196,196,195,196,3148800
2022-12-26,196,196,195,196,1539300
2022-12-27,196,196,195,196,12969600
2022-12-28,200,202,195,196,15032300
2022-12-29,198,200,195,200,3803900
2022-12-30,206,206,195,198,12569100
2023-01-02,206,212,200,208,17156000
2023-01-03,210,210,202,206,6932300
2023-01-04,206,210,204,210,6434500
2023-01-05,196,206,196,206,8797200
2023-01-06,204,210,195,196,10669900
2023-01-09,202,208,198,204,5678900
2023-01-10,202,206,198,202,4658700
2023-01-11,200,204,198,202,4607400
2023-01-12,202,202,198,200,6713800
2023-01-13,200,202,198,202,5281100
2023-01-16,202,202,198,200,3837800
2023-01-17,204,204,200,202,8225500
2023-01-18,204,206,202,204,5185000
2023-01-19,202,204,200,202,4583700
2023-01-20,200,204,198,202,5879200
2023-01-24,204,206,198,200,8654800
2023-01-25,202,204,200,204,5384500
2023-01-26,200,204,200,202,4441100
2023-01-27,198,202,198,200,6876100
2023-01-30,200,200,196,198,6521600
2023-01-31,198,200,196,200,2134500
2023-02-01,200,200,196,200,3954900
2023-02-02,200,202,198,200,8299400
2023-02-03,200,200,196,200,5686500
2023-02-06,196,200,196,200,2279300
2023-02-07,198,200,196,198,3348100
2023-02-08,200,200,196,198,10373900
2023-02-09,200,202,198,198,11998700
2023-02-10,202,202,198,200,7364100
2023-02-13,220,223,200,200,47592400
2023-02-14,214,233,214,220,44252000
2023-02-15,227,227,214,216,31213700
2023-02-16,223,229,221,227,20882000
2023-02-17,227,237,223,225,36672200
2023-02-20,225,227,221,227,18540800
2023-02-21,227,231,223,225,15999100
2023-02-22,225,229,221,227,6719500
2023-02-23,227,229,223,225,17112500
2023-02-24,223,229,223,227,17563700
2023-02-27,225,227,221,223,8587200
2023-02-28,223,225,221,225,6645300
2023-03-01,221,227,221,223,16700000
2023-03-02,221,223,221,223,7116200
2023-03-03,218,225,216,223,34221200
2023-03-06,214,220,214,218,29930900
2023-03-07,212,216,212,214,17071400
2023-03-08,214,214,210,214,7218600
2023-03-09,212,214,212,214,7781800
2023-03-10,212,214,212,212,4426700
2023-03-13,206,212,206,212,32567400
2023-03-14,206,210,206,206,21246000
2023-03-15,206,208,204,208,26108300
2023-03-16,206,208,204,206,26172300
2023-03-17,206,206,204,206,28978500
2023-03-20,218,220,204,206,21408100
