timestamp,open,high,low,close,volume
2022-08-04,374,374,328,360,170219700
2022-08-05,466,466,410,424,25222800
2022-08-08,580,580,470,500,172291400
2022-08-09,540,725,540,625,210026900
2022-08-10,505,540,505,505,31429100
2022-08-11,470,530,470,470,109353400
2022-08-12,438,488,438,450,57188400
2022-08-15,500,510,410,418,161223700
2022-08-16,470,525,466,505,99940800
2022-08-18,476,494,456,470,30190800
2022-08-19,494,515,476,480,61670500
2022-08-22,482,505,482,498,22911700
2022-08-23,462,488,460,480,27409200
2022-08-24,466,484,458,464,27210900
2022-08-25,458,472,456,466,11747400
2022-08-26,472,474,442,458,28034600
2022-08-29,458,478,456,474,11891600
2022-08-30,452,468,452,458,9966100
2022-08-31,440,454,440,452,9064600
2022-09-01,440,446,434,440,4202500
2022-09-02,438,446,436,440,3722200
2022-09-05,432,444,430,438,7009100
2022-09-06,432,458,424,432,17235700
2022-09-07,402,438,402,430,13266100
2022-09-08,398,410,384,406,5728300
2022-09-09,398,406,394,398,3042400
2022-09-12,396,406,396,398,3285100
2022-09-13,396,404,390,396,5262100
2022-09-14,396,400,390,396,2973600
2022-09-15,388,398,380,398,8486600
2022-09-16,402,414,374,386,21886000
2022-09-19,400,414,400,404,7387400
2022-09-20,394,402,390,402,4326000
2022-09-21,396,400,392,394,1303000
2022-09-22,386,398,382,396,5297500
2022-09-23,386,388,380,386,1951800
2022-09-26,388,388,376,380,3384400
2022-09-27,382,388,376,388,1905000
2022-09-28,370,384,370,384,2434500
2022-09-29,372,374,346,356,9462100
2022-09-30,366,372,348,372,4563900
2022-10-03,356,368,352,368,1660100
2022-10-04,356,366,350,358,2252400
2022-10-05,368,370,358,360,2403200
2022-10-06,368,378,368,370,2086300
2022-10-07,364,372,358,372,859200
2022-10-10,356,364,356,364,1428900
2022-10-11,354,356,346,356,7717400
2022-10-12,348,364,346,356,1198100
2022-10-13,350,352,324,348,5993700
2022-10-14,346,358,332,352,6342500
2022-10-17,328,348,326,348,1828700
2022-10-18,310,330,310,328,2144800
2022-10-19,316,326,290,310,6482300
2022-10-20,326,330,312,316,5586900
2022-10-21,326,330,322,326,1764400
2022-10-24,328,330,322,328,1014900
2022-10-25,328,330,324,328,687800
2022-10-26,324,328,320,328,455300
2022-10-27,316,324,316,324,3002400
2022-10-28,318,320,314,316,2189600
2022-10-31,316,320,314,320,653100
2022-11-01,318,324,312,316,1077400
2022-11-02,314,318,312,314,556500
2022-11-03,312,320,310,314,523000
2022-11-04,310,316,310,314,564600
2022-11-07,310,312,308,312,498600
2022-11-08,310,320,306,308,1239800
2022-11-09,304,312,302,310,957000
2022-11-10,286,308,284,306,6433400
2022-11-11,288,294,280,286,1115500
2022-11-14,286,296,284,290,2691000
2022-11-15,284,288,280,286,1132800
2022-11-16,272,284,270,284,2881300
2022-11-17,260,272,258,272,3686600
2022-11-18,246,260,242,260,3842400
2022-11-21,248,250,242,242,629800
2022-11-22,246,252,246,248,1525700
