timestamp,open,high,low,close,volume
2019-01-01,151,151,151,151,0
2019-01-02,151,156,149,149,389000
2019-01-03,151,156,150,154,135800
2019-01-04,155,158,151,152,586400
2019-01-07,157,158,155,156,583600
2019-01-08,164,171,158,158,2500400
2019-01-09,169,175,164,165,1842100
2019-01-10,167,173,167,171,1457200
2019-01-11,169,171,164,168,546800
2019-01-14,167,170,165,170,814500
2019-01-15,168,168,165,167,487000
2019-01-16,166,169,166,168,244100
2019-01-17,166,169,164,167,632900
2019-01-18,167,169,165,167,150300
2019-01-21,166,170,166,167,508200
2019-01-22,173,180,166,169,2270100
2019-01-23,170,174,166,166,1067600
2019-01-24,171,178,164,164,208300
2019-01-25,174,174,165,165,485900
2019-01-28,169,175,164,164,375200
2019-01-29,170,173,166,166,77800
2019-01-30,164,169,164,164,1073600
2019-01-31,165,169,160,169,456100
2019-02-01,164,166,164,165,276200
2019-02-04,164,164,162,164,267700
2019-02-05,164,164,164,164,0
2019-02-06,164,166,164,164,396200
2019-02-07,170,171,164,166,1417500
2019-02-08,209,229,170,170,47733400
2019-02-11,192,212,190,212,7518900
2019-02-12,178,195,177,195,4089500
2019-02-13,180,201,179,180,10683600
2019-02-14,178,190,173,173,3016100
2019-02-15,175,182,175,178,795000
2019-02-18,176,181,169,170,934700
2019-02-19,176,178,172,176,226700
2019-02-20,172,179,170,170,534800
2019-02-21,184,186,172,173,1501400
2019-02-22,186,188,179,184,697200
2019-02-25,183,188,179,184,668100
2019-02-26,183,194,182,184,1979200
2019-02-27,179,186,179,180,577100
2019-02-28,179,183,175,175,733800
2019-03-01,178,181,172,172,265700
2019-03-04,179,183,170,170,443700
2019-03-05,176,179,174,179,262400
2019-03-06,177,180,175,179,156500
2019-03-07,177,177,177,177,0
2019-03-08,173,179,172,174,193900
2019-03-11,174,179,172,172,204500
2019-03-12,171,179,171,174,120300
2019-03-13,172,178,172,176,102600
2019-03-14,174,178,172,173,243000
2019-03-15,173,177,171,174,329200
2019-03-18,177,179,173,173,448800
2019-03-19,182,185,177,178,1350200
2019-03-20,180,183,171,171,142800
2019-03-21,180,182,171,171,196800
2019-03-22,180,182,170,170,73700
2019-03-25,179,181,170,179,448300
2019-03-26,179,180,175,179,110600
2019-03-27,177,179,173,179,156900
2019-03-28,174,176,169,169,408800
2019-03-29,173,178,164,164,319600
2019-04-01,177,179,163,163,715700
2019-04-02,174,178,164,164,454900
2019-04-03,174,174,174,174,0
2019-04-04,172,177,164,164,377000
2019-04-05,170,173,165,171,345200
2019-04-08,169,172,167,171,131300
2019-04-09,166,170,164,166,424200
2019-04-10,166,170,163,166,314200
2019-04-11,167,167,164,166,335600
2019-04-12,164,166,160,164,384900
2019-04-15,163,166,163,163,147500
2019-04-16,165,165,162,164,26900
2019-04-17,165,165,165,165,0
2019-04-18,165,166,164,166,177400
