timestamp,open,high,low,close,volume
2019-01-01,132,132,132,132,0
2019-01-02,132,132,132,132,0
2019-01-03,132,132,132,132,0
2019-01-04,178,178,132,132,4417500
2019-01-07,157,189,152,183,3259800
2019-01-08,157,166,155,155,894700
2019-01-09,159,163,154,157,568200
2019-01-10,152,161,150,159,235300
2019-01-11,153,155,149,152,228200
2019-01-14,157,157,152,152,672400
2019-01-15,152,157,149,157,100200
2019-01-16,153,155,152,153,10000
2019-01-17,152,158,152,154,222900
2019-01-18,152,157,152,152,113400
2019-01-21,152,157,152,152,21300
2019-01-22,154,154,151,152,20400
2019-01-23,152,155,152,154,95500
2019-01-24,147,152,140,152,580700
2019-01-25,152,152,147,147,151300
2019-01-28,148,152,148,152,148400
2019-01-29,148,152,147,148,9700
2019-01-30,152,152,143,148,123100
2019-01-31,145,157,143,152,92800
2019-02-01,148,150,143,145,93100
2019-02-04,148,148,148,148,0
2019-02-05,148,148,148,148,0
2019-02-06,148,149,143,148,164600
2019-02-07,147,148,144,148,11800
2019-02-08,146,147,142,147,597500
2019-02-11,146,146,143,146,87100
2019-02-12,138,146,138,146,85500
2019-02-13,146,157,138,138,577700
2019-02-14,143,147,138,147,99600
2019-02-15,142,147,138,147,89500
2019-02-18,143,145,141,143,115700
2019-02-19,145,150,143,143,1045400
2019-02-20,144,145,144,145,74100
2019-02-21,149,152,144,144,232600
2019-02-22,147,149,144,149,244700
2019-02-25,146,151,146,147,120700
2019-02-26,146,146,146,146,0
2019-02-27,148,148,146,147,90200
2019-02-28,144,148,144,148,56600
2019-03-01,144,144,144,144,0
2019-03-04,140,146,140,146,23400
2019-03-05,140,144,138,144,1330700
2019-03-06,138,144,138,143,32500
2019-03-07,138,138,138,138,0
2019-03-08,137,138,137,138,7300
2019-03-11,138,140,134,138,32800
2019-03-12,136,138,136,136,12100
2019-03-13,138,138,138,138,900
2019-03-14,136,136,128,128,520000
2019-03-15,136,139,135,137,9400
2019-03-18,133,143,133,140,80200
2019-03-19,132,134,132,134,59800
2019-03-20,136,136,132,132,94600
2019-03-21,134,136,132,135,9800
2019-03-22,133,136,129,136,143500
2019-03-25,132,134,129,134,11600
2019-03-26,131,133,131,133,30000
2019-03-27,131,136,131,135,339200
2019-03-28,132,134,129,132,24300
2019-03-29,132,132,132,132,0
2019-04-01,133,136,132,133,132200
2019-04-02,138,147,136,136,300100
2019-04-03,138,138,138,138,0
2019-04-04,140,147,140,143,39400
2019-04-05,139,147,131,143,106500
2019-04-08,133,139,133,139,33300
2019-04-09,133,143,133,143,137400
2019-04-10,133,138,133,138,90500
2019-04-11,132,138,132,138,4400
2019-04-12,131,138,131,138,4500
2019-04-15,130,140,128,132,370100
2019-04-16,122,130,116,130,882500
2019-04-17,122,122,122,122,0
2019-04-18,123,125,115,125,768100
2019-04-19,123,123,123,123,0
2019-04-22,112,125,110,124,927500
2019-04-23,116,119,112,114,724000
2019-04-24,115,119,110,117,13016900
2019-04-25,115,124,112,116,504700
2019-04-26,115,119,112,119,250200
2019-04-29,111,115,106,115,2886400
2019-04-30,109,111,107,111,409400
2019-05-01,109,109,109,109,0
2019-05-02,110,113,108,109,503100
2019-05-03,108,110,108,110,393900
2019-05-06,105,110,101,110,144400
2019-05-07,104,106,99,103,1814600
2019-05-08,102,104,96,104,3305400
2019-05-09,101,102,100,102,245200
2019-05-10,100,103,100,103,707800
2019-05-13,101,103,101,101,114200
2019-05-14,119,119,101,101,771200
2019-05-15,103,119,101,119,640400
2019-05-16,105,107,101,103,266800
2019-05-17,100,105,100,105,526600
2019-05-20,101,106,100,100,80500
2019-05-21,104,108,101,101,541900
2019-05-22,102,104,100,104,550500
2019-05-23,105,105,101,103,36700
2019-05-24,104,105,101,105,467900
2019-05-27,102,105,99,104,1889800
2019-05-28,101,103,101,102,107000
2019-05-29,104,104,102,102,12800
2019-05-30,104,104,104,104,0
2019-05-31,109,118,102,102,934900
2019-06-03,109,109,109,109,0
2019-06-04,109,109,109,109,0
2019-06-05,109,109,109,109,0
2019-06-06,109,109,109,109,0
2019-06-07,109,109,109,109,0
2019-06-10,107,110,106,110,1013000
2019-06-11,108,112,108,109,350300
2019-06-12,110,111,106,107,190800
2019-06-13,110,111,107,107,990700
2019-06-14,110,111,108,110,51200
2019-06-17,112,116,111,111,663100
2019-06-18,115,116,112,112,192000
2019-06-19,119,119,114,115,493000
2019-06-20,116,123,113,123,1355700
2019-06-21,119,128,116,119,867000
2019-06-24,124,124,111,119,1426100
2019-06-25,133,133,117,124,475700
2019-06-26,129,142,129,133,664800
2019-06-27,129,130,127,129,212300
2019-06-28,124,129,124,129,107600
2019-07-01,136,137,122,124,585400
2019-07-02,131,136,129,135,163000
2019-07-03,125,133,125,131,181300
2019-07-04,126,129,125,125,421600
2019-07-05,130,138,126,126,58500
2019-07-08,132,133,124,127,160000
2019-07-09,128,132,128,132,11800
2019-07-10,124,128,124,128,15400
2019-07-11,124,128,124,124,31500
2019-07-12,122,124,118,124,166600
2019-07-15,121,122,119,122,52500
2019-07-16,126,126,119,121,43300
2019-07-17,126,126,126,126,0
2019-07-18,127,128,122,126,52300
2019-07-19,129,129,124,125,54700
2019-07-22,129,129,120,129,78600
2019-07-23,125,131,124,124,244100
2019-07-24,125,129,123,125,144400
2019-07-25,125,129,124,125,1400
2019-07-26,124,125,120,125,30000
2019-07-29,118,124,115,124,1379900
2019-07-30,119,119,117,118,21600
2019-07-31,119,119,113,119,31200
2019-08-01,113,116,107,112,742000
2019-08-02,112,112,103,108,109700
2019-08-05,105,115,101,112,782200
2019-08-06,106,112,99,105,1771000
2019-08-07,102,111,101,107,2555500
2019-08-08,99,105,99,103,446900
2019-08-09,100,102,98,102,608300
2019-08-12,101,101,98,101,298800
2019-08-13,103,110,99,99,1539100
2019-08-14,102,110,101,104,607400
2019-08-15,103,104,101,102,578400
2019-08-16,104,104,99,101,362600
2019-08-19,101,103,100,100,254900
2019-08-20,101,103,100,103,222100
2019-08-21,101,102,100,101,149800
2019-08-22,99,102,99,101,620200
2019-08-23,99,101,99,100,111100
2019-08-26,101,101,96,96,83100
2019-08-27,101,101,99,101,250700
2019-08-28,101,103,99,99,226100
2019-08-29,99,100,96,96,369000
2019-08-30,96,99,96,98,175300
2019-09-02,99,101,96,101,293000
2019-09-03,100,102,98,99,129100
2019-09-04,103,105,101,102,670300
2019-09-05,101,103,101,103,40300
2019-09-06,104,105,102,103,444900
2019-09-09,108,109,103,104,412600
2019-09-10,105,108,102,108,66200
2019-09-11,102,107,102,104,261000
2019-09-12,105,106,102,102,526800
2019-09-13,105,106,103,105,672000
2019-09-16,110,110,105,105,921000
2019-09-17,109,110,105,110,367900
2019-09-18,104,107,104,107,220400
2019-09-19,100,104,100,104,559800
2019-09-20,100,105,100,101,310600
2019-09-23,100,103,100,103,105600
2019-09-24,99,99,96,98,89400
2019-09-25,104,104,96,97,361100
2019-09-26,101,101,97,101,44100
2019-09-27,101,105,99,101,643100
2019-09-30,101,102,96,101,77100
2019-10-01,101,102,100,102,82000
2019-10-02,98,101,95,101,559100
2019-10-03,98,98,95,96,241500
2019-10-04,97,101,97,101,99000
2019-10-07,90,101,86,97,1111300
2019-10-08,95,97,90,90,1472300
2019-10-09,92,95,91,93,281800
2019-10-10,99,101,94,94,1402500
2019-10-11,97,100,95,99,428300
2019-10-14,98,101,97,97,730400
2019-10-15,97,99,97,98,207600
2019-10-16,97,101,97,100,718600
2019-10-17,100,100,99,99,83700
2019-10-18,98,99,96,99,11100
2019-10-21,100,100,97,97,43700
