timestamp,open,high,low,close,volume
2019-01-01,1601,1601,1601,1601,0
2019-01-02,1677,1687,1606,1620,55541500
2019-01-03,1796,1796,1691,1691,134537300
2019-01-04,1829,1844,1782,1787,85617600
2019-01-07,1849,1877,1844,1858,72999200
2019-01-08,1901,1944,1834,1849,94365900
2019-01-09,1915,1953,1901,1925,71550000
2019-01-10,1891,1934,1872,1915,52927400
2019-01-11,1868,1915,1868,1901,46161700
2019-01-14,1882,1915,1853,1858,46271900
2019-01-15,1991,2011,1882,1891,121219300
2019-01-16,1982,2020,1972,2001,62597600
2019-01-17,1944,2039,1925,1972,72326500
2019-01-18,1972,1972,1906,1963,61491000
2019-01-21,1925,2001,1915,1982,55386000
2019-01-22,1901,1934,1868,1925,58320300
2019-01-23,1891,1953,1882,1891,55917000
2019-01-24,1882,1925,1877,1896,59633300
2019-01-25,1906,1934,1882,1887,61315900
2019-01-28,1844,1944,1839,1925,90061400
2019-01-29,1758,1858,1748,1839,114874100
2019-01-30,1763,1810,1744,1768,91623500
2019-01-31,1882,1891,1801,1801,121918300
2019-02-01,1882,1901,1853,1887,62790500
2019-02-04,1868,1901,1839,1891,47940600
2019-02-05,1868,1868,1868,1868,0
2019-02-06,1925,1944,1872,1882,74531500
2019-02-07,1906,1953,1901,1934,41893600
2019-02-08,1915,1953,1887,1887,53384900
2019-02-11,1853,1934,1849,1925,48638300
2019-02-12,1820,1882,1782,1872,72259100
2019-02-13,1782,1834,1748,1829,72042500
2019-02-14,1777,1801,1753,1782,69372700
2019-02-15,1682,1777,1677,1772,92576100
2019-02-18,1667,1715,1663,1701,98967200
2019-02-19,1691,1706,1672,1677,46083600
2019-02-20,1768,1772,1706,1706,100733100
2019-02-21,1768,1787,1744,1782,55195200
2019-02-22,1744,1763,1720,1763,42339400
2019-02-25,1772,1772,1739,1753,43489500
2019-02-26,1763,1787,1748,1782,38072500
2019-02-27,1825,1839,1758,1772,115419900
2019-02-28,1787,1834,1782,1829,64981200
2019-03-01,1810,1820,1782,1791,24232600
2019-03-04,1844,1853,1810,1820,33878000
2019-03-05,1806,1839,1801,1839,30297200
2019-03-06,1806,1829,1796,1801,19714500
2019-03-07,1806,1806,1806,1806,0
2019-03-08,1782,1791,1758,1787,17508600
2019-03-11,1777,1787,1758,1782,12026100
2019-03-12,1796,1820,1782,1801,21125200
2019-03-13,1849,1849,1801,1806,35164700
2019-03-14,1863,1872,1844,1849,42615500
2019-03-15,1849,1872,1844,1863,17042600
2019-03-18,1829,1863,1820,1853,10156500
2019-03-19,1834,1858,1815,1834,23305600
2019-03-20,1834,1853,1825,1844,16524500
2019-03-21,1853,1868,1839,1849,37431500
2019-03-22,1839,1863,1810,1849,27013300
2019-03-25,1787,1810,1763,1810,33376800
2019-03-26,1815,1820,1787,1787,16370300
2019-03-27,1858,1868,1810,1815,40437200
2019-03-28,1906,1925,1849,1853,95604700
2019-03-29,1891,1925,1887,1915,20769700
2019-04-01,1915,1915,1877,1896,28020800
2019-04-02,1901,1925,1891,1925,14350700
2019-04-03,1901,1901,1901,1901,0
2019-04-04,1953,1963,1896,1906,62259600
2019-04-05,1915,1963,1906,1963,18901700
2019-04-08,1844,1901,1834,1901,49393100
2019-04-09,1891,1915,1853,1868,47834800
2019-04-10,1901,1934,1872,1882,41410300
2019-04-11,1901,1915,1882,1906,23278600
2019-04-12,1906,1915,1891,1896,19523100
2019-04-15,1963,1972,1906,1915,81207200
2019-04-16,2011,2020,1934,1972,86687100
2019-04-17,2011,2011,2011,2011,0
2019-04-18,2058,2125,2039,2068,216773800
2019-04-19,2058,2058,2058,2058,0
2019-04-22,2020,2077,2011,2077,60934700
2019-04-23,2058,2077,2020,2020,36952000
2019-04-24,2049,2077,2030,2068,27302700
2019-04-25,1982,2049,1944,2049,54295800
2019-04-26,2011,2030,1934,1991,21541900
2019-04-29,2068,2087,2001,2020,51252600
2019-04-30,2020,2058,2011,2049,27392100
2019-05-01,2020,2020,2020,2020,0
2019-05-02,1944,2011,1934,2001,38628600
2019-05-03,1915,1944,1872,1944,43995900
2019-05-06,1858,1877,1844,1877,28956900
2019-05-07,1858,1887,1858,1858,17062500
2019-05-08,1844,1849,1815,1839,10661200
2019-05-09,1787,1868,1777,1844,32168800
2019-05-10,1853,1853,1763,1810,30224600
2019-05-13,1782,1858,1772,1853,16263500
2019-05-14,1753,1777,1744,1763,36979800
2019-05-15,1677,1782,1658,1777,58290800
