timestamp,open,high,low,close,volume
2019-01-01,700,700,700,700,0
2019-01-02,700,700,700,700,0
2019-01-03,700,700,700,700,0
2019-01-04,700,710,700,700,437600
2019-01-07,700,700,700,700,0
2019-01-08,700,700,650,700,510300
2019-01-09,700,700,700,700,0
2019-01-10,700,700,700,700,0
2019-01-11,700,700,690,700,400
2019-01-14,700,700,690,690,300
2019-01-15,700,700,700,700,0
2019-01-16,700,700,700,700,0
2019-01-17,700,700,700,700,0
2019-01-18,700,700,700,700,0
2019-01-21,690,690,690,690,2200
2019-01-22,690,690,690,690,0
2019-01-23,700,700,690,690,3400
2019-01-24,710,710,690,690,6200
2019-01-25,700,700,690,700,3400
2019-01-28,700,700,700,700,0
2019-01-29,700,700,700,700,0
2019-01-30,695,700,690,700,14500
2019-01-31,690,690,690,690,250000
2019-02-01,690,695,690,695,15300
2019-02-04,690,690,690,690,0
2019-02-05,690,690,690,690,0
2019-02-06,695,695,690,690,12100
2019-02-07,695,695,695,695,0
2019-02-08,695,700,690,700,13200
2019-02-11,675,695,650,690,401200
2019-02-12,635,700,600,690,651600
2019-02-13,655,660,635,635,580200
2019-02-14,640,660,640,660,663700
2019-02-15,720,720,640,640,512900
2019-02-18,720,720,720,720,0
2019-02-19,690,690,670,690,3300
2019-02-20,690,690,670,690,6100
2019-02-21,690,690,690,690,0
2019-02-22,690,690,690,690,0
2019-02-25,690,690,690,690,3200
2019-02-26,690,690,690,690,6000
2019-02-27,690,690,690,690,4800
2019-02-28,690,690,670,685,3200
2019-03-01,685,685,680,685,16900
2019-03-04,690,690,670,680,5800
2019-03-05,690,690,690,690,0
2019-03-06,700,700,680,685,4800
2019-03-07,700,700,700,700,0
2019-03-08,800,800,700,700,48300
2019-03-11,730,800,700,785,24600
2019-03-12,730,730,730,730,0
2019-03-13,715,720,690,690,10200
2019-03-14,710,710,690,690,10200
2019-03-15,710,710,710,710,0
2019-03-18,710,710,710,710,0
2019-03-19,710,710,710,710,0
2019-03-20,710,710,710,710,0
2019-03-21,720,720,690,690,500
2019-03-22,720,720,720,720,0
2019-03-25,720,720,720,720,0
2019-03-26,720,720,720,720,0
2019-03-27,720,720,720,720,0
2019-03-28,685,685,600,685,249900
2019-03-29,685,685,685,685,0
2019-04-01,695,695,670,680,17500
2019-04-02,695,695,695,695,0
2019-04-03,695,695,695,695,0
2019-04-04,695,720,670,680,11500
2019-04-05,695,720,680,720,3800
2019-04-08,700,700,680,700,4800
2019-04-09,695,700,680,680,10200
2019-04-10,700,700,680,680,9800
2019-04-11,700,700,700,700,100
2019-04-12,695,700,660,680,3300
2019-04-15,695,695,675,680,14300
2019-04-16,695,695,660,680,7400
2019-04-17,695,695,695,695,0
2019-04-18,695,695,695,695,0
2019-04-19,695,695,695,695,0
2019-04-22,675,690,675,675,18900
2019-04-23,690,695,660,675,37400
2019-04-24,690,695,645,690,13900
2019-04-25,680,695,660,695,19400
2019-04-26,695,695,660,670,17400
2019-04-29,700,705,670,700,280000
2019-04-30,700,700,675,675,2600
2019-05-01,700,700,700,700,0
2019-05-02,700,725,675,705,1100
2019-05-03,700,730,680,730,4900
2019-05-06,710,720,675,675,8200
2019-05-07,690,700,680,680,600
2019-05-08,685,695,640,695,14900
2019-05-09,700,730,675,685,39100
2019-05-10,695,695,670,675,8300
2019-05-13,700,700,700,700,700
2019-05-14,690,695,640,675,59300
2019-05-15,690,695,660,690,32700
2019-05-16,690,690,640,640,800
2019-05-17,695,695,660,695,10300
2019-05-20,695,695,650,670,18900
2019-05-21,710,730,670,705,9300
2019-05-22,720,730,685,730,900
2019-05-23,720,720,675,675,10100
2019-05-24,720,720,720,720,0
2019-05-27,730,730,720,720,5900
2019-05-28,730,730,720,730,5200
2019-05-29,730,730,730,730,0
2019-05-30,730,730,730,730,0
2019-05-31,730,730,710,710,22100
2019-06-03,730,730,730,730,0
2019-06-04,730,730,730,730,0
2019-06-05,730,730,730,730,0
2019-06-06,730,730,730,730,0
2019-06-07,730,730,730,730,0
2019-06-10,730,730,730,730,0
2019-06-11,730,730,730,730,0
2019-06-12,730,730,730,730,100
2019-06-13,740,750,730,730,6600
2019-06-14,740,740,740,740,0
2019-06-17,740,740,740,740,0
2019-06-18,740,740,740,740,0
2019-06-19,740,740,740,740,0
2019-06-20,740,740,740,740,0
2019-06-21,730,730,730,730,500
2019-06-24,730,730,730,730,0
2019-06-25,730,730,680,680,8000
2019-06-26,730,730,730,730,0
2019-06-27,730,730,730,730,200
2019-06-28,730,730,730,730,0
2019-07-01,730,730,730,730,0
2019-07-02,730,730,730,730,0
2019-07-03,730,730,730,730,0
2019-07-04,730,730,730,730,0
2019-07-05,730,730,730,730,0
2019-07-08,725,725,725,725,100
2019-07-09,725,730,725,730,200
2019-07-10,730,730,725,725,1600
2019-07-11,725,730,725,725,2200
2019-07-12,725,725,725,725,0
2019-07-15,750,750,730,730,5100
2019-07-16,730,730,620,680,78700
2019-07-17,620,730,620,680,235200
2019-07-18,655,660,630,630,13600
2019-07-19,685,685,665,670,3600
2019-07-22,685,685,660,680,3300
2019-07-23,670,675,670,675,4700
2019-07-24,640,690,640,670,265000
2019-07-25,680,680,680,680,2000
2019-07-26,690,690,670,670,200
2019-07-29,650,670,650,670,6100
2019-07-30,680,680,650,650,2000
2019-07-31,670,670,670,670,3000
2019-08-01,660,660,660,660,1500
2019-08-02,660,660,660,660,0
2019-08-05,655,660,655,660,7900
2019-08-06,680,680,680,680,100
2019-08-07,680,680,680,680,0
2019-08-08,680,680,680,680,0
2019-08-09,680,680,680,680,0
2019-08-12,660,660,660,660,900
2019-08-13,630,630,630,630,100
2019-08-14,630,630,630,630,0
2019-08-15,630,630,630,630,300
2019-08-16,650,680,650,680,200
2019-08-19,645,645,645,645,200
2019-08-20,650,650,650,650,23500
2019-08-21,650,650,640,640,6000
2019-08-22,680,680,620,645,2100
2019-08-23,660,670,650,650,1700
2019-08-26,660,660,660,660,0
2019-08-27,660,660,660,660,0
2019-08-28,660,690,660,690,200
2019-08-29,660,660,660,660,0
2019-08-30,630,680,630,675,700
2019-09-02,645,650,645,650,200
2019-09-03,660,660,610,610,200
2019-09-04,660,660,660,660,0
2019-09-05,680,680,680,680,100
2019-09-06,650,660,630,660,25900
2019-09-09,645,645,615,620,10100
2019-09-10,620,620,620,620,1000
2019-09-11,645,645,645,645,500
2019-09-12,645,645,645,645,0
2019-09-13,640,640,640,640,100
2019-09-16,640,640,640,640,200
2019-09-17,640,640,640,640,100
2019-09-18,640,640,640,640,1400000
2019-09-19,645,645,645,645,100
2019-09-20,645,645,615,615,200
2019-09-23,645,645,645,645,0
2019-09-24,645,645,645,645,0
2019-09-25,645,645,645,645,0
2019-09-26,645,645,645,645,0
2019-09-27,645,645,645,645,0
2019-09-30,645,670,640,640,3100
2019-10-01,645,645,645,645,0
2019-10-02,675,695,675,695,500
2019-10-03,675,690,640,690,23600
2019-10-04,675,675,675,675,2000
2019-10-07,640,650,640,650,2000
2019-10-08,635,635,620,620,800
2019-10-09,635,635,635,635,0
2019-10-10,635,635,635,635,0
2019-10-11,635,635,595,600,5800
2019-10-14,630,630,630,630,100
2019-10-15,625,630,590,630,800
2019-10-16,625,625,625,625,0
2019-10-17,625,625,625,625,0
2019-10-18,620,620,620,620,200
2019-10-21,545,630,545,630,300
2019-10-22,630,630,575,595,800
2019-10-23,630,630,630,630,500
2019-10-24,630,630,620,620,200
2019-10-25,630,630,630,630,0
2019-10-28,625,625,610,625,1000
2019-10-29,625,625,625,625,0
2019-10-30,625,625,625,625,0
2019-10-31,615,615,600,600,900
2019-11-01,625,625,625,625,10000
2019-11-04,600,605,600,605,257400
2019-11-05,590,625,590,625,4200
2019-11-06,590,600,555,600,3600
2019-11-07,590,590,590,590,0
2019-11-08,580,585,580,585,13100
2019-11-11,625,625,625,625,100
2019-11-12,625,625,625,625,0
2019-11-13,625,625,625,625,0
2019-11-14,625,625,625,625,0
2019-11-15,630,630,630,630,100
2019-11-18,630,630,630,630,0
2019-11-19,630,630,630,630,0
2019-11-20,630,630,630,630,0
2019-11-21,630,730,630,670,900
2019-11-22,630,630,630,630,0
2019-11-25,630,630,630,630,0
2019-11-26,630,630,630,630,0
2019-11-27,580,580,555,580,1000
2019-11-28,615,670,615,620,400
2019-11-29,620,620,620,620,100
2019-12-02,600,600,595,600,1200
2019-12-03,620,650,620,630,300
2019-12-04,635,635,635,635,100
2019-12-05,635,645,625,635,400
2019-12-06,635,635,635,635,0
2019-12-09,635,635,635,635,0
2019-12-10,635,635,635,635,0
2019-12-11,635,635,635,635,0
2019-12-12,635,635,630,630,200
2019-12-13,635,635,635,635,0
2019-12-16,635,635,635,635,0
2019-12-17,635,635,635,635,0
2019-12-18,635,635,635,635,0
2019-12-19,635,635,635,635,0
2019-12-20,600,600,600,600,600
2019-12-23,635,635,635,635,100
2019-12-26,600,600,600,600,4000
2019-12-27,600,600,600,600,3500
2019-12-30,620,625,600,625,23000
2020-01-02,560,600,560,600,200
2020-01-03,600,630,600,600,83200
2020-01-06,600,600,600,600,100
2020-01-07,600,600,600,600,0
2020-01-08,600,600,600,600,0
2020-01-09,600,600,600,600,0
2020-01-10,600,600,570,600,1000
2020-01-13,600,640,560,640,1200
2020-01-14,555,555,555,555,1500
2020-01-15,600,620,555,600,600
2020-01-16,540,540,540,540,1700
2020-01-17,600,600,540,540,8700
2020-01-20,550,600,550,600,12200
2020-01-21,600,600,560,560,3500
2020-01-22,600,600,600,600,0
2020-01-23,560,570,560,560,700
2020-01-24,555,555,520,555,900
2020-01-27,555,555,555,555,0
2020-01-28,555,555,555,555,0
2020-01-29,535,535,535,535,100
2020-01-30,555,555,555,555,100
2020-01-31,555,555,555,555,0
2020-02-03,555,555,555,555,1000
2020-02-04,500,530,500,530,1300
2020-02-05,496,560,496,550,700
2020-02-06,486,490,486,490,1100
2020-02-07,486,486,486,486,2000
2020-02-10,482,482,482,482,100
2020-02-11,482,482,482,482,0
2020-02-12,482,482,482,482,0
2020-02-13,595,600,500,500,1700
2020-02-14,555,595,555,595,300
2020-02-17,555,600,555,600,5100
2020-02-18,570,570,545,545,400
2020-02-19,570,570,570,570,0
2020-02-20,570,570,570,570,0
2020-02-21,570,570,570,570,0
2020-02-24,570,570,570,570,0
2020-02-25,570,570,570,570,0
2020-02-26,570,570,570,570,0
2020-02-27,570,570,570,570,0
2020-02-28,570,570,570,570,0
2020-03-02,570,570,570,570,0
2020-03-03,570,570,570,570,0
2020-03-04,570,570,570,570,1000
2020-03-05,570,570,570,570,0
2020-03-06,570,570,570,570,0
2020-03-09,570,570,570,570,0
2020-03-10,570,570,570,570,0
2020-03-11,570,570,570,570,0
2020-03-12,570,570,570,570,0
2020-03-13,570,570,570,570,0
2020-03-16,570,570,570,570,0
2020-03-17,540,540,540,540,300
2020-03-18,540,540,540,540,0
2020-03-19,540,540,540,540,0
2020-03-20,540,540,540,540,0
2020-03-23,540,540,540,540,0
2020-03-24,540,540,540,540,0
2020-03-26,540,540,540,540,0
2020-03-27,540,540,540,540,0
2020-03-30,540,540,540,540,0
2020-03-31,540,540,540,540,0
2020-04-01,540,540,540,540,0
2020-04-02,540,540,540,540,100
2020-04-03,540,540,540,540,0
2020-04-06,540,540,540,540,0
2020-04-07,540,540,540,540,0
2020-04-08,540,540,540,540,0
2020-04-09,540,540,540,540,0
2020-04-13,540,540,540,540,0
2020-04-14,540,540,540,540,0
2020-04-15,540,540,540,540,0
2020-04-16,540,540,540,540,0
2020-04-17,540,540,540,540,0
2020-04-20,540,540,540,540,0
2020-04-21,530,530,530,530,100
2020-04-22,530,530,530,530,0
2020-04-23,525,525,520,520,200
2020-04-24,525,525,525,525,0
2020-04-27,525,525,525,525,0
2020-04-28,525,525,525,525,0
2020-04-29,525,525,525,525,0
2020-04-30,525,525,525,525,0
2020-05-04,525,525,525,525,0
2020-05-05,490,490,490,490,200
2020-05-06,462,482,462,482,300
2020-05-08,430,430,430,430,5900
2020-05-11,400,400,400,400,1600
2020-05-12,372,372,372,372,1400
2020-05-13,350,350,350,350,2300
