timestamp,open,high,low,close,volume
2019-09-25,328,328,328,328,30600
2019-09-26,409,409,409,409,54300
2019-09-27,511,511,511,511,848500
2019-09-30,635,635,620,635,22464800
2019-10-01,720,784,655,735,21217300
2019-10-02,675,730,640,725,2673200
2019-10-03,814,844,670,680,25590000
2019-10-04,864,884,784,794,9690200
2019-10-07,933,983,864,869,12523000
2019-10-08,1013,1028,933,943,14746000
2019-10-09,963,1023,923,1023,3664900
2019-10-10,948,983,938,963,4065500
2019-10-11,933,953,913,953,4130200
2019-10-14,998,1018,898,933,7388300
2019-10-15,993,1037,953,1008,6557800
2019-10-16,1032,1072,978,998,9402900
2019-10-17,1112,1122,1003,1037,5819400
2019-10-18,1137,1241,1092,1122,4776200
2019-10-21,1191,1221,1117,1137,5764000
2019-10-22,1281,1281,1191,1196,5515900
2019-10-23,1047,1286,1013,1286,8628500
2019-10-24,1077,1092,993,1032,9565200
2019-10-25,1062,1092,1047,1077,1336200
2019-10-28,1097,1102,1052,1052,3166400
2019-10-29,1191,1201,1072,1097,9112700
2019-10-30,1176,1226,1176,1191,5004000
2019-10-31,1122,1171,1062,1171,6684100
2019-11-01,1176,1196,1092,1127,7042300
2019-11-04,1132,1176,1127,1176,1135700
2019-11-05,1047,1137,1047,1132,2581800
2019-11-06,998,1082,893,1052,2166800
2019-11-07,918,993,918,993,752700
2019-11-08,794,918,750,918,2849100
2019-11-11,898,923,764,794,1481100
2019-11-12,1052,1052,819,903,3231200
2019-11-13,1023,1077,983,1057,1635900
2019-11-14,1008,1052,973,1023,305500
2019-11-15,1013,1037,993,1008,717500
2019-11-18,1067,1112,983,1013,13395700
2019-11-19,1087,1107,1037,1072,5137800
2019-11-20,1077,1102,1013,1082,2678400
2019-11-21,1023,1077,1013,1077,240500
2019-11-22,884,973,844,953,361600
2019-11-25,933,1047,884,884,142200
2019-11-26,918,1018,918,933,96400
2019-11-27,844,913,834,913,59500
2019-11-28,923,943,844,844,48000
2019-11-29,893,923,893,923,1300
2019-12-02,839,874,750,874,116400
2019-12-03,789,839,789,839,25500
2019-12-04,774,794,774,789,64200
2019-12-05,759,789,745,789,37400
2019-12-06,705,759,705,754,97600
2019-12-09,710,745,705,705,25300
2019-12-10,695,705,695,700,158800
2019-12-11,616,695,546,695,73900
2019-12-12,769,769,611,611,615800
2019-12-13,730,804,720,784,343400
2019-12-16,735,750,730,730,58400
2019-12-17,740,750,735,735,22600
2019-12-18,754,784,750,754,54500
2019-12-19,819,819,730,750,262300
2019-12-20,794,933,764,844,18600
2019-12-23,774,819,774,819,6300
2019-12-26,889,933,745,794,860800
2019-12-27,874,889,834,889,16000
2019-12-30,814,889,814,874,6700
2020-01-02,804,854,804,854,4700
2020-01-03,640,794,635,794,28000
2020-01-06,774,789,635,635,1334400
2020-01-07,675,774,645,774,228200
2020-01-08,690,725,650,725,44000
2020-01-09,720,764,635,690,1053600
2020-01-10,740,745,695,720,4300
2020-01-13,695,784,695,784,29300
2020-01-14,764,779,695,725,485200
2020-01-15,720,725,655,710,46300
2020-01-16,710,745,690,690,3300
2020-01-17,700,745,700,745,200
2020-01-20,685,695,685,695,12900
2020-01-21,685,690,685,685,16200
2020-01-22,685,685,645,685,700
2020-01-23,581,640,556,635,47000
2020-01-24,581,596,546,576,9300
2020-01-27,571,586,571,581,1900
2020-01-28,546,566,526,566,3609800
2020-01-29,536,541,496,541,3705800
2020-01-30,536,536,521,536,2400
2020-01-31,536,536,506,531,7600
2020-02-03,506,546,506,531,10100
2020-02-04,506,536,399,536,14300
2020-02-05,506,506,490,496,288600
2020-02-06,484,488,469,477,115500
2020-02-07,479,484,479,484,2000
2020-02-10,479,479,479,479,0
2020-02-11,494,494,399,459,7800
2020-02-12,471,506,401,506,8300
2020-02-13,477,496,471,471,1600
2020-02-14,484,492,484,492,600
