timestamp,open,high,low,close,volume
2019-01-01,1022,1022,1022,1022,0
2019-01-02,981,1022,981,1022,65637500
2019-01-03,977,989,973,989,76252600
2019-01-04,981,985,973,981,77192800
2019-01-07,997,1010,985,989,72792900
2019-01-08,989,1006,989,1001,73680300
2019-01-09,989,989,973,989,77198400
2019-01-10,985,997,981,989,93838800
2019-01-11,993,997,981,989,60292500
2019-01-14,985,997,977,993,60279300
2019-01-15,985,993,973,989,76354200
2019-01-16,985,989,977,985,75237900
2019-01-17,989,993,981,989,76940600
2019-01-18,985,1001,969,989,74768400
2019-01-21,989,1006,977,985,76593800
2019-01-22,981,997,961,989,83776900
2019-01-23,977,989,969,977,95923900
2019-01-24,977,993,977,981,81908200
2019-01-25,977,985,977,985,75562600
2019-01-28,981,985,977,981,79359800
2019-01-29,989,1006,981,985,102786900
2019-01-30,977,1001,977,993,79391000
2019-01-31,969,981,932,981,101582900
2019-02-01,948,969,944,965,11594900
2019-02-04,973,977,944,948,114169900
2019-02-05,973,973,973,973,0
2019-02-06,969,977,965,977,51496600
2019-02-07,965,981,961,973,42151800
2019-02-08,957,969,952,965,64204900
2019-02-11,969,973,957,957,68996400
2019-02-12,952,973,952,969,44182400
2019-02-13,948,957,944,957,44375500
2019-02-14,940,952,940,948,62165400
2019-02-15,936,952,932,952,41920200
2019-02-18,940,952,903,952,102023700
2019-02-19,928,944,928,940,54133800
2019-02-20,928,940,924,928,81206700
2019-02-21,928,944,916,928,67063200
2019-02-22,924,932,916,928,68924900
2019-02-25,924,928,924,928,54406700
2019-02-26,907,924,907,924,61827500
2019-02-27,912,912,903,907,56654200
2019-02-28,891,924,891,924,78746100
2019-03-01,891,899,883,899,71054400
2019-03-04,912,912,887,891,85448300
2019-03-05,899,916,887,916,46732700
2019-03-06,875,903,875,903,69307600
2019-03-07,875,875,875,875,0
2019-03-08,867,875,858,875,61779200
2019-03-11,842,875,842,871,80496400
2019-03-12,850,858,846,854,103302400
2019-03-13,842,854,842,846,139926600
2019-03-14,879,891,842,850,74323200
2019-03-15,867,891,842,883,90803000
2019-03-18,854,867,842,854,114865200
2019-03-19,871,887,871,879,138365800
2019-03-20,875,883,854,875,37564000
2019-03-21,862,883,858,879,52632700
2019-03-22,867,871,862,862,83170800
2019-03-25,854,871,846,871,97060800
2019-03-26,858,862,850,862,23200400
2019-03-27,850,879,842,879,40770300
2019-03-28,850,862,842,862,66126500
2019-03-29,850,875,842,875,94269700
2019-04-01,858,875,854,871,19023600
2019-04-02,850,875,846,875,23752200
2019-04-03,850,850,850,850,0
2019-04-04,850,858,842,854,51083400
2019-04-05,854,862,846,850,53493900
2019-04-08,842,862,842,862,6239200
2019-04-09,862,862,850,858,12529600
2019-04-10,858,871,858,858,54488600
2019-04-11,858,867,846,862,54037600
2019-04-12,826,858,818,858,18827000
2019-04-15,862,871,826,871,9123800
2019-04-16,858,862,846,862,56232300
2019-04-17,858,858,858,858,0
2019-04-18,858,875,846,875,55080100
2019-04-19,858,858,858,858,0
2019-04-22,854,867,838,858,6858400
2019-04-23,875,895,850,854,8863500
2019-04-24,891,891,871,875,42326000
2019-04-25,883,895,879,891,46304200
2019-04-26,879,891,854,883,9027100
2019-04-29,875,883,858,883,1527500
2019-04-30,887,887,867,875,45425000
2019-05-01,887,887,887,887,0
2019-05-02,891,903,871,887,48568000
2019-05-03,891,895,862,891,7031000
2019-05-06,883,891,854,891,3996500
2019-05-07,883,891,875,883,45704400
2019-05-08,875,883,858,883,51095500
2019-05-09,846,887,842,875,53073600
2019-05-10,850,862,822,846,9411400
2019-05-13,842,858,830,858,30257300
2019-05-14,838,842,818,842,57017100
2019-05-15,834,842,826,838,64312600
2019-05-16,813,838,813,834,5934300
2019-05-17,838,838,797,818,27251500
2019-05-20,793,838,793,838,68829200
2019-05-21,834,834,777,797,68434500
2019-05-22,805,834,789,834,21643500
2019-05-23,830,838,793,805,20283200
2019-05-24,830,834,822,830,65330500
2019-05-27,830,842,822,830,69896500
2019-05-28,838,867,830,850,97797800
2019-05-29,838,858,834,838,62722300
2019-05-30,838,838,838,838,0
2019-05-31,842,858,834,838,6368400
2019-06-03,842,842,842,842,0
2019-06-04,842,842,842,842,0
2019-06-05,842,842,842,842,0
