timestamp,open,high,low,close,volume
2019-11-25,169,169,169,169,58000
2019-11-26,227,227,169,227,340285700
2019-11-27,207,256,193,246,97798400
2019-11-28,184,212,173,208,35933300
2019-11-29,181,195,171,184,4817600
2019-12-02,183,186,174,182,8011200
2019-12-03,193,212,180,183,12963600
2019-12-04,203,218,195,197,24024200
2019-12-05,205,208,193,207,7691500
2019-12-06,193,203,193,195,3345700
2019-12-09,191,197,187,191,5609000
2019-12-10,195,205,189,189,10255100
2019-12-11,191,199,189,195,3150800
2019-12-12,189,191,186,189,1435700
2019-12-13,179,189,175,189,1993800
2019-12-16,182,184,175,182,1137900
2019-12-17,189,189,171,182,3838700
2019-12-18,189,189,180,189,1530200
2019-12-19,182,188,182,188,458200
2019-12-20,181,182,172,182,649800
2019-12-23,180,188,175,181,2066200
2019-12-26,179,180,171,180,805400
2019-12-27,183,183,171,173,1091000
2019-12-30,189,189,174,183,5587900
2020-01-02,180,189,180,188,181600
2020-01-03,183,186,180,180,183600
2020-01-06,177,183,177,183,59200
2020-01-07,180,180,171,177,474500
2020-01-08,173,174,173,173,79500
2020-01-09,169,176,167,176,573500
2020-01-10,174,193,169,169,3676200
2020-01-13,174,188,173,174,1640500
2020-01-14,174,178,171,174,998200
2020-01-15,173,175,170,171,624000
2020-01-16,172,175,166,175,706500
2020-01-17,164,171,163,168,380800
2020-01-20,166,171,162,164,304100
2020-01-21,162,166,162,166,55400
2020-01-22,165,166,149,162,679400
2020-01-23,161,166,152,166,160600
2020-01-24,157,159,152,154,253300
2020-01-27,151,159,147,159,1064600
2020-01-28,144,150,144,150,84400
2020-01-29,151,152,138,142,276600
2020-01-30,149,155,143,151,87400
2020-01-31,141,149,135,149,163900
2020-02-03,128,141,123,138,272900
2020-02-04,135,135,129,129,54600
2020-02-05,135,136,132,136,11100
2020-02-06,131,135,129,135,60400
2020-02-07,128,129,123,129,37100
2020-02-10,126,128,122,128,172400
2020-02-11,129,129,122,125,149200
2020-02-12,129,129,126,129,284600
2020-02-13,120,126,120,126,24500
2020-02-14,121,121,104,118,139500
2020-02-17,121,121,121,121,200
2020-02-18,126,128,80,114,580400
2020-02-19,126,126,126,126,0
2020-02-20,126,126,126,126,0
2020-02-21,128,133,105,114,185100
2020-02-24,118,127,118,127,27300
2020-02-25,117,117,117,117,600
2020-02-26,117,117,117,117,1900
2020-02-27,106,114,103,114,184400
2020-02-28,106,106,85,106,496300
2020-03-02,94,104,94,104,900
2020-03-03,123,123,94,94,131800
2020-03-04,128,128,119,122,114800
2020-03-05,111,127,110,127,2500
2020-03-06,111,111,104,111,127000
2020-03-09,107,107,98,104,24000
2020-03-10,104,106,97,106,299600
2020-03-11,102,123,94,104,286600
2020-03-12,99,104,93,93,172300
2020-03-13,107,108,93,95,734800
2020-03-16,104,104,104,104,800
2020-03-17,104,104,104,104,0
2020-03-18,98,99,98,98,180300
2020-03-19,95,95,95,95,500
2020-03-20,95,95,92,94,81300
2020-03-23,95,95,95,95,0
2020-03-24,88,94,88,94,22200
2020-03-26,99,99,90,90,71900
2020-03-27,95,99,93,99,3700
2020-03-30,95,95,95,95,1200
2020-03-31,109,109,89,89,800
2020-04-01,101,101,101,101,10100
2020-04-02,104,104,95,101,1300
2020-04-03,105,106,105,106,200
2020-04-06,103,115,103,115,24000
2020-04-07,103,135,99,135,43700
2020-04-08,112,118,97,113,12500
2020-04-09,113,114,104,114,11400
2020-04-13,111,112,105,112,10700
2020-04-14,103,112,103,112,15500
2020-04-15,108,114,99,103,1300
2020-04-16,110,114,101,108,2300
2020-04-17,112,119,103,119,1600
2020-04-20,104,112,104,112,7400
2020-04-21,109,109,99,99,14500
2020-04-22,102,114,102,114,4700
2020-04-23,96,104,96,104,28500
2020-04-24,104,110,104,110,200
2020-04-27,105,106,98,98,21700
2020-04-28,103,106,99,104,11600
2020-04-29,102,113,102,113,6500
2020-04-30,102,107,96,107,18100
2020-05-04,96,101,96,96,13600
2020-05-05,102,104,96,96,6800
2020-05-06,106,107,106,107,200
2020-05-08,99,105,99,105,7000
2020-05-11,99,107,95,107,30900
2020-05-12,104,104,93,96,7300
2020-05-13,111,114,104,104,600
2020-05-14,103,111,103,111,6100
2020-05-15,97,104,97,97,10300
2020-05-18,99,99,90,90,12200
2020-05-19,99,99,99,99,12400
2020-05-20,102,102,99,99,11300
2020-05-26,103,105,100,102,25600
2020-05-27,103,106,97,103,137100
2020-05-28,104,106,97,106,105800
2020-05-29,104,104,98,98,55100
2020-06-02,101,103,98,98,34600
2020-06-03,104,104,95,100,17100
2020-06-04,98,106,98,99,117300
2020-06-05,101,101,92,92,2800
2020-06-08,109,114,101,101,13500
2020-06-09,101,114,101,109,25600
2020-06-10,95,101,95,101,30400
2020-06-11,88,104,88,104,493600
2020-06-12,97,99,91,93,10200
2020-06-15,90,98,90,95,89900
2020-06-16,91,96,89,96,90400
2020-06-17,94,96,85,96,834800
2020-06-18,90,94,88,94,1289800
2020-06-19,84,89,84,88,467500
2020-06-22,95,99,87,87,343200
2020-06-23,95,96,89,95,299800
2020-06-24,91,95,91,95,5400
2020-06-25,94,94,91,91,83700
2020-06-26,90,94,90,94,116100
2020-06-29,94,95,94,95,57100
2020-06-30,93,93,90,90,53000
2020-07-01,90,93,90,93,700
2020-07-02,90,91,90,91,12900
2020-07-03,94,99,90,90,360200
2020-07-06,99,99,94,94,37900
2020-07-07,98,102,95,99,339700
2020-07-08,98,100,98,98,301500
2020-07-09,100,100,95,98,36700
2020-07-10,102,103,95,99,25500
2020-07-13,99,102,97,99,16100
2020-07-14,100,102,99,99,11200
2020-07-15,95,102,95,97,50300
2020-07-16,95,99,95,99,7800
2020-07-17,99,102,95,95,44400
2020-07-20,97,99,97,99,9500
2020-07-21,99,99,97,97,52700
