timestamp,open,high,low,close,volume
2019-01-01,242,242,242,242,0
2019-01-02,244,250,234,236,25488900
2019-01-03,270,270,246,248,54294900
2019-01-04,276,280,264,278,38941700
2019-01-07,286,296,272,280,37462500
2019-01-08,280,292,276,290,18237900
2019-01-09,294,294,280,280,30525600
2019-01-10,324,324,296,296,44501300
2019-01-11,316,334,316,326,22159700
2019-01-14,330,332,310,312,29213700
2019-01-15,336,338,326,330,19865600
2019-01-16,356,356,336,340,41589700
2019-01-17,356,366,352,356,21043100
2019-01-18,348,360,348,356,10002200
2019-01-21,336,356,334,350,22408300
2019-01-22,348,348,334,348,17467200
2019-01-23,352,356,344,348,16570000
2019-01-24,352,358,352,352,11177800
2019-01-25,358,360,352,352,8553700
2019-01-28,384,388,362,362,24004000
2019-01-29,374,390,370,390,17417100
2019-01-30,372,378,366,376,6177900
2019-01-31,368,378,366,376,8928200
2019-02-01,376,384,372,372,18572800
2019-02-04,366,382,366,378,12080000
2019-02-05,366,366,366,366,0
2019-02-06,368,376,366,368,9579400
2019-02-07,370,378,364,368,18100100
2019-02-08,374,376,366,368,13206800
2019-02-11,378,408,376,380,65510700
2019-02-12,358,384,346,384,42775000
2019-02-13,352,366,350,350,19727100
2019-02-14,398,404,352,354,117659600
2019-02-15,420,454,400,400,317058000
2019-02-18,434,440,412,424,121409000
2019-02-19,428,448,428,438,70133900
2019-02-20,438,444,428,430,54608400
2019-02-21,426,442,418,440,36816400
2019-02-22,420,432,414,426,31029800
2019-02-25,420,432,420,426,24484700
2019-02-26,402,422,400,420,25800500
2019-02-27,412,420,402,402,29935500
2019-02-28,396,416,390,414,26017300
2019-03-01,402,412,396,396,18464500
2019-03-04,412,426,402,402,43409300
2019-03-05,402,414,400,414,20052300
2019-03-06,382,404,380,404,34911500
2019-03-07,382,382,382,382,0
2019-03-08,364,386,364,382,20288700
2019-03-11,364,372,354,364,9786500
2019-03-12,352,372,350,362,13848900
2019-03-13,342,362,340,350,16189100
2019-03-14,352,356,340,348,11601300
2019-03-15,380,396,356,356,50604700
2019-03-18,374,390,372,382,21789700
2019-03-19,374,382,370,376,9335500
2019-03-20,368,388,368,380,25261100
2019-03-21,350,374,348,370,33708000
2019-03-22,348,360,346,352,8818200
2019-03-25,336,352,334,346,10328300
2019-03-26,332,344,330,336,12507300
2019-03-27,334,346,328,336,11326100
2019-03-28,350,360,336,342,30499500
2019-03-29,348,362,348,358,16863600
2019-04-01,346,370,346,352,16085000
2019-04-02,342,350,340,342,4909900
2019-04-03,342,342,342,342,0
2019-04-04,346,350,338,346,29137100
2019-04-05,350,356,342,348,8980200
2019-04-08,358,368,354,356,23768500
2019-04-09,358,368,352,358,9925700
2019-04-10,354,362,352,358,8717100
2019-04-11,354,358,350,356,4580800
2019-04-12,344,356,342,354,6174500
2019-04-15,348,354,344,348,9613700
2019-04-16,360,366,346,348,22664200
2019-04-17,360,360,360,360,0
2019-04-18,362,372,358,368,29772000
2019-04-19,362,362,362,362,0
2019-04-22,360,370,360,362,8707000
2019-04-23,384,384,360,364,30406600
2019-04-24,400,404,378,386,65929500
2019-04-25,404,418,396,404,65070400
2019-04-26,402,408,396,404,20963000
2019-04-29,410,416,398,402,28464900
2019-04-30,402,416,400,410,11846300
2019-05-01,402,402,402,402,0
2019-05-02,410,422,408,408,53018800
2019-05-03,398,414,384,410,35084100
2019-05-06,396,406,382,398,26358900
2019-05-07,396,404,394,396,10490600
2019-05-08,388,398,388,394,9992800
2019-05-09,370,400,370,390,27435700
2019-05-10,370,380,348,372,29860700
2019-05-13,364,378,364,370,11587100
2019-05-14,384,386,354,358,34857200
2019-05-15,374,394,374,386,37292500
2019-05-16,360,380,360,380,15943700
2019-05-17,356,372,354,360,16556100
2019-05-20,352,364,344,362,17377500
2019-05-21,352,366,348,356,46850500
2019-05-22,350,360,348,352,12823900
2019-05-23,372,376,350,350,26004600
2019-05-24,380,386,372,372,21552300
2019-05-27,400,404,382,384,30652600
2019-05-28,422,428,398,400,86864000
2019-05-29,414,428,412,422,33653100
2019-05-30,414,414,414,414,0
2019-05-31,412,424,412,414,17663800
2019-06-03,412,412,412,412,0
2019-06-04,412,412,412,412,0
2019-06-05,412,412,412,412,0
2019-06-06,412,412,412,412,0
2019-06-07,412,412,412,412,0
2019-06-10,424,428,412,412,36380600
2019-06-11,442,446,426,426,75255500
2019-06-12,466,476,442,446,104009500
2019-06-13,458,472,458,468,34612400
2019-06-14,480,482,452,458,65647100
2019-06-17,360,498,360,490,223873900
2019-06-18,406,420,356,366,252671500
2019-06-20,376,406,368,406,140262700
2019-06-21,372,388,372,374,52489800
2019-06-24,374,382,370,372,39338200
2019-06-25,368,386,366,380,65842000
2019-06-26,384,388,368,376,94154400
2019-06-27,378,398,378,390,98528600
2019-06-28,374,384,374,382,26270100
2019-07-01,380,382,374,374,18213300
2019-07-02,384,386,376,380,40084600
2019-07-03,410,412,380,382,127112800
2019-07-04,410,424,406,414,106309700
2019-07-05,418,420,408,410,40097800
2019-07-08,404,428,392,420,92533500
2019-07-09,414,414,402,406,36120900
2019-07-10,412,420,408,414,26424300
2019-07-11,428,432,412,414,96135400
2019-07-12,428,444,420,430,95405500
2019-07-15,424,440,418,430,63984800
2019-07-16,406,426,402,424,40092500
2019-07-17,404,408,396,406,25345800
2019-07-18,400,410,396,404,31362700
2019-07-19,400,402,396,400,55974800
2019-07-22,396,402,396,400,34247700
2019-07-23,392,400,392,396,20217400
2019-07-24,390,394,378,392,36507400
2019-07-25,390,404,390,394,78481200
2019-07-26,384,396,384,392,19905100
2019-07-29,380,388,378,386,16231200
2019-07-30,390,396,382,384,37392600
2019-07-31,388,392,386,390,32666500
2019-08-01,396,410,388,388,112222900
2019-08-02,384,396,384,396,42680500
2019-08-05,366,390,364,384,47773600
2019-08-06,360,366,342,360,51242100
2019-08-07,362,372,360,362,30798400
2019-08-08,366,370,362,370,17476100
2019-08-09,368,380,366,366,30597900
2019-08-12,362,374,362,370,22480200
2019-08-13,356,368,352,368,28100600
2019-08-14,360,366,358,358,14517800
2019-08-15,352,356,346,354,36040500
2019-08-16,354,360,352,354,16203500
2019-08-19,352,362,352,356,12499200
2019-08-20,348,356,344,352,14913100
2019-08-21,356,360,348,350,27589100
2019-08-22,352,360,348,360,21235700
2019-08-23,346,356,342,352,10177400
2019-08-26,338,346,332,346,16386400
2019-08-27,336,344,336,338,13014000
2019-08-28,330,340,330,336,11228100
2019-08-29,334,336,330,330,7181700
2019-08-30,338,352,334,336,36020700
2019-09-02,330,340,330,338,10588700
2019-09-03,322,336,318,330,15236700
2019-09-04,340,346,316,320,67690200
2019-09-05,332,346,330,340,30473200
2019-09-06,332,340,332,336,14360600
2019-09-09,338,344,332,338,15933000
2019-09-10,348,360,338,338,73946300
2019-09-11,348,358,346,348,34080800
2019-09-12,362,370,348,348,78658900
2019-09-13,376,378,362,366,121698300
2019-09-16,364,380,362,376,62234800
2019-09-17,354,370,354,364,42557600
2019-09-18,354,362,352,354,22190300
2019-09-19,346,358,346,354,27273200
2019-09-20,358,360,344,346,18683600
2019-09-23,372,376,358,360,60126400
2019-09-24,358,378,352,370,34619300
2019-09-25,354,362,354,360,9787300
2019-09-26,362,362,354,354,8919500
2019-09-27,348,362,348,362,14686600
2019-09-30,340,354,340,348,24363800
2019-10-01,342,348,340,340,8548800
2019-10-02,328,346,328,342,16081700
2019-10-03,326,332,318,326,19908700
2019-10-04,328,334,326,326,6970100
2019-10-07,320,334,318,330,26002400
2019-10-08,320,326,320,320,54800600
2019-10-09,332,334,320,324,19993500
2019-10-10,330,338,330,336,58119300
2019-10-11,344,348,330,338,37175500
2019-10-14,340,354,338,348,19432100
2019-10-15,356,356,338,340,39962300
2019-10-16,372,374,356,356,66472900
2019-10-17,390,394,372,372,93508000
2019-10-18,386,400,382,400,38946800
2019-10-21,392,394,384,386,32847100
2019-10-22,388,406,386,392,56036300
2019-10-23,382,392,376,392,21797700
2019-10-24,400,400,380,382,36525900
2019-10-25,404,414,400,404,66959100
