timestamp,open,high,low,close,volume
2019-01-01,254,254,254,254,0
2019-01-02,218,241,218,224,559300
2019-01-03,216,219,216,219,108600
2019-01-04,218,219,214,216,113300
2019-01-07,219,219,218,218,69900
2019-01-08,218,219,216,219,158800
2019-01-09,218,219,218,218,213400
2019-01-10,216,219,216,219,478200
2019-01-11,216,216,209,216,85600
2019-01-14,214,216,208,216,69600
2019-01-15,214,214,211,214,68700
2019-01-16,214,219,213,214,135400
2019-01-17,214,216,213,214,13800
2019-01-18,218,218,213,214,49200
2019-01-21,214,218,213,216,139300
2019-01-22,211,216,211,216,139900
2019-01-23,214,216,211,214,18500
2019-01-24,214,214,214,214,2800
2019-01-25,211,214,211,214,38700
2019-01-28,211,213,208,211,273000
2019-01-29,208,211,208,211,31300
2019-01-30,206,208,206,208,4496200
2019-01-31,203,218,203,206,673500
2019-02-01,206,216,203,206,156600
2019-02-04,216,219,208,213,3896700
2019-02-05,216,216,216,216,0
2019-02-06,213,216,204,216,1803400
2019-02-07,219,219,213,214,8155200
2019-02-08,216,223,216,219,239400
2019-02-11,218,221,214,216,101100
2019-02-12,218,223,213,221,6200500
2019-02-13,219,223,211,213,359300
2019-02-14,221,223,216,219,303400
2019-02-15,221,223,216,219,85700
2019-02-18,219,219,213,218,206300
2019-02-19,214,219,214,216,184500
2019-02-20,214,219,209,214,260500
2019-02-21,216,218,209,214,39900
2019-02-22,218,218,213,216,242100
2019-02-25,219,224,216,218,132300
2019-02-26,216,221,213,221,355700
2019-02-27,216,216,213,213,66300
2019-02-28,214,218,214,218,91300
2019-03-01,218,218,213,214,15500
2019-03-04,214,219,214,218,1012600
2019-03-05,216,218,211,213,478400
2019-03-06,214,218,214,218,484700
2019-03-07,214,214,214,214,0
2019-03-08,213,216,213,216,3200
2019-03-11,213,214,213,213,6800
2019-03-12,214,214,213,213,72200
2019-03-13,213,213,209,213,194500
2019-03-14,214,216,211,214,377200
2019-03-15,216,218,214,214,666900
2019-03-18,216,219,213,219,95800
2019-03-19,213,216,213,214,494100
2019-03-20,214,214,213,214,502500
2019-03-21,214,216,211,213,180400
2019-03-22,213,214,211,211,4000
2019-03-25,211,213,211,213,111100
2019-03-26,213,214,211,213,808900
2019-03-27,216,218,211,211,1499400
2019-03-28,218,218,211,216,367400
2019-03-29,216,218,211,218,105900
2019-04-01,209,218,209,211,822300
2019-04-02,211,216,209,214,275500
2019-04-03,211,211,211,211,0
2019-04-04,213,213,213,213,100
2019-04-05,213,213,209,213,357700
2019-04-08,209,213,204,213,21200
2019-04-09,209,211,204,209,63700
2019-04-10,209,211,208,209,241600
2019-04-11,206,211,206,211,6700
2019-04-12,208,209,206,209,15300
2019-04-15,208,208,204,208,19400
2019-04-16,209,211,209,211,800
2019-04-17,209,209,209,209,0
2019-04-18,206,209,206,209,13700
2019-04-19,206,206,206,206,0
2019-04-22,206,206,206,206,0
2019-04-23,206,208,206,208,10200
2019-04-24,204,208,204,206,20000
2019-04-25,204,206,204,206,26400
2019-04-26,204,206,204,206,32100
2019-04-29,213,216,206,206,9300
2019-04-30,209,209,203,203,57200
2019-05-01,209,209,209,209,0
2019-05-02,216,216,204,208,51500
2019-05-03,213,213,213,213,200
2019-05-06,203,213,203,211,42200
2019-05-07,206,213,203,203,1700
2019-05-08,204,206,203,206,23800
2019-05-09,203,204,203,204,10100
2019-05-10,204,213,203,203,4100
2019-05-13,201,206,201,206,14100
2019-05-14,201,206,198,198,67300
2019-05-15,206,206,199,201,89600
2019-05-16,201,204,198,201,68100
2019-05-17,199,201,199,201,18700
2019-05-20,211,211,194,201,65800
2019-05-21,211,211,211,211,0
2019-05-22,209,209,209,209,200
2019-05-23,208,208,194,206,84200
2019-05-24,204,208,204,208,101023500
2019-05-27,206,206,203,206,18800
2019-05-28,206,206,203,203,45100
2019-05-29,203,209,203,206,36900
2019-05-30,203,203,203,203,0
2019-05-31,206,211,206,211,4300
2019-06-03,206,206,206,206,0
2019-06-04,206,206,206,206,0
2019-06-05,206,206,206,206,0
2019-06-06,206,206,206,206,0
