timestamp,open,high,low,close,volume
2020-01-09,270,270,193,239,6874471
2020-01-10,337,337,331,331,1328492
2020-01-13,419,419,337,386,31914248
2020-01-14,524,524,423,427,21362148
2020-01-15,589,653,538,538,16419575
2020-01-16,441,598,441,598,10044747
2020-01-17,331,432,331,432,10429168
2020-01-20,414,414,294,313,9490097
2020-01-21,515,515,436,441,10217685
2020-01-22,454,635,401,543,24731198
2020-01-23,458,529,414,454,2575517
2020-01-24,464,501,456,456,2115149
2020-01-27,440,469,421,469,924069
2020-01-28,460,533,440,441,4344271
2020-01-29,447,474,441,464,1277549
2020-01-30,427,449,425,447,613302
2020-01-31,397,460,377,423,923965
2020-02-03,373,397,368,397,582778
2020-02-04,390,464,375,375,3200488
2020-02-05,399,434,394,395,1109195
2020-02-06,395,417,390,405,421508
2020-02-07,392,401,386,395,240966
2020-02-10,375,394,370,390,457763
2020-02-11,368,386,364,386,325976
2020-02-12,351,373,348,368,248779
2020-02-13,340,386,322,351,799054
2020-02-14,338,349,335,340,134182
2020-02-17,318,340,316,340,173770
2020-02-18,280,318,267,318,576006
2020-02-19,281,309,276,280,446303
2020-02-20,283,292,280,292,145121
2020-02-21,278,285,276,285,205232
2020-02-24,272,281,267,276,82822
2020-02-25,259,272,257,272,167311
2020-02-26,243,259,243,259,227214
2020-02-27,213,276,206,248,753423
2020-02-28,199,213,188,213,112617
2020-03-02,204,228,195,199,80843
2020-03-03,221,226,202,202,68862
2020-03-04,250,257,221,224,97407
2020-03-05,257,263,248,257,78759
2020-03-06,246,257,246,257,26774
2020-03-09,232,246,232,246,14585
2020-03-10,234,246,232,232,47609
2020-03-11,232,245,232,245,125848
2020-03-12,210,232,210,232,34274
2020-03-13,200,210,197,210,55319
2020-03-16,193,215,193,199,123973
2020-03-17,188,188,180,188,39900
2020-03-18,175,188,175,188,37608
2020-03-19,163,166,163,166,4896
2020-03-20,154,156,152,156,90531
2020-03-23,174,175,143,144,80426
2020-03-24,162,230,162,183,123243
2020-03-26,171,177,162,162,55006
2020-03-27,171,171,171,171,39483
2020-03-30,189,193,171,171,56673
2020-03-31,177,191,177,189,43755
2020-04-01,175,177,175,177,19898
2020-04-02,175,175,174,175,16460
2020-04-03,166,175,166,175,45109
2020-04-06,182,184,156,166,263052
2020-04-07,173,184,172,183,43234
2020-04-08,170,170,163,170,6042
2020-04-09,168,170,159,170,58965
2020-04-13,159,177,157,177,59277
2020-04-14,161,161,156,157,43338
2020-04-15,160,167,156,167,30107
2020-04-16,162,166,157,166,18231
2020-04-17,162,165,153,161,14897
2020-04-20,161,162,156,162,23127
2020-04-21,158,160,150,156,20106
2020-04-22,149,156,147,156,41254
2020-04-23,143,159,140,149,150122
2020-04-24,153,161,144,147,54902
2020-04-27,148,152,146,151,18127
2020-04-28,143,147,143,147,20835
2020-04-29,157,161,143,143,45943
2020-04-30,157,166,156,166,55214
2020-05-04,156,160,148,157,34691
2020-05-05,152,156,151,156,11147
2020-05-06,152,159,143,159,80738
2020-05-08,156,161,145,161,32608
2020-05-11,152,165,148,165,19585
2020-05-12,157,157,150,156,123973
2020-05-13,156,156,154,154,40317
2020-05-14,174,177,154,154,315246
2020-05-15,162,175,162,174,17397
2020-05-18,156,159,151,156,307536
2020-05-19,154,156,151,151,47714
2020-05-20,156,156,156,156,23648
2020-05-26,150,156,150,156,35212
2020-05-27,161,166,150,150,3854
2020-05-28,161,161,152,152,38442
2020-05-29,179,193,161,161,178146
2020-06-02,199,206,184,184,269407
2020-06-03,208,221,199,199,172103
2020-06-04,215,226,208,208,369210
2020-06-05,246,246,217,217,141892
2020-06-08,267,289,246,248,372753
2020-06-09,315,331,270,270,1013455
2020-06-10,303,359,300,315,522666
2020-06-11,307,316,303,303,176687
2020-06-12,318,322,302,303,311391
2020-06-15,311,335,311,322,285659
2020-06-16,311,320,309,311,132307
2020-06-17,307,322,302,320,338373
2020-06-18,313,313,298,313,111680
2020-06-19,311,313,294,313,43234
2020-06-22,303,309,294,294,161165
2020-06-23,302,305,285,305,18752
2020-06-24,287,302,285,302,49485
2020-06-25,280,287,276,287,222735
2020-06-26,263,280,261,280,33441
2020-06-29,265,276,263,276,80738
2020-06-30,269,269,265,265,60944
2020-07-01,269,269,269,269,4896
2020-07-02,283,283,269,269,85739
2020-07-03,353,353,283,283,1850638
2020-07-06,441,441,362,364,1899082
2020-07-07,412,533,412,456,2238081
2020-07-08,384,427,384,427,262739
2020-07-09,359,368,359,368,132515
2020-07-10,360,432,335,359,1198373
