timestamp,open,high,low,close,volume
2019-01-01,105,105,105,105,0
2019-01-02,101,106,101,105,623500
2019-01-03,101,103,99,100,1142400
2019-01-04,109,112,101,101,4183600
2019-01-07,108,117,107,111,3620800
2019-01-08,107,111,103,103,1625300
2019-01-09,108,113,105,109,3784800
2019-01-10,108,110,107,110,773200
2019-01-11,112,116,108,109,4574600
2019-01-14,110,115,109,114,1647600
2019-01-15,108,112,108,112,1242100
2019-01-16,110,115,106,109,4166100
2019-01-17,110,114,108,108,670100
2019-01-18,110,112,108,108,674600
2019-01-21,109,112,108,108,753400
2019-01-22,109,111,108,108,180900
2019-01-23,108,109,104,104,282600
2019-01-24,110,114,103,103,1447900
2019-01-25,109,112,109,109,849300
2019-01-28,109,112,107,109,685700
2019-01-29,107,109,106,107,1380900
2019-01-30,109,109,107,107,291100
2019-01-31,106,109,106,109,906500
2019-02-01,106,107,105,106,731600
2019-02-04,104,108,104,105,850500
2019-02-05,104,104,104,104,0
2019-02-06,104,107,104,104,250800
2019-02-07,105,107,103,104,689800
2019-02-08,106,107,105,107,1061100
2019-02-11,121,136,105,106,37996900
2019-02-12,112,123,105,122,7461600
2019-02-13,108,115,107,114,2821300
2019-02-14,108,114,108,111,2587700
2019-02-15,105,113,105,112,2093400
2019-02-18,104,108,104,108,512500
2019-02-19,108,109,104,105,1773800
2019-02-20,107,112,102,102,1327200
2019-02-21,106,109,105,105,602000
2019-02-22,106,109,105,105,462800
2019-02-25,107,111,101,101,381900
2019-02-26,105,108,101,101,329600
2019-02-27,105,108,105,105,867900
2019-02-28,104,107,104,106,218500
2019-03-01,104,105,104,104,123600
2019-03-04,105,107,99,99,793300
2019-03-05,104,107,98,98,169000
2019-03-06,105,107,97,97,357000
2019-03-07,105,105,105,105,0
2019-03-08,103,105,100,103,340300
2019-03-11,103,107,101,101,218200
2019-03-12,102,108,101,101,67700
2019-03-13,100,104,100,102,191800
2019-03-14,100,104,100,101,118400
2019-03-15,100,100,100,100,0
2019-03-18,101,103,100,101,95600
2019-03-19,102,104,101,104,75500
2019-03-20,104,104,101,104,336700
2019-03-21,102,105,101,105,194800
2019-03-22,101,103,95,95,119100
2019-03-25,100,103,100,100,174300
2019-03-26,100,102,100,102,168800
2019-03-27,99,101,99,99,324400
2019-03-28,99,101,98,100,341800
2019-03-29,99,100,98,99,86700
2019-04-01,99,101,97,101,131100
2019-04-02,99,100,96,98,241100
2019-04-03,99,99,99,99,0
2019-04-04,96,98,96,96,210200
2019-04-05,96,100,96,96,138000
2019-04-08,93,96,91,95,162400
2019-04-09,94,94,93,94,104900
2019-04-10,93,94,91,94,124900
2019-04-11,93,96,93,95,112200
2019-04-12,90,92,89,91,232900
2019-04-15,91,97,91,91,140500
2019-04-16,92,92,92,92,19800
2019-04-17,92,92,92,92,0
2019-04-18,92,94,90,94,119900
2019-04-19,92,92,92,92,0
2019-04-22,92,94,90,92,103800
2019-04-23,91,93,90,90,223900
2019-04-24,91,94,89,94,44000
2019-04-25,93,95,82,82,11400
2019-04-26,92,92,87,90,130600
2019-04-29,90,92,87,89,90100
2019-04-30,88,91,83,83,68800
2019-05-01,88,88,88,88,0
2019-05-02,88,92,87,87,356400
2019-05-03,88,92,86,87,237100
2019-05-06,88,88,85,86,8500
2019-05-07,88,96,78,78,8600
2019-05-08,81,88,78,78,52600
2019-05-09,83,85,81,81,59900
2019-05-10,82,87,82,87,13900
2019-05-13,83,86,83,83,76400
2019-05-14,85,85,81,83,261600
2019-05-15,83,87,83,87,342000
2019-05-16,79,83,79,83,245100
2019-05-17,80,83,59,79,97600
2019-05-20,81,82,78,80,123600
2019-05-21,89,89,80,81,36500
2019-05-22,87,88,84,84,37200
2019-05-23,87,87,80,80,126000
2019-05-24,85,87,84,87,140800
2019-05-27,85,88,82,85,141800
2019-05-28,84,85,83,85,45000
2019-05-29,84,84,83,84,5800
2019-05-30,84,84,84,84,0
2019-05-31,83,84,74,74,304900
2019-06-03,83,83,83,83,0
2019-06-04,83,83,83,83,0
2019-06-05,83,83,83,83,0
2019-06-06,83,83,83,83,0
2019-06-07,83,83,83,83,0
2019-06-10,86,93,73,73,7000
2019-06-11,82,85,76,76,29900
2019-06-12,85,85,80,80,1200
2019-06-13,85,89,75,75,15200
2019-06-14,84,89,82,85,149200
2019-06-17,85,88,74,74,31400
2019-06-18,79,84,79,84,205700
2019-06-19,84,88,79,79,100800
2019-06-20,85,87,84,84,25300
2019-06-21,81,85,81,85,16800
2019-06-24,84,85,80,80,172600
2019-06-25,83,84,80,83,108200
2019-06-26,92,93,80,83,950200
2019-06-27,91,99,88,91,2194400
2019-06-28,85,91,85,90,586500
2019-07-01,87,88,85,87,65100
2019-07-02,88,89,85,87,522200
2019-07-03,84,87,83,87,520700
2019-07-04,92,103,84,84,7888200
2019-07-05,89,97,88,97,1464300
2019-07-08,88,91,87,91,260400
2019-07-09,90,91,86,91,268700
2019-07-10,85,90,85,90,341600
2019-07-11,86,87,75,75,153800
2019-07-12,86,91,83,83,199300
2019-07-15,89,91,85,86,148100
2019-07-16,86,88,85,88,107300
2019-07-17,85,87,85,87,184600
2019-07-18,87,87,85,87,169200
2019-07-19,86,88,83,87,25800
2019-07-22,86,87,76,76,13100
2019-07-23,84,87,84,87,51600
2019-07-24,84,87,83,86,38700
2019-07-25,85,86,82,83,45000
2019-07-26,84,86,82,86,87600
2019-07-29,86,86,82,82,216200
2019-07-30,84,86,84,84,77700
2019-07-31,84,86,82,82,5800
2019-08-01,85,91,84,84,256000
2019-08-02,84,85,84,85,2500
2019-08-05,85,85,83,84,12100
2019-08-06,82,85,78,85,92400
2019-08-07,84,85,80,80,72800
2019-08-08,79,86,76,84,302600
2019-08-09,82,85,79,85,73300
2019-08-12,80,84,76,79,338300
2019-08-13,80,82,80,82,33600
2019-08-14,79,82,76,79,209300
2019-08-15,79,79,78,79,209600
2019-08-16,84,84,79,79,10200
2019-08-19,80,83,72,82,68300
2019-08-20,81,86,80,86,48700
2019-08-21,81,82,75,78,118900
2019-08-22,80,80,77,77,6700
2019-08-23,75,80,75,80,17400
2019-08-26,85,91,75,75,529600
2019-08-27,80,83,80,83,133300
2019-08-28,80,85,79,85,10100
2019-08-29,79,81,79,80,50900
2019-08-30,79,81,78,81,46200
2019-09-02,82,82,78,79,51200
2019-09-03,78,80,76,76,94100
2019-09-04,78,78,77,78,54500
2019-09-05,78,78,78,78,3800
2019-09-06,79,79,77,79,46700
2019-09-09,79,80,76,79,5300
2019-09-10,80,80,77,77,45700
2019-09-11,79,84,79,81,142000
2019-09-12,80,80,79,79,3300
2019-09-13,81,81,78,81,30400
2019-09-16,79,81,79,81,21400
2019-09-17,80,82,79,79,7800
2019-09-18,78,80,78,80,8500
2019-09-19,77,77,77,77,29800
2019-09-20,78,81,78,81,11600
2019-09-23,78,78,74,78,106400
2019-09-24,75,77,74,76,154300
2019-09-25,75,78,75,78,38200
2019-09-26,75,76,74,75,40400
2019-09-27,74,76,74,76,66800
2019-09-30,73,75,73,75,8000
2019-10-01,72,72,70,71,27400
2019-10-02,97,97,72,73,19610800
2019-10-03,88,114,86,100,44132700
2019-10-04,84,95,84,91,4235000
2019-10-07,82,87,74,74,3287200
2019-10-08,81,86,79,80,2435900
2019-10-09,82,92,78,78,7696000
2019-10-10,82,88,80,82,4876300
2019-10-11,81,83,80,82,1658900
2019-10-14,79,84,78,81,3317100
2019-10-15,79,84,69,69,3758700
2019-10-16,80,85,77,77,4056700
2019-10-17,83,86,80,80,6321100
2019-10-18,82,86,81,82,1563900
2019-10-21,83,84,80,80,1369200
2019-10-22,80,84,80,80,969100
2019-10-23,79,82,77,77,545400
2019-10-24,80,83,69,69,1373300
2019-10-25,79,83,71,71,2525700
2019-10-28,81,82,78,78,1453500
2019-10-29,79,82,78,78,683600
2019-10-30,82,85,78,78,1757600
2019-10-31,79,81,79,79,518800
2019-11-01,80,84,77,77,733000
2019-11-04,76,80,70,70,703000
2019-11-05,75,77,73,73,874700
2019-11-06,72,75,72,73,685100
2019-11-07,70,76,62,62,422500
2019-11-08,69,70,68,69,444900
2019-11-11,69,72,65,65,129700
2019-11-12,75,75,67,67,118400
2019-11-13,74,76,71,75,69000
2019-11-14,75,82,70,70,2331400
2019-11-15,71,76,65,65,217400
2019-11-18,70,77,68,71,210700
2019-11-19,70,73,60,60,130200
2019-11-20,67,75,61,61,1646600
2019-11-21,67,75,60,60,1161100
2019-11-22,69,73,61,61,710200
2019-11-25,71,73,61,61,568800
2019-11-26,67,72,61,61,180600
2019-11-27,68,73,62,62,127700
2019-11-28,69,72,64,64,87600
2019-11-29,66,67,53,59,718000
2019-12-02,69,69,56,56,263800
2019-12-03,67,70,59,59,152400
2019-12-04,67,69,60,60,59900
2019-12-05,66,71,62,62,30700
2019-12-06,66,68,64,64,33900
2019-12-09,68,70,56,56,179600
2019-12-10,66,68,64,68,30100
2019-12-11,66,69,62,62,237100
2019-12-12,66,70,62,62,91800
2019-12-13,66,70,56,56,50900
2019-12-16,66,70,60,60,152500
2019-12-17,68,70,62,62,28600
2019-12-18,66,68,64,68,23800
2019-12-19,65,68,63,63,12400
2019-12-20,65,65,62,65,36500
2019-12-23,63,65,63,65,16300
2019-12-26,67,67,63,63,78200
2019-12-27,65,68,62,62,66100
2019-12-30,66,70,55,55,33500
2020-01-02,69,70,66,66,67900
2020-01-03,67,67,66,67,61000
2020-01-06,67,72,67,70,754900
2020-01-07,65,67,57,57,64600
2020-01-08,68,68,56,56,104800
2020-01-09,64,68,58,58,391700
2020-01-10,61,65,54,54,200000
2020-01-13,62,71,51,51,869600
2020-01-14,62,68,60,60,76600
2020-01-15,62,81,52,52,3914900
2020-01-16,61,68,52,52,1142100
2020-01-17,63,76,61,61,9215800
2020-01-20,61,66,53,53,526100
2020-01-21,60,68,52,52,2144600
2020-01-22,60,62,58,58,727200
2020-01-23,56,62,50,50,705000
2020-01-24,62,75,57,57,10614700
2020-01-27,83,83,62,62,43743500
2020-01-28,68,92,68,84,25496000
2020-01-29,65,76,65,68,14915400
2020-01-30,63,73,61,67,13240700
2020-01-31,60,65,53,53,3078800
2020-02-03,59,62,56,60,2988900
2020-02-04,58,62,58,58,2187700
2020-02-05,57,61,50,50,1404000
2020-02-06,58,60,55,55,3180500
2020-02-07,56,60,50,50,1856300
2020-02-10,55,56,51,51,966800
2020-02-11,55,59,55,55,3004700
2020-02-12,53,57,53,55,1968800
2020-02-13,50,57,50,56,3177500
2020-02-14,50,50,50,50,78100
2020-02-17,50,50,50,50,425700
2020-02-18,50,50,50,50,8600
2020-02-19,50,50,50,50,0
2020-02-20,50,50,50,50,50000
2020-02-21,50,50,50,50,15700
2020-02-24,50,50,50,50,356400
2020-02-25,50,50,50,50,5000
2020-02-26,50,50,50,50,2000
2020-02-27,50,50,50,50,2700
2020-02-28,50,50,50,50,0
2020-03-02,50,50,50,50,2500
2020-03-03,50,50,50,50,0
2020-03-04,50,50,50,50,2000
2020-03-05,50,50,50,50,44200
2020-03-06,50,50,50,50,0
2020-03-09,50,50,50,50,3000
2020-03-10,50,50,50,50,2300
2020-03-11,50,50,50,50,0
2020-03-12,50,50,50,50,0
2020-03-13,50,50,50,50,0
2020-03-16,50,50,50,50,0
2020-03-17,50,50,50,50,0
2020-03-18,50,50,50,50,0
2020-03-19,50,50,50,50,0
2020-03-20,50,50,50,50,0
2020-03-23,50,50,50,50,0
2020-03-24,50,50,50,50,0
2020-03-26,50,50,50,50,0
2020-03-27,50,50,50,50,300
2020-03-30,50,50,50,50,900
2020-03-31,50,50,50,50,0
2020-04-01,50,50,50,50,600
2020-04-02,50,50,50,50,0
2020-04-03,50,50,50,50,21000
2020-04-06,50,50,50,50,3500
2020-04-07,50,50,50,50,245100
2020-04-08,50,50,50,50,3000
2020-04-09,50,50,50,50,501000
2020-04-13,50,50,50,50,17300
2020-04-14,50,50,50,50,500
2020-04-15,50,50,50,50,5000
