timestamp,open,high,low,close,volume
2019-01-01,900,900,900,900,0
2019-01-02,915,915,915,915,160000
2019-01-03,915,915,915,915,0
2019-01-04,915,915,900,900,33200
2019-01-07,915,915,915,915,12000
2019-01-08,915,915,915,915,0
2019-01-09,915,915,855,855,42300
2019-01-10,915,915,915,915,80000
2019-01-11,915,930,900,900,78900
2019-01-14,915,920,900,920,45400
2019-01-15,915,915,915,915,0
2019-01-16,900,900,870,900,12900
2019-01-17,900,900,825,900,79100
2019-01-18,900,900,900,900,33400
2019-01-21,900,900,875,875,15800
2019-01-22,910,1000,875,920,72800
2019-01-23,910,910,875,910,23500
2019-01-24,910,910,875,895,27000
2019-01-25,910,910,910,910,0
2019-01-28,910,910,910,910,0
2019-01-29,1000,1000,1000,1000,91400
2019-01-30,1000,1000,1000,1000,11000
2019-01-31,1000,1000,1000,1000,100
2019-02-01,1000,1000,1000,1000,20000
2019-02-04,995,995,995,995,10000
2019-02-05,995,995,995,995,0
2019-02-06,995,995,995,995,0
2019-02-07,995,995,995,995,20000
2019-02-08,990,990,990,990,7500
2019-02-11,950,950,905,905,4100
2019-02-12,950,950,950,950,0
2019-02-13,950,950,950,950,3500
2019-02-14,955,955,955,955,110100
2019-02-15,955,1000,955,1000,10500
2019-02-18,955,955,955,955,0
2019-02-19,960,960,955,955,2800
2019-02-20,960,960,960,960,2500
2019-02-21,960,960,960,960,12000
2019-02-22,910,960,910,960,2800
2019-02-25,910,910,910,910,10000
2019-02-26,910,910,910,910,1200
2019-02-27,910,910,910,910,0
2019-02-28,850,850,800,850,476200
2019-03-01,840,840,800,800,184400
2019-03-04,825,825,800,805,288800
2019-03-05,800,850,800,850,136900
2019-03-06,800,800,770,800,22900
2019-03-07,800,800,800,800,0
2019-03-08,795,795,775,775,23200
2019-03-11,770,795,770,795,300
2019-03-12,800,800,800,800,200
2019-03-13,800,800,800,800,0
2019-03-14,780,800,780,800,3000
2019-03-15,780,780,780,780,0
2019-03-18,780,780,780,780,0
2019-03-19,850,850,850,850,2300
2019-03-20,850,850,850,850,0
2019-03-21,850,850,850,850,0
2019-03-22,850,850,850,850,0
2019-03-25,850,850,850,850,0
2019-03-26,915,915,915,915,200
2019-03-27,915,915,915,915,0
2019-03-28,915,915,915,915,0
2019-03-29,915,915,915,915,0
2019-04-01,915,915,915,915,0
2019-04-02,915,915,915,915,0
2019-04-03,915,915,915,915,0
2019-04-04,915,915,915,915,0
2019-04-05,915,915,915,915,0
2019-04-08,915,915,915,915,0
2019-04-09,915,915,915,915,0
2019-04-10,890,890,890,890,100
2019-04-11,890,890,890,890,0
2019-04-12,890,890,890,890,0
2019-04-15,870,870,870,870,2100
2019-04-16,865,865,865,865,12000
2019-04-17,865,865,865,865,0
2019-04-18,860,865,860,865,2600
2019-04-19,860,860,860,860,0
2019-04-22,855,860,805,860,8000
2019-04-23,880,900,880,900,10100
2019-04-24,870,900,870,900,5300
2019-04-25,865,900,865,900,6200
2019-04-26,860,900,860,900,7100
2019-04-29,855,860,840,860,10800
2019-04-30,850,855,850,855,2600
2019-05-01,850,850,850,850,0
2019-05-02,845,855,845,850,7200
2019-05-03,845,845,800,800,140300
2019-05-06,840,840,800,800,137000
2019-05-07,830,830,800,800,161700
2019-05-08,805,830,800,830,114900
2019-05-09,800,805,800,805,10600
2019-05-10,795,795,795,795,11000
2019-05-13,800,805,800,805,10100
2019-05-14,800,800,800,800,5100
2019-05-15,800,800,800,800,12000
2019-05-16,790,800,790,800,8000
2019-05-17,800,800,800,800,100100
2019-05-20,800,800,800,800,26100
2019-05-21,800,800,800,800,12100
2019-05-22,800,800,800,800,6000
2019-05-23,800,800,800,800,31300
2019-05-24,800,800,670,670,116600
2019-05-27,800,800,800,800,25000
2019-05-28,800,800,800,800,10000
2019-05-29,800,800,800,800,3100
2019-05-30,800,800,800,800,0
2019-05-31,800,800,800,800,109800
2019-06-03,800,800,800,800,0
2019-06-04,800,800,800,800,0
2019-06-05,800,800,800,800,0
2019-06-06,800,800,800,800,0
2019-06-07,800,800,800,800,0
2019-06-10,795,800,750,800,20500
2019-06-11,790,800,750,755,12500
2019-06-12,755,755,750,750,104200
2019-06-13,775,790,755,790,22800
2019-06-14,780,780,780,780,10200
2019-06-17,785,785,780,780,50400
2019-06-18,790,790,790,790,20200
2019-06-20,775,775,750,775,25100
2019-06-21,780,780,780,780,11100
2019-06-24,780,780,780,780,15000
2019-06-25,780,780,780,780,2200
2019-06-26,785,785,785,785,3000
2019-06-27,800,800,750,780,50700
2019-06-28,800,800,800,800,20000
2019-07-01,800,800,800,800,12000
2019-07-02,800,800,800,800,10100
2019-07-03,800,800,800,800,10000
2019-07-04,800,800,800,800,2000
2019-07-05,800,800,800,800,15000
2019-07-08,800,800,800,800,2000
2019-07-09,800,800,800,800,10000
2019-07-10,800,800,800,800,15000
2019-07-11,800,800,800,800,2000
2019-07-12,805,805,805,805,50000
2019-07-15,805,805,805,805,20600
2019-07-16,805,805,805,805,0
2019-07-17,805,805,805,805,10000
2019-07-18,805,805,805,805,2200
2019-07-19,805,805,805,805,10200
2019-07-22,805,805,745,805,64700
2019-07-23,780,780,755,755,70200
2019-07-24,760,765,755,755,90800
2019-07-25,765,780,765,780,10100
2019-07-26,765,765,765,765,1400
2019-07-29,730,745,660,745,341600
2019-07-30,750,750,730,730,120200
2019-07-31,760,760,750,750,101000
2019-08-01,775,775,760,760,66500
2019-08-02,800,800,725,725,92500
2019-08-05,800,800,795,795,300
2019-08-06,800,800,800,800,10000
2019-08-07,800,800,800,800,20300
2019-08-08,795,795,750,750,150200
2019-08-09,770,775,750,750,174800
2019-08-12,765,770,765,770,50500
2019-08-13,755,770,750,770,13700
2019-08-14,750,755,750,755,7400
2019-08-15,750,750,750,750,10300
2019-08-16,750,750,750,750,10200
2019-08-19,750,750,750,750,15200
2019-08-20,750,750,750,750,0
2019-08-21,750,750,750,750,10000
2019-08-22,730,730,665,700,150900
2019-08-23,730,730,725,730,21800
2019-08-26,730,730,730,730,10200
2019-08-27,735,735,735,735,20200
2019-08-28,730,735,730,735,12300
2019-08-29,725,730,700,730,17200
2019-08-30,725,725,700,725,10600
2019-09-02,720,720,720,720,7200
2019-09-03,715,720,715,720,2400
2019-09-04,715,715,715,715,5400
2019-09-05,715,715,705,705,7000
2019-09-06,720,720,720,720,10000
2019-09-09,725,725,725,725,12200
2019-09-10,725,725,720,720,16200
2019-09-11,720,725,720,725,10100
2019-09-12,720,720,720,720,2200
2019-09-13,720,720,720,720,2000
2019-09-16,720,720,720,720,10000
2019-09-17,720,720,720,720,12300
2019-09-18,735,735,735,735,15100
2019-09-19,740,750,735,735,12300
2019-09-20,740,740,740,740,20200
2019-09-23,740,740,705,705,12800
2019-09-24,750,750,750,750,12200
2019-09-25,750,750,750,750,12000
2019-09-26,750,750,750,750,15000
2019-09-27,725,725,700,700,175300
2019-09-30,710,730,700,705,64400
2019-10-01,695,725,695,725,20700
2019-10-02,710,710,695,695,5300
2019-10-03,705,705,660,660,19700
2019-10-04,705,750,705,750,10800
2019-10-07,715,715,715,715,100200
2019-10-08,720,720,720,720,20200
2019-10-09,720,720,720,720,8200
2019-10-10,720,720,720,720,15200
2019-10-11,720,720,720,720,30200
2019-10-14,710,720,700,720,77500
2019-10-15,705,710,705,710,11300
2019-10-16,705,720,705,720,10100
2019-10-17,655,710,550,710,70400
2019-10-18,655,700,550,700,31800
2019-10-21,660,660,630,630,22200
2019-10-22,645,645,645,645,10000
2019-10-23,645,650,645,650,25000
2019-10-24,640,640,640,640,12200
2019-10-25,640,640,640,640,20000
2019-10-28,635,635,635,635,2200
2019-10-29,635,635,635,635,12200
2019-10-30,640,640,640,640,15000
2019-10-31,640,640,640,640,10000
2019-11-01,640,640,640,640,12000
2019-11-04,640,640,640,640,10000
2019-11-05,640,640,640,640,12000
2019-11-06,640,640,640,640,11000
2019-11-07,640,640,640,640,12000
2019-11-08,640,640,640,640,11000
2019-11-11,640,640,640,640,12000
2019-11-12,640,640,640,640,11000
2019-11-13,640,640,640,640,11000
2019-11-14,640,640,640,640,11000
2019-11-15,640,640,640,640,0
2019-11-18,640,640,640,640,0
2019-11-19,640,640,640,640,200
2019-11-20,640,640,640,640,10000
2019-11-21,640,640,640,640,0
2019-11-22,640,640,480,505,300
2019-11-25,640,640,640,640,12000
2019-11-26,640,640,640,640,0
2019-11-27,640,640,640,640,0
2019-11-28,640,640,640,640,0
2019-11-29,640,640,640,640,0
2019-12-02,640,640,640,640,15000
2019-12-03,640,640,640,640,12000
2019-12-04,640,640,640,640,12000
2019-12-05,640,640,640,640,0
2019-12-06,640,640,640,640,0
2019-12-09,640,640,640,640,0
2019-12-10,640,640,640,640,12000
2019-12-11,640,640,640,640,0
2019-12-12,640,640,640,640,0
2019-12-13,640,640,640,640,0
2019-12-16,640,640,640,640,12000
2019-12-17,640,640,640,640,0
2019-12-18,640,640,640,640,0
2019-12-19,640,640,640,640,0
2019-12-20,640,640,640,640,5000
2019-12-23,705,800,705,800,15300
2019-12-26,705,705,660,660,10400
2019-12-27,705,705,705,705,3100
2019-12-30,705,705,705,705,5000
2020-01-02,715,715,715,715,15000
2020-01-03,715,715,715,715,6000
2020-01-06,715,715,715,715,0
2020-01-07,715,715,715,715,0
2020-01-08,715,715,715,715,0
2020-01-09,715,715,715,715,0
2020-01-10,720,720,720,720,2500
2020-01-13,730,730,730,730,200
2020-01-14,730,730,730,730,0
2020-01-15,730,730,730,730,30000
2020-01-16,730,730,730,730,0
2020-01-17,730,730,730,730,0
2020-01-20,730,730,730,730,0
2020-01-21,730,730,730,730,0
2020-01-22,730,730,730,730,0
2020-01-23,730,730,730,730,0
2020-01-24,735,735,550,600,83600
2020-01-27,735,735,735,735,0
2020-01-28,735,735,735,735,0
2020-01-29,735,735,735,735,0
2020-01-30,735,735,735,735,0
2020-01-31,735,735,735,735,0
2020-02-03,740,740,740,740,100
2020-02-04,740,740,740,740,0
