timestamp,open,high,low,close,volume
2019-01-01,149,149,149,149,0
2019-01-02,146,151,146,151,22941500
2019-01-03,143,146,143,146,3466000
2019-01-04,139,143,139,143,10529500
2019-01-07,139,141,134,139,6711500
2019-01-08,137,140,137,139,9853500
2019-01-09,138,138,135,137,11655500
2019-01-10,141,147,139,139,33200500
2019-01-11,143,145,141,142,44407000
2019-01-14,144,151,143,143,43702500
2019-01-15,146,148,144,145,12152500
2019-01-16,145,149,145,147,14636500
2019-01-17,147,148,145,145,11308000
2019-01-18,149,151,147,147,15705500
2019-01-21,152,154,149,149,33441500
2019-01-22,152,153,151,153,10667000
2019-01-23,158,160,152,152,41131000
2019-01-24,157,158,155,158,6679500
2019-01-25,158,158,155,157,26613500
2019-01-28,156,159,156,158,10533000
2019-01-29,157,162,155,156,28457000
2019-01-30,155,158,155,157,10005000
2019-01-31,155,156,155,156,12557000
2019-02-01,155,155,155,155,5053500
2019-02-04,156,156,155,155,5876500
2019-02-05,156,156,156,156,0
2019-02-06,158,160,156,156,16354000
2019-02-07,157,159,157,159,8365000
2019-02-08,156,157,153,157,4695000
2019-02-11,156,157,155,156,25560500
2019-02-12,155,157,155,156,8856000
2019-02-13,155,159,155,155,55750500
2019-02-14,155,156,155,156,8144000
2019-02-15,156,156,155,155,6244000
2019-02-18,156,157,155,156,4867500
2019-02-19,155,157,155,157,6817000
2019-02-20,156,156,155,155,11897500
2019-02-21,152,156,151,156,9943000
2019-02-22,155,155,149,152,17044500
2019-02-25,166,167,155,155,139786000
2019-02-26,172,174,166,166,110581000
2019-02-27,171,174,168,173,23172000
2019-02-28,168,174,168,171,9330500
2019-03-01,166,171,166,168,11347000
2019-03-04,166,167,162,166,20134000
2019-03-05,167,167,165,166,12423000
2019-03-06,177,179,168,168,77485500
2019-03-07,177,177,177,177,0
2019-03-08,181,181,175,177,53487000
2019-03-11,181,185,179,181,38854500
2019-03-12,176,178,174,178,13613000
2019-03-13,175,177,168,174,39711000
2019-03-14,179,190,173,174,184455000
2019-03-15,188,198,181,181,144615000
2019-03-18,183,193,183,190,31532000
2019-03-19,187,192,187,189,18601500
